"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",78479,78675,196,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",93395,93395,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",93681,93793,112,"I","I","1","1","I","Input"
"4","4","4",95697,95934,237,"Backspace","Backspace","0","0","I","Remove/Cut"
"5","5","5",96525,96525,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",96791,96972,181,"A","a","1","1","A","Input"
"7","7","7",97213,97294,81,"p","p","2","1","p","Input"
"8","8","8",97400,97461,61,"p","p","3","1","p","Input"
"9","9","9",98033,98150,117,"r","r","4","1","r","Input"
"10","10","10",98230,98369,139,"e","e","5","1","e","Input"
"11","11","11",98541,98713,172,"a","a","6","1","a","Input"
"12","12","12",98744,98858,114,"r","r","7","1","r","Input"
"13","13","13",99244,99383,139,"n","n","8","1","n","Input"
"14","14","14",99572,99697,125,"c","c","9","1","c","Input"
"15","15","15",99762,99953,191,"e","e","10","1","e","Input"
"16","16","16",99935,100057,122,"Space","Space","11","1"," ","Input"
"17","17","17",100652,100652,0,"Shift","Shift","11","1","NoChange","Nonproduction"
"18","18","18",100978,101119,141,"V","V","12","2","V","Input"
"19","19","19",101303,101588,285,"s","s","13","2","s","Input"
"20","20","20",101728,101869,141,"Space","Space","14","2"," ","Input"
"21","21","21",102056,102056,0,"Shift","Shift","14","2","NoChange","Nonproduction"
"22","22","22",102431,102584,153,"R","r","15","3","R","Input"
"23","23","23",102665,102783,118,"e","e","16","3","e","Input"
"24","24","24",102914,103088,174,"a","a","17","3","a","Input"
"25","25","25",103432,103563,131,"l","l","18","3","l","Input"
"26","26","26",103900,104027,127,"i","i","19","3","i","Input"
"27","27","27",104181,104342,161,"t","t","20","3","t","Input"
"28","28","28",104322,104464,142,"y","y","21","3","y","Input"
"29","29","29",104588,104728,140,"Space","Space","22","3"," ","Input"
"30","30","30",105433,105542,109,"Enter","Enter","23","3","\n","Input"
"31","31","31",109619,109730,111,"Enter","Enter","24","3","\n","Input"
"32","32","32",111372,111372,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"33","33","33",111869,111869,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"34","34","34",111900,111900,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"35","35","35",111937,111937,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"36","36","36",111963,111963,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"37","37","37",111994,111994,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"38","38","38",112025,112025,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"39","39","39",112057,112057,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"40","40","40",112088,112088,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"41","41","41",112103,112103,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"42","42","42",112174,112174,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"43","43","43",112197,112197,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"44","44","44",112228,112228,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"45","45","45",112259,112259,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"46","46","46",112303,112303,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"47","47","47",112344,112344,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"48","48","48",112363,112363,0,"Shift","Shift","24","3","NoChange","Nonproduction"
"49","49","49",112382,112382,0,"Shift","Shift","24","3","NoChange","Nonproduction"
