"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",70355,70487,132,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",72191,72191,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",72539,72683,144,"I","I","1","1","I","Input"
"4","4","4",72657,72739,82,"Space","Space","2","1"," ","Input"
"5","5","5",72830,72910,80,"b","b","3","2","b","Input"
"6","6","6",72939,73093,154,"e","e","4","2","e","Input"
"7","7","7",73101,73242,141,"l","l","5","2","l","Input"
"8","8","8",73190,73321,131,"i","i","6","2","i","Input"
"9","9","9",73290,73394,104,"e","e","7","2","e","Input"
"10","10","10",73460,73536,76,"v","v","8","2","v","Input"
"11","11","11",73569,73656,87,"e","e","9","2","e","Input"
"12","12","12",73623,73726,103,"Space","Space","10","2"," ","Input"
"13","13","13",73733,73819,86,"t","t","11","3","t","Input"
"14","14","14",73828,73908,80,"h","h","12","3","h","Input"
"15","15","15",73887,74000,113,"a","a","13","3","a","Input"
"16","16","16",73958,74066,108,"t","t","14","3","t","Input"
"17","17","17",74009,74094,85,"Space","Space","15","3"," ","Input"
"18","18","18",74133,74282,149,"s","s","16","4","s","Input"
"19","19","19",74288,74393,105,"e","e","17","4","e","Input"
"20","20","20",74378,74491,113,"l","l","18","4","l","Input"
"21","21","21",74456,74559,103,"f","f","19","4","f","Input"
"22","22","22",75286,75363,77,"-","-","20","4","-","Input"
"23","23","23",75520,75616,96,"m","m","21","4","m","Input"
"24","24","24",75663,75752,89,"o","o","22","4","o","Input"
"25","25","25",75761,75873,112,"t","t","23","4","t","Input"
"26","26","26",75861,75941,80,"i","i","24","4","i","Input"
"27","27","27",76301,76392,91,"v","v","25","4","v","Input"
"28","28","28",76422,76547,125,"a","a","26","4","a","Input"
"29","29","29",76534,76652,118,"t","t","27","4","t","Input"
"30","30","30",76618,76726,108,"i","i","28","4","i","Input"
"31","31","31",76659,76748,89,"o","o","29","4","o","Input"
"32","32","32",76789,76907,118,"n","n","30","4","n","Input"
"33","33","33",76883,76959,76,"Space","Space","31","4"," ","Input"
"34","34","34",76982,77070,88,"i","i","32","5","i","Input"
"35","35","35",77049,77167,118,"s","s","33","5","s","Input"
"36","36","36",77139,77216,77,"Space","Space","34","5"," ","Input"
"37","37","37",77276,77367,91,"a","a","35","6","a","Input"
"38","38","38",77302,77405,103,"Space","Space","36","6"," ","Input"
"39","39","39",77463,77568,105,"f","f","37","7","f","Input"
