"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",26203,26419,216,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",36678,36678,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",36803,36952,149,"S","S","1","1","S","Input"
"4","4","4",36981,37115,134,"o","o","2","1","o","Input"
"5","5","5",37225,37342,117,"m","m","3","1","m","Input"
"6","6","6",37346,37460,114,"e","e","4","1","e","Input"
"7","7","7",37462,37517,55,"Space","Space","5","1"," ","Input"
"8","8","8",37603,37730,127,"p","p","6","2","p","Input"
"9","9","9",37778,37864,86,"e","e","7","2","e","Input"
"10","10","10",37978,38080,102,"o","o","8","2","o","Input"
"11","11","11",38061,38223,162,"p","p","9","2","p","Input"
"12","12","12",38178,38311,133,"l","l","10","2","l","Input"
"13","13","13",38346,38450,104,"w","w","11","2","w","Input"
"14","14","14",38769,38922,153,"Backspace","Backspace","10","2","w","Remove/Cut"
"15","15","15",38931,39044,113,"e","e","11","2","e","Input"
"16","16","16",39161,39244,83,"Space","Space","12","2"," ","Input"
"17","17","17",39793,39854,61,"Backspace","Backspace","11","2"," ","Remove/Cut"
"18","18","18",39955,40020,65,"Backspace","Backspace","10","2","e","Remove/Cut"
"19","19","19",40092,40150,58,"Backspace","Backspace","9","2","l","Remove/Cut"
"20","20","20",40228,40276,48,"Backspace","Backspace","8","2","p","Remove/Cut"
"21","21","21",40373,40415,42,"Backspace","Backspace","7","2","o","Remove/Cut"
"22","22","22",40519,40570,51,"Backspace","Backspace","6","2","e","Remove/Cut"
"23","23","23",40666,40707,41,"Backspace","Backspace","5","1","p","Remove/Cut"
"24","24","24",40803,40864,61,"Backspace","Backspace","4","1"," ","Remove/Cut"
"25","25","25",40966,41021,55,"Backspace","Backspace","3","1","e","Remove/Cut"
"26","26","26",41121,41158,37,"Backspace","Backspace","2","1","m","Remove/Cut"
"27","27","27",41269,41314,45,"Backspace","Backspace","1","1","o","Remove/Cut"
"28","28","28",41404,41476,72,"Backspace","Backspace","0","0","S","Remove/Cut"
"29","29","29",43717,43717,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"30","30","30",44066,44189,123,"I","i","1","1","I","Input"
"31","31","31",44595,44688,93,"n","n","2","1","n","Input"
"32","32","32",44911,44990,79,"Space","Space","3","1"," ","Input"
"33","33","33",45483,45586,103,"a","a","4","2","a","Input"
"34","34","34",45643,45672,29,"Space","Space","5","2"," ","Input"
"35","35","35",45725,45865,140,"w","w","6","3","w","Input"
"36","36","36",45908,46026,118,"o","o","7","3","o","Input"
"37","37","37",46358,46459,101,"r","r","8","3","r","Input"
"38","38","38",46499,46631,132,"l","l","9","3","l","Input"
"39","39","39",46717,46834,117,"d","d","10","3","d","Input"
"40","40","40",46930,47015,85,"Space","Space","11","3"," ","Input"
"41","41","41",47986,48122,136,"f","f","12","4","f","Input"
"42","42","42",48136,48246,110,"u","u","13","4","u","Input"
"43","43","43",48423,48493,70,"l","l","14","4","l","Input"
"44","44","44",48557,48638,81,"l","l","15","4","l","Input"
"45","45","45",48737,48814,77,"Space","Space","16","4"," ","Input"
"46","46","46",48947,49073,126,"o","o","17","5","o","Input"
"47","47","47",49121,49214,93,"f","f","18","5","f","Input"
"48","48","48",49281,49345,64,"Space","Space","19","5"," ","Input"
"49","49","49",49505,49608,103,"c","c","20","6","c","Input"
"50","50","50",49735,49858,123,"a","a","21","6","a","Input"
