"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1122,1297,175,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",35302,35302,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",35432,35608,176,"S","S","1","1","S","Input"
"4","4","4",35841,35915,74,"Backspace","Backspace","0","0","S","Remove/Cut"
"5","5","5",35989,35989,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",36428,36428,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",36553,36652,99,"M","M","1","1","M","Input"
"8","8","8",36752,36831,79,"o","o","2","1","o","Input"
"9","9","9",36860,36950,90,"d","d","3","1","d","Input"
"10","10","10",37060,37198,138,"e","e","4","1","e","Input"
"11","11","11",37154,37309,155,"r","r","5","1","r","Input"
"12","12","12",37289,37413,124,"n","n","6","1","n","Input"
"13","13","13",37398,37477,79,"Space","Space","7","1"," ","Input"
"14","14","14",37647,37757,110,"s","s","8","2","s","Input"
"15","15","15",37738,37831,93,"o","o","9","2","o","Input"
"16","16","16",37971,38060,89,"i","i","10","2","i","Input"
"17","17","17",38015,38105,90,"c","c","11","2","c","Input"
"18","18","18",38319,38389,70,"Backspace","Backspace","10","2","c","Remove/Cut"
"19","19","19",38449,38518,69,"Backspace","Backspace","9","2","i","Remove/Cut"
"20","20","20",38524,38658,134,"c","c","10","2","c","Input"
"21","21","21",38643,38729,86,"i","i","11","2","i","Input"
"22","22","22",38777,38932,155,"e","e","12","2","e","Input"
"23","23","23",38866,39045,179,"t","t","13","2","t","Input"
"24","24","24",39005,39140,135,"y","y","14","2","y","Input"
"25","25","25",39095,39190,95,"Space","Space","15","2"," ","Input"
"26","26","26",39230,39330,100,"h","h","16","3","h","Input"
"27","27","27",39281,39385,104,"a","a","17","3","a","Input"
"28","28","28",39362,39543,181,"s","s","18","3","s","Input"
"29","29","29",39514,39613,99,"Space","Space","19","3"," ","Input"
"30","30","30",39588,39714,126,"a","a","20","4","a","Input"
"31","31","31",39719,39798,79,"Space","Space","21","4"," ","Input"
"32","32","32",39807,39897,90,"b","b","22","5","b","Input"
