,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
80,80,80,100979,101192,213,e,e,67,13,e,Input
81,81,81,101155,101317,162,r,r,68,13,r,Input
82,82,82,101239,101423,184,i,i,69,13,i,Input
83,83,83,101526,101674,148,c,c,70,13,c,Input
84,84,84,101747,101970,223,a,a,71,13,a,Input
85,85,85,101892,102050,158,n,n,72,13,n,Input
86,86,86,102674,102907,233,s,s,73,13,s,Input
87,87,87,102885,103073,188,.,.,74,13,.,Input
88,88,88,103377,103519,142,Backspace,Backspace,73,13,.,Remove/Cut
89,89,89,104104,104222,118,",",",",74,13,",",Input
90,90,90,104400,104552,152,Space,Space,75,13, ,Input
91,91,91,105104,105309,205,t,t,76,14,t,Input
92,92,92,105242,105401,159,h,h,77,14,h,Input
93,93,93,105414,105610,196,e,e,78,14,e,Input
94,94,94,105598,105776,178,Space,Space,79,14, ,Input
95,95,95,106231,106387,156,a,a,80,15,a,Input
96,96,96,106396,106533,137,n,n,81,15,n,Input
97,97,97,106736,106819,83,y,y,82,15,y,Input
98,98,98,106957,107206,249,Space,Space,83,15, ,Input
99,99,99,107855,108068,213,c,c,84,16,c,Input
100,100,100,107986,108122,136,o,o,85,16,o,Input
101,101,101,108142,108313,171,u,u,86,16,u,Input
102,102,102,108753,108945,192,n,n,87,16,n,Input
103,103,103,108980,109116,136,t,t,88,16,t,Input
104,104,104,109199,109447,248,r,r,89,16,r,Input
105,105,105,109354,109508,154,y,y,90,16,y,Input
106,106,106,109647,109874,227,Space,Space,91,16, ,Input
107,107,107,110031,110216,185,t,t,92,17,t,Input
108,108,108,110127,110281,154,h,h,93,17,h,Input
109,109,109,110288,110454,166,a,a,94,17,a,Input
110,110,110,110443,110610,167,t,t,95,17,t,Input
111,111,111,110547,110786,239,Space,Space,96,17, ,Input
112,112,112,110774,110931,157,i,i,97,18,i,Input
113,113,113,110959,111097,138,s,s,98,18,s,Input
114,114,114,111110,111358,248,Space,Space,99,18, ,Input
115,115,115,111591,111668,77,n,n,100,19,n,Input
116,116,116,111757,111960,203,o,o,101,19,o,Input
117,117,117,112048,112187,139,t,t,102,19,t,Input
118,118,118,112330,112506,176,Space,Space,103,19, ,Input
119,119,119,112609,112721,112,a,a,104,20,a,Input
120,120,120,112709,112857,148,Space,Space,105,20, ,Input
121,121,121,114399,114647,248,t,t,106,21,t,Input
122,122,122,114555,114753,198,h,h,107,21,h,Input
123,123,123,114821,114988,167,e,e,108,21,e,Input
124,124,124,115453,115626,173,Backspace,Backspace,107,21,e,Remove/Cut
125,125,125,115794,116016,222,i,i,108,21,i,Input
126,126,126,115996,116167,171,r,r,109,21,r,Input
127,127,127,116310,116457,147,d,d,110,21,d,Input
128,128,128,116445,116628,183,Space,Space,111,21, ,Input
129,129,129,116606,116849,243,w,w,112,22,w,Input
130,130,130,116761,116930,169,o,o,113,22,o,Input
131,131,131,116912,117130,218,r,r,114,22,r,Input
132,132,132,117117,117275,158,l,l,115,22,l,Input
133,133,133,117329,117486,157,d,d,116,22,d,Input
134,134,134,117474,117703,229,Space,Space,117,22, ,Input
135,135,135,117734,117903,169,n,n,118,23,n,Input
136,136,136,117891,118072,181,a,a,119,23,a,Input
137,137,137,118087,118313,226,t,t,120,23,t,Input
138,138,138,118206,118378,172,i,i,121,23,i,Input
139,139,139,118361,118619,258,o,o,122,23,o,Input
140,140,140,118608,118807,199,n,n,123,23,n,Input
141,141,141,119134,119302,168,.,.,124,23,.,Input
142,142,142,121919,122030,111,Space,Space,125,23, ,Input
143,143,143,128194,128303,109,Enter,Enter,126,23,\n,Input
144,144,144,130955,130955,0,Shift,Shift,126,23,NoChange,Nonproduction
145,145,145,131161,131354,193,W,w,127,24,W,Input
146,146,146,131572,131729,157,e,e,128,24,e,Input
147,147,147,131717,131884,167,Space,Space,129,24, ,Input
148,148,148,131938,132155,217,t,t,130,25,t,Input
149,149,149,132118,132311,193,h,h,131,25,h,Input
150,150,150,132494,132828,334,r,r,132,25,r,Input
151,151,151,132690,132857,167,i,i,133,25,i,Input
152,152,152,133449,133610,161,v,v,134,25,v,Input
153,153,153,133769,133901,132,e,e,135,25,e,Input
154,154,154,133888,134076,188,Space,Space,136,25, ,Input
155,155,155,134376,134603,227,o,o,137,26,o,Input
156,156,156,134631,134769,138,n,n,138,26,n,Input
157,157,157,134781,134964,183,Space,Space,139,26, ,Input
158,158,158,135077,135235,158,c,c,140,27,c,Input
159,159,159,135338,135596,258,a,a,141,27,a,Input
160,160,160,135479,135691,212,p,p,142,27,p,Input
161,161,161,135710,135861,151,i,i,143,27,i,Input
162,162,162,135885,136037,152,t,t,144,27,t,Input
163,163,163,136095,136353,258,a,a,145,27,a,Input
164,164,164,136251,136363,112,l,l,146,27,l,Input
165,165,165,136436,136604,168,i,i,147,27,i,Input
166,166,166,136577,136849,272,s,s,148,27,s,Input
167,167,167,136838,137030,192,m,m,149,27,m,Input
168,168,168,137530,137688,158,",",",",150,27,",",Input
169,169,169,138705,138891,186,Space,Space,151,27, ,Input
170,170,170,138933,139077,144,a,a,152,28,a,Input
171,171,171,139166,139323,157,s,s,153,28,s,Input
172,172,172,139345,139477,132,Space,Space,154,28, ,Input
173,173,173,145761,145962,201,i,i,155,29,i,Input
174,174,174,145995,146172,177,t,t,156,29,t,Input
175,175,175,146161,146358,197,Space,Space,157,29, ,Input
176,176,176,146568,146710,142,t,t,158,30,t,Input
177,177,177,146782,146985,203,a,a,159,30,a,Input
178,178,178,146928,147065,137,k,k,160,30,k,Input
179,179,179,147465,147596,131,e,e,161,30,e,Input
180,180,180,147726,147868,142,s,s,162,30,s,Input
181,181,181,147880,148024,144,Space,Space,163,30, ,Input
182,182,182,148162,148331,169,c,c,164,31,c,Input
183,183,183,148422,148626,204,a,a,165,31,a,Input
184,184,184,148579,148766,187,p,p,166,31,p,Input
185,185,185,148800,149021,221,i,i,167,31,i,Input
186,186,186,148975,149106,131,t,t,168,31,t,Input
187,187,187,149165,149367,202,a,a,169,31,a,Input
188,188,188,149280,149452,172,l,l,170,31,l,Input
189,189,189,149501,149688,187,Space,Space,171,31, ,Input
190,190,190,149736,149859,123,t,t,172,32,t,Input
191,191,191,149792,149924,132,o,o,173,32,o,Input
192,192,192,149977,150160,183,Space,Space,174,32, ,Input
193,193,193,154552,154749,197,p,p,175,33,p,Input
194,194,194,154987,155195,208,r,r,176,33,r,Input
195,195,195,155113,155295,182,o,o,177,33,o,Input
196,196,196,155519,155687,168,d,d,178,33,d,Input
197,197,197,155694,155842,148,u,u,179,33,u,Input
198,198,198,155952,156088,136,c,c,180,33,c,Input
199,199,199,156263,156414,151,e,e,181,33,e,Input
200,200,200,156421,156589,168,Space,Space,182,33, ,Input
201,201,201,156607,156750,143,a,a,183,34,a,Input
202,202,202,156702,156850,148,n,n,184,34,n,Input
203,203,203,156868,157010,142,d,d,185,34,d,Input
204,204,204,156999,157185,186,Space,Space,186,34, ,Input
205,205,205,157205,157347,142,s,s,187,35,s,Input
206,206,206,157439,157627,188,e,e,188,35,e,Input
207,207,207,157690,157773,83,l,l,189,35,l,Input
208,208,208,157861,158015,154,l,l,190,35,l,Input
209,209,209,158002,158214,212,Space,Space,191,35, ,Input
210,210,210,158234,158460,226,g,g,192,36,g,Input
211,211,211,158413,158535,122,o,o,193,36,o,Input
212,212,212,158624,158817,193,o,o,194,36,o,Input
213,213,213,158859,158997,138,d,d,195,36,d,Input
214,214,214,159054,159302,248,s,s,196,36,s,Input
215,215,215,159260,159393,133,.,.,197,36,.,Input
216,216,216,159468,159593,125,Space,Space,198,36, ,Input
217,217,217,197759,197759,0,Shift,Shift,198,36,NoChange,Nonproduction
218,218,218,197963,198121,158,A,a,199,37,A,Input
219,219,219,198361,198437,76,n,n,200,37,n,Input
220,220,220,199143,199395,252,o,o,201,37,o,Input
221,221,221,199549,199711,162,t,t,202,37,t,Input
222,222,222,199644,199806,162,h,h,203,37,h,Input
223,223,223,199815,199961,146,e,e,204,37,e,Input
224,224,224,199950,200111,161,r,r,205,37,r,Input
225,225,225,200120,200357,237,Space,Space,206,37, ,Input
226,226,226,200346,200483,137,p,p,207,38,p,Input
227,227,227,200742,200939,197,o,o,208,38,o,Input
228,228,228,200997,201186,189,i,i,209,38,i,Input
229,229,229,201269,201460,191,n,n,210,38,n,Input
230,230,230,201574,201701,127,t,t,211,38,t,Input
231,231,231,201836,202098,262,Space,Space,212,38, ,Input
232,232,232,202051,202223,172,i,i,213,39,i,Input
233,233,233,202252,202408,156,s,s,214,39,s,Input
234,234,234,202399,202584,185,Space,Space,215,39, ,Input
235,235,235,202683,202861,178,t,t,216,40,t,Input
236,236,236,202808,202950,142,h,h,217,40,h,Input
237,237,237,202985,203050,65,a,a,218,40,a,Input
238,238,238,203074,203211,137,t,t,219,40,t,Input
239,239,239,203289,203392,103,Space,Space,220,40, ,Input
240,240,240,206256,206503,247,c,c,221,41,c,Input
241,241,241,206509,206703,194,o,o,222,41,o,Input
242,242,242,207308,207455,147,n,n,223,41,n,Input
243,243,243,207583,207821,238,s,s,224,41,s,Input
244,244,244,208908,209095,187,m,m,225,41,m,Input
245,245,245,209434,209606,172,Backspace,Backspace,224,41,m,Remove/Cut
246,246,246,209810,209922,112,u,u,225,41,u,Input
247,247,247,210097,210253,156,m,m,226,41,m,Input
248,248,248,210352,210538,186,e,e,227,41,e,Input
249,249,249,210507,210720,213,r,r,228,41,r,Input
250,250,250,210607,210789,182,i,i,229,41,i,Input
251,251,251,210853,211095,242,s,s,230,41,s,Input
252,252,252,211124,211276,152,m,m,231,41,m,Input
253,253,253,211430,211562,132,Space,Space,232,41, ,Input
254,254,254,211806,211996,190,i,i,233,42,i,Input
255,255,255,212051,212199,148,s,s,234,42,s,Input
256,256,256,212208,212409,201,Space,Space,235,42, ,Input
257,257,257,212645,212850,205,w,w,236,43,w,Input
258,258,258,212809,212976,167,h,h,237,43,h,Input
259,259,259,213009,213166,157,a,a,238,43,a,Input
260,260,260,213176,213302,126,t,t,239,43,t,Input
261,261,261,213431,213583,152,Space,Space,240,43, ,Input
262,262,262,214770,214912,142,k,k,241,44,k,Input
263,263,263,215202,215329,127,e,e,242,44,e,Input
264,264,264,215426,215624,198,e,e,243,44,e,Input
265,265,265,215668,215855,187,p,p,244,44,p,Input
266,266,266,216069,216203,134,s,s,245,44,s,Input
267,267,267,216215,216446,231,Space,Space,246,44, ,Input
268,268,268,216390,216538,148,o,o,247,45,o,Input
269,269,269,216635,216807,172,u,u,248,45,u,Input
270,270,270,216761,216917,156,r,r,249,45,r,Input
271,271,271,216902,217058,156,Space,Space,250,45, ,Input
272,272,272,217142,217259,117,e,e,251,46,e,Input
273,273,273,217438,217645,207,c,c,252,46,c,Input
274,274,274,217569,217811,242,o,o,253,46,o,Input
275,275,275,217784,217901,117,n,n,254,46,n,Input
276,276,276,217940,218102,162,o,o,255,46,o,Input
277,277,277,218200,218347,147,m,m,256,46,m,Input
278,278,278,218545,218693,148,y,y,257,46,y,Input
279,279,279,218726,218919,193,Space,Space,258,46, ,Input
280,280,280,218929,219104,175,t,t,259,47,t,Input
281,281,281,218997,219169,172,h,h,260,47,h,Input
282,282,282,219384,219621,237,r,r,261,47,r,Input
283,283,283,219594,219762,168,i,i,262,47,i,Input
284,284,284,219926,220163,237,v,v,263,47,v,Input
285,285,285,220097,220258,161,i,i,264,47,i,Input
286,286,286,220357,220581,224,n,n,265,47,n,Input
287,287,287,220591,220719,128,g,g,266,47,g,Input
288,288,288,220788,220951,163,.,.,267,47,.,Input
289,289,289,225388,225520,132,Space,Space,268,47, ,Input
290,290,290,227605,227605,0,Shift,Shift,268,47,NoChange,Nonproduction
291,291,291,227714,227886,172,W,w,269,48,W,Input
292,292,292,227955,228162,207,e,e,270,48,e,Input
293,293,293,228146,228333,187,Space,Space,271,48, ,Input
294,294,294,229771,229998,227,s,s,272,49,s,Input
295,295,295,230072,230324,252,p,p,273,49,p,Input
296,296,296,230246,230434,188,e,e,274,49,e,Input
297,297,297,230412,230610,198,n,n,275,49,n,Input
298,298,298,230627,230801,174,d,d,276,49,d,Input
299,299,299,230837,231026,189,Space,Space,277,49, ,Input
300,300,300,231301,231428,127,m,m,278,50,m,Input
301,301,301,231502,231709,207,o,o,279,50,o,Input
302,302,302,231716,231934,218,n,n,280,50,n,Input
303,303,303,232027,232286,259,e,e,281,50,e,Input
304,304,304,232253,232400,147,y,y,282,50,y,Input
305,305,305,234597,234733,136,Space,Space,283,50, ,Input
306,306,306,235530,235706,176,o,o,284,51,o,Input
307,307,307,235724,235901,177,n,n,285,51,n,Input
308,308,308,235934,236108,174,Space,Space,286,51, ,Input
309,309,309,236145,236372,227,g,g,287,52,g,Input
310,310,310,236321,236468,147,o,o,288,52,o,Input
311,311,311,236562,236724,162,o,o,289,52,o,Input
312,312,312,236773,236959,186,d,d,290,52,d,Input
313,313,313,237440,237681,241,s,s,291,52,s,Input
314,314,314,237961,238092,131,.,.,292,52,.,Input
315,315,315,238593,238699,106,Space,Space,293,52, ,Input
316,316,316,238919,238919,0,Shift,Shift,293,52,NoChange,Nonproduction
317,317,317,239074,239322,248,T,t,294,53,T,Input
318,318,318,239270,239446,176,h,h,295,53,h,Input
319,319,319,239435,239567,132,a,a,296,53,a,Input
320,320,320,239575,239733,158,t,t,297,53,t,Input
321,321,321,239741,239888,147,Space,Space,298,53, ,Input
322,322,322,240134,240250,116,m,m,299,54,m,Input
323,323,323,240338,240546,208,o,o,300,54,o,Input
324,324,324,240553,240721,168,n,n,301,54,n,Input
325,325,325,240760,240986,226,e,e,302,54,e,Input
326,326,326,240955,241078,123,y,y,303,54,y,Input
327,327,327,241246,241483,237,Space,Space,304,54, ,Input
328,328,328,241586,241749,163,i,i,305,55,i,Input
329,329,329,241829,241965,136,s,s,306,55,s,Input
330,330,330,241987,242161,174,Space,Space,307,55, ,Input
331,331,331,242419,242642,223,r,r,308,56,r,Input
332,332,332,242610,242767,157,o,o,309,56,o,Input
333,333,333,242830,242908,78,t,t,310,56,t,Input
334,334,334,242966,243138,172,a,a,311,56,a,Input
335,335,335,243111,243254,143,t,t,312,56,t,Input
336,336,336,243287,243434,147,e,e,313,56,e,Input
337,337,337,243598,243765,167,d,d,314,56,d,Input
338,338,338,244056,244246,190,Space,Space,315,56, ,Input
339,339,339,248820,249051,231,t,t,316,57,t,Input
340,340,340,249004,249182,178,o,o,317,57,o,Input
341,341,341,249249,249433,184,Space,Space,318,57, ,Input
342,342,342,260852,261068,216,m,m,319,58,m,Input
343,343,343,261187,261434,247,a,a,320,58,a,Input
344,344,344,261378,261509,131,n,n,321,58,n,Input
345,345,345,262446,262633,187,u,u,322,58,u,Input
346,346,346,262822,262984,162,f,f,323,58,f,Input
347,347,347,263505,263700,195,a,a,324,58,a,Input
348,348,348,263901,264077,176,c,c,325,58,c,Input
349,349,349,264203,264442,239,t,t,326,58,t,Input
350,350,350,264673,264856,183,u,u,327,58,u,Input
351,351,351,264908,265105,197,r,r,328,58,r,Input
352,352,352,265069,265221,152,i,i,329,58,i,Input
353,353,353,265244,265396,152,n,n,330,58,n,Input
354,354,354,265404,265571,167,g,g,331,58,g,Input
355,355,355,265535,265646,111,Space,Space,332,58, ,Input
356,356,356,265720,265877,157,a,a,333,59,a,Input
357,357,357,266224,266413,189,Backspace,Backspace,332,58,a,Remove/Cut
358,358,358,266354,266499,145,f,f,333,59,f,Input
359,359,359,266522,266670,148,a,a,334,59,a,Input
360,360,360,266794,267030,236,c,c,335,59,c,Input
361,361,361,266979,267127,148,i,i,336,59,i,Input
362,362,362,267246,267372,126,l,l,337,59,l,Input
363,363,363,267430,267602,172,i,i,338,59,i,Input
364,364,364,267592,267732,140,t,t,339,59,t,Input
365,365,365,267747,267913,166,i,i,340,59,i,Input
366,366,366,267806,267968,162,e,e,341,59,e,Input
367,367,367,268062,268320,258,s,s,342,59,s,Input
368,368,368,269959,270111,152,",",",",343,59,",",Input
369,369,369,270295,270381,86,Space,Space,344,59, ,Input
370,370,370,274844,275031,187,a,a,345,60,a,Input
371,371,371,275064,275241,177,n,n,346,60,n,Input
372,372,372,275295,275483,188,d,d,347,60,d,Input
373,373,373,275550,275702,152,Space,Space,348,60, ,Input
374,374,374,275942,276063,121,r,r,349,61,r,Input
375,375,375,276085,276238,153,e,e,350,61,e,Input
376,376,376,276294,276449,155,a,a,351,61,a,Input
377,377,377,276847,277052,205,Backspace,Backspace,350,61,a,Remove/Cut
378,378,378,277257,277447,190,t,t,351,61,t,Input
379,379,379,277517,277748,231,a,a,352,61,a,Input
380,380,380,277677,277808,131,i,i,353,61,i,Input
381,381,381,277964,278119,155,l,l,354,61,l,Input
382,382,382,278109,278360,251,Space,Space,355,61, ,Input
383,383,383,278325,278440,115,o,o,356,62,o,Input
384,384,384,278520,278727,207,u,u,357,62,u,Input
385,385,385,278655,278862,207,t,t,358,62,t,Input
386,386,386,278931,279082,151,l,l,359,62,l,Input
387,387,387,279094,279242,148,e,e,360,62,e,Input
388,388,388,279297,279474,177,t,t,361,62,t,Input
389,389,389,279587,279849,262,s,s,362,62,s,Input
390,390,390,280000,280151,151,.,.,363,62,.,Input
391,391,391,280204,280321,117,Space,Space,364,62, ,Input
392,392,392,285159,285159,0,Shift,Shift,364,62,NoChange,Nonproduction
393,393,393,285340,285516,176,T,t,365,63,T,Input
394,394,394,285701,285893,192,h,h,366,63,h,Input
395,395,395,286032,286220,188,i,i,367,63,i,Input
396,396,396,286203,286339,136,s,s,368,63,s,Input
397,397,397,286352,286519,167,Space,Space,369,63, ,Input
398,398,398,286609,286785,176,k,k,370,64,k,Input
399,399,399,286860,287027,167,e,e,371,64,e,Input
400,400,400,287101,287363,262,e,e,372,64,e,Input
401,401,401,287352,287558,206,p,p,373,64,p,Input
402,402,402,287566,287678,112,s,s,374,64,s,Input
403,403,403,287657,287869,212,Space,Space,375,64, ,Input
404,404,404,288730,288912,182,p,p,376,65,p,Input
405,405,405,288951,289193,242,e,e,377,65,e,Input
406,406,406,289051,289177,126,o,o,378,65,o,Input
407,407,407,289232,289428,196,p,p,379,65,p,Input
408,408,408,289567,289709,142,l,l,380,65,l,Input
409,409,409,289718,289880,162,e,e,381,65,e,Input
410,410,410,289853,290026,173,Space,Space,382,65, ,Input
411,411,411,290190,290381,191,e,e,383,66,e,Input
412,412,412,290330,290451,121,i,i,384,66,i,Input
413,413,413,290536,290703,167,m,m,385,66,m,Input
414,414,414,290832,291094,262,p,p,386,66,p,Input
415,415,415,291345,291505,160,Backspace,Backspace,385,66,p,Remove/Cut
416,416,416,291594,291700,106,Backspace,Backspace,384,66,m,Remove/Cut
417,417,417,291799,291871,72,Backspace,Backspace,383,66,i,Remove/Cut
418,418,418,292153,292357,204,m,m,384,66,m,Input
419,419,419,292533,292668,135,p,p,385,66,p,Input
420,420,420,292778,292929,151,l,l,386,66,l,Input
421,421,421,293039,293180,141,o,o,387,66,o,Input
422,422,422,293325,293550,225,y,y,388,66,y,Input
423,423,423,293619,293760,141,e,e,389,66,e,Input
424,424,424,293920,294127,207,d,d,390,66,d,Input
425,425,425,294222,294374,152,.,.,391,66,.,Input
426,426,426,294444,294569,125,Space,Space,392,66, ,Input
427,427,427,295114,295114,0,Shift,Shift,392,66,NoChange,Nonproduction
428,428,428,295235,295381,146,A,a,393,67,A,Input
429,429,429,296317,296519,202,n,n,394,67,n,Input
430,430,430,296629,296795,166,d,d,395,67,d,Input
431,431,431,296823,297026,203,Space,Space,396,67, ,Input
432,432,432,297160,297341,181,t,t,397,68,t,Input
433,433,433,297285,297456,171,h,h,398,68,h,Input
434,434,434,297435,297587,152,e,e,399,68,e,Input
435,435,435,297597,297868,271,Space,Space,400,68, ,Input
436,436,436,297807,297958,151,m,m,401,69,m,Input
437,437,437,298022,298229,207,o,o,402,69,o,Input
438,438,438,298174,298314,140,r,r,403,69,r,Input
439,439,439,298344,298490,146,e,e,404,69,e,Input
440,440,440,298530,298716,186,Space,Space,405,69, ,Input
441,441,441,299121,299292,171,w,w,406,70,w,Input
442,442,442,299261,299458,197,e,e,407,70,e,Input
443,443,443,299447,299568,121,Space,Space,408,70, ,Input
444,444,444,299678,299875,197,s,s,409,71,s,Input
445,445,445,299898,300115,217,p,p,410,71,p,Input
446,446,446,300054,300256,202,e,e,411,71,e,Input
447,447,447,300244,300425,181,n,n,412,71,n,Input
448,448,448,300490,300701,211,d,d,413,71,d,Input
449,449,449,301263,301379,116,",",",",414,71,",",Input
450,450,450,301548,301735,187,Space,Space,415,71, ,Input
451,451,451,302367,302567,200,t,t,416,72,t,Input
452,452,452,302491,302647,156,h,h,417,72,h,Input
453,453,453,302657,302788,131,e,e,418,72,e,Input
454,454,454,302772,302983,211,Space,Space,419,72, ,Input
455,455,455,302937,303073,136,m,m,420,73,m,Input
456,456,456,303143,303349,206,o,o,421,73,o,Input
457,457,457,303314,303402,88,r,r,422,73,r,Input
458,458,458,303371,303505,134,e,e,423,73,e,Input
459,459,459,303524,303670,146,Space,Space,424,73, ,Input
460,460,460,303689,303689,0,Shift,Shift,424,73,NoChange,Nonproduction
461,461,461,303890,303976,86,U,U,425,74,U,Input
462,462,462,304151,304328,177,n,n,426,74,n,Input
463,463,463,304437,304618,181,c,c,427,74,c,Input
464,464,464,304598,304794,196,l,l,428,74,l,Input
465,465,465,304824,304984,160,e,e,429,74,e,Input
466,466,466,304949,305130,181,Space,Space,430,74, ,Input
467,467,467,305194,305194,0,Shift,Shift,430,74,NoChange,Nonproduction
468,468,468,305280,305396,116,S,S,431,75,S,Input
469,469,469,305495,305722,227,a,a,432,75,a,Input
470,470,470,305691,305857,166,m,m,433,75,m,Input
471,471,471,306152,306318,166,Space,Space,434,75, ,Input
472,472,472,309477,309633,156,g,g,435,76,g,Input
473,473,473,309743,309925,182,e,e,436,76,e,Input
474,474,474,310003,310150,147,t,t,437,76,t,Input
475,475,475,310500,310672,172,s,s,438,76,s,Input
476,476,476,312236,312432,196,Space,Space,439,76, ,Input
477,477,477,312551,312707,156,i,i,440,77,i,Input
478,478,478,312797,312928,131,n,n,441,77,n,Input
479,479,479,312872,313069,197,Space,Space,442,77, ,Input
480,480,480,313354,313521,167,r,r,443,78,r,Input
481,481,481,313531,313686,155,e,e,444,78,e,Input
482,482,482,313846,314022,176,v,v,445,78,v,Input
483,483,483,314106,314278,172,e,e,446,78,e,Input
484,484,484,314262,314435,173,n,n,447,78,n,Input
485,485,485,314593,314809,216,u,u,448,78,u,Input
486,486,486,314948,315140,192,e,e,449,78,e,Input
487,487,487,315150,315325,175,.,.,450,78,.,Input
488,488,488,317708,317818,110,Space,Space,451,78, ,Input
489,489,489,321985,322146,161,Backspace,Backspace,450,78, ,Remove/Cut
490,490,490,322512,322648,136,Backspace,Backspace,449,78,.,Remove/Cut
491,491,491,323400,323601,201,Space,Space,450,78, ,Input
492,492,492,323760,324017,257,t,t,451,79,t,Input
493,493,493,324027,324232,205,h,h,452,79,h,Input
494,494,494,324216,324448,232,r,r,453,79,r,Input
495,495,495,324378,324489,111,o,o,454,79,o,Input
496,496,496,324474,324684,210,u,u,455,79,u,Input
