"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",7807,7925,118,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",132885,132890,5,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",135141,135228,87,"G","G","1","1","G","Input"
"4","4","4",135771,135772,1,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"5","5","5",135953,136029,76,"o","o","2","1","o","Input"
"6","6","6",136353,136437,84,"Space","Space","3","1"," ","Input"
"7","7","7",136442,136496,54,"r","r","4","2","r","Input"
"8","8","8",136910,136995,85,"Backspace","Backspace","3","1","r","Remove/Cut"
"9","9","9",137083,137155,72,"Backspace","Backspace","2","1"," ","Remove/Cut"
"10","10","10",137231,137305,74,"Backspace","Backspace","1","1","o","Remove/Cut"
"11","11","11",137379,137514,135,"Backspace","Backspace","0","0","G","Remove/Cut"
"12","12","12",137758,137758,0,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"13","13","13",138120,138200,80,"F","F","1","1","F","Input"
"14","14","14",138367,138368,1,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"15","15","15",138725,138807,82,"o","o","2","1","o","Input"
"16","16","16",138879,138963,84,"r","r","3","1","r","Input"
"17","17","17",139057,139133,76,"Space","Space","4","1"," ","Input"
"18","18","18",139760,139836,76,"m","m","5","2","m","Input"
"19","19","19",139964,140039,75,"o","o","6","2","o","Input"
"20","20","20",140111,140212,101,"s","s","7","2","s","Input"
"21","21","21",140491,140575,84,"t","t","8","2","t","Input"
"22","22","22",140660,140729,69,"Space","Space","9","2"," ","Input"
"23","23","23",141172,141244,72,"p","p","10","3","p","Input"
"24","24","24",141296,141386,90,"e","e","11","3","e","Input"
"25","25","25",141400,141477,77,"o","o","12","3","o","Input"
"26","26","26",141578,141658,80,"p","p","13","3","p","Input"
"27","27","27",141770,141850,80,"l","l","14","3","l","Input"
"28","28","28",141901,141985,84,"e","e","15","3","e","Input"
"29","29","29",142063,142131,68,"Space","Space","16","3"," ","Input"
"30","30","30",145367,145445,78,"Backspace","Backspace","15","3"," ","Remove/Cut"
"31","31","31",145558,145628,70,"Backspace","Backspace","14","3","e","Remove/Cut"
"32","32","32",145718,145782,64,"Backspace","Backspace","13","3","l","Remove/Cut"
"33","33","33",145891,145955,64,"Backspace","Backspace","12","3","p","Remove/Cut"
"34","34","34",146699,147200,501,"Backspace","Backspace","11","3","o","Remove/Cut"
"35","35","35",147200,147234,34,"Backspace","Backspace","10","3","e","Remove/Cut"
"36","36","36",147234,147269,35,"Backspace","Backspace","9","2","p","Remove/Cut"
"37","37","37",147269,147304,35,"Backspace","Backspace","8","2"," ","Remove/Cut"
"38","38","38",147304,147336,32,"Backspace","Backspace","7","2","t","Remove/Cut"
"39","39","39",147336,147370,34,"Backspace","Backspace","6","2","s","Remove/Cut"
"40","40","40",147370,147404,34,"Backspace","Backspace","5","2","o","Remove/Cut"
"41","41","41",147404,147438,34,"Backspace","Backspace","4","1","m","Remove/Cut"
"42","42","42",147438,147471,33,"Backspace","Backspace","3","1"," ","Remove/Cut"
"43","43","43",147471,147506,35,"Backspace","Backspace","2","1","r","Remove/Cut"
"44","44","44",147506,147541,35,"Backspace","Backspace","1","1","o","Remove/Cut"
"45","45","45",147541,147575,34,"Backspace","Backspace","0","0","F","Remove/Cut"
"46","46","46",147575,147611,36,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"47","47","47",147611,147640,29,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"48","48","48",147640,147675,35,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"49","49","49",147675,147708,33,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"50","50","50",147708,147742,34,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"51","51","51",147742,147776,34,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"52","52","52",147776,147823,47,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"53","53","53",147823,147835,12,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"54","54","54",148589,148663,74,"i","i","1","1","i","Input"
"55","55","55",149759,149855,96,"Backspace","Backspace","0","0","i","Remove/Cut"
"56","56","56",150036,150037,1,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"57","57","57",150204,150278,74,"I","I","1","1","I","Input"
"58","58","58",150346,150348,2,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"59","59","59",150485,150551,66,"n","n","2","1","n","Input"
"60","60","60",150983,151059,76,"Space","Space","3","1"," ","Input"
"61","61","61",151674,151743,69,"t","t","4","2","t","Input"
"62","62","62",151882,151957,75,"h","h","5","2","h","Input"
"63","63","63",152003,152087,84,"e","e","6","2","e","Input"
"64","64","64",152126,152200,74,"Space","Space","7","2"," ","Input"
"65","65","65",152519,152626,107,"r","r","8","3","r","Input"
"66","66","66",153605,153690,85,"w","w","9","3","w","Input"
"67","67","67",154649,154729,80,"Backspace","Backspace","8","3","w","Remove/Cut"
"68","68","68",154883,154971,88,"e","e","9","3","e","Input"
"69","69","69",155238,155353,115,"a","a","10","3","a","Input"
"70","70","70",155415,155430,15,"l","l","11","3","l","Input"
"71","71","71",155617,155694,77,"Space","Space","12","3"," ","Input"
"72","72","72",156020,156120,100,"w","w","13","4","w","Input"
"73","73","73",156194,156264,70,"o","o","14","4","o","Input"
"74","74","74",156360,156432,72,"r","r","15","4","r","Input"
"75","75","75",156510,156576,66,"l","l","16","4","l","Input"
"76","76","76",156634,156719,85,"d","d","17","4","d","Input"
"77","77","77",156873,156932,59,"Space","Space","18","4"," ","Input"
"78","78","78",157948,158040,92,"c","c","19","5","c","Input"
"79","79","79",158311,158373,62,"o","o","20","5","o","Input"
"80","80","80",158580,158645,65,"m","m","21","5","m","Input"
"81","81","81",158847,158914,67,"p","p","22","5","p","Input"
"82","82","82",159170,159289,119,"e","e","23","5","e","Input"
"83","83","83",159451,159543,92,"t","t","24","5","t","Input"
"84","84","84",159761,159837,76,"i","i","25","5","i","Input"
"85","85","85",159924,160004,80,"t","t","26","5","t","Input"
"86","86","86",160039,160104,65,"o","o","27","5","o","Input"
"87","87","87",161921,162000,79,"Backspace","Backspace","26","5","o","Remove/Cut"
"88","88","88",162513,162580,67,"i","i","27","5","i","Input"
"89","89","89",162685,162757,72,"o","o","28","5","o","Input"
"90","90","90",163221,163257,36,"n","n","29","5","n","Input"
"91","91","91",163380,163443,63,"Space","Space","30","5"," ","Input"
"92","92","92",163622,163689,67,"i","i","31","6","i","Input"
"93","93","93",163789,163885,96,"s","s","32","6","s","Input"
"94","94","94",163923,163989,66,"Space","Space","33","6"," ","Input"
"95","95","95",165480,165559,79,"e","e","34","7","e","Input"
"96","96","96",165589,165660,71,"v","v","35","7","v","Input"
"97","97","97",165707,165807,100,"e","e","36","7","e","Input"
"98","98","98",165920,166018,98,"r","r","37","7","r","Input"
"99","99","99",166030,166107,77,"y","y","38","7","y","Input"
"100","100","100",166174,166261,87,"t","t","39","7","t","Input"
"101","101","101",166250,166334,84,"h","h","40","7","h","Input"
"102","102","102",166936,167016,80,"i","i","41","7","i","Input"
"103","103","103",167299,167379,80,"h","h","42","7","h","Input"
"104","104","104",168144,168228,84,"Backspace","Backspace","41","7","h","Remove/Cut"
"105","105","105",168644,168766,122,"n","n","42","7","n","Input"
"106","106","106",169880,169960,80,"h","h","43","7","h","Input"
"107","107","107",170661,170744,83,"Backspace","Backspace","42","7","h","Remove/Cut"
"108","108","108",170839,170921,82,"g","g","43","7","g","Input"
"109","109","109",172855,172931,76,",",",","44","7",",","Input"
"110","110","110",173073,173146,73,"Space","Space","45","7"," ","Input"
"111","111","111",173370,173445,75,"i","i","46","8","i","Input"
"112","112","112",173510,173590,80,"t","t","47","8","t","Input"
"113","113","113",173643,173715,72,"Space","Space","48","8"," ","Input"
"114","114","114",173994,174070,76,"i","i","49","9","i","Input"
"115","115","115",174186,174266,80,"s","s","50","9","s","Input"
"116","116","116",174300,174383,83,"Space","Space","51","9"," ","Input"
"117","117","117",174436,174533,97,"w","w","52","10","w","Input"
"118","118","118",174600,174672,72,"h","h","53","10","h","Input"
"119","119","119",174725,174821,96,"a","a","54","10","a","Input"
"120","120","120",174865,174925,60,"t","t","55","10","t","Input"
"121","121","121",175072,175155,83,"Space","Space","56","10"," ","Input"
"122","122","122",175215,175339,124,"d","d","57","11","d","Input"
"123","123","123",175428,175512,84,"r","r","58","11","r","Input"
"124","124","124",176430,176505,75,"i","i","59","11","i","Input"
"125","125","125",176692,176765,73,"v","v","60","11","v","Input"
"126","126","126",176803,176887,84,"e","e","61","11","e","Input"
"127","127","127",177706,178204,498,"ArrowLeft","ArrowLeft","60","11","NoChange","Nonproduction"
"128","128","128",178204,178239,35,"ArrowLeft","ArrowLeft","59","11","NoChange","Nonproduction"
"129","129","129",178239,178273,34,"ArrowLeft","ArrowLeft","58","11","NoChange","Nonproduction"
"130","130","130",178273,178310,37,"ArrowLeft","ArrowLeft","57","11","NoChange","Nonproduction"
"131","131","131",178310,178343,33,"ArrowLeft","ArrowLeft","56","11","NoChange","Nonproduction"
"132","132","132",178343,178376,33,"ArrowLeft","ArrowLeft","55","11","NoChange","Nonproduction"
"133","133","133",178376,178409,33,"ArrowLeft","ArrowLeft","54","11","NoChange","Nonproduction"
"134","134","134",178409,178454,45,"ArrowLeft","ArrowLeft","53","11","NoChange","Nonproduction"
"135","135","135",178454,178476,22,"ArrowLeft","ArrowLeft","52","11","NoChange","Nonproduction"
"136","136","136",178476,178511,35,"ArrowLeft","ArrowLeft","51","11","NoChange","Nonproduction"
"137","137","137",178511,178543,32,"ArrowLeft","ArrowLeft","50","11","NoChange","Nonproduction"
"138","138","138",178543,178576,33,"ArrowLeft","ArrowLeft","49","11","NoChange","Nonproduction"
"139","139","139",178576,178610,34,"ArrowLeft","ArrowLeft","48","11","NoChange","Nonproduction"
"140","140","140",178610,178646,36,"ArrowLeft","ArrowLeft","47","11","NoChange","Nonproduction"
"141","141","141",178646,178688,42,"ArrowLeft","ArrowLeft","46","11","NoChange","Nonproduction"
"142","142","142",178688,178713,25,"ArrowLeft","ArrowLeft","45","11","NoChange","Nonproduction"
"143","143","143",178713,178745,32,"ArrowLeft","ArrowLeft","44","11","NoChange","Nonproduction"
"144","144","144",178745,178768,23,"ArrowLeft","ArrowLeft","43","11","NoChange","Nonproduction"
"145","145","145",179290,179436,146,"ArrowRight","ArrowRight","44","11","NoChange","Nonproduction"
"146","146","146",179971,180057,86,"Backspace","Backspace","43","11",",","Remove/Cut"
"147","147","147",180296,180363,67,".",".","44","11",".","Input"
"148","148","148",180632,181132,500,"ArrowRight","ArrowRight","45","11","NoChange","Nonproduction"
"149","149","149",181132,181174,42,"ArrowRight","ArrowRight","46","11","NoChange","Nonproduction"
"150","150","150",181174,181202,28,"ArrowRight","ArrowRight","47","11","NoChange","Nonproduction"
