"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2990,3158,168,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",11929,11929,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",12179,12430,251,"W","w","1","1","W","Input"
"4","4","4",12457,12715,258,"e","e","2","1","e","Input"
"5","5","5",12621,12774,153,"Space","Space","3","1"," ","Input"
"6","6","6",13499,13673,174,"p","p","4","2","p","Input"
"7","7","7",13806,14014,208,"u","u","5","2","u","Input"
"8","8","8",13923,14153,230,"t","t","6","2","t","Input"
"9","9","9",14091,14224,133,"Space","Space","7","2"," ","Input"
"10","10","10",14444,14574,130,"t","t","8","3","t","Input"
"11","11","11",14575,14637,62,"o","o","9","3","o","Input"
"12","12","12",14755,14934,179,"o","o","10","3","o","Input"
"13","13","13",14936,15052,116,"Space","Space","11","3"," ","Input"
"14","14","14",15123,15232,109,"m","m","12","4","m","Input"
"15","15","15",15474,15715,241,"u","u","13","4","u","Input"
"16","16","16",15795,16012,217,"c","c","14","4","c","Input"
"17","17","17",15975,16132,157,"h","h","15","4","h","Input"
"18","18","18",16205,16315,110,"Space","Space","16","4"," ","Input"
"19","19","19",17816,17988,172,"t","t","17","5","t","Input"
"20","20","20",17898,18059,161,"h","h","18","5","h","Input"
"21","21","21",18198,18436,238,"o","o","19","5","o","Input"
"22","22","22",18465,18658,193,"u","u","20","5","u","Input"
"23","23","23",18613,18767,154,"g","g","21","5","g","Input"
"24","24","24",18816,19014,198,"h","h","22","5","h","Input"
"25","25","25",18901,19100,199,"t","t","23","5","t","Input"
"26","26","26",19039,19167,128,"Space","Space","24","5"," ","Input"
"27","27","27",19207,19440,233,"i","i","25","6","i","Input"
"28","28","28",19442,19624,182,"n","n","26","6","n","Input"
"29","29","29",19580,19780,200,"t","t","27","6","t","Input"
"30","30","30",19782,20009,227,"o","o","28","6","o","Input"
"31","31","31",19927,20052,125,"Space","Space","29","6"," ","Input"
"32","32","32",20524,20707,183,"w","w","30","7","w","Input"
"33","33","33",20686,20916,230,"h","h","31","7","h","Input"
"34","34","34",20824,21016,192,"a","a","32","7","a","Input"
"35","35","35",20985,21174,189,"t","t","33","7","t","Input"
"36","36","36",21129,21234,105,"Space","Space","34","7"," ","Input"
"37","37","37",21359,21531,172,"w","w","35","8","w","Input"
"38","38","38",21773,22034,261,"e","e","36","8","e","Input"
"39","39","39",21944,22077,133,"Space","Space","37","8"," ","Input"
"40","40","40",22218,22463,245,"s","s","38","9","s","Input"
"41","41","41",22458,22525,67,"h","h","39","9","h","Input"
"42","42","42",22811,23168,357,"o","o","40","9","o","Input"
"43","43","43",23170,23181,11,"u","u","41","9","u","Input"
"44","44","44",23526,23736,210,"l","l","42","9","l","Input"
"45","45","45",23621,23913,292,"d","d","43","9","d","Input"
"46","46","46",23793,23934,141,"Space","Space","44","9"," ","Input"
"47","47","47",24106,24270,164,"b","b","45","10","b","Input"
