"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",18288,18347,59,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",19083,19170,87,"Space","Space","1","0"," ","Input"
"3","3","3",19256,19328,72,"Space","Space","2","0"," ","Input"
"4","4","4",19416,19489,73,"Space","Space","3","0"," ","Input"
"5","5","5",19584,19641,57,"Space","Space","4","0"," ","Input"
"6","6","6",19760,19833,73,"Space","Space","5","0"," ","Input"
"7","7","7",19936,20008,72,"Space","Space","6","0"," ","Input"
"8","8","8",20112,20176,64,"Space","Space","7","0"," ","Input"
"9","9","9",20289,20360,71,"Space","Space","8","0"," ","Input"
"10","10","10",20464,20528,64,"Space","Space","9","0"," ","Input"
"11","11","11",20632,20696,64,"Space","Space","10","0"," ","Input"
"12","12","12",20808,20881,73,"Space","Space","11","0"," ","Input"
"13","13","13",20992,21057,65,"Space","Space","12","0"," ","Input"
"14","14","14",21192,21248,56,"Space","Space","13","0"," ","Input"
"15","15","15",21378,21440,62,"Space","Space","14","0"," ","Input"
"16","16","16",21552,21600,48,"Space","Space","15","0"," ","Input"
"17","17","17",21728,21784,56,"Space","Space","16","0"," ","Input"
"18","18","18",21888,21944,56,"Space","Space","17","0"," ","Input"
"19","19","19",22064,22121,57,"Space","Space","18","0"," ","Input"
"20","20","20",22235,22290,55,"Space","Space","19","0"," ","Input"
"21","21","21",22408,22472,64,"Space","Space","20","0"," ","Input"
"22","22","22",22585,22641,56,"Space","Space","21","0"," ","Input"
"23","23","23",22760,22808,48,"Space","Space","22","0"," ","Input"
"24","24","24",22936,22952,16,"Space","Space","23","0"," ","Input"
"25","25","25",23096,23144,48,"Space","Space","24","0"," ","Input"
"26","26","26",23265,23324,59,"Space","Space","25","0"," ","Input"
"27","27","27",23449,23497,48,"Space","Space","26","0"," ","Input"
"28","28","28",23616,23664,48,"Space","Space","27","0"," ","Input"
"29","29","29",23792,23832,40,"Space","Space","28","0"," ","Input"
"30","30","30",24161,24177,16,"Space","Space","29","0"," ","Input"
"31","31","31",24328,24348,20,"Space","Space","30","0"," ","Input"
"32","32","32",24505,24545,40,"Space","Space","31","0"," ","Input"
"33","33","33",24864,24912,48,"Space","Space","32","0"," ","Input"
"34","34","34",25241,25248,7,"Space","Space","33","0"," ","Input"
"35","35","35",25408,25449,41,"Space","Space","34","0"," ","Input"
"36","36","36",25592,25608,16,"Space","Space","35","0"," ","Input"
"37","37","37",25761,25816,55,"Space","Space","36","0"," ","Input"
