"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1226,1303,77,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",15510,15510,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",15577,15651,74,"H","h","1","1","H","Input"
"4","4","4",15765,15849,84,"a","a","2","1","a","Input"
"5","5","5",15881,15949,68,"p","p","3","1","p","Input"
"6","6","6",16009,16090,81,"p","p","4","1","p","Input"
"7","7","7",16187,16343,156,"i","i","5","1","i","Input"
"8","8","8",16304,16426,122,"n","n","6","1","n","Input"
"9","9","9",16434,16530,96,"e","e","7","1","e","Input"
"10","10","10",16632,16690,58,"s","s","8","1","s","Input"
"11","11","11",16756,16818,62,"s","s","9","1","s","Input"
"12","12","12",16986,17085,99,"Space","Space","10","1"," ","Input"
"13","13","13",18500,18607,107,"i","i","11","2","i","Input"
"14","14","14",18650,18770,120,"s","s","12","2","s","Input"
"15","15","15",18789,18894,105,"Space","Space","13","2"," ","Input"
"16","16","16",18911,18988,77,"d","d","14","3","d","Input"
"17","17","17",19077,19181,104,"e","e","15","3","e","Input"
"18","18","18",19280,19388,108,"f","f","16","3","f","Input"
"19","19","19",19407,19603,196,"i","i","17","3","i","Input"
"20","20","20",19518,19651,133,"n","n","18","3","n","Input"
"21","21","21",19626,19730,104,"e","e","19","3","e","Input"
"22","22","22",19984,20087,103,"d","d","20","3","d","Input"
"23","23","23",20154,20269,115,"Space","Space","21","3"," ","Input"
"24","24","24",20574,20691,117,"a","a","22","4","a","Input"
"25","25","25",20806,20878,72,"s","s","23","4","s","Input"
"26","26","26",21035,21121,86,"Space","Space","24","4"," ","Input"
"27","27","27",47319,47438,119,"w","w","25","5","w","Input"
"28","28","28",47452,47515,63,"h","h","26","5","h","Input"
"29","29","29",47536,47640,104,"e","e","27","5","e","Input"
"30","30","30",47649,47764,115,"n","n","28","5","n","Input"
"31","31","31",47742,47839,97,"Space","Space","29","5"," ","Input"
"32","32","32",47856,47961,105,"s","s","30","6","s","Input"
"33","33","33",47972,48137,165,"o","o","31","6","o","Input"
"34","34","34",48073,48173,100,"m","m","32","6","m","Input"
"35","35","35",48187,48290,103,"e","e","33","6","e","Input"
"36","36","36",48337,48513,176,"o","o","34","6","o","Input"
"37","37","37",48422,48566,144,"n","n","35","6","n","Input"
"38","38","38",48531,48638,107,"e","e","36","6","e","Input"
