"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",62779,62782,3,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",67353,67353,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",69542,69542,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",69844,69933,89,"A","A","1","1","A","Input"
"5","5","5",70431,70502,71,"d","d","2","1","d","Input"
"6","6","6",70637,70697,60,"v","v","3","1","v","Input"
"7","7","7",70812,70948,136,"e","e","4","1","e","Input"
"8","8","8",70879,71001,122,"r","r","5","1","r","Input"
"9","9","9",71111,71190,79,"t","t","6","1","t","Input"
"10","10","10",71190,71325,135,"i","i","7","1","i","Input"
"11","11","11",71456,71569,113,"s","s","8","1","s","Input"
"12","12","12",71689,71773,84,"e","e","9","1","e","Input"
"13","13","13",71791,71892,101,"m","m","10","1","m","Input"
"14","14","14",72506,72663,157,"e","e","11","1","e","Input"
"15","15","15",72713,72807,94,"n","n","12","1","n","Input"
"16","16","16",72840,72920,80,"t","t","13","1","t","Input"
"17","17","17",73117,73267,150,"s","s","14","1","s","Input"
"18","18","18",73248,73381,133,"Space","Space","15","1"," ","Input"
"19","19","19",73914,74048,134,"a","a","16","2","a","Input"
"20","20","20",77903,78075,172,"r","r","17","2","r","Input"
"21","21","21",78021,78331,310,"e","e","18","2","e","Input"
"22","22","22",78253,78432,179,"Space","Space","19","2"," ","Input"
"23","23","23",79163,79324,161,"i","i","20","3","i","Input"
"24","24","24",79263,79401,138,"m","m","21","3","m","Input"
"25","25","25",80199,80449,250,"p","p","22","3","p","Input"
"26","26","26",80337,80508,171,"o","o","23","3","o","Input"
"27","27","27",80545,80653,108,"r","r","24","3","r","Input"
"28","28","28",80744,80818,74,"t","t","25","3","t","Input"
"29","29","29",80934,81036,102,"a","a","26","3","a","Input"
"30","30","30",81036,81130,94,"n","n","27","3","n","Input"
"31","31","31",81211,81380,169,"t","t","28","3","t","Input"
"32","32","32",81319,81448,129,"Space","Space","29","3"," ","Input"
"33","33","33",81751,81894,143,"f","f","30","4","f","Input"
"34","34","34",81881,82042,161,"o","o","31","4","o","Input"
"35","35","35",82010,82192,182,"r","r","32","4","r","Input"
"36","36","36",82118,82268,150,"Space","Space","33","4"," ","Input"
"37","37","37",82368,82478,110,"c","c","34","5","c","Input"
"38","38","38",82435,82601,166,"o","o","35","5","o","Input"
"39","39","39",82529,82644,115,"m","m","36","5","m","Input"
"40","40","40",82731,82845,114,"p","p","37","5","p","Input"
"41","41","41",82869,82964,95,"a","a","38","5","a","Input"
"42","42","42",83034,83151,117,"n","n","39","5","n","Input"
"43","43","43",83471,83547,76,"i","i","40","5","i","Input"
"44","44","44",83793,83867,74,"e","e","41","5","e","Input"
"45","45","45",84115,84181,66,"s","s","42","5","s","Input"
"46","46","46",84117,84268,151,"Space","Space","43","5"," ","Input"
"47","47","47",84498,84598,100,"t","t","44","6","t","Input"
"48","48","48",84965,85107,142,"o","o","45","6","o","Input"
"49","49","49",85728,85859,131,"Space","Space","46","6"," ","Input"
"50","50","50",85895,86023,128,"u","u","47","7","u","Input"
