"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",243,302,59,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",1332,1424,92,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",43972,44028,56,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",49525,49525,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",49658,49846,188,"I","i","1","1","I","Input"
"6","6","6",49835,50033,198,"Space","Space","2","1"," ","Input"
"7","7","7",51995,52147,152,"Backspace","Backspace","1","1"," ","Remove/Cut"
"8","8","8",52968,53102,134,"Backspace","Backspace","0","0","I","Remove/Cut"
"9","9","9",57958,57958,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",58512,58512,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",58544,58544,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",58575,58575,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"13","13","13",58606,58606,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"14","14","14",58636,58636,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"15","15","15",58667,58667,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"16","16","16",58698,58698,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"17","17","17",58729,58729,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"18","18","18",58759,58759,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"19","19","19",58790,58790,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"20","20","20",58820,58820,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"21","21","21",58852,58852,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"22","22","22",58882,58882,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"23","23","23",58914,58914,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"24","24","24",58943,58943,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"25","25","25",58973,58973,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"26","26","26",59005,59005,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"27","27","27",59036,59036,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"28","28","28",59066,59066,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"29","29","29",59098,59098,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"30","30","30",59129,59129,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"31","31","31",59159,59159,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"32","32","32",59189,59189,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"33","33","33",59221,59221,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"34","34","34",59253,59253,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"35","35","35",59281,59281,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"36","36","36",59313,59313,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"37","37","37",59344,59344,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"38","38","38",59373,59373,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"39","39","39",59405,59405,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"40","40","40",59436,59436,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"41","41","41",59467,59467,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"42","42","42",59498,59498,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"43","43","43",59528,59528,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"44","44","44",59559,59559,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"45","45","45",59587,59587,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"46","46","46",59621,59621,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"47","47","47",59640,59716,76,"I","I","1","1","I","Input"
"48","48","48",59940,60028,88,"m","m","2","1","m","Input"
"49","49","49",60032,60147,115,"a","a","3","1","a","Input"
"50","50","50",60271,60366,95,"g","g","4","1","g","Input"
"51","51","51",60369,60489,120,"e","e","5","1","e","Input"
"52","52","52",60597,60819,222,"s","s","6","1","s","Input"
"53","53","53",60681,60862,181,"Space","Space","7","1"," ","Input"
"54","54","54",61197,61399,202,"a","a","8","2","a","Input"
"55","55","55",61255,61416,161,"n","n","9","2","n","Input"
"56","56","56",61445,61598,153,"d","d","10","2","d","Input"
"57","57","57",61501,61664,163,"Space","Space","11","2"," ","Input"
"58","58","58",61846,61937,91,"i","i","12","3","i","Input"
"59","59","59",62038,62108,70,"m","m","13","3","m","Input"
"60","60","60",62210,62347,137,"p","p","14","3","p","Input"
"61","61","61",62291,62447,156,"r","r","15","3","r","Input"
"62","62","62",62399,62532,133,"e","e","16","3","e","Input"
"63","63","63",62629,62713,84,"s","s","17","3","s","Input"
"64","64","64",62790,62940,150,"s","s","18","3","s","Input"
"65","65","65",62881,63076,195,"i","i","19","3","i","Input"
"66","66","66",63030,63145,115,"o","o","20","3","o","Input"
"67","67","67",63233,63357,124,"n","n","21","3","n","Input"
"68","68","68",63330,63498,168,"s","s","22","3","s","Input"
"69","69","69",63444,63574,130,"Space","Space","23","3"," ","Input"
"70","70","70",63643,63825,182,"d","d","24","4","d","Input"
"71","71","71",63749,63914,165,"o","o","25","4","o","Input"
"72","72","72",63837,63985,148,"Space","Space","26","4"," ","Input"
"73","73","73",64220,64350,130,"h","h","27","5","h","Input"
"74","74","74",64353,64464,111,"a","a","28","5","a","Input"
"75","75","75",64566,64683,117,"v","v","29","5","v","Input"
"76","76","76",64719,64826,107,"e","e","30","5","e","Input"
"77","77","77",64803,64969,166,"Space","Space","31","5"," ","Input"
"78","78","78",64981,65139,158,"t","t","32","6","t","Input"
"79","79","79",65075,65145,70,"o","o","33","6","o","Input"
"80","80","80",65242,65318,76,"o","o","34","6","o","Input"
"81","81","81",65325,65482,157,"Space","Space","35","6"," ","Input"
"82","82","82",65487,65562,75,"m","m","36","7","m","Input"
"83","83","83",65685,65773,88,"u","u","37","7","u","Input"
"84","84","84",65789,65913,124,"c","c","38","7","c","Input"
"85","85","85",65897,66007,110,"h","h","39","7","h","Input"
"86","86","86",66045,66201,156,"Space","Space","40","7"," ","Input"
"87","87","87",66357,66463,106,"e","e","41","8","e","Input"
"88","88","88",66587,66643,56,"f","f","42","8","f","Input"
"89","89","89",66740,66796,56,"f","f","43","8","f","Input"
"90","90","90",66801,67012,211,"e","e","44","8","e","Input"
"91","91","91",67106,67198,92,"c","c","45","8","c","Input"
"92","92","92",67302,67444,142,"t","t","46","8","t","Input"
"93","93","93",67381,67556,175,"Space","Space","47","8"," ","Input"
