"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2584,2797,213,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",3591,3815,224,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",18803,19018,215,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",41765,41991,226,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"5","5","5",49671,49802,131,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"6","6","6",62881,62927,46,"P","P","1","1","P","Input"
"7","7","7",62985,63092,107,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"8","8","8",63267,63364,97,"e","e","2","1","e","Input"
"9","9","9",63400,63558,158,"p","p","3","1","p","Input"
"10","10","10",63519,63632,113,"l","l","4","1","l","Input"
"11","11","11",63641,63748,107,"e","e","5","1","e","Input"
"12","12","12",64207,64248,41,"Backspace","Backspace","4","1","e","Remove/Cut"
"13","13","13",64339,64401,62,"Backspace","Backspace","3","1","l","Remove/Cut"
"14","14","14",64683,64761,78,"Backspace","Backspace","2","1","p","Remove/Cut"
"15","15","15",66025,66121,96,"o","o","3","1","o","Input"
"16","16","16",66140,66296,156,"p","p","4","1","p","Input"
"17","17","17",66241,66354,113,"l","l","5","1","l","Input"
"18","18","18",66360,66468,108,"e","e","6","1","e","Input"
"19","19","19",66487,66606,119,"Space","Space","7","1"," ","Input"
"20","20","20",68599,68723,124,"a","a","8","2","a","Input"
"21","21","21",68740,68915,175,"r","r","9","2","r","Input"
"22","22","22",68835,68979,144,"e","e","10","2","e","Input"
"23","23","23",69253,69364,111,"Space","Space","11","2"," ","Input"
"24","24","24",69525,69624,99,"g","g","12","3","g","Input"
"25","25","25",69586,69687,101,"e","e","13","3","e","Input"
"26","26","26",69675,69756,81,"n","n","14","3","n","Input"
"27","27","27",69781,69901,120,"r","r","15","3","r","Input"
"28","28","28",70279,70351,72,"Backspace","Backspace","14","3","r","Remove/Cut"
"29","29","29",70387,70535,148,"e","e","15","3","e","Input"
"30","30","30",70448,70589,141,"r","r","16","3","r","Input"
"31","31","31",71020,71113,93,"a","a","17","3","a","Input"
"32","32","32",71103,71171,68,"l","l","18","3","l","Input"
"33","33","33",71226,71313,87,"l","l","19","3","l","Input"
"34","34","34",71393,71491,98,"y","y","20","3","y","Input"
"35","35","35",71448,71523,75,"Space","Space","21","3"," ","Input"
"36","36","36",71579,71693,114,"m","m","22","4","m","Input"
"37","37","37",71667,71791,124,"o","o","23","4","o","Input"
"38","38","38",71679,71813,134,"r","r","24","4","r","Input"
"39","39","39",71751,71864,113,"e","e","25","4","e","Input"
"40","40","40",71821,71934,113,"Space","Space","26","4"," ","Input"
"41","41","41",72072,72161,89,"h","h","27","5","h","Input"
"42","42","42",72250,72332,82,"a","a","28","5","a","Input"
"43","43","43",72344,72395,51,"p","p","29","5","p","Input"
"44","44","44",72459,72531,72,"p","p","30","5","p","Input"
"45","45","45",72602,72691,89,"y","y","31","5","y","Input"
"46","46","46",72668,72761,93,"Space","Space","32","5"," ","Input"
"47","47","47",72801,72884,83,"i","i","33","6","i","Input"
"48","48","48",72891,72961,70,"f","f","34","6","f","Input"
"49","49","49",72933,73036,103,"Space","Space","35","6"," ","Input"
"50","50","50",73069,73176,107,"t","t","36","7","t","Input"
"51","51","51",73129,73208,79,"h","h","37","7","h","Input"
"52","52","52",73255,73362,107,"e","e","38","7","e","Input"
"53","53","53",73320,73404,84,"y","y","39","7","y","Input"
"54","54","54",73519,73625,106,"Space","Space","40","7"," ","Input"
"55","55","55",73742,73840,98,"f","f","41","8","f","Input"
"56","56","56",73846,73906,60,"o","o","42","8","o","Input"
"57","57","57",73969,74072,103,"c","c","43","8","c","Input"
"58","58","58",74092,74153,61,"u","u","44","8","u","Input"
"59","59","59",74244,74358,114,"s","s","45","8","s","Input"
"60","60","60",74345,74427,82,"Space","Space","46","8"," ","Input"
"61","61","61",74470,74591,121,"o","o","47","9","o","Input"
"62","62","62",74551,74643,92,"n","n","48","9","n","Input"
"63","63","63",74690,74780,90,"Space","Space","49","9"," ","Input"
"64","64","64",74762,74851,89,"t","t","50","10","t","Input"
"65","65","65",74876,74989,113,"h","h","51","10","h","Input"
"66","66","66",74949,75053,104,"e","e","52","10","e","Input"
"67","67","67",74976,75095,119,"i","i","53","10","i","Input"
"68","68","68",75148,75258,110,"r","r","54","10","r","Input"
"69","69","69",75247,75366,119,"Space","Space","55","10"," ","Input"
"70","70","70",75741,75834,93,"o","o","56","11","o","Input"
"71","71","71",75886,76019,133,"w","w","57","11","w","Input"
"72","72","72",76008,76091,83,"n","n","58","11","n","Input"
"73","73","73",76157,76248,91,"Space","Space","59","11"," ","Input"
"74","74","74",77069,77143,74,"p","p","60","12","p","Input"
"75","75","75",77186,77304,118,"e","e","61","12","e","Input"
"76","76","76",77260,77343,83,"r","r","62","12","r","Input"
"77","77","77",77450,77551,101,"s","s","63","12","s","Input"
"78","78","78",77592,77733,141,"o","o","64","12","o","Input"
"79","79","79",77708,77801,93,"n","n","65","12","n","Input"
"80","80","80",77919,78040,121,"a","a","66","12","a","Input"
"81","81","81",78127,78222,95,"l","l","67","12","l","Input"
"82","82","82",78363,78509,146,"s","s","68","12","s","Input"
"83","83","83",78757,78872,115,"Space","Space","69","12"," ","Input"
"84","84","84",79337,79389,52,"Backspace","Backspace","68","12"," ","Remove/Cut"
"85","85","85",79474,79528,54,"Backspace","Backspace","67","12","s","Remove/Cut"
"86","86","86",79730,79806,76,"Space","Space","68","12"," ","Input"
"87","87","87",80060,80136,76,"g","g","69","13","g","Input"
"88","88","88",80102,80171,69,"o","o","70","13","o","Input"
"89","89","89",80253,80356,103,"a","a","71","13","a","Input"
"90","90","90",80342,80422,80,"l","l","72","13","l","Input"
"91","91","91",80468,80557,89,"s","s","73","13","s","Input"
"92","92","92",81971,82050,79,"Space","Space","74","13"," ","Input"
"93","93","93",83817,83916,99,"i","i","75","14","i","Input"
"94","94","94",83869,83980,111,"n","n","76","14","n","Input"
"95","95","95",84059,84184,125,"s","s","77","14","s","Input"
"96","96","96",84220,84291,71,"t","t","78","14","t","Input"
"97","97","97",84298,84403,105,"e","e","79","14","e","Input"
"98","98","98",84419,84546,127,"a","a","80","14","a","Input"
"99","99","99",84514,84605,91,"d","d","81","14","d","Input"
"100","100","100",84593,84663,70,"Space","Space","82","14"," ","Input"
"101","101","101",84757,84822,65,"o","o","83","15","o","Input"
"102","102","102",84887,84960,73,"f","f","84","15","f","Input"
"103","103","103",84935,85028,93,"Space","Space","85","15"," ","Input"
"104","104","104",85411,85489,78,"t","t","86","16","t","Input"
"105","105","105",85477,85536,59,"h","h","87","16","h","Input"
"106","106","106",85593,85688,95,"e","e","88","16","e","Input"
"107","107","107",85664,85736,72,"Space","Space","89","16"," ","Input"
"108","108","108",85838,85883,45,"h","h","90","17","h","Input"
"109","109","109",85924,86013,89,"a","a","91","17","a","Input"
"110","110","110",86043,86092,49,"p","p","92","17","p","Input"
"111","111","111",86159,86213,54,"p","p","93","17","p","Input"
"112","112","112",86252,86356,104,"i","i","94","17","i","Input"
"113","113","113",86473,86567,94,"n","n","95","17","n","Input"
"114","114","114",86571,86665,94,"e","e","96","17","e","Input"
"115","115","115",86776,86829,53,"s","s","97","17","s","Input"
"116","116","116",86893,86985,92,"s","s","98","17","s","Input"
"117","117","117",86961,87029,68,"Space","Space","99","17"," ","Input"
"118","118","118",87085,87146,61,"o","o","100","18","o","Input"
"119","119","119",87165,87239,74,"f","f","101","18","f","Input"
"120","120","120",87224,87330,106,"Space","Space","102","18"," ","Input"
"121","121","121",87369,87457,88,"t","t","103","19","t","Input"
