"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",38766,38885,119,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",70772,70772,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",70914,71062,148,"A","A","1","1","A","Input"
"4","4","4",71898,72079,181,"s","s","2","1","s","Input"
"5","5","5",72234,72338,104,"Space","Space","3","1"," ","Input"
"6","6","6",72398,72527,129,"t","t","4","2","t","Input"
"7","7","7",72557,72659,102,"i","i","5","2","i","Input"
"8","8","8",72746,72876,130,"m","m","6","2","m","Input"
"9","9","9",72896,73015,119,"e","e","7","2","e","Input"
"10","10","10",73052,73146,94,"Space","Space","8","2"," ","Input"
"11","11","11",73301,73405,104,"g","g","9","3","g","Input"
"12","12","12",73507,73646,139,"o","o","10","3","o","Input"
"13","13","13",73615,73731,116,"e","e","11","3","e","Input"
"14","14","14",73873,73994,121,"s","s","12","3","s","Input"
"15","15","15",73969,74105,136,"Space","Space","13","3"," ","Input"
"16","16","16",74151,74337,186,"o","o","14","4","o","Input"
"17","17","17",74303,74485,182,"n","n","15","4","n","Input"
"18","18","18",74442,74585,143,"Space","Space","16","4"," ","Input"
"19","19","19",74674,74813,139,"a","a","17","5","a","Input"
"20","20","20",74890,74992,102,"n","n","18","5","n","Input"
"21","21","21",75490,75612,122,"d","d","19","5","d","Input"
"22","22","22",75680,75795,115,"Space","Space","20","5"," ","Input"
"23","23","23",82299,82406,107,"m","m","21","6","m","Input"
"24","24","24",82428,82568,140,"e","e","22","6","e","Input"
"25","25","25",82625,82720,95,"n","n","23","6","n","Input"
"26","26","26",82826,82936,110,"Space","Space","24","6"," ","Input"
"27","27","27",83108,83261,153,"a","a","25","7","a","Input"
"28","28","28",83288,83388,100,"n","n","26","7","n","Input"
"29","29","29",83394,83528,134,"d","d","27","7","d","Input"
"30","30","30",83535,83640,105,"Space","Space","28","7"," ","Input"
"31","31","31",83921,84103,182,"w","w","29","8","w","Input"
"32","32","32",84108,84218,110,"o","o","30","8","o","Input"
"33","33","33",84258,84378,120,"m","m","31","8","m","Input"
"34","34","34",84357,84507,150,"e","e","32","8","e","Input"
"35","35","35",84491,84593,102,"n","n","33","8","n","Input"
"36","36","36",84664,84777,113,"Space","Space","34","8"," ","Input"
"37","37","37",85144,85245,101,"b","b","35","9","b","Input"
"38","38","38",85279,85449,170,"e","e","36","9","e","Input"
"39","39","39",85571,85707,136,"c","c","37","9","c","Input"
"40","40","40",86145,86249,104,"o","o","38","9","o","Input"
"41","41","41",86350,86459,109,"m","m","39","9","m","Input"
"42","42","42",86451,86613,162,"e","e","40","9","e","Input"
"43","43","43",86569,86678,109,"Space","Space","41","9"," ","Input"
"44","44","44",86848,86991,143,"f","f","42","10","f","Input"
"45","45","45",86996,87100,104,"o","o","43","10","o","Input"
"46","46","46",87106,87255,149,"r","r","44","10","r","Input"
"47","47","47",87277,87382,105,"Space","Space","45","10"," ","Input"
"48","48","48",87646,87807,161,"d","d","46","11","d","Input"
"49","49","49",87953,88081,128,"e","e","47","11","e","Input"
"50","50","50",88167,88294,127,"p","p","48","11","p","Input"
"51","51","51",88330,88469,139,"e","e","49","11","e","Input"
"52","52","52",88634,88741,107,"Backspace","Backspace","48","11","e","Remove/Cut"
"53","53","53",88813,88907,94,"Backspace","Backspace","47","11","p","Remove/Cut"
"54","54","54",88973,89066,93,"Backspace","Backspace","46","11","e","Remove/Cut"
"55","55","55",89132,89212,80,"Backspace","Backspace","45","10","d","Remove/Cut"
"56","56","56",89283,89368,85,"Backspace","Backspace","44","10"," ","Remove/Cut"
"57","57","57",89437,89522,85,"Backspace","Backspace","43","10","r","Remove/Cut"
"58","58","58",89591,89694,103,"Backspace","Backspace","42","10","o","Remove/Cut"
"59","59","59",89790,89874,84,"Backspace","Backspace","41","9","f","Remove/Cut"
"60","60","60",90252,90375,123,"m","m","42","10","m","Input"
"61","61","61",90423,90550,127,"o","o","43","10","o","Input"
"62","62","62",90520,90677,157,"r","r","44","10","r","Input"
"63","63","63",90704,90851,147,"e","e","45","10","e","Input"
"64","64","64",90841,90983,142,"Space","Space","46","10"," ","Input"
"65","65","65",91031,91153,122,"a","a","47","11","a","Input"
"66","66","66",91138,91239,101,"n","n","48","11","n","Input"
"67","67","67",91292,91401,109,"d","d","49","11","d","Input"
"68","68","68",91384,91494,110,"Space","Space","50","11"," ","Input"
"69","69","69",91577,91694,117,"m","m","51","12","m","Input"
"70","70","70",91747,91851,104,"o","o","52","12","o","Input"
"71","71","71",91875,92005,130,"r","r","53","12","r","Input"
