"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",24075,24193,118,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",39966,39966,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",40087,40196,109,"M","M","1","1","M","Input"
"4","4","4",40241,40310,69,"o","o","2","1","o","Input"
"5","5","5",40383,40466,83,"d","d","3","1","d","Input"
"6","6","6",40559,40728,169,"e","e","4","1","e","Input"
"7","7","7",40648,40746,98,"r","r","5","1","r","Input"
"8","8","8",40779,40884,105,"n","n","6","1","n","Input"
"9","9","9",40853,41015,162,"Space","Space","7","1"," ","Input"
"10","10","10",41178,41283,105,"s","s","8","2","s","Input"
"11","11","11",41243,41328,85,"o","o","9","2","o","Input"
"12","12","12",41409,41505,96,"c","c","10","2","c","Input"
"13","13","13",41475,41561,86,"i","i","11","2","i","Input"
"14","14","14",41818,41906,88,"e","e","12","2","e","Input"
"15","15","15",41996,42080,84,"t","t","13","2","t","Input"
"16","16","16",42142,42237,95,"y","y","14","2","y","Input"
"17","17","17",42201,42347,146,"Space","Space","15","2"," ","Input"
"18","18","18",42909,43031,122,"s","s","16","3","s","Input"
"19","19","19",42999,43088,89,"h","h","17","3","h","Input"
"20","20","20",43099,43225,126,"o","o","18","3","o","Input"
"21","21","21",43194,43319,125,"u","u","19","3","u","Input"
"22","22","22",43322,43415,93,"l","l","20","3","l","Input"
"23","23","23",43413,43499,86,"d","d","21","3","d","Input"
"24","24","24",43480,43608,128,"Space","Space","22","3"," ","Input"
"25","25","25",43592,43698,106,"n","n","23","4","n","Input"
"26","26","26",43756,43837,81,"t","t","24","4","t","Input"
"27","27","27",43865,43981,116,"Space","Space","25","4"," ","Input"
"28","28","28",44264,44323,59,"Backspace","Backspace","24","4"," ","Remove/Cut"
"29","29","29",44411,44496,85,"Backspace","Backspace","23","4","t","Remove/Cut"
"30","30","30",44602,44673,71,"o","o","24","4","o","Input"
"31","31","31",44844,44926,82,"t","t","25","4","t","Input"
"32","32","32",44948,45098,150,"Space","Space","26","4"," ","Input"
"33","33","33",45156,45250,94,"b","b","27","5","b","Input"
"34","34","34",45313,45401,88,"e","e","28","5","e","Input"
"35","35","35",45438,45602,164,"Space","Space","29","5"," ","Input"
"36","36","36",45597,45702,105,"c","c","30","6","c","Input"
"37","37","37",45785,45872,87,"r","r","31","6","r","Input"
"38","38","38",45869,45944,75,"i","i","32","6","i","Input"
"39","39","39",46196,46265,69,"t","t","33","6","t","Input"
"40","40","40",46283,46369,86,"i","i","34","6","i","Input"
"41","41","41",48453,48546,93,"c","c","35","6","c","Input"
"42","42","42",48568,48651,83,"i","i","36","6","i","Input"
"43","43","43",48691,48746,55,"s","s","37","6","s","Input"
"44","44","44",49060,49175,115,"Backspace","Backspace","36","6","s","Remove/Cut"
"45","45","45",49199,49281,82,"z","z","37","6","z","Input"
"46","46","46",49413,49486,73,"e","e","38","6","e","Input"
"47","47","47",49601,49675,74,"d","d","39","6","d","Input"
"48","48","48",49669,49787,118,"Space","Space","40","6"," ","Input"
"49","49","49",49755,49858,103,"f","f","41","7","f","Input"
"50","50","50",49890,49985,95,"o","o","42","7","o","Input"
"51","51","51",49963,50031,68,"r","r","43","7","r","Input"
"52","52","52",50036,50186,150,"Space","Space","44","7"," ","Input"
"53","53","53",50438,50516,78,"b","b","45","8","b","Input"
"54","54","54",50583,50676,93,"e","e","46","8","e","Input"
"55","55","55",50707,50777,70,"i","i","47","8","i","Input"
"56","56","56",50752,50866,114,"n","n","48","8","n","Input"
"57","57","57",50857,50940,83,"g","g","49","8","g","Input"
"58","58","58",50968,51096,128,"Space","Space","50","8"," ","Input"
"59","59","59",51954,52056,102,"m","m","51","9","m","Input"
"60","60","60",52063,52158,95,"a","a","52","9","a","Input"
"61","61","61",52211,52299,88,"t","t","53","9","t","Input"
"62","62","62",52330,52463,133,"e","e","54","9","e","Input"
"63","63","63",52421,52526,105,"r","r","55","9","r","Input"
"64","64","64",52712,52786,74,"i","i","56","9","i","Input"
"65","65","65",52848,52966,118,"a","a","57","9","a","Input"
"66","66","66",52924,53033,109,"l","l","58","9","l","Input"
"67","67","67",53135,53237,102,"i","i","59","9","i","Input"
"68","68","68",53222,53320,98,"s","s","60","9","s","Input"
"69","69","69",53357,53438,81,"t","t","61","9","t","Input"
"70","70","70",53525,53616,91,"i","i","62","9","i","Input"
"71","71","71",53834,53920,86,"c","c","63","9","c","Input"
"72","72","72",53970,54057,87,".",".","64","9",".","Input"
"73","73","73",54148,54220,72,"Space","Space","65","9"," ","Input"
"74","74","74",54312,54444,132,"Space","Space","66","9"," ","Input"
"75","75","75",55650,55650,0,"Shift","Shift","66","9","NoChange","Nonproduction"
"76","76","76",55768,55841,73,"I","i","67","10","I","Input"
"77","77","77",55855,55943,88,"n","n","68","10","n","Input"
"78","78","78",56027,56134,107,"Space","Space","69","10"," ","Input"
"79","79","79",56174,56264,90,"f","f","70","11","f","Input"
"80","80","80",56332,56430,98,"a","a","71","11","a","Input"
"81","81","81",56555,56663,108,"c","c","72","11","c","Input"
"82","82","82",56766,56846,80,"t","t","73","11","t","Input"
"83","83","83",56957,57072,115,",",",","74","11",",","Input"
"84","84","84",57035,57145,110,"Space","Space","75","11"," ","Input"
"85","85","85",57225,57303,78,"i","i","76","12","i","Input"
"86","86","86",57342,57418,76,"t","t","77","12","t","Input"
"87","87","87",57764,57764,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"88","88","88",57850,57919,69,"<","<","78","12","<","Input"
"89","89","89",58022,58143,121,"s","s","79","12","s","Input"
"90","90","90",58130,58298,168,"Space","Space","80","12"," ","Input"
"91","91","91",58526,58623,97,"Backspace","Backspace","79","12"," ","Remove/Cut"
"92","92","92",58695,58781,86,"Backspace","Backspace","78","12","s","Remove/Cut"
"93","93","93",58875,58949,74,"Backspace","Backspace","77","12","<","Remove/Cut"
"94","94","94",60157,60240,83,"'","'","78","12","'","Input"
"95","95","95",60658,60783,125,"s","s","79","12","s","Input"
"96","96","96",60741,60903,162,"Space","Space","80","12"," ","Input"
"97","97","97",60888,61008,120,"n","n","81","13","n","Input"
"98","98","98",60964,61089,125,"o","o","82","13","o","Input"
"99","99","99",61108,61192,84,"t","t","83","13","t","Input"
"100","100","100",65391,65480,89,"-","-","84","13","-","Input"
"101","101","101",65571,65654,83,"-","-","85","13","-","Input"
"102","102","102",65895,65988,93,"t","t","86","13","t","Input"
"103","103","103",66014,66099,85,"h","h","87","13","h","Input"
"104","104","104",66095,66192,97,"e","e","88","13","e","Input"
"105","105","105",66329,66472,143,"Space","Space","89","13"," ","Input"
"106","106","106",66756,66854,98,"w","w","90","14","w","Input"
"107","107","107",66895,66982,87,"r","r","91","14","r","Input"
"108","108","108",66999,67074,75,"i","i","92","14","i","Input"
"109","109","109",67129,67210,81,"t","t","93","14","t","Input"
"110","110","110",67220,67306,86,"i","i","94","14","i","Input"
"111","111","111",67281,67388,107,"n","n","95","14","n","Input"
"112","112","112",67375,67451,76,"g","g","96","14","g","Input"
"113","113","113",67535,67643,108,"Space","Space","97","14"," ","Input"
"114","114","114",68185,68299,114,"p","p","98","15","p","Input"
"115","115","115",68289,68376,87,"r","r","99","15","r","Input"
"116","116","116",68386,68458,72,"o","o","100","15","o","Input"
"117","117","117",68509,68707,198,"m","m","101","15","m","Input"
"118","118","118",68690,68820,130,"p","p","102","15","p","Input"
"119","119","119",68998,69074,76,"t","t","103","15","t","Input"
"120","120","120",69116,69296,180,"Space","Space","104","15"," ","Input"
"121","121","121",69561,69635,74,"s","s","105","16","s","Input"
"122","122","122",69676,69758,82,"t","t","106","16","t","Input"
"123","123","123",69784,69921,137,"a","a","107","16","a","Input"
"124","124","124",69865,69978,113,"r","r","108","16","r","Input"
"125","125","125",70097,70176,79,"t","t","109","16","t","Input"
"126","126","126",70386,70484,98,"s","s","110","16","s","Input"
"127","127","127",70475,70621,146,"Space","Space","111","16"," ","Input"
"128","128","128",70619,70702,83,"w","w","112","17","w","Input"
"129","129","129",70691,70764,73,"i","i","113","17","i","Input"
"130","130","130",70796,70881,85,"t","t","114","17","t","Input"
"131","131","131",70863,70965,102,"h","h","115","17","h","Input"
"132","132","132",70945,71054,109,"Space","Space","116","17"," ","Input"
"133","133","133",71003,71104,101,"a","a","117","18","a","Input"
"134","134","134",71182,71322,140,"Space","Space","118","18"," ","Input"
"135","135","135",71484,71595,111,"c","c","119","19","c","Input"
"136","136","136",71527,71622,95,"o","o","120","19","o","Input"
"137","137","137",71590,71713,123,"n","n","121","19","n","Input"
"138","138","138",71745,71835,90,"t","t","122","19","t","Input"
"139","139","139",72284,72372,88,"r","r","123","19","r","Input"
"140","140","140",72365,72438,73,"o","o","124","19","o","Input"
"141","141","141",72606,72686,80,"v","v","125","19","v","Input"
"142","142","142",72752,72843,91,"e","e","126","19","e","Input"
"143","143","143",72806,72890,84,"r","r","127","19","r","Input"
"144","144","144",72992,73107,115,"s","s","128","19","s","Input"
"145","145","145",73065,73152,87,"i","i","129","19","i","Input"
"146","146","146",73241,73348,107,"a","a","130","19","a","Input"
"147","147","147",73317,73421,104,"l","l","131","19","l","Input"
"148","148","148",73372,73515,143,"Space","Space","132","19"," ","Input"
"149","149","149",73601,73757,156,"p","p","133","20","p","Input"
"150","150","150",73700,73820,120,"r","r","134","20","r","Input"
"151","151","151",73854,73941,87,"e","e","135","20","e","Input"
"152","152","152",73908,73999,91,"m","m","136","20","m","Input"
"153","153","153",74047,74125,78,"i","i","137","20","i","Input"
"154","154","154",74146,74256,110,"s","s","138","20","s","Input"
"155","155","155",74271,74369,98,"e","e","139","20","e","Input"
"156","156","156",74379,74474,95,".",".","140","20",".","Input"
"157","157","157",74587,74671,84,"Space","Space","141","20"," ","Input"
"158","158","158",74749,74859,110,"Space","Space","142","20"," ","Input"
"159","159","159",86085,86085,0,"Shift","Shift","142","20","NoChange","Nonproduction"
"160","160","160",86218,86334,116,"Y","y","143","21","Y","Input"
"161","161","161",86321,86453,132,"o","o","144","21","o","Input"
"162","162","162",86430,86550,120,"u","u","145","21","u","Input"
"163","163","163",86503,86668,165,"Space","Space","146","21"," ","Input"
"164","164","164",86679,86805,126,"a","a","147","22","a","Input"
"165","165","165",86799,86926,127,"r","r","148","22","r","Input"
"166","166","166",86912,87009,97,"e","e","149","22","e","Input"
"167","167","167",86964,87150,186,"Space","Space","150","22"," ","Input"
"168","168","168",87224,87302,78,"t","t","151","23","t","Input"
"169","169","169",87292,87342,50,"o","o","152","23","o","Input"
"170","170","170",87426,87529,103,"l","l","153","23","l","Input"
"171","171","171",87553,87645,92,"d","d","154","23","d","Input"
"172","172","172",87616,87744,128,"Space","Space","155","23"," ","Input"
"173","173","173",88530,88612,82,"t","t","156","24","t","Input"
"174","174","174",88603,88682,79,"o","o","157","24","o","Input"
"175","175","175",88665,88841,176,"Space","Space","158","24"," ","Input"
"176","176","176",88845,88946,101,"b","b","159","25","b","Input"
"177","177","177",88899,88988,89,"u","u","160","25","u","Input"
"178","178","178",89062,89157,95,"y","y","161","25","y","Input"
"179","179","179",89125,89306,181,"Space","Space","162","25"," ","Input"
"180","180","180",89596,89667,71,"Backspace","Backspace","161","25"," ","Remove/Cut"
"181","181","181",89817,89938,121,",",",","162","25",",","Input"
"182","182","182",89917,90069,152,"Space","Space","163","25"," ","Input"
"183","183","183",90102,90207,105,"b","b","164","26","b","Input"
"184","184","184",90180,90246,66,"u","u","165","26","u","Input"
"185","185","185",90348,90436,88,"y","y","166","26","y","Input"
