"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",821,903,82,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",3044,3161,117,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",136410,136410,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",136495,136657,162,"S","s","1","1","S","Input"
"5","5","5",136654,136779,125,"o","o","2","1","o","Input"
"6","6","6",136759,136900,141,"c","c","3","1","c","Input"
"7","7","7",136881,137006,125,"i","i","4","1","i","Input"
"8","8","8",136979,137178,199,"e","e","5","1","e","Input"
"9","9","9",137105,137258,153,"t","t","6","1","t","Input"
"10","10","10",137250,137388,138,"y","y","7","1","y","Input"
"11","11","11",137403,137537,134,"Space","Space","8","1"," ","Input"
"12","12","12",137730,137840,110,"i","i","9","2","i","Input"
"13","13","13",137828,138039,211,"s","s","10","2","s","Input"
"14","14","14",137939,138074,135,"Space","Space","11","2"," ","Input"
"15","15","15",161082,161082,0,"Control","Control","11","2","NoChange","Nonproduction"
"16","16","16",161082,161211,129,"a","a","11","2","NoChange","Nonproduction"
"17","17","17",161896,161896,0,"Shift","Shift","11","2","NoChange","Nonproduction"
"18","18","18",161970,162118,148,"S","s","1","1","Society is  => S","Replace"
"19","19","19",162198,162324,126,"c","c","2","1","c","Input"
"20","20","20",162260,162367,107,"o","o","3","1","o","Input"
"21","21","21",162619,162694,75,"Backspace","Backspace","2","1","o","Remove/Cut"
"22","22","22",162746,162817,71,"Backspace","Backspace","1","1","c","Remove/Cut"
"23","23","23",162940,163072,132,"o","o","2","1","o","Input"
"24","24","24",163110,163212,102,"c","c","3","1","c","Input"
"25","25","25",163251,163317,66,"i","i","4","1","i","Input"
"26","26","26",163336,163484,148,"e","e","5","1","e","Input"
"27","27","27",163489,163591,102,"t","t","6","1","t","Input"
"28","28","28",163585,163684,99,"y","y","7","1","y","Input"
"29","29","29",163696,163828,132,"Space","Space","8","1"," ","Input"
"30","30","30",163815,163910,95,"h","h","9","2","h","Input"
"31","31","31",163903,164079,176,"a","a","10","2","a","Input"
"32","32","32",163977,164135,158,"s","s","11","2","s","Input"
"33","33","33",164142,164202,60,"Backspace","Backspace","10","2","s","Remove/Cut"
"34","34","34",164270,164341,71,"Backspace","Backspace","9","2","a","Remove/Cut"
"35","35","35",164395,164521,126,"Backspace","Backspace","8","1","h","Remove/Cut"
"36","36","36",164468,164630,162,"a","a","9","2","a","Input"
"37","37","37",164562,164709,147,"s","s","10","2","s","Input"
"38","38","38",164653,164774,121,"Space","Space","11","2"," ","Input"
"39","39","39",164763,164919,156,"a","a","12","3","a","Input"
"40","40","40",164852,164979,127,"Space","Space","13","3"," ","Input"
"41","41","41",164988,165127,139,"h","h","14","4","h","Input"
"42","42","42",165090,165214,124,"o","o","15","4","o","Input"
"43","43","43",165280,165400,120,"l","l","16","4","l","Input"
"44","44","44",165351,165419,68,"e","e","17","4","e","Input"
"45","45","45",165539,165608,69,"Backspace","Backspace","16","4","e","Remove/Cut"
"46","46","46",165671,165747,76,"Backspace","Backspace","15","4","l","Remove/Cut"
"47","47","47",165804,165884,80,"Backspace","Backspace","14","4","o","Remove/Cut"
"48","48","48",165928,166031,103,"Backspace","Backspace","13","3","h","Remove/Cut"
"49","49","49",166001,166115,114,"w","w","14","4","w","Input"
"50","50","50",166102,166230,128,"h","h","15","4","h","Input"
"51","51","51",166171,166276,105,"o","o","16","4","o","Input"
"52","52","52",166304,166459,155,"l","l","17","4","l","Input"
"53","53","53",166401,166555,154,"e","e","18","4","e","Input"
"54","54","54",166467,166607,140,"Space","Space","19","4"," ","Input"
"55","55","55",166575,166693,118,"h","h","20","5","h","Input"
"56","56","56",166665,166740,75,"a","a","21","5","a","Input"
"57","57","57",166696,166865,169,"s","s","22","5","s","Input"
"58","58","58",166778,166877,99,"Space","Space","23","5"," ","Input"
"59","59","59",166978,167090,112,"b","b","24","6","b","Input"
"60","60","60",167171,167262,91,"e","e","25","6","e","Input"
"61","61","61",167328,167490,162,"o","o","26","6","o","Input"
"62","62","62",167430,167590,160,"c","c","27","6","c","Input"
"63","63","63",167442,167560,118,"m","m","28","6","m","Input"
"64","64","64",167663,167833,170,"e","e","29","6","e","Input"
"65","65","65",167909,167980,71,"Backspace","Backspace","28","6","e","Remove/Cut"
"66","66","66",168043,168115,72,"Backspace","Backspace","27","6","m","Remove/Cut"
"67","67","67",168176,168259,83,"Backspace","Backspace","26","6","c","Remove/Cut"
"68","68","68",168307,168420,113,"Backspace","Backspace","25","6","o","Remove/Cut"
"69","69","69",168487,168629,142,"c","c","26","6","c","Input"
"70","70","70",168583,168762,179,"o","o","27","6","o","Input"
"71","71","71",168686,168810,124,"m","m","28","6","m","Input"
"72","72","72",168743,168910,167,"e","e","29","6","e","Input"
"73","73","73",168834,168972,138,"Space","Space","30","6"," ","Input"
"74","74","74",168927,169043,116,"m","m","31","7","m","Input"
"75","75","75",168978,169151,173,"a","a","32","7","a","Input"
"76","76","76",169097,169210,113,"t","t","33","7","t","Input"
"77","77","77",169302,169478,176,"e","e","34","7","e","Input"
"78","78","78",169370,169484,114,"r","r","35","7","r","Input"
"79","79","79",169517,169608,91,"i","i","36","7","i","Input"
"80","80","80",169729,169852,123,"a","a","37","7","a","Input"
"81","81","81",169891,170022,131,"l","l","38","7","l","Input"
"82","82","82",170350,170458,108,"i","i","39","7","i","Input"
"83","83","83",170446,170586,140,"s","s","40","7","s","Input"
"84","84","84",170547,170633,86,"t","t","41","7","t","Input"
"85","85","85",170639,170755,116,"i","i","42","7","i","Input"
"86","86","86",170812,170893,81,"c","c","43","7","c","Input"
"87","87","87",171104,171211,107,".",".","44","7",".","Input"
"88","88","88",171118,171228,110,"Space","Space","45","7"," ","Input"
"89","89","89",171487,171638,151,"a","a","46","8","a","Input"
"90","90","90",171573,171707,134,"s","s","47","8","s","Input"
"91","91","91",171618,171750,132,"d","d","48","8","d","Input"
"92","92","92",171678,171805,127,"f","f","49","8","f","Input"
"93","93","93",171696,171829,133,"Space","Space","50","8"," ","Input"
"94","94","94",171937,172016,79,"Backspace","Backspace","49","8"," ","Remove/Cut"
"95","95","95",172083,172150,67,"Backspace","Backspace","48","8","f","Remove/Cut"
"96","96","96",172213,172285,72,"Backspace","Backspace","47","8","d","Remove/Cut"
"97","97","97",172348,172416,68,"Backspace","Backspace","46","8","s","Remove/Cut"
"98","98","98",172483,172564,81,"Backspace","Backspace","45","7","a","Remove/Cut"
"99","99","99",172633,172726,93,"Backspace","Backspace","44","7"," ","Remove/Cut"
"100","100","100",174501,174585,84,"Backspace","Backspace","43","7",".","Remove/Cut"
"101","101","101",175311,175432,121,"Space","Space","44","7"," ","Input"
"102","102","102",175474,175621,147,"o","o","45","8","o","Input"
"103","103","103",175559,175646,87,"v","v","46","8","v","Input"
"104","104","104",175735,175849,114,"e","e","47","8","e","Input"
"105","105","105",175804,175922,118,"r","r","48","8","r","Input"
"106","106","106",175911,176058,147,"Space","Space","49","8"," ","Input"
"107","107","107",175979,176099,120,"t","t","50","9","t","Input"
"108","108","108",176055,176158,103,"h","h","51","9","h","Input"
"109","109","109",176196,176307,111,"e","e","52","9","e","Input"
"110","110","110",176218,176332,114,"Space","Space","53","9"," ","Input"
"111","111","111",176331,176437,106,"y","y","54","10","y","Input"
"112","112","112",176435,176585,150,"e","e","55","10","e","Input"
"113","113","113",176518,176664,146,"r","r","56","10","r","Input"
"114","114","114",176566,176770,204,"a","a","57","10","a","Input"
"115","115","115",176727,176877,150,"s","s","58","10","s","Input"
"116","116","116",176866,176986,120,".",".","59","10",".","Input"
"117","117","117",177154,177227,73,"Backspace","Backspace","58","10",".","Remove/Cut"
"118","118","118",177292,177374,82,"Backspace","Backspace","57","10","s","Remove/Cut"
"119","119","119",177437,177502,65,"Backspace","Backspace","56","10","a","Remove/Cut"
"120","120","120",177570,177682,112,"Backspace","Backspace","55","10","r","Remove/Cut"
"121","121","121",177630,177785,155,"a","a","56","10","a","Input"
"122","122","122",177709,177798,89,"r","r","57","10","r","Input"
"123","123","123",177885,177999,114,"s","s","58","10","s","Input"
"124","124","124",178008,178052,44,".",".","59","10",".","Input"
"125","125","125",178194,178297,103,"Space","Space","60","10"," ","Input"
"126","126","126",190982,190982,0,"Shift","Shift","60","10","NoChange","Nonproduction"
"127","127","127",191057,191174,117,"T","t","61","11","T","Input"
"128","128","128",191190,191298,108,"h","h","62","11","h","Input"
"129","129","129",191302,191627,325,"e","e","63","11","e","Input"
"130","130","130",191373,191531,158,"r","r","64","11","r","Input"
"131","131","131",191545,191692,147,"Space","Space","65","11"," ","Input"
"132","132","132",191678,191772,94,"i","i","66","12","i","Input"
"133","133","133",191919,191996,77,"Backspace","Backspace","65","11","i","Remove/Cut"
"134","134","134",192053,192153,100,"Backspace","Backspace","64","11"," ","Remove/Cut"
"135","135","135",192140,192315,175,"e","e","65","11","e","Input"
"136","136","136",192244,192371,127,"Space","Space","66","11"," ","Input"
"137","137","137",192321,192414,93,"i","i","67","12","i","Input"
"138","138","138",192426,192565,139,"s","s","68","12","s","Input"
"139","139","139",192508,192640,132,"Space","Space","69","12"," ","Input"
"140","140","140",192616,192729,113,"a","a","70","13","a","Input"
"141","141","141",192716,192808,92,"l","l","71","13","l","Input"
"142","142","142",192755,192868,113,"w","w","72","13","w","Input"
"143","143","143",192839,192942,103,"a","a","73","13","a","Input"
"144","144","144",192943,193058,115,"y","y","74","13","y","Input"
"145","145","145",193043,193152,109,"s","s","75","13","s","Input"
"146","146","146",193108,193253,145,"Space","Space","76","13"," ","Input"
"147","147","147",193254,193406,152,"s","s","77","14","s","Input"
"148","148","148",193347,193527,180,"o","o","78","14","o","Input"
"149","149","149",193479,193589,110,"m","m","79","14","m","Input"
"150","150","150",193589,193702,113,"e","e","80","14","e","Input"
