"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",112948,113143,195,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",172877,173017,140,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",175458,175458,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",175943,176033,90,"D","D","1","1","D","Input"
"5","5","5",178687,178912,225,"o","o","2","1","o","Input"
"6","6","6",179020,179158,138,"Space","Space","3","1"," ","Input"
"7","7","7",179342,179487,145,"w","w","4","2","w","Input"
"8","8","8",179528,179669,141,"h","h","5","2","h","Input"
"9","9","9",179801,179979,178,"a","a","6","2","a","Input"
"10","10","10",179999,180132,133,"t","t","7","2","t","Input"
"11","11","11",180331,180466,135,"Space","Space","8","2"," ","Input"
"12","12","12",181069,181151,82,"p","p","9","3","p","Input"
"13","13","13",181387,181503,116,"e","e","10","3","e","Input"
"14","14","14",181550,181659,109,"o","o","11","3","o","Input"
"15","15","15",181823,181938,115,"p","p","12","3","p","Input"
"16","16","16",182138,182277,139,"l","l","13","3","l","Input"
"17","17","17",182368,182526,158,"e","e","14","3","e","Input"
"18","18","18",182718,182850,132,"Space","Space","15","3"," ","Input"
"19","19","19",183229,183389,160,"s","s","16","4","s","Input"
"20","20","20",183653,183749,96,"e","e","17","4","e","Input"
"21","21","21",183939,184022,83,"e","e","18","4","e","Input"
"22","22","22",184214,184351,137,"Space","Space","19","4"," ","Input"
"23","23","23",184459,184647,188,"a","a","20","5","a","Input"
"24","24","24",184649,184748,99,"n","n","21","5","n","Input"
"25","25","25",184915,185044,129,"d","d","22","5","d","Input"
"26","26","26",185169,185303,134,"Space","Space","23","5"," ","Input"
"27","27","27",186080,186173,93,"p","p","24","6","p","Input"
"28","28","28",186388,186522,134,"e","e","25","6","e","Input"
"29","29","29",186832,186935,103,"r","r","26","6","r","Input"
"30","30","30",187243,187356,113,"c","c","27","6","c","Input"
"31","31","31",187486,187591,105,"i","i","28","6","i","Input"
"32","32","32",188089,188184,95,"e","e","29","6","e","Input"
"33","33","33",188483,188574,91,"v","v","30","6","v","Input"
"34","34","34",188994,189084,90,"e","e","31","6","e","Input"
"35","35","35",195342,195482,140,"Space","Space","32","6"," ","Input"
"36","36","36",221527,221633,106,"h","h","33","7","h","Input"
"37","37","37",221767,221955,188,"a","a","34","7","a","Input"
"38","38","38",221969,222059,90,"v","v","35","7","v","Input"
"39","39","39",222289,222405,116,"e","e","36","7","e","Input"
"40","40","40",222643,222821,178,"Space","Space","37","7"," ","Input"
"41","41","41",224067,224219,152,"m","m","38","8","m","Input"
"42","42","42",224198,224345,147,"o","o","39","8","o","Input"
"43","43","43",224480,224613,133,"r","r","40","8","r","Input"
"44","44","44",224761,224907,146,"e","e","41","8","e","Input"
"45","45","45",224945,225091,146,"Space","Space","42","8"," ","Input"
"46","46","46",225205,225324,119,"i","i","43","9","i","Input"
"47","47","47",225547,225640,93,",",",","44","9",",","Input"
"48","48","48",226136,226212,76,"p","p","45","9","p","Input"
"49","49","49",226892,226986,94,"a","a","46","9","a","Input"
"50","50","50",227297,227384,87,"c","c","47","9","c","Input"
"51","51","51",227783,227895,112,"t","t","48","9","t","Input"
"52","52","52",228548,228689,141,"Space","Space","49","9"," ","Input"
"53","53","53",228915,229120,205,"o","o","50","10","o","Input"
"54","54","54",229178,229355,177,"n","n","51","10","n","Input"
"55","55","55",229447,229579,132,"Space","Space","52","10"," ","Input"
"56","56","56",229709,229824,115,"t","t","53","11","t","Input"
"57","57","57",229846,229958,112,"h","h","54","11","h","Input"
"58","58","58",230066,230260,194,"e","e","55","11","e","Input"
"59","59","59",230264,230420,156,"m","m","56","11","m","Input"
"60","60","60",230566,230697,131,"Space","Space","57","11"," ","Input"
"61","61","61",230849,230960,111,"t","t","58","12","t","Input"
"62","62","62",230973,231091,118,"h","h","59","12","h","Input"
"63","63","63",231283,231461,178,"a","a","60","12","a","Input"
"64","64","64",231419,231526,107,"n","n","61","12","n","Input"
"65","65","65",234182,234301,119,"Space","Space","62","12"," ","Input"
"66","66","66",234463,234640,177,"w","w","63","13","w","Input"
"67","67","67",234595,234750,155,"h","h","64","13","h","Input"
"68","68","68",234922,235130,208,"a","a","65","13","a","Input"
"69","69","69",235185,235268,83,"t","t","66","13","t","Input"
"70","70","70",249708,249893,185,"Leftclick","Leftclick","44","13","NoChange","Nonproduction"
"71","71","71",251029,251101,72,"Backspace","Backspace","43","13",",","Remove/Cut"
"72","72","72",251468,251524,56,"m","m","44","13","m","Input"
"73","73","73",253622,253817,195,"Leftclick","Leftclick","66","13","NoChange","Nonproduction"
"74","74","74",257050,257170,120,"Space","Space","67","13"," ","Input"
"75","75","75",257574,257648,74,"i","i","68","14","i","Input"
"76","76","76",257758,257860,102,"s","s","69","14","s","Input"
"77","77","77",257960,258085,125,"Space","Space","70","14"," ","Input"
"78","78","78",258218,258317,99,"r","r","71","15","r","Input"
"79","79","79",258458,258571,113,"e","e","72","15","e","Input"
"80","80","80",258754,258917,163,"a","a","73","15","a","Input"
