"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",46648,46651,3,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",48767,48767,0,"Tab","Tab","0","0","NoChange","Nonproduction"
"3","3","3",50354,50356,2,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",50926,50926,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",51047,51186,139,"P","p","1","1","P","Input"
"6","6","6",51287,51454,167,"e","e","2","1","e","Input"
"7","7","7",51434,51580,146,"o","o","3","1","o","Input"
"8","8","8",51547,51821,274,"p","p","4","1","p","Input"
"9","9","9",51682,51925,243,"l","l","5","1","l","Input"
"10","10","10",51806,52050,244,"e","e","6","1","e","Input"
"11","11","11",51948,52243,295,"Space","Space","7","1"," ","Input"
"12","12","12",52147,52271,124,"a","a","8","2","a","Input"
"13","13","13",52317,52514,197,"r","r","9","2","r","Input"
"14","14","14",52436,52575,139,"e","e","10","2","e","Input"
"15","15","15",52552,52691,139,"Space","Space","11","2"," ","Input"
"16","16","16",52736,52952,216,"m","m","12","3","m","Input"
"17","17","17",52879,53031,152,"u","u","13","3","u","Input"
"18","18","18",52957,53112,155,"c","c","14","3","c","Input"
"19","19","19",53059,53168,109,"h","h","15","3","h","Input"
"20","20","20",53160,53309,149,"Space","Space","16","3"," ","Input"
"21","21","21",53289,53450,161,"m","m","17","4","m","Input"
"22","22","22",53372,53498,126,"o","o","18","4","o","Input"
"23","23","23",53491,53564,73,"r","r","19","4","r","Input"
"24","24","24",53518,53724,206,"e","e","20","4","e","Input"
"25","25","25",53638,53789,151,"Space","Space","21","4"," ","Input"
"26","26","26",54190,54376,186,"l","l","22","5","l","Input"
"27","27","27",54290,54399,109,"i","i","23","5","i","Input"
"28","28","28",54487,54598,111,"k","k","24","5","k","Input"
"29","29","29",54528,54636,108,"e","e","25","5","e","Input"
"30","30","30",54703,54826,123,"l","l","26","5","l","Input"
"31","31","31",54895,55005,110,"Space","Space","27","5"," ","Input"
"32","32","32",55223,55349,126,"Backspace","Backspace","26","5"," ","Remove/Cut"
"33","33","33",55412,55562,150,"y","y","27","5","y","Input"
"34","34","34",55515,55651,136,"Space","Space","28","5"," ","Input"
"35","35","35",57115,57262,147,"t","t","29","6","t","Input"
"36","36","36",57231,57365,134,"o","o","30","6","o","Input"
"37","37","37",57433,57589,156,"Space","Space","31","6"," ","Input"
"38","38","38",57551,57675,124,"b","b","32","7","b","Input"
"39","39","39",57659,57814,155,"e","e","33","7","e","Input"
"40","40","40",57776,57899,123,"Space","Space","34","7"," ","Input"
"41","41","41",57806,57922,116,"h","h","35","8","h","Input"
"42","42","42",57935,58054,119,"a","a","36","8","a","Input"
"43","43","43",58112,58202,90,"p","p","37","8","p","Input"
"44","44","44",58260,58366,106,"p","p","38","8","p","Input"
"45","45","45",58338,58507,169,"y","y","39","8","y","Input"
"46","46","46",58449,58615,166,"Space","Space","40","8"," ","Input"
"47","47","47",58714,58847,133,"i","i","41","9","i","Input"
"48","48","48",58789,58965,176,"f","f","42","9","f","Input"
"49","49","49",58900,59048,148,"Space","Space","43","9"," ","Input"
"50","50","50",59094,59226,132,"t","t","44","10","t","Input"
"51","51","51",59170,59289,119,"h","h","45","10","h","Input"
"52","52","52",59266,59403,137,"e","e","46","10","e","Input"
"53","53","53",59376,59486,110,"y","y","47","10","y","Input"
"54","54","54",59499,59634,135,"Space","Space","48","10"," ","Input"
"55","55","55",59883,60003,120,"f","f","49","11","f","Input"
"56","56","56",59956,60072,116,"o","o","50","11","o","Input"
"57","57","57",60105,60224,119,"c","c","51","11","c","Input"
"58","58","58",60166,60282,116,"u","u","52","11","u","Input"
"59","59","59",60265,60467,202,"s","s","53","11","s","Input"
"60","60","60",60381,60507,126,"Space","Space","54","11"," ","Input"
"61","61","61",61063,61257,194,"o","o","55","12","o","Input"
"62","62","62",61184,61365,181,"n","n","56","12","n","Input"
"63","63","63",61315,61453,138,"Space","Space","57","12"," ","Input"
"64","64","64",62890,63041,151,"m","m","58","13","m","Input"
"65","65","65",63379,63497,118,"Backspace","Backspace","57","12","m","Remove/Cut"
"66","66","66",63725,63843,118,"t","t","58","13","t","Input"
"67","67","67",63844,63949,105,"h","h","59","13","h","Input"
"68","68","68",63917,64064,147,"e","e","60","13","e","Input"
"69","69","69",63990,64149,159,"Space","Space","61","13"," ","Input"
"70","70","70",64097,64205,108,"h","h","62","14","h","Input"
"71","71","71",64231,64342,111,"a","a","63","14","a","Input"
"72","72","72",64454,64555,101,"p","p","64","14","p","Input"
"73","73","73",64585,64693,108,"p","p","65","14","p","Input"
"74","74","74",64819,64912,93,"i","i","66","14","i","Input"
"75","75","75",64955,65081,126,"n","n","67","14","n","Input"
"76","76","76",65028,65131,103,"e","e","68","14","e","Input"
"77","77","77",65210,65300,90,"s","s","69","14","s","Input"
"78","78","78",65361,65483,122,"s","s","70","14","s","Input"
"79","79","79",65438,65565,127,"Space","Space","71","14"," ","Input"
"80","80","80",65525,65619,94,"o","o","72","15","o","Input"
"81","81","81",65584,65720,136,"f","f","73","15","f","Input"
"82","82","82",65664,65770,106,"Space","Space","74","15"," ","Input"
"83","83","83",65758,65852,94,"o","o","75","16","o","Input"
"84","84","84",65844,65950,106,"t","t","76","16","t","Input"
"85","85","85",65937,66043,106,"h","h","77","16","h","Input"
"86","86","86",66013,66129,116,"e","e","78","16","e","Input"
"87","87","87",66069,66187,118,"r","r","79","16","r","Input"
"88","88","88",66292,66408,116,"s","s","80","16","s","Input"
"89","89","89",66396,66536,140,"Space","Space","81","16"," ","Input"
"90","90","90",71810,71947,137,"Backspace","Backspace","80","16"," ","Remove/Cut"
"91","91","91",72239,72317,78,".",".","81","16",".","Input"
"92","92","92",72299,72411,112,"Space","Space","82","16"," ","Input"
"93","93","93",82969,82969,0,"Shift","Shift","82","16","NoChange","Nonproduction"
"94","94","94",83615,83615,0,"Shift","Shift","82","16","NoChange","Nonproduction"
"95","95","95",83698,83826,128,"O","o","83","17","O","Input"
"96","96","96",83860,83957,97,"f","f","84","17","f","Input"
"97","97","97",84046,84147,101,"t","t","85","17","t","Input"
"98","98","98",84160,84261,101,"e","e","86","17","e","Input"
"99","99","99",84274,84375,101,"n","n","87","17","n","Input"
"100","100","100",84278,84438,160,"Space","Space","88","17"," ","Input"
"101","101","101",84380,84504,124,"t","t","89","18","t","Input"
"102","102","102",84469,84567,98,"i","i","90","18","i","Input"
"103","103","103",84630,84743,113,"m","m","91","18","m","Input"
"104","104","104",84688,84779,91,"e","e","92","18","e","Input"
"105","105","105",84865,84968,103,"s","s","93","18","s","Input"
"106","106","106",84964,85046,82,",",",","94","18",",","Input"
"107","107","107",85019,85143,124,"Space","Space","95","18"," ","Input"
"108","108","108",90354,90476,122,"m","m","96","19","m","Input"
"109","109","109",90494,90630,136,"a","a","97","19","a","Input"
"110","110","110",90532,90645,113,"k","k","98","19","k","Input"
"111","111","111",90727,90817,90,"i","i","99","19","i","Input"
"112","112","112",90813,90963,150,"n","n","100","19","n","Input"
"113","113","113",90906,91017,111,"g","g","101","19","g","Input"
"114","114","114",90954,91097,143,"Space","Space","102","19"," ","Input"
"115","115","115",91033,91130,97,"o","o","103","20","o","Input"
"116","116","116",91103,91211,108,"t","t","104","20","t","Input"
"117","117","117",91200,91297,97,"h","h","105","20","h","Input"
"118","118","118",91263,91409,146,"e","e","106","20","e","Input"
"119","119","119",91331,91475,144,"r","r","107","20","r","Input"
"120","120","120",91599,91749,150,"s","s","108","20","s","Input"
"121","121","121",91684,91830,146,"Space","Space","109","20"," ","Input"
"122","122","122",92486,92987,501,"Backspace","Backspace","108","20"," ","Remove/Cut"
"123","123","123",92987,93039,52,"Backspace","Backspace","107","20","s","Remove/Cut"
"124","124","124",93039,93090,51,"Backspace","Backspace","106","20","r","Remove/Cut"
"125","125","125",93090,93142,52,"Backspace","Backspace","105","20","e","Remove/Cut"
"126","126","126",93142,93194,52,"Backspace","Backspace","104","20","h","Remove/Cut"
"127","127","127",93194,93245,51,"Backspace","Backspace","103","20","t","Remove/Cut"
"128","128","128",93245,93295,50,"Backspace","Backspace","102","19","o","Remove/Cut"
"129","129","129",93295,93347,52,"Backspace","Backspace","101","19"," ","Remove/Cut"
"130","130","130",93347,93398,51,"Backspace","Backspace","100","19","g","Remove/Cut"
"131","131","131",93398,93450,52,"Backspace","Backspace","99","19","n","Remove/Cut"
"132","132","132",93450,93502,52,"Backspace","Backspace","98","19","i","Remove/Cut"
"133","133","133",93502,93554,52,"Backspace","Backspace","97","19","k","Remove/Cut"
"134","134","134",93554,93605,51,"Backspace","Backspace","96","19","a","Remove/Cut"
"135","135","135",93605,93656,51,"Backspace","Backspace","95","18","m","Remove/Cut"
"136","136","136",93656,93707,51,"Backspace","Backspace","94","18"," ","Remove/Cut"
"137","137","137",93707,93759,52,"Backspace","Backspace","93","18",",","Remove/Cut"
"138","138","138",93759,93810,51,"Backspace","Backspace","92","18","s","Remove/Cut"
"139","139","139",93810,93862,52,"Backspace","Backspace","91","18","e","Remove/Cut"
"140","140","140",93862,93913,51,"Backspace","Backspace","90","18","m","Remove/Cut"
"141","141","141",93913,93964,51,"Backspace","Backspace","89","18","i","Remove/Cut"
"142","142","142",93964,94016,52,"Backspace","Backspace","88","17","t","Remove/Cut"
"143","143","143",94016,94068,52,"Backspace","Backspace","87","17"," ","Remove/Cut"
"144","144","144",94068,94113,45,"Backspace","Backspace","86","17","n","Remove/Cut"
"145","145","145",94222,94324,102,"Backspace","Backspace","85","17","e","Remove/Cut"
"146","146","146",94398,94485,87,"Backspace","Backspace","84","17","t","Remove/Cut"
"147","147","147",94716,94811,95,"Backspace","Backspace","83","17","f","Remove/Cut"
