"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",58702,58743,41,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",62339,62339,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",62903,62903,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",62913,63047,134,"A","a","1","1","A","Input"
"5","5","5",63281,63446,165,"r","r","2","1","r","Input"
"6","6","6",63392,63522,130,"e","e","3","1","e","Input"
"7","7","7",63548,63592,44,"Space","Space","4","1"," ","Input"
"8","8","8",64696,64838,142,"p","p","5","2","p","Input"
"9","9","9",64846,64987,141,"e","e","6","2","e","Input"
"10","10","10",64988,65119,131,"o","o","7","2","o","Input"
"11","11","11",65118,65264,146,"p","p","8","2","p","Input"
"12","12","12",65221,65373,152,"l","l","9","2","l","Input"
"13","13","13",65362,65520,158,"e","e","10","2","e","Input"
"14","14","14",65577,65712,135,"Space","Space","11","2"," ","Input"
"15","15","15",67152,67256,104,"h","h","12","3","h","Input"
"16","16","16",67311,67427,116,"a","a","13","3","a","Input"
"17","17","17",67688,67786,98,"p","p","14","3","p","Input"
"18","18","18",67857,67956,99,"p","p","15","3","p","Input"
"19","19","19",68282,68367,85,"i","i","16","3","i","Input"
"20","20","20",68376,68622,246,"e","e","17","3","e","Input"
"21","21","21",68566,68671,105,"r","r","18","3","r","Input"
"22","22","22",68747,68887,140,"Space","Space","19","3"," ","Input"
"23","23","23",70090,70208,118,"c","c","20","4","c","Input"
"24","24","24",70233,70312,79,"h","h","21","4","h","Input"
"25","25","25",70331,70447,116,"a","a","22","4","a","Input"
"26","26","26",71729,71877,148,"s","s","23","4","s","Input"
"27","27","27",71887,72121,234,"i","i","24","4","i","Input"
"28","28","28",72049,72227,178,"n","n","25","4","n","Input"
"29","29","29",72313,72337,24,"g","g","26","4","g","Input"
"30","30","30",74986,75007,21,"Backspace","Backspace","25","4","g","Remove/Cut"
"31","31","31",75106,75187,81,"Backspace","Backspace","24","4","n","Remove/Cut"
"32","32","32",75267,75362,95,"Backspace","Backspace","23","4","i","Remove/Cut"
"33","33","33",75437,75517,80,"Backspace","Backspace","22","4","s","Remove/Cut"
"34","34","34",76132,76251,119,"Backspace","Backspace","21","4","a","Remove/Cut"
"35","35","35",76377,76491,114,"Backspace","Backspace","20","4","h","Remove/Cut"
"36","36","36",79912,80031,119,"Backspace","Backspace","19","3","c","Remove/Cut"
"37","37","37",80947,81048,101,"f","f","20","4","f","Input"
"38","38","38",81087,81202,115,"o","o","21","4","o","Input"
"39","39","39",81282,81422,140,"c","c","22","4","c","Input"
"40","40","40",81558,81707,149,"u","u","23","4","u","Input"
"41","41","41",81712,81851,139,"s","s","24","4","s","Input"
"42","42","42",81967,82127,160,"i","i","25","4","i","Input"
"43","43","43",82071,82221,150,"n","n","26","4","n","Input"
"44","44","44",82163,82351,188,"g","g","27","4","g","Input"
"45","45","45",82306,82471,165,"Space","Space","28","4"," ","Input"
"46","46","46",83606,83772,166,"o","o","29","5","o","Input"
"47","47","47",83751,83878,127,"n","n","30","5","n","Input"
"48","48","48",83797,83962,165,"Space","Space","31","5"," ","Input"
"49","49","49",84001,84121,120,"t","t","32","6","t","Input"
"50","50","50",84131,84241,110,"h","h","33","6","h","Input"
"51","51","51",84246,84372,126,"e","e","34","6","e","Input"
"52","52","52",84373,84511,138,"i","i","35","6","i","Input"
"53","53","53",84522,84642,120,"r","r","36","6","r","Input"
"54","54","54",84686,84786,100,"Space","Space","37","6"," ","Input"
"55","55","55",85176,85327,151,"o","o","38","7","o","Input"
"56","56","56",85377,85506,129,"w","w","39","7","w","Input"
"57","57","57",85546,85676,130,"n","n","40","7","n","Input"
"58","58","58",85686,85816,130,"Space","Space","41","7"," ","Input"
"59","59","59",87248,87376,128,"g","g","42","8","g","Input"
"60","60","60",87451,87571,120,"o","o","43","8","o","Input"
"61","61","61",87607,87754,147,"a","a","44","8","a","Input"
"62","62","62",87776,87862,86,"l","l","45","8","l","Input"
"63","63","63",87962,88042,80,"s","s","46","8","s","Input"
"64","64","64",89189,89247,58,",",",","47","8",",","Input"
"65","65","65",89297,89433,136,"Space","Space","48","8"," ","Input"
"66","66","66",89628,89733,105,"o","o","49","9","o","Input"
"67","67","67",89767,89947,180,"r","r","50","9","r","Input"
"68","68","68",90407,90546,139,"Space","Space","51","9"," ","Input"
"69","69","69",90681,90791,110,"a","a","52","10","a","Input"
"70","70","70",91148,91305,157,"r","r","53","10","r","Input"
"71","71","71",91266,91410,144,"e","e","54","10","e","Input"
"72","72","72",91447,91551,104,"Space","Space","55","10"," ","Input"
"73","73","73",91561,91657,96,"t","t","56","11","t","Input"
"74","74","74",91657,91781,124,"h","h","57","11","h","Input"
"75","75","75",91751,91886,135,"e","e","58","11","e","Input"
"76","76","76",91947,92101,154,"y","y","59","11","y","Input"
"77","77","77",92116,92247,131,"Space","Space","60","11"," ","Input"
"78","78","78",93698,93826,128,"t","t","61","12","t","Input"
"79","79","79",93822,93926,104,"h","h","62","12","h","Input"
"80","80","80",93916,94091,175,"e","e","63","12","e","Input"
"81","81","81",94110,94200,90,"Space","Space","64","12"," ","Input"
"82","82","82",94266,94336,70,"h","h","65","13","h","Input"
"83","83","83",94371,94516,145,"a","a","66","13","a","Input"
"84","84","84",94633,94721,88,"p","p","67","13","p","Input"
"85","85","85",94811,94926,115,"p","p","68","13","p","Input"
"86","86","86",94987,95117,130,"i","i","69","13","i","Input"
"87","87","87",95108,95326,218,"e","e","70","13","e","Input"
"88","88","88",95273,95421,148,"s","s","71","13","s","Input"
"89","89","89",95467,95627,160,"t","t","72","13","t","Input"
"90","90","90",95647,95776,129,"Space","Space","73","13"," ","Input"
"91","91","91",101707,101821,114,"h","h","74","14","h","Input"
"92","92","92",101886,102056,170,"e","e","75","14","e","Input"
"93","93","93",102182,102342,160,"l","l","76","14","l","Input"
"94","94","94",102291,102451,160,"p","p","77","14","p","Input"
"95","95","95",102866,103005,139,"i","i","78","14","i","Input"
"96","96","96",102970,103136,166,"n","n","79","14","n","Input"
"97","97","97",103088,103268,180,"g","g","80","14","g","Input"
"98","98","98",103261,103380,119,"Space","Space","81","14"," ","Input"
"99","99","99",104367,104526,159,"o","o","82","15","o","Input"
"100","100","100",104553,104675,122,"t","t","83","15","t","Input"
"101","101","101",104681,104811,130,"h","h","84","15","h","Input"
"102","102","102",104780,104981,201,"e","e","85","15","e","Input"
"103","103","103",104941,105115,174,"r","r","86","15","r","Input"
"104","104","104",105124,105282,158,"s","s","87","15","s","Input"
"105","105","105",105367,105461,94,"Space","Space","88","15"," ","Input"
"106","106","106",105688,105851,163,"r","r","89","16","r","Input"
"107","107","107",105792,105972,180,"e","e","90","16","e","Input"
"108","108","108",105973,106141,168,"a","a","91","16","a","Input"
"109","109","109",106196,106336,140,"c","c","92","16","c","Input"
"110","110","110",106406,106566,160,"h","h","93","16","h","Input"
"111","111","111",106632,106776,144,"Space","Space","94","16"," ","Input"
"112","112","112",109097,109185,88,"t","t","95","17","t","Input"
"113","113","113",109196,109343,147,"h","h","96","17","h","Input"
"114","114","114",109352,109476,124,"e","e","97","17","e","Input"
"115","115","115",109491,109620,129,"i","i","98","17","i","Input"
"116","116","116",109651,109847,196,"r","r","99","17","r","Input"
"117","117","117",109848,109970,122,"Space","Space","100","17"," ","Input"
"118","118","118",110120,110235,115,"o","o","101","18","o","Input"
"119","119","119",110277,110427,150,"w","w","102","18","w","Input"
"120","120","120",110486,110617,131,"n","n","103","18","n","Input"
"121","121","121",110646,110751,105,"Space","Space","104","18"," ","Input"
"122","122","122",110906,111022,116,"g","g","105","19","g","Input"
"123","123","123",111105,111227,122,"o","o","106","19","o","Input"
"124","124","124",111276,111391,115,"a","a","107","19","a","Input"
"125","125","125",111425,111530,105,"l","l","108","19","l","Input"
"126","126","126",111561,111656,95,"s","s","109","19","s","Input"
"127","127","127",113357,113454,97,".",".","110","19",".","Input"
"128","128","128",113518,113616,98,"Space","Space","111","19"," ","Input"
"129","129","129",117786,117786,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"130","130","130",118072,118195,123,"I","i","112","20","I","Input"
"131","131","131",118230,118370,140,"Space","Space","113","20"," ","Input"
"132","132","132",119552,119695,143,"r","r","114","21","r","Input"
"133","133","133",119645,119840,195,"e","e","115","21","e","Input"
"134","134","134",119776,119915,139,"a","a","116","21","a","Input"
"135","135","135",119962,120050,88,"l","l","117","21","l","Input"
"136","136","136",120167,120251,84,"l","l","118","21","l","Input"
"137","137","137",124042,124175,133,"y","y","119","21","y","Input"
"138","138","138",124171,124335,164,"Space","Space","120","21"," ","Input"
"139","139","139",126282,126381,99,"f","f","121","22","f","Input"
"140","140","140",126667,126791,124,"e","e","122","22","e","Input"
"141","141","141",126876,126990,114,"e","e","123","22","e","Input"
"142","142","142",127045,127171,126,"l","l","124","22","l","Input"
"143","143","143",127196,127311,115,"Space","Space","125","22"," ","Input"
"144","144","144",128361,128515,154,"t","t","126","23","t","Input"
"145","145","145",128531,128626,95,"h","h","127","23","h","Input"
"146","146","146",128616,128789,173,"a","a","128","23","a","Input"
"147","147","147",128730,128919,189,"t","t","129","23","t","Input"
"148","148","148",128911,129011,100,"Space","Space","130","23"," ","Input"
"149","149","149",130347,130486,139,"p","p","131","24","p","Input"
"150","150","150",130591,130705,114,"e","e","132","24","e","Input"
"151","151","151",130756,130905,149,"o","o","133","24","o","Input"
"152","152","152",130856,131041,185,"p","p","134","24","p","Input"
"153","153","153",131011,131195,184,"l","l","135","24","l","Input"
"154","154","154",131126,131299,173,"e","e","136","24","e","Input"
"155","155","155",131247,131415,168,"Space","Space","137","24"," ","Input"
"156","156","156",135977,136096,119,"Backspace","Backspace","136","24"," ","Remove/Cut"
"157","157","157",136286,136402,116,",",",","137","24",",","Input"
"158","158","158",136427,136571,144,"Space","Space","138","24"," ","Input"
"159","159","159",136732,136840,108,"i","i","139","25","i","Input"
"160","160","160",136810,136940,130,"n","n","140","25","n","Input"
"161","161","161",136890,137031,141,"Space","Space","141","25"," ","Input"
"162","162","162",137792,137906,114,"a","a","142","26","a","Input"
"163","163","163",137955,138045,90,"l","l","143","26","l","Input"
"164","164","164",138136,138235,99,"l","l","144","26","l","Input"
"165","165","165",138251,138385,134,"Space","Space","145","26"," ","Input"
"166","166","166",138420,138529,109,"t","t","146","27","t","Input"
"167","167","167",138511,138660,149,"h","h","147","27","h","Input"
"168","168","168",138642,138764,122,"e","e","148","27","e","Input"
"169","169","169",138797,138919,122,"i","i","149","27","i","Input"
"170","170","170",138926,139066,140,"r","r","150","27","r","Input"
"171","171","171",139090,139169,79,"Space","Space","151","27"," ","Input"
"172","172","172",139337,139435,98,"a","a","152","28","a","Input"
"173","173","173",139631,139746,115,"c","c","153","28","c","Input"
"174","174","174",140021,140134,113,"t","t","154","28","t","Input"
"175","175","175",140077,140232,155,"i","i","155","28","i","Input"
"176","176","176",140176,140326,150,"o","o","156","28","o","Input"
"177","177","177",140375,140480,105,"n","n","157","28","n","Input"
"178","178","178",140526,140629,103,"Space","Space","158","28"," ","Input"
"179","179","179",141822,141930,108,"Backspace","Backspace","157","28"," ","Remove/Cut"
"180","180","180",141880,141988,108,"s","s","158","28","s","Input"
"181","181","181",141986,142095,109,"Space","Space","159","28"," ","Input"
"182","182","182",144235,144330,95,"Backspace","Backspace","158","28"," ","Remove/Cut"
"183","183","183",144665,144815,150,",",",","159","28",",","Input"
"184","184","184",144827,144949,122,"Space","Space","160","28"," ","Input"
"185","185","185",148286,148405,119,"a","a","161","29","a","Input"
"186","186","186",148411,148534,123,"n","n","162","29","n","Input"
"187","187","187",148560,148741,181,"d","d","163","29","d","Input"
"188","188","188",148700,148829,129,"Space","Space","164","29"," ","Input"
"189","189","189",148977,149070,93,"a","a","165","30","a","Input"
"190","190","190",149202,149334,132,"t","t","166","30","t","Input"
"191","191","191",149365,149460,95,"Space","Space","167","30"," ","Input"
"192","192","192",149440,149575,135,"t","t","168","31","t","Input"
"193","193","193",149581,149714,133,"h","h","169","31","h","Input"
"194","194","194",149730,149859,129,"e","e","170","31","e","Input"
"195","195","195",149946,150095,149,"i","i","171","31","i","Input"
"196","196","196",150151,150295,144,"r","r","172","31","r","Input"
"197","197","197",150371,150454,83,"Space","Space","173","31"," ","Input"
"198","198","198",150659,150771,112,"v","v","174","32","v","Input"
"199","199","199",150976,151140,164,"e","e","175","32","e","Input"
"200","200","200",151091,151253,162,"r","r","176","32","r","Input"
"201","201","201",151252,151375,123,"y","y","177","32","y","Input"
"202","202","202",151415,151519,104,"Space","Space","178","32"," ","Input"
"203","203","203",151792,151909,117,"c","c","179","33","c","Input"
"204","204","204",152039,152144,105,"o","o","180","33","o","Input"
"205","205","205",152150,152334,184,"r","r","181","33","r","Input"
"206","206","206",152286,152470,184,"e","e","182","33","e","Input"
"207","207","207",152500,152609,109,"Space","Space","183","33"," ","Input"
"208","208","208",153863,154005,142,"a","a","184","34","a","Input"
"209","209","209",154107,154305,198,"r","r","185","34","r","Input"
"210","210","210",154263,154409,146,"e","e","186","34","e","Input"
"211","211","211",154522,154659,137,"Space","Space","187","34"," ","Input"
"212","212","212",155661,155789,128,"g","g","188","35","g","Input"
"213","213","213",155964,156115,151,"r","r","189","35","r","Input"
"214","214","214",156100,156209,109,"e","e","190","35","e","Input"
"215","215","215",156290,156379,89,"e","e","191","35","e","Input"
"216","216","216",156486,156624,138,"d","d","192","35","d","Input"
"217","217","217",156649,156794,145,"y","y","193","35","y","Input"
"218","218","218",158054,158135,81,".",".","194","35",".","Input"
"219","219","219",158205,158344,139,"Space","Space","195","35"," ","Input"
"220","220","220",159525,159525,0,"Shift","Shift","195","35","NoChange","Nonproduction"
"221","221","221",159734,159864,130,"W","W","196","36","W","Input"
"222","222","222",159971,160070,99,"h","h","197","36","h","Input"
"223","223","223",160090,160280,190,"a","a","198","36","a","Input"
"224","224","224",160235,160415,180,"t","t","199","36","t","Input"
"225","225","225",160412,160514,102,"Space","Space","200","36"," ","Input"
"226","226","226",160550,160550,0,"Shift","Shift","200","36","NoChange","Nonproduction"
"227","227","227",160707,160809,102,"I","I","201","37","I","Input"
"228","228","228",160841,160986,145,"Space","Space","202","37"," ","Input"
"229","229","229",161126,161294,168,"m","m","203","38","m","Input"
"230","230","230",161275,161455,180,"e","e","204","38","e","Input"
"231","231","231",161406,161565,159,"a","a","205","38","a","Input"
"232","232","232",161555,161676,121,"n","n","206","38","n","Input"
"233","233","233",161732,161829,97,"Space","Space","207","38"," ","Input"
"234","234","234",163007,163155,148,"b","b","208","39","b","Input"
"235","235","235",163165,163330,165,"y","y","209","39","y","Input"
"236","236","236",163400,163500,100,"Space","Space","210","39"," ","Input"
"237","237","237",163576,163682,106,"t","t","211","40","t","Input"
"238","238","238",163635,163835,200,"h","h","212","40","h","Input"
"239","239","239",163799,163919,120,"i","i","213","40","i","Input"
"240","240","240",163940,164100,160,"s","s","214","40","s","Input"
"241","241","241",164385,164530,145,"Space","Space","215","40"," ","Input"
"242","242","242",167611,167735,124,"i","i","216","41","i","Input"
"243","243","243",167757,167941,184,"s","s","217","41","s","Input"
