"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",35931,36000,69,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",40579,40579,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",40783,40897,114,"H","h","1","1","H","Input"
"4","4","4",41246,41417,171,"a","a","2","1","a","Input"
"5","5","5",41738,41818,80,"p","p","3","1","p","Input"
"6","6","6",41903,41998,95,"p","p","4","1","p","Input"
"7","7","7",42948,43038,90,"i","i","5","1","i","Input"
"8","8","8",43388,43479,91,"n","n","6","1","n","Input"
"9","9","9",43537,43683,146,"e","e","7","1","e","Input"
"10","10","10",43878,43957,79,"s","s","8","1","s","Input"
"11","11","11",44140,44144,4,"s","s","9","1","s","Input"
"12","12","12",44197,44308,111,"Space","Space","10","1"," ","Input"
"13","13","13",44537,44637,100,"i","i","11","2","i","Input"
"14","14","14",44739,44838,99,"s","s","12","2","s","Input"
"15","15","15",44917,44998,81,"Space","Space","13","2"," ","Input"
"16","16","16",45058,45187,129,"d","d","14","3","d","Input"
"17","17","17",45298,45398,100,"e","e","15","3","e","Input"
"18","18","18",45408,45538,130,"p","p","16","3","p","Input"
"19","19","19",45767,45882,115,"e","e","17","3","e","Input"
"20","20","20",45942,46037,95,"n","n","18","3","n","Input"
"21","21","21",46177,46418,241,"d","d","19","3","d","Input"
"22","22","22",46432,46572,140,"Space","Space","20","3"," ","Input"
"23","23","23",46738,46817,79,"o","o","21","4","o","Input"
"24","24","24",46997,47072,75,"n","n","22","4","n","Input"
"25","25","25",47237,47307,70,"Space","Space","23","4"," ","Input"
"26","26","26",47463,47557,94,"o","o","24","5","o","Input"
"27","27","27",47728,47797,69,"u","u","25","5","u","Input"
"28","28","28",48157,48237,80,"Space","Space","26","5"," ","Input"
"29","29","29",48718,48842,124,"Backspace","Backspace","25","5"," ","Remove/Cut"
"30","30","30",49147,49222,75,"r","r","26","5","r","Input"
"31","31","31",49477,49623,146,"Space","Space","27","5"," ","Input"
"32","32","32",49798,49877,79,"o","o","28","6","o","Input"
"33","33","33",49997,50157,160,"w","w","29","6","w","Input"
"34","34","34",50197,50277,80,"n","n","30","6","n","Input"
"35","35","35",50437,50547,110,"Space","Space","31","6"," ","Input"
"36","36","36",50577,50732,155,"w","w","32","7","w","Input"
"37","37","37",50878,50997,119,"a","a","33","7","a","Input"
"38","38","38",50999,51072,73,"y","y","34","7","y","Input"
"39","39","39",51957,52037,80,"Space","Space","35","7"," ","Input"
"40","40","40",52897,52977,80,"n","n","36","8","n","Input"
"41","41","41",53137,53197,60,"o","o","37","8","o","Input"
"42","42","42",53357,53459,102,"t","t","38","8","t","Input"
"43","43","43",53589,53595,6,"Space","Space","39","8"," ","Input"
"44","44","44",53802,53861,59,"o","o","40","9","o","Input"
"45","45","45",53936,54017,81,"t","t","41","9","t","Input"
"46","46","46",54097,54197,100,"h","h","42","9","h","Input"
"47","47","47",54271,54436,165,"e","e","43","9","e","Input"
"48","48","48",54397,54537,140,"r","r","44","9","r","Input"
"49","49","49",54677,54757,80,"s","s","45","9","s","Input"
"50","50","50",55237,55297,60,".",".","46","9",".","Input"
"51","51","51",55497,55576,79,"Space","Space","47","9"," ","Input"
"52","52","52",56023,56136,113,"e","e","48","10","e","Input"
"53","53","53",56281,56402,121,"v","v","49","10","v","Input"
"54","54","54",56796,57036,240,"e","e","50","10","e","Input"
"55","55","55",56978,57066,88,"r","r","51","10","r","Input"
"56","56","56",57116,57237,121,"y","y","52","10","y","Input"
"57","57","57",57497,57604,107,"o","o","53","10","o","Input"
"58","58","58",57821,57877,56,"n","n","54","10","n","Input"
"59","59","59",57976,58076,100,"e","e","55","10","e","Input"
"60","60","60",58092,58197,105,"Space","Space","56","10"," ","Input"
"61","61","61",58332,58436,104,"l","l","57","11","l","Input"
"62","62","62",58637,58716,79,"i","i","58","11","i","Input"
"63","63","63",58796,58897,101,"f","f","59","11","f","Input"
"64","64","64",59022,59136,114,"e","e","60","11","e","Input"
"65","65","65",59207,59262,55,"Space","Space","61","11"," ","Input"
"66","66","66",59461,59556,95,"d","d","62","12","d","Input"
"67","67","67",60202,60322,120,"Backspace","Backspace","61","11","d","Remove/Cut"
"68","68","68",60976,61036,60,"i","i","62","12","i","Input"
"69","69","69",61226,61356,130,"s","s","63","12","s","Input"
"70","70","70",61439,61536,97,"Space","Space","64","12"," ","Input"
"71","71","71",61616,61716,100,"d","d","65","13","d","Input"
"72","72","72",61836,61916,80,"i","i","66","13","i","Input"
"73","73","73",62116,62151,35,"d","d","67","13","d","Input"
"74","74","74",63027,63239,212,"Backspace","Backspace","66","13","d","Remove/Cut"
"75","75","75",63240,63316,76,"f","f","67","13","f","Input"
"76","76","76",63436,63517,81,"f","f","68","13","f","Input"
"77","77","77",63616,63716,100,"w","w","69","13","w","Input"
"78","78","78",63620,64026,406,"e","e","70","13","e","Input"
"79","79","79",64101,64141,40,"r","r","71","13","r","Input"
"80","80","80",64576,64682,106,"Backspace","Backspace","70","13","r","Remove/Cut"
"81","81","81",64797,64856,59,"Backspace","Backspace","69","13","e","Remove/Cut"
"82","82","82",64976,65022,46,"Backspace","Backspace","68","13","w","Remove/Cut"
"83","83","83",66242,66327,85,"e","e","69","13","e","Input"
"84","84","84",66506,66656,150,"r","r","70","13","r","Input"
"85","85","85",66885,66976,91,"e","e","71","13","e","Input"
"86","86","86",67496,67610,114,"n","n","72","13","n","Input"
"87","87","87",67721,67786,65,"t","t","73","13","t","Input"
"88","88","88",67936,68041,105,"Space","Space","74","13"," ","Input"
"89","89","89",68156,68256,100,"a","a","75","14","a","Input"
"90","90","90",68321,68396,75,"n","n","76","14","n","Input"
"91","91","91",68541,68646,105,"d","d","77","14","d","Input"
"92","92","92",68687,68751,64,"Space","Space","78","14"," ","Input"
"93","93","93",68999,69148,149,"f","f","79","15","f","Input"
"94","94","94",69186,69270,84,"i","i","80","15","i","Input"
"95","95","95",69923,70015,92,"Backspace","Backspace","79","15","i","Remove/Cut"
"96","96","96",70138,70176,38,"Backspace","Backspace","78","14","f","Remove/Cut"
"97","97","97",71461,71541,80,"d","d","79","15","d","Input"
"98","98","98",71736,71740,4,"i","i","80","15","i","Input"
"99","99","99",71876,71976,100,"f","f","81","15","f","Input"
"100","100","100",72072,72156,84,"f","f","82","15","f","Input"
"101","101","101",72216,72311,95,"i","i","83","15","i","Input"
"102","102","102",72465,72576,111,"c","c","84","15","c","Input"
"103","103","103",72590,72660,70,"u","u","85","15","u","Input"
"104","104","104",72936,72981,45,"l","l","86","15","l","Input"
"105","105","105",73141,73241,100,"t","t","87","15","t","Input"
"106","106","106",73436,73520,84,"Space","Space","88","15"," ","Input"
"107","107","107",73790,73795,5,"a","a","89","16","a","Input"
"108","108","108",73796,73898,102,"l","l","90","16","l","Input"
"109","109","109",73995,74057,62,"l","l","91","16","l","Input"
"110","110","110",74296,74376,80,"Space","Space","92","16"," ","Input"
"111","111","111",74476,74575,99,"d","d","93","17","d","Input"
"112","112","112",74736,74895,159,"a","a","94","17","a","Input"
