"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",45275,45480,205,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",46247,46469,222,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",47289,47289,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",47435,47600,165,"I","I","1","1","I","Input"
"5","5","5",47855,47958,103,"'","'","2","1","'","Input"
"6","6","6",48182,48276,94,"m","m","3","1","m","Input"
"7","7","7",48435,48581,146,"w","w","4","1","w","Input"
"8","8","8",48439,48506,67,"Space","Space","5","1"," ","Input"
"9","9","9",49070,49127,57,"Backspace","Backspace","4","1"," ","Remove/Cut"
"10","10","10",49224,49302,78,"Backspace","Backspace","3","1","w","Remove/Cut"
"11","11","11",49380,49475,95,"Space","Space","4","1"," ","Input"
"12","12","12",49521,49653,132,"w","w","5","2","w","Input"
"13","13","13",49732,49874,142,"r","r","6","2","r","Input"
"14","14","14",49955,50045,90,"i","i","7","2","i","Input"
"15","15","15",50455,50594,139,"t","t","8","2","t","Input"
"16","16","16",50633,50717,84,"i","i","9","2","i","Input"
"17","17","17",50775,50875,100,"n","n","10","2","n","Input"
"18","18","18",50857,51001,144,"g","g","11","2","g","Input"
"19","19","19",51014,51112,98,"Space","Space","12","2"," ","Input"
"20","20","20",51145,51246,101,"a","a","13","3","a","Input"
"21","21","21",51265,51353,88,"b","b","14","3","b","Input"
"22","22","22",51476,51573,97,"o","o","15","3","o","Input"
"23","23","23",51632,51709,77,"u","u","16","3","u","Input"
"24","24","24",51733,51873,140,"t","t","17","3","t","Input"
"25","25","25",51855,51946,91,"Space","Space","18","3"," ","Input"
"26","26","26",52077,52207,130,"w","w","19","4","w","Input"
"27","27","27",52234,52319,85,"h","h","20","4","h","Input"
"28","28","28",52492,52583,91,"y","y","21","4","y","Input"
"29","29","29",52648,52744,96,"Space","Space","22","4"," ","Input"
"30","30","30",52902,53011,109,"i","i","23","5","i","Input"
"31","31","31",53126,53234,108,"m","m","24","5","m","Input"
"32","32","32",53342,53467,125,"a","a","25","5","a","Input"
"33","33","33",53560,53684,124,"g","g","26","5","g","Input"
"34","34","34",53781,53883,102,"e","e","27","5","e","Input"
"35","35","35",53974,54088,114,"s","s","28","5","s","Input"
"36","36","36",54105,54197,92,"Space","Space","29","5"," ","Input"
"37","37","37",54264,54364,100,"a","a","30","6","a","Input"
"38","38","38",54353,54442,89,"n","n","31","6","n","Input"
"39","39","39",54490,54631,141,"d","d","32","6","d","Input"
"40","40","40",54606,54687,81,"Space","Space","33","6"," ","Input"
"41","41","41",54880,54958,78,"i","i","34","7","i","Input"
"42","42","42",55044,55160,116,"m","m","35","7","m","Input"
"43","43","43",55300,55380,80,"p","p","36","7","p","Input"
"44","44","44",55459,55617,158,"r","r","37","7","r","Input"
"45","45","45",55684,55802,118,"e","e","38","7","e","Input"
"46","46","46",55907,55974,67,"s","s","39","7","s","Input"
"47","47","47",56052,56183,131,"s","s","40","7","s","Input"
"48","48","48",56217,56300,83,"i","i","41","7","i","Input"
"49","49","49",56454,56550,96,"o","o","42","7","o","Input"
"50","50","50",56606,56702,96,"n","n","43","7","n","Input"
"51","51","51",56709,56861,152,"s","s","44","7","s","Input"
"52","52","52",56844,56932,88,"Space","Space","45","7"," ","Input"
"53","53","53",57076,57165,89,"h","h","46","8","h","Input"
"54","54","54",57203,57336,133,"a","a","47","8","a","Input"
"55","55","55",57363,57448,85,"v","v","48","8","v","Input"
"56","56","56",57513,57647,134,"e","e","49","8","e","Input"
"57","57","57",57608,57700,92,"Space","Space","50","8"," ","Input"
"58","58","58",57788,57915,127,"w","w","51","9","w","Input"
"59","59","59",58007,58128,121,"a","a","52","9","a","Input"
"60","60","60",58176,58270,94,"y","y","53","9","y","Input"
"61","61","61",58332,58442,110,"Space","Space","54","9"," ","Input"
"62","62","62",58532,58646,114,"t","t","55","10","t","Input"
"63","63","63",58655,58727,72,"o","o","56","10","o","Input"
"64","64","64",58812,58910,98,"o","o","57","10","o","Input"
"65","65","65",58987,59099,112,"Space","Space","58","10"," ","Input"
"66","66","66",59520,59596,76,"m","m","59","11","m","Input"
"67","67","67",59735,59812,77,"u","u","60","11","u","Input"
"68","68","68",59866,60005,139,"c","c","61","11","c","Input"
"69","69","69",59949,60033,84,"h","h","62","11","h","Input"
"70","70","70",60098,60189,91,"Space","Space","63","11"," ","Input"
"71","71","71",60241,60357,116,"o","o","64","12","o","Input"
"72","72","72",60343,60490,147,"f","f","65","12","f","Input"
"73","73","73",60434,60537,103,"Space","Space","66","12"," ","Input"
"74","74","74",60627,60764,137,"a","a","67","13","a","Input"
"75","75","75",60773,60857,84,"n","n","68","13","n","Input"
"76","76","76",60917,61019,102,"Space","Space","69","13"," ","Input"
"77","77","77",62093,62226,133,"e","e","70","14","e","Input"
"78","78","78",62356,62411,55,"f","f","71","14","f","Input"
"79","79","79",62508,62600,92,"f","f","72","14","f","Input"
"80","80","80",62658,62781,123,"e","e","73","14","e","Input"
"81","81","81",62842,63031,189,"c","c","74","14","c","Input"
"82","82","82",63158,63262,104,"t","t","75","14","t","Input"
"83","83","83",63335,63441,106,"Space","Space","76","14"," ","Input"
"84","84","84",63497,63609,112,"o","o","77","15","o","Input"
"85","85","85",63675,63774,99,"n","n","78","15","n","Input"
"86","86","86",63804,63911,107,"Space","Space","79","15"," ","Input"
"87","87","87",64005,64095,90,"p","p","80","16","p","Input"
"88","88","88",64132,64243,111,"e","e","81","16","e","Input"
"89","89","89",64301,64416,115,"o","o","82","16","o","Input"
"90","90","90",64547,64607,60,"p","p","83","16","p","Input"
"91","91","91",64734,64864,130,"l","l","84","16","l","Input"
"92","92","92",64807,64946,139,"e","e","85","16","e","Input"
"93","93","93",65106,65200,94,".",".","86","16",".","Input"
"94","94","94",78341,78429,88,"Space","Space","87","16"," ","Input"
"95","95","95",78757,78757,0,"Shift","Shift","87","16","NoChange","Nonproduction"
"96","96","96",78908,79064,156,"I","I","88","17","I","Input"
"97","97","97",79383,79502,119,"'","'","89","17","'","Input"
"98","98","98",79647,79725,78,"l","l","90","17","l","Input"
"99","99","99",79803,79894,91,"l","l","91","17","l","Input"
"100","100","100",79979,80066,87,"Space","Space","92","17"," ","Input"
"101","101","101",80112,80213,101,"t","t","93","18","t","Input"
"102","102","102",80252,80384,132,"e","e","94","18","e","Input"
