"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",10826,10969,143,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",96689,96881,192,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",110470,110470,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",110624,110722,98,"T","t","1","1","T","Input"
"5","5","5",110808,110934,126,"h","h","2","1","h","Input"
"6","6","6",111124,111321,197,"r","r","3","1","r","Input"
"7","7","7",111280,111459,179,"e","e","4","1","e","Input"
"8","8","8",111436,111533,97,"Space","Space","5","1"," ","Input"
"9","9","9",113121,113232,111,"a","a","6","2","a","Input"
"10","10","10",113562,113756,194,"r","r","7","2","r","Input"
"11","11","11",113718,113866,148,"e","e","8","2","e","Input"
"12","12","12",113845,113950,105,"Space","Space","9","2"," ","Input"
"13","13","13",115233,115343,110,"a","a","10","3","a","Input"
"14","14","14",115416,115506,90,"Space","Space","11","3"," ","Input"
"15","15","15",115780,115880,100,"l","l","12","4","l","Input"
"16","16","16",115964,116067,103,"o","o","13","4","o","Input"
"17","17","17",116187,116315,128,"t","t","14","4","t","Input"
"18","18","18",116337,116410,73,"Space","Space","15","4"," ","Input"
"19","19","19",117218,117337,119,"o","o","16","5","o","Input"
"20","20","20",117483,117583,100,"f","f","17","5","f","Input"
"21","21","21",117658,117721,63,"Space","Space","18","5"," ","Input"
"22","22","22",117999,118215,216,"w","w","19","6","w","Input"
"23","23","23",118657,118823,166,"a","a","20","6","a","Input"
"24","24","24",118997,119105,108,"y","y","21","6","y","Input"
"25","25","25",119203,119318,115,"s","s","22","6","s","Input"
"26","26","26",119718,119728,10,"Space","Space","23","6"," ","Input"
"27","27","27",121452,121567,115,"t","t","24","7","t","Input"
"28","28","28",121671,121829,158,"h","h","25","7","h","Input"
"29","29","29",121988,122112,124,"a","a","26","7","a","Input"
"30","30","30",122178,122263,85,"t","t","27","7","t","Input"
"31","31","31",122421,122473,52,"Space","Space","28","7"," ","Input"
"32","32","32",123437,123558,121,"o","o","29","8","o","Input"
"33","33","33",123733,123845,112,"n","n","30","8","n","Input"
"34","34","34",123952,124069,117,"e","e","31","8","e","Input"
"35","35","35",124125,124298,173,"Space","Space","32","8"," ","Input"
"36","36","36",124357,124416,59,"c","c","33","9","c","Input"
"37","37","37",124671,124792,121,"a","a","34","9","a","Input"
"38","38","38",124876,124957,81,"n","n","35","9","n","Input"
"39","39","39",125061,125173,112,"Space","Space","36","9"," ","Input"
"40","40","40",125323,125450,127,"c","c","37","10","c","Input"
"41","41","41",125490,125584,94,"h","h","38","10","h","Input"
"42","42","42",125811,125914,103,"o","o","39","10","o","Input"
"43","43","43",126109,126217,108,"s","s","40","10","s","Input"
"44","44","44",126313,126409,96,"e","e","41","10","e","Input"
"45","45","45",126415,126484,69,"Space","Space","42","10"," ","Input"
"46","46","46",141483,141578,95,"Backspace","Backspace","41","10"," ","Remove/Cut"
"47","47","47",141671,141762,91,"Backspace","Backspace","40","10","e","Remove/Cut"
"48","48","48",141870,141966,96,"Backspace","Backspace","39","10","s","Remove/Cut"
"49","49","49",143384,143498,114,"o","o","40","10","o","Input"
"50","50","50",143624,143703,79,"s","s","41","10","s","Input"
"51","51","51",143858,143952,94,"e","e","42","10","e","Input"
"52","52","52",144020,144094,74,"Space","Space","43","10"," ","Input"
"53","53","53",145202,145382,180,"f","f","44","11","f","Input"
"54","54","54",145430,145521,91,"o","o","45","11","o","Input"
"55","55","55",145608,145753,145,"r","r","46","11","r","Input"
"56","56","56",145783,145841,58,"Space","Space","47","11"," ","Input"
"57","57","57",149468,149593,125,"a","a","48","12","a","Input"
"58","58","58",150038,150159,121,"c","c","49","12","c","Input"
"59","59","59",150596,150700,104,"h","h","50","12","h","Input"
"60","60","60",150843,150968,125,"i","i","51","12","i","Input"
"61","61","61",151171,151275,104,"e","e","52","12","e","Input"
"62","62","62",151515,151664,149,"v","v","53","12","v","Input"
"63","63","63",151780,151913,133,"i","i","54","12","i","Input"
"64","64","64",152124,152217,93,"n","n","55","12","n","Input"
"65","65","65",152309,152433,124,"g","g","56","12","g","Input"
"66","66","66",152456,152536,80,"Space","Space","57","12"," ","Input"
"67","67","67",155307,155458,151,"t","t","58","13","t","Input"
"68","68","68",155655,155742,87,"h","h","59","13","h","Input"
"69","69","69",156311,156536,225,"e","e","60","13","e","Input"
"70","70","70",156585,156664,79,"i","i","61","13","i","Input"
"71","71","71",156750,156850,100,"r","r","62","13","r","Input"
"72","72","72",156873,156941,68,"Space","Space","63","13"," ","Input"
"73","73","73",161941,162038,97,"t","t","64","14","t","Input"
"74","74","74",162171,162304,133,"a","a","65","14","a","Input"
"75","75","75",162546,162666,120,"r","r","66","14","r","Input"
"76","76","76",162812,162907,95,"g","g","67","14","g","Input"
"77","77","77",163001,163108,107,"e","e","68","14","e","Input"
"78","78","78",163249,163390,141,"t","t","69","14","t","Input"
"79","79","79",163624,163793,169,"s","s","70","14","s","Input"
"80","80","80",164292,164366,74,"Space","Space","71","14"," ","Input"
"81","81","81",170420,170508,88,"o","o","72","15","o","Input"
"82","82","82",170764,170877,113,"f","f","73","15","f","Input"
"83","83","83",170922,170973,51,"Space","Space","74","15"," ","Input"
"84","84","84",172654,172878,224,"w","w","75","16","w","Input"
"85","85","85",172842,172983,141,"e","e","76","16","e","Input"
"86","86","86",173033,173142,109,"Space","Space","77","16"," ","Input"
"87","87","87",173561,173658,97,"c","c","78","17","c","Input"
"88","88","88",175342,175439,97,"Backspace","Backspace","77","16","c","Remove/Cut"
"89","89","89",179154,179250,96,"Backspace","Backspace","76","16"," ","Remove/Cut"
"90","90","90",179333,179416,83,"Backspace","Backspace","75","16","e","Remove/Cut"
"91","91","91",179517,179611,94,"Backspace","Backspace","74","15","w","Remove/Cut"
"92","92","92",179701,179801,100,"Backspace","Backspace","73","15"," ","Remove/Cut"
"93","93","93",179902,180003,101,"Backspace","Backspace","72","15","f","Remove/Cut"
"94","94","94",180154,180236,82,"Backspace","Backspace","71","14","o","Remove/Cut"
"95","95","95",181342,181470,128,"o","o","72","15","o","Input"
"96","96","96",181811,181876,65,"r","r","73","15","r","Input"
"97","97","97",182028,182094,66,"Space","Space","74","15"," ","Input"
"98","98","98",193177,193295,118,"a","a","75","16","a","Input"
"99","99","99",193670,193814,144,"c","c","76","16","c","Input"
