"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",8188,8391,203,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",65674,65674,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",66005,66185,180,"T","T","1","1","T","Input"
"4","4","4",66293,66453,160,"h","h","2","1","h","Input"
"5","5","5",66413,66534,121,"e","e","3","1","e","Input"
"6","6","6",66492,66663,171,"r","r","4","1","r","Input"
"7","7","7",66629,66791,162,"e","e","5","1","e","Input"
"8","8","8",66757,66958,201,"Space","Space","6","1"," ","Input"
"9","9","9",66908,67103,195,"a","a","7","2","a","Input"
"10","10","10",66989,67160,171,"r","r","8","2","r","Input"
"11","11","11",67045,67247,202,"e","e","9","2","e","Input"
"12","12","12",67141,67407,266,"Space","Space","10","2"," ","Input"
"13","13","13",67390,67519,129,"m","m","11","3","m","Input"
"14","14","14",67502,67671,169,"a","a","12","3","a","Input"
"15","15","15",67630,67717,87,"n","n","13","3","n","Input"
"16","16","16",67846,68007,161,"y","y","14","3","y","Input"
"17","17","17",68030,68143,113,"Space","Space","15","3"," ","Input"
"18","18","18",68214,68375,161,"i","i","16","4","i","Input"
"19","19","19",68270,68470,200,"n","n","17","4","n","Input"
"20","20","20",68413,68559,146,"Space","Space","18","4"," ","Input"
"21","21","21",68606,68725,119,"t","t","19","5","t","Input"
"22","22","22",68717,68839,122,"o","o","20","5","o","Input"
"23","23","23",68870,68983,113,"d","d","21","5","d","Input"
"24","24","24",69013,69199,186,"a","a","22","5","a","Input"
"25","25","25",69182,69360,178,"y","y","23","5","y","Input"
"26","26","26",69438,69551,113,"s","s","24","5","s","Input"
"27","27","27",70310,70439,129,"Backspace","Backspace","23","5","s","Remove/Cut"
"28","28","28",70622,70766,144,"'","'","24","5","'","Input"
"29","29","29",70806,70911,105,"s","s","25","5","s","Input"
"30","30","30",71069,71247,178,"Space","Space","26","5"," ","Input"
"31","31","31",71334,71454,120,"s","s","27","6","s","Input"
"32","32","32",71430,71575,145,"o","o","28","6","o","Input"
"33","33","33",71772,71919,147,"c","c","29","6","c","Input"
"34","34","34",71886,72047,161,"i","i","30","6","i","Input"
"35","35","35",72270,72422,152,"e","e","31","6","e","Input"
"36","36","36",72502,72654,152,"t","t","32","6","t","Input"
"37","37","37",72885,73062,177,"y","y","33","6","y","Input"
"38","38","38",73053,73215,162,"Space","Space","34","6"," ","Input"
"39","39","39",73223,73334,111,"t","t","35","7","t","Input"
"40","40","40",73293,73407,114,"h","h","36","7","h","Input"
"41","41","41",73390,73478,88,"a","a","37","7","a","Input"
"42","42","42",73437,73566,129,"t","t","38","7","t","Input"
"43","43","43",73494,73671,177,"Space","Space","39","7"," ","Input"
"44","44","44",76862,77062,200,"w","w","40","8","w","Input"
"45","45","45",77006,77191,185,"o","o","41","8","o","Input"
"46","46","46",77087,77230,143,"u","u","42","8","u","Input"
"47","47","47",77301,77462,161,"l","l","43","8","l","Input"
"48","48","48",77446,77559,113,"d","d","44","8","d","Input"
"49","49","49",77614,77773,159,"Space","Space","45","8"," ","Input"
"50","50","50",81550,81678,128,"d","d","46","9","d","Input"
"51","51","51",81686,81845,159,"i","i","47","9","i","Input"
"52","52","52",81805,81943,138,"r","r","48","9","r","Input"
"53","53","53",81861,82110,249,"e","e","49","9","e","Input"
"54","54","54",82102,82238,136,"c","c","50","9","c","Input"
"55","55","55",82365,82486,121,"t","t","51","9","t","Input"
"56","56","56",82493,82630,137,"l","l","52","9","l","Input"
"57","57","57",82590,82774,184,"y","y","53","9","y","Input"
"58","58","58",82734,82894,160,"Space","Space","54","9"," ","Input"
"59","59","59",82846,82983,137,"a","a","55","10","a","Input"
"60","60","60",83085,83190,105,"s","s","56","10","s","Input"
"61","61","61",83263,83388,125,"s","s","57","10","s","Input"
"62","62","62",83582,83663,81,"o","o","58","10","o","Input"
"63","63","63",83998,84151,153,"c","c","59","10","c","Input"
"64","64","64",84182,84311,129,"i","i","60","10","i","Input"
"65","65","65",84486,84607,121,"a","a","61","10","a","Input"
"66","66","66",84662,84837,175,"t","t","62","10","t","Input"
"67","67","67",84781,84950,169,"e","e","63","10","e","Input"
"68","68","68",85022,85207,185,"Space","Space","64","10"," ","Input"
"69","69","69",85854,85974,120,"m","m","65","11","m","Input"
"70","70","70",85934,86070,136,"a","a","66","11","a","Input"
"71","71","71",86142,86262,120,"t","t","67","11","t","Input"
"72","72","72",86326,86470,144,"e","e","68","11","e","Input"
"73","73","73",86430,86566,136,"r","r","69","11","r","Input"
"74","74","74",86614,86774,160,"i","i","70","11","i","Input"
"75","75","75",86903,87046,143,"a","a","71","11","a","Input"
"76","76","76",87022,87159,137,"l","l","72","11","l","Input"
"77","77","77",87222,87367,145,"i","i","73","11","i","Input"
"78","78","78",87590,87776,186,"z","z","74","11","z","Input"
"79","79","79",88190,88255,65,"Backspace","Backspace","73","11","z","Remove/Cut"
"80","80","80",88270,88390,120,"s","s","74","11","s","Input"
"81","81","81",88462,88543,81,"m","m","75","11","m","Input"
"82","82","82",88734,88893,159,"Space","Space","76","11"," ","Input"
"83","83","83",88974,89094,120,"w","w","77","12","w","Input"
"84","84","84",89062,89174,112,"i","i","78","12","i","Input"
"85","85","85",89182,89350,168,"t","t","79","12","t","Input"
"86","86","86",89238,89423,185,"h","h","80","12","h","Input"
"87","87","87",89359,89551,192,"Space","Space","81","12"," ","Input"
"88","88","88",89671,89750,79,"c","c","82","13","c","Input"
"89","89","89",89741,89885,144,"a","a","83","13","a","Input"
"90","90","90",89900,90047,147,"p","p","84","13","p","Input"
"91","91","91",90070,90231,161,"a","a","85","13","a","Input"
"92","92","92",90654,90694,40,"Backspace","Backspace","84","13","a","Remove/Cut"
"93","93","93",92126,92271,145,"i","i","85","13","i","Input"
"94","94","94",92422,92535,113,"t","t","86","13","t","Input"
"95","95","95",92606,92776,170,"a","a","87","13","a","Input"
"96","96","96",92767,92950,183,"l","l","88","13","l","Input"
"97","97","97",92974,93126,152,"i","i","89","13","i","Input"
"98","98","98",93590,93743,153,"s","s","90","13","s","Input"
"99","99","99",93853,93974,121,"m","m","91","13","m","Input"
"100","100","100",95846,96062,216,",",",","92","13",",","Input"
"101","101","101",96022,96207,185,"Space","Space","93","13"," ","Input"
"102","102","102",101687,101790,103,"Backspace","Backspace","92","13"," ","Remove/Cut"
"103","103","103",101966,102055,89,"Backspace","Backspace","91","13",",","Remove/Cut"
"104","104","104",102575,102710,135,".",".","92","13",".","Input"
"105","105","105",102758,102933,175,"Space","Space","93","13"," ","Input"
"106","106","106",103358,103358,0,"Shift","Shift","93","13","NoChange","Nonproduction"
"107","107","107",103863,103863,0,"Shift","Shift","93","13","NoChange","Nonproduction"
"108","108","108",103896,103896,0,"Shift","Shift","93","13","NoChange","Nonproduction"
"109","109","109",103927,103927,0,"Shift","Shift","93","13","NoChange","Nonproduction"
"110","110","110",103959,103959,0,"Shift","Shift","93","13","NoChange","Nonproduction"
"111","111","111",103991,103991,0,"Shift","Shift","93","13","NoChange","Nonproduction"
"112","112","112",104022,104022,0,"Shift","Shift","93","13","NoChange","Nonproduction"
"113","113","113",104024,104190,166,"T","t","94","14","T","Input"
"114","114","114",104222,104327,105,"h","h","95","14","h","Input"
"115","115","115",104318,104438,120,"e","e","96","14","e","Input"
"116","116","116",104390,104542,152,"r","r","97","14","r","Input"
"117","117","117",104518,104655,137,"e","e","98","14","e","Input"
"118","118","118",104647,104798,151,"Space","Space","99","14"," ","Input"
"119","119","119",104767,104925,158,"a","a","100","15","a","Input"
"120","120","120",104847,104983,136,"r","r","101","15","r","Input"
"121","121","121",104896,105047,151,"e","e","102","15","e","Input"
"122","122","122",105014,105159,145,"Space","Space","103","15"," ","Input"
"123","123","123",105103,105255,152,"a","a","104","16","a","Input"
"124","124","124",105239,105351,112,"l","l","105","16","l","Input"
"125","125","125",105391,105559,168,"s","s","106","16","s","Input"
"126","126","126",105518,105703,185,"o","o","107","16","o","Input"
"127","127","127",105631,105783,152,"Space","Space","108","16"," ","Input"
"128","128","128",105855,106006,151,"m","m","109","17","m","Input"
"129","129","129",106014,106199,185,"a","a","110","17","a","Input"
"130","130","130",106159,106239,80,"n","n","111","17","n","Input"
"131","131","131",106367,106534,167,"y","y","112","17","y","Input"
"132","132","132",106511,106631,120,"Space","Space","113","17"," ","Input"
"133","133","133",107551,107670,119,"w","w","114","18","w","Input"
"134","134","134",107647,107847,200,"h","h","115","18","h","Input"
"135","135","135",107703,107897,194,"o","o","116","18","o","Input"
"136","136","136",107881,108047,166,"Space","Space","117","18"," ","Input"
"137","137","137",110046,110135,89,"b","b","118","19","b","Input"
"138","138","138",110223,110391,168,"e","e","119","19","e","Input"
"139","139","139",110511,110695,184,"l","l","120","19","l","Input"
"140","140","140",110591,110743,152,"i","i","121","19","i","Input"
"141","141","141",110686,110831,145,"e","e","122","19","e","Input"
"142","142","142",110909,111006,97,"v","v","123","19","v","Input"
"143","143","143",110991,111143,152,"e","e","124","19","e","Input"
"144","144","144",111262,111439,177,"Space","Space","125","19"," ","Input"
"145","145","145",111478,111582,104,"t","t","126","20","t","Input"
"146","146","146",111551,111654,103,"h","h","127","20","h","Input"
"147","147","147",111719,111870,151,"t","t","128","20","t","Input"
"148","148","148",111759,111926,167,"Space","Space","129","20"," ","Input"
"149","149","149",112470,112518,48,"Backspace","Backspace","128","20"," ","Remove/Cut"
"150","150","150",112630,112767,137,"Backspace","Backspace","127","20","t","Remove/Cut"
"151","151","151",112710,112855,145,"a","a","128","20","a","Input"
"152","152","152",112887,113030,143,"t","t","129","20","t","Input"
"153","153","153",113070,113191,121,"Space","Space","130","20"," ","Input"
"154","154","154",113550,113670,120,"c","c","131","21","c","Input"
"155","155","155",113655,113830,175,"a","a","132","21","a","Input"
"156","156","156",113799,113934,135,"p","p","133","21","p","Input"
"157","157","157",114047,114207,160,"i","i","134","21","i","Input"
"158","158","158",114255,114383,128,"t","t","135","21","t","Input"
"159","159","159",114463,114615,152,"a","a","136","21","a","Input"
"160","160","160",114687,114814,127,"l","l","137","21","l","Input"
"161","161","161",114735,114918,183,"i","i","138","21","i","Input"
"162","162","162",115414,115567,153,"s","s","139","21","s","Input"
"163","163","163",115608,115766,158,"m","m","140","21","m","Input"
"164","164","164",115791,115956,165,"Space","Space","141","21"," ","Input"
"165","165","165",117151,117342,191,"i","i","142","22","i","Input"
"166","166","166",117463,117597,134,"s","s","143","22","s","Input"
"167","167","167",117612,117775,163,"Space","Space","144","22"," ","Input"
"168","168","168",117943,118069,126,"f","f","145","23","f","Input"
"169","169","169",118037,118181,144,"l","l","146","23","l","Input"
"170","170","170",118173,118317,144,"a","a","147","23","a","Input"
"171","171","171",118557,118693,136,"w","w","148","23","w","Input"
"172","172","172",119133,119221,88,"e","e","149","23","e","Input"
"173","173","173",119325,119493,168,"d","d","150","23","d","Input"
"174","174","174",119742,119893,151,",",",","151","23",",","Input"
"175","175","175",119902,120044,142,"Space","Space","152","23"," ","Input"
"176","176","176",124157,124301,144,"u","u","153","24","u","Input"
"177","177","177",124581,124733,152,"n","n","154","24","n","Input"
"178","178","178",124973,125125,152,"f","f","155","24","f","Input"
"179","179","179",125165,125293,128,"a","a","156","24","a","Input"
"180","180","180",125302,125445,143,"i","i","157","24","i","Input"
"181","181","181",125477,125620,143,"r","r","158","24","r","Input"
"182","182","182",126686,126909,223,",",",","159","24",",","Input"
"183","183","183",126941,127101,160,"Space","Space","160","24"," ","Input"
"184","184","184",127116,127244,128,"o","o","161","25","o","Input"
"185","185","185",127254,127405,151,"r","r","162","25","r","Input"
"186","186","186",127325,127477,152,"Space","Space","163","25"," ","Input"
"187","187","187",127533,127637,104,"u","u","164","26","u","Input"
"188","188","188",127827,127974,147,"n","n","165","26","n","Input"
"189","189","189",128797,128925,128,"j","j","166","26","j","Input"
"190","190","190",129037,129189,152,"u","u","167","26","u","Input"
"191","191","191",129200,129381,181,"s","s","168","26","s","Input"
"192","192","192",129310,129453,143,"t","t","169","26","t","Input"
"193","193","193",129478,129629,151,"Space","Space","170","26"," ","Input"
"194","194","194",129614,129798,184,"a","a","171","27","a","Input"
"195","195","195",129782,129950,168,"n","n","172","27","n","Input"
"196","196","196",129878,130012,134,"d","d","173","27","d","Input"
"197","197","197",129966,130141,175,"Space","Space","174","27"," ","Input"
"198","198","198",130118,130291,173,"s","s","175","28","s","Input"
"199","199","199",130174,130285,111,"h","h","176","28","h","Input"
"200","200","200",130270,130405,135,"o","o","177","28","o","Input"
"201","201","201",130366,130486,120,"u","u","178","28","u","Input"
"202","202","202",130478,130645,167,"l","l","179","28","l","Input"
"203","203","203",130614,130718,104,"d","d","180","28","d","Input"
"204","204","204",130663,130813,150,"Space","Space","181","28"," ","Input"
"205","205","205",130838,130941,103,"b","b","182","29","b","Input"
"206","206","206",131008,131149,141,"e","e","183","29","e","Input"
"207","207","207",131118,131276,158,"Space","Space","184","29"," ","Input"
"208","208","208",131342,131478,136,"e","e","185","30","e","Input"
"209","209","209",131686,131869,183,"s","s","186","30","s","Input"
"210","210","210",131982,132125,143,"c","c","187","30","c","Input"
"211","211","211",132374,132525,151,"h","h","188","30","h","Input"
"212","212","212",132582,132685,103,"e","e","189","30","e","Input"
"213","213","213",133214,133373,159,"w","w","190","30","w","Input"
"214","214","214",133414,133525,111,"e","e","191","30","e","Input"
"215","215","215",133686,133837,151,"d","d","192","30","d","Input"
"216","216","216",133846,133980,134,"Space","Space","193","30"," ","Input"
"217","217","217",136822,137043,221,"i","i","194","31","i","Input"
"218","218","218",137066,137172,106,"n","n","195","31","n","Input"
"219","219","219",137238,137421,183,"Space","Space","196","31"," ","Input"
"220","220","220",137701,137837,136,"f","f","197","32","f","Input"
"221","221","221",137910,138062,152,"a","a","198","32","a","Input"
"222","222","222",138278,138405,127,"v","v","199","32","v","Input"
"223","223","223",138429,138597,168,"o","o","200","32","o","Input"
"224","224","224",138999,139165,166,"r","r","201","32","r","Input"
"225","225","225",139213,139388,175,"Space","Space","202","32"," ","Input"
"226","226","226",139478,139565,87,"o","o","203","33","o","Input"
"227","227","227",139614,139733,119,"f","f","204","33","f","Input"
"228","228","228",139710,139813,103,"Space","Space","205","33"," ","Input"
"229","229","229",139838,139972,134,"a","a","206","34","a","Input"
"230","230","230",139917,140029,112,"Space","Space","207","34"," ","Input"
"231","231","231",140107,140269,162,"m","m","208","35","m","Input"
"232","232","232",140197,140356,159,"o","o","209","35","o","Input"
"233","233","233",140334,140525,191,"r","r","210","35","r","Input"
"234","234","234",140412,140614,202,"e","e","211","35","e","Input"
"235","235","235",140537,140670,133,"Space","Space","212","35"," ","Input"
"236","236","236",143123,143253,130,"w","w","213","36","w","Input"
"237","237","237",143269,143381,112,"o","o","214","36","o","Input"
"238","238","238",143838,143899,61,"Backspace","Backspace","213","36","o","Remove/Cut"
"239","239","239",144006,144092,86,"Backspace","Backspace","212","35","w","Remove/Cut"
"240","240","240",146030,146140,110,"s","s","213","36","s","Input"
"241","241","241",146222,146389,167,"o","o","214","36","o","Input"
"242","242","242",146597,146733,136,"c","c","215","36","c","Input"
"243","243","243",146765,146893,128,"i","i","216","36","i","Input"
"244","244","244",146903,147069,166,"a","a","217","36","a","Input"
"245","245","245",147061,147269,208,"l","l","218","36","l","Input"
"246","246","246",147205,147373,168,"i","i","219","36","i","Input"
"247","247","247",148027,148204,177,"s","s","220","36","s","Input"
"248","248","248",148278,148445,167,"t","t","221","36","t","Input"
"249","249","249",148456,148629,173,"i","i","222","36","i","Input"
"250","250","250",148710,148853,143,"c","c","223","36","c","Input"
"251","251","251",148926,149053,127,"Space","Space","224","36"," ","Input"
"252","252","252",149085,149253,168,"s","s","225","37","s","Input"
"253","253","253",149205,149357,152,"o","o","226","37","o","Input"
"254","254","254",149471,149629,158,"c","c","227","37","c","Input"
"255","255","255",149774,149925,151,"i","i","228","37","i","Input"
"256","256","256",150213,150357,144,"e","e","229","37","e","Input"
"257","257","257",150519,150676,157,"t","t","230","37","t","Input"
"258","258","258",150693,150853,160,"y","y","231","37","y","Input"
"259","259","259",151686,151780,94,".",".","232","37",".","Input"
"260","260","260",162310,162444,134,"Space","Space","233","37"," ","Input"
"261","261","261",162685,162685,0,"Shift","Shift","233","37","NoChange","Nonproduction"
"262","262","262",163117,163276,159,"T","t","234","38","T","Input"
"263","263","263",163452,163613,161,"h","h","235","38","h","Input"
"264","264","264",163653,163756,103,"e","e","236","38","e","Input"
"265","265","265",166029,166236,207,"Space","Space","237","38"," ","Input"
"266","266","266",166453,166660,207,"l","l","238","39","l","Input"
"267","267","267",166621,166781,160,"i","i","239","39","i","Input"
"268","268","268",166845,166965,120,"n","n","240","39","n","Input"
"269","269","269",166910,167149,239,"k","k","241","39","k","Input"
"270","270","270",167174,167325,151,"Space","Space","242","39"," ","Input"
"271","271","271",167462,167557,95,"b","b","243","40","b","Input"
"272","272","272",167630,167805,175,"e","e","244","40","e","Input"
"273","273","273",167815,167957,142,"t","t","245","40","t","Input"
"274","274","274",167991,168140,149,"w","w","246","40","w","Input"
"275","275","275",168150,168236,86,"e","e","247","40","e","Input"
"276","276","276",168366,168493,127,"e","e","248","40","e","Input"
"277","277","277",168574,168740,166,"n","n","249","40","n","Input"
"278","278","278",168749,168931,182,"Space","Space","250","40"," ","Input"
"279","279","279",170798,170949,151,"m","m","251","41","m","Input"
"280","280","280",170959,171068,109,"a","a","252","41","a","Input"
"281","281","281",171182,171285,103,"t","t","253","41","t","Input"
"282","282","282",171511,171612,101,"r","r","254","41","r","Input"
"283","283","283",171902,172005,103,"Backspace","Backspace","253","41","r","Remove/Cut"
"284","284","284",171990,172149,159,"e","e","254","41","e","Input"
"285","285","285",172094,172237,143,"r","r","255","41","r","Input"
"286","286","286",172335,172485,150,"i","i","256","41","i","Input"
"287","287","287",172598,172716,118,"a","a","257","41","a","Input"
"288","288","288",172693,172844,151,"l","l","258","41","l","Input"
"289","289","289",172822,173069,247,"i","i","259","41","i","Input"
"290","290","290",173236,173452,216,"s","s","260","41","s","Input"
"291","291","291",173470,173613,143,"m","m","261","41","m","Input"
"292","292","292",173670,173823,153,"Space","Space","262","41"," ","Input"
"293","293","293",173814,173957,143,"a","a","263","42","a","Input"
"294","294","294",173974,174140,166,"n","n","264","42","n","Input"
"295","295","295",174046,174227,181,"d","d","265","42","d","Input"
"296","296","296",174126,174333,207,"Space","Space","266","42"," ","Input"
"297","297","297",174358,174453,95,"c","c","267","43","c","Input"
"298","298","298",174446,174605,159,"a","a","268","43","a","Input"
"299","299","299",174617,174773,156,"p","p","269","43","p","Input"
"300","300","300",174863,175013,150,"i","i","270","43","i","Input"
"301","301","301",175206,175349,143,"t","t","271","43","t","Input"
"302","302","302",175423,175573,150,"a","a","272","43","a","Input"
"303","303","303",175585,175781,196,"l","l","273","43","l","Input"
"304","304","304",175718,175925,207,"i","i","274","43","i","Input"
"305","305","305",175999,176149,150,"s","s","275","43","s","Input"
"306","306","306",176244,176397,153,"m","m","276","43","m","Input"
"307","307","307",180497,180639,142,"Space","Space","277","43"," ","Input"
"308","308","308",181023,181150,127,"p","p","278","44","p","Input"
"309","309","309",181168,181293,125,"r","r","279","44","r","Input"
"310","310","310",181272,181446,174,"o","o","280","44","o","Input"
"311","311","311",181728,181854,126,"v","v","281","44","v","Input"
"312","312","312",181871,181998,127,"i","i","282","44","i","Input"
"313","313","313",182136,182230,94,"d","d","283","44","d","Input"
"314","314","314",182376,182510,134,"e","e","284","44","e","Input"
"315","315","315",182840,182982,142,"s","s","285","44","s","Input"
"316","316","316",183112,183295,183,"Space","Space","286","44"," ","Input"
"317","317","317",183341,183502,161,"a","a","287","45","a","Input"
"318","318","318",183438,183590,152,"Space","Space","288","45"," ","Input"
"319","319","319",183601,183726,125,"n","n","289","46","n","Input"
"320","320","320",183839,183942,103,"u","u","290","46","u","Input"
"321","321","321",184072,184207,135,"m","m","291","46","m","Input"
"322","322","322",184200,184296,96,"b","b","292","46","b","Input"
"323","323","323",184400,184566,166,"e","e","293","46","e","Input"
"324","324","324",184479,184598,119,"r","r","294","46","r","Input"
"325","325","325",184624,184775,151,"Space","Space","295","46"," ","Input"
"326","326","326",184808,184878,70,"o","o","296","47","o","Input"
"327","327","327",184912,185022,110,"f","f","297","47","f","Input"
"328","328","328",185009,185174,165,"Space","Space","298","47"," ","Input"
"329","329","329",187680,187846,166,"r","r","299","48","r","Input"
"330","330","330",187752,187926,174,"e","e","300","48","e","Input"
"331","331","331",188184,188312,128,"a","a","301","48","a","Input"
"332","332","332",188431,188558,127,"s","s","302","48","s","Input"
"333","333","333",188808,189095,287,"o","o","303","48","o","Input"
"334","334","334",188992,189207,215,"n","n","304","48","n","Input"
"335","335","335",189280,189422,142,"s","s","305","48","s","Input"
"336","336","336",189338,189518,180,"Space","Space","306","48"," ","Input"
"337","337","337",189584,189764,180,"w","w","307","49","w","Input"
"338","338","338",189725,189812,87,"h","h","308","49","h","Input"
"339","339","339",189928,190102,174,"y","y","309","49","y","Input"
"340","340","340",190087,190231,144,"Space","Space","310","49"," ","Input"
"341","341","341",192920,193095,175,"m","m","311","50","m","Input"
"342","342","342",192976,193134,158,"a","a","312","50","a","Input"
"343","343","343",193331,193414,83,"t","t","313","50","t","Input"
"344","344","344",193528,193670,142,"e","e","314","50","e","Input"
"345","345","345",193617,193758,141,"r","r","315","50","r","Input"
"346","346","346",193791,193942,151,"i","i","316","50","i","Input"
"347","347","347",194008,194174,166,"a","a","317","50","a","Input"
"348","348","348",194136,194295,159,"l","l","318","50","l","Input"
"349","349","349",194728,194886,158,"i","i","319","50","i","Input"
"350","350","350",195008,195159,151,"s","s","320","50","s","Input"
"351","351","351",195152,195294,142,"m","m","321","50","m","Input"
