"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1186,1187,1,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",2397,2543,146,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",3718,3832,114,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",26796,26932,136,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"5","5","5",37580,37580,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",37974,38067,93,"P","P","1","1","P","Input"
"7","7","7",37999,38055,56,"{","{","2","1","{","Input"
"8","8","8",38512,38632,120,"Backspace","Backspace","1","1","{","Remove/Cut"
"9","9","9",38654,38726,72,"e","e","2","1","e","Input"
"10","10","10",38779,38883,104,"o","o","3","1","o","Input"
"11","11","11",39003,39087,84,"p","p","4","1","p","Input"
"12","12","12",39178,39306,128,"l","l","5","1","l","Input"
"13","13","13",39229,39389,160,"e","e","6","1","e","Input"
"14","14","14",39360,39535,175,"Space","Space","7","1"," ","Input"
"15","15","15",39487,39602,115,"a","a","8","2","a","Input"
"16","16","16",39676,39775,99,"b","b","9","2","b","Input"
"17","17","17",39878,39992,114,"s","s","10","2","s","Input"
"18","18","18",39905,39985,80,"o","o","11","2","o","Input"
"19","19","19",40083,40175,92,"l","l","12","2","l","Input"
"20","20","20",40294,40418,124,"u","u","13","2","u","Input"
"21","21","21",40373,40513,140,"t","t","14","2","t","Input"
"22","22","22",40469,40589,120,"e","e","15","2","e","Input"
"23","23","23",40822,40961,139,"l","l","16","2","l","Input"
"24","24","24",41039,41143,104,"y","y","17","2","y","Input"
"25","25","25",41421,41597,176,"Space","Space","18","2"," ","Input"
"26","26","26",41633,41756,123,"a","a","19","3","a","Input"
"27","27","27",41953,42099,146,"c","c","20","3","c","Input"
"28","28","28",42101,42209,108,"h","h","21","3","h","Input"
"29","29","29",42337,42466,129,"i","i","22","3","i","Input"
"30","30","30",42455,42563,108,"e","e","23","3","e","Input"
"31","31","31",42691,42810,119,"v","v","24","3","v","Input"
"32","32","32",42792,42902,110,"e","e","25","3","e","Input"
"33","33","33",43009,43130,121,"Space","Space","26","3"," ","Input"
"34","34","34",43174,43298,124,"b","b","27","4","b","Input"
"35","35","35",43256,43401,145,"e","e","28","4","e","Input"
"36","36","36",43369,43471,102,"t","t","29","4","t","Input"
"37","37","37",43550,43665,115,"t","t","30","4","t","Input"
"38","38","38",43719,43851,132,"e","e","31","4","e","Input"
"39","39","39",43811,43931,120,"r","r","32","4","r","Input"
"40","40","40",43952,44113,161,"Space","Space","33","4"," ","Input"
"41","41","41",44046,44192,146,"t","t","34","5","t","Input"
"42","42","42",44099,44185,86,"h","h","35","5","h","Input"
"43","43","43",44304,44379,75,"i","i","36","5","i","Input"
"44","44","44",44472,44598,126,"n","n","37","5","n","Input"
"45","45","45",44514,44627,113,"g","g","38","5","g","Input"
"46","46","46",44745,44874,129,"s","s","39","5","s","Input"
"47","47","47",44832,45000,168,"Space","Space","40","5"," ","Input"
"48","48","48",44972,45065,93,"w","w","41","6","w","Input"
"49","49","49",45016,45111,95,"h","h","42","6","h","Input"
"50","50","50",45159,45283,124,"e","e","43","6","e","Input"
"51","51","51",45244,45354,110,"n","n","44","6","n","Input"
"52","52","52",45371,45475,104,"Space","Space","45","6"," ","Input"
"53","53","53",45423,45570,147,"c","c","46","7","c","Input"
"54","54","54",45532,45625,93,"o","o","47","7","o","Input"
"55","55","55",45720,45811,91,"o","o","48","7","o","Input"
"56","56","56",45959,46073,114,"p","p","49","7","p","Input"
"57","57","57",46124,46256,132,"e","e","50","7","e","Input"
"58","58","58",46216,46345,129,"r","r","51","7","r","Input"
"59","59","59",46377,46473,96,"i","i","52","7","i","Input"
"60","60","60",46814,46937,123,"Backspace","Backspace","51","7","i","Remove/Cut"
"61","61","61",46885,47001,116,"a","a","52","7","a","Input"
"62","62","62",46978,47082,104,"t","t","53","7","t","Input"
"63","63","63",47503,47595,92,"i","i","54","7","i","Input"
"64","64","64",47705,47825,120,"n","n","55","7","n","Input"
"65","65","65",47728,47844,116,"g","g","56","7","g","Input"
"66","66","66",47847,47975,128,"Space","Space","57","7"," ","Input"
"67","67","67",47918,48023,105,"w","w","58","8","w","Input"
"68","68","68",47985,48084,99,"i","i","59","8","i","Input"
"69","69","69",48107,48230,123,"t","t","60","8","t","Input"
"70","70","70",48188,48290,102,"h","h","61","8","h","Input"
"71","71","71",48282,48401,119,"Space","Space","62","8"," ","Input"
"72","72","72",48347,48493,146,"e","e","63","9","e","Input"
"73","73","73",48430,48560,130,"a","a","64","9","a","Input"
"74","74","74",48510,48641,131,"c","c","65","9","c","Input"
"75","75","75",48583,48670,87,"h","h","66","9","h","Input"
"76","76","76",48783,48894,111,"o","o","67","9","o","Input"
"77","77","77",48880,48990,110,"t","t","68","9","t","Input"
"78","78","78",49000,49105,105,"h","h","69","9","h","Input"
"79","79","79",49059,49171,112,"e","e","70","9","e","Input"
"80","80","80",49131,49255,124,"r","r","71","9","r","Input"
"81","81","81",49585,49687,102,".",".","72","9",".","Input"
"82","82","82",49706,49823,117,"Space","Space","73","9"," ","Input"
"83","83","83",51609,51609,0,"Shift","Shift","73","9","NoChange","Nonproduction"
"84","84","84",52119,52119,0,"Shift","Shift","73","9","NoChange","Nonproduction"
"85","85","85",52123,52247,124,"I","I","74","10","I","Input"
"86","86","86",52887,53034,147,"f","f","75","10","f","Input"
"87","87","87",52987,53144,157,"Space","Space","76","10"," ","Input"
"88","88","88",53117,53224,107,"p","p","77","11","p","Input"
"89","89","89",53214,53327,113,"e","e","78","11","e","Input"
"90","90","90",53313,53404,91,"o","o","79","11","o","Input"
"91","91","91",53495,53560,65,"p","p","80","11","p","Input"
"92","92","92",53644,53754,110,"l","l","81","11","l","Input"
"93","93","93",53697,53813,116,"e","e","82","11","e","Input"
"94","94","94",53786,53925,139,"Space","Space","83","11"," ","Input"
"95","95","95",53884,54033,149,"c","c","84","12","c","Input"
"96","96","96",53906,53991,85,"o","o","85","12","o","Input"
"97","97","97",54074,54175,101,"m","m","86","12","m","Input"
"98","98","98",54286,54406,120,"p","p","87","12","p","Input"
"99","99","99",54308,54455,147,"e","e","88","12","e","Input"
"100","100","100",54415,54567,152,"t","t","89","12","t","Input"
"101","101","101",54530,54646,116,"e","e","90","12","e","Input"
"102","102","102",54675,54802,127,"Space","Space","91","12"," ","Input"
"103","103","103",54747,54849,102,"w","w","92","13","w","Input"
"104","104","104",54832,54927,95,"i","i","93","13","i","Input"
"105","105","105",54943,55063,120,"t","t","94","13","t","Input"
"106","106","106",55050,55143,93,"h","h","95","13","h","Input"
"107","107","107",55151,55257,106,"Space","Space","96","13"," ","Input"
"108","108","108",55548,55707,159,"e","e","97","14","e","Input"
"109","109","109",55643,55778,135,"a","a","98","14","a","Input"
"110","110","110",55763,55883,120,"c","c","99","14","c","Input"
"111","111","111",55844,55935,91,"h","h","100","14","h","Input"
"112","112","112",56052,56153,101,"o","o","101","14","o","Input"
"113","113","113",56147,56258,111,"t","t","102","14","t","Input"
"114","114","114",56267,56374,107,"h","h","103","14","h","Input"
"115","115","115",56317,56441,124,"e","e","104","14","e","Input"
"116","116","116",56391,56525,134,"r","r","105","14","r","Input"
"117","117","117",56551,56658,107,",",",","106","14",",","Input"
"118","118","118",56652,56794,142,"Space","Space","107","14"," ","Input"
"119","119","119",56748,56863,115,"a","a","108","15","a","Input"
"120","120","120",56818,56897,79,"l","l","109","15","l","Input"
"121","121","121",56977,57111,134,"l","l","110","15","l","Input"
"122","122","122",57114,57235,121,"Space","Space","111","15"," ","Input"
"123","123","123",57465,57583,118,"i","i","112","16","i","Input"
"124","124","124",57547,57650,103,"t","t","113","16","t","Input"
"125","125","125",57667,57821,154,"Space","Space","114","16"," ","Input"
"126","126","126",57765,57911,146,"c","c","115","17","c","Input"
"127","127","127",57825,57935,110,"a","a","116","17","a","Input"
"128","128","128",57854,57969,115,"n","n","117","17","n","Input"
"129","129","129",58004,58100,96,"Space","Space","118","17"," ","Input"
"130","130","130",58056,58153,97,"c","c","119","18","c","Input"
"131","131","131",58255,58399,144,"r","r","120","18","r","Input"
"132","132","132",58347,58498,151,"e","e","121","18","e","Input"
"133","133","133",58423,58561,138,"a","a","122","18","a","Input"
"134","134","134",58543,58663,120,"t","t","123","18","t","Input"
"135","135","135",58698,58827,129,"e","e","124","18","e","Input"
"136","136","136",59101,59216,115,"Space","Space","125","18"," ","Input"
"137","137","137",59764,59884,120,"i","i","126","19","i","Input"
"138","138","138",59864,59983,119,"s","s","127","19","s","Input"
