"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"79","79","79",79431,79661,230,"s","s","40","6","s","Input"
"80","80","80",79543,79606,63,"Space","Space","41","6"," ","Input"
"81","81","81",83374,83484,110,"f","f","42","7","f","Input"
"82","82","82",84022,84204,182,"r","r","43","7","r","Input"
"83","83","83",84222,84725,503,"a","a","44","7","a","Input"
"84","84","84",84454,84613,159,"u","u","45","7","u","Input"
"85","85","85",84670,84788,118,"g","g","46","7","g","Input"
"86","86","86",84774,84868,94,"h","h","47","7","h","Input"
"87","87","87",84902,84964,62,"t","t","48","7","t","Input"
"88","88","88",84982,85052,70,"Space","Space","49","7"," ","Input"
"89","89","89",85198,85668,470,"w","w","50","8","w","Input"
"90","90","90",85302,85412,110,"i","i","51","8","i","Input"
"91","91","91",85518,85764,246,"t","t","52","8","t","Input"
"92","92","92",85702,85828,126,"h","h","53","8","h","Input"
"93","93","93",85854,85916,62,"Space","Space","54","8"," ","Input"
"94","94","94",106232,106422,190,"c","c","55","9","c","Input"
"95","95","95",106329,106439,110,"o","o","56","9","o","Input"
"96","96","96",106536,106646,110,"n","n","57","9","n","Input"
"97","97","97",107969,108295,326,"f","f","58","9","f","Input"
"98","98","98",108209,108431,222,"l","l","59","9","l","Input"
"99","99","99",108384,108590,206,"i","i","60","9","i","Input"
"100","100","100",108617,108727,110,"c","c","61","9","c","Input"
"101","101","101",108968,109094,126,"t","t","62","9","t","Input"
"102","102","102",112790,112843,53,",",",","63","9",",","Input"
"103","103","103",113357,113419,62,"Backspace","Backspace","62","9",",","Remove/Cut"
"104","104","104",113510,113586,76,"Backspace","Backspace","61","9","t","Remove/Cut"
"105","105","105",113668,113762,94,"Backspace","Backspace","60","9","c","Remove/Cut"
"106","106","106",114340,114435,95,"c","c","61","9","c","Input"
"107","107","107",114597,114690,93,"t","t","62","9","t","Input"
"108","108","108",118476,120490,2014,"Leftclick","Leftclick","62","9","NoChange","Nonproduction"
"109","109","109",121189,121259,70,"Backspace","Backspace","38","5","is fraught with conflict","Remove/Cut"
"110","110","110",121349,121411,62,"Backspace","Backspace","37","5"," ","Remove/Cut"
"111","111","111",121741,121795,54,"Space","Space","38","5"," ","Input"
"112","112","112",124215,125031,816,"Leftclick","Leftclick","15","5","NoChange","Nonproduction"
"113","113","113",125525,125562,37,"Backspace","Backspace","7","4"," history","Remove/Cut"
"114","114","114",125917,125995,78,"Space","Space","8","4"," ","Input"
"115","115","115",126109,126362,253,"s","s","9","5","s","Input"
"116","116","116",126325,126418,93,"t","t","10","5","t","Input"
"117","117","117",126405,126515,110,"o","o","11","5","o","Input"
"118","118","118",126524,126690,166,"r","r","12","5","r","Input"
"119","119","119",126644,126715,71,"y","y","13","5","y","Input"
"120","120","120",126773,126811,38,"Space","Space","14","5"," ","Input"
"121","121","121",127196,127234,38,"Backspace","Backspace","13","5"," ","Remove/Cut"
"122","122","122",128528,128628,100,"Leftclick","Leftclick","36","5","NoChange","Nonproduction"
"123","123","123",129189,129331,142,"i","i","37","6","i","Input"
"124","124","124",129358,129539,181,"s","s","38","6","s","Input"
"125","125","125",129453,129515,62,"Space","Space","39","6"," ","Input"
"126","126","126",134409,135098,689,"Leftclick","Leftclick","14","6","NoChange","Nonproduction"
"127","127","127",135653,135699,46,"Backspace","Backspace","8","5","story ","Remove/Cut"
"128","128","128",135972,136058,86,"h","h","9","5","h","Input"
"129","129","129",136174,136243,69,"i","i","10","5","i","Input"
"130","130","130",136325,136547,222,"s","s","11","5","s","Input"
"131","131","131",136551,136667,116,"t","t","12","5","t","Input"
"132","132","132",136701,136803,102,"o","o","13","5","o","Input"
"133","133","133",136806,136938,132,"r","r","14","5","r","Input"
"134","134","134",136933,137003,70,"y","y","15","5","y","Input"
"135","135","135",137062,137115,53,"Space","Space","16","6"," ","Input"
"136","136","136",138579,138686,107,"Leftclick","Leftclick","41","6","NoChange","Nonproduction"
"137","137","137",139701,139843,142,"a","a","42","7","a","Input"
"138","138","138",139942,140003,61,"Space","Space","43","7"," ","Input"
"139","139","139",140189,140394,205,"s","s","44","8","s","Input"
"140","140","140",140357,140459,102,"t","t","45","8","t","Input"
"141","141","141",140805,140915,110,"o","o","46","8","o","Input"
"142","142","142",140989,141186,197,"r","r","47","8","r","Input"
"143","143","143",141101,141178,77,"y","y","48","8","y","Input"
"144","144","144",141213,141267,54,"Space","Space","49","8"," ","Input"
"145","145","145",141389,141491,102,"o","o","50","9","o","Input"
"146","146","146",141541,141658,117,"f","f","51","9","f","Input"
"147","147","147",141581,141635,54,"Space","Space","52","9"," ","Input"
"148","148","148",149637,149866,229,"d","d","53","10","d","Input"
"149","149","149",149733,149842,109,"u","u","54","10","u","Input"
"150","150","150",149838,150322,484,"a","a","55","10","a","Input"
"151","151","151",149957,150043,86,"l","l","56","10","l","Input"
"152","152","152",150101,150211,110,"i","i","57","10","i","Input"
"153","153","153",150261,150419,158,"t","t","58","10","t","Input"
"154","154","154",150332,150411,79,"y","y","59","10","y","Input"
"155","155","155",150877,150947,70,";",";","60","10",";","Input"
"156","156","156",151333,151387,54,"Backspace","Backspace","59","10",";","Remove/Cut"
"157","157","157",151477,151538,61,"Backspace","Backspace","58","10","y","Remove/Cut"
"158","158","158",151901,151963,62,"y","y","59","10","y","Input"
"159","159","159",157269,157282,13,"Backspace","Backspace","58","10","y","Remove/Cut"
"160","160","160",157396,157451,55,"Backspace","Backspace","57","10","t","Remove/Cut"
"161","161","161",157548,157610,62,"Backspace","Backspace","56","10","i","Remove/Cut"
"162","162","162",157700,157754,54,"Backspace","Backspace","55","10","l","Remove/Cut"
"163","163","163",157853,157906,53,"Backspace","Backspace","54","10","a","Remove/Cut"
"164","164","164",157989,158051,62,"Backspace","Backspace","53","10","u","Remove/Cut"
"165","165","165",158124,158194,70,"Backspace","Backspace","52","9","d","Remove/Cut"
"166","166","166",158469,158843,374,"d","d","53","10","d","Input"
"167","167","167",159197,159274,77,"u","u","54","10","u","Input"
"168","168","168",159405,160002,597,"a","a","55","10","a","Input"
"169","169","169",159517,159578,61,"l","l","56","10","l","Input"
"170","170","170",159692,159794,102,"i","i","57","10","i","Input"
"171","171","171",159901,160106,205,"t","t","58","10","t","Input"
"172","172","172",160029,160106,77,"y","y","59","10","y","Input"
"173","173","173",161659,161659,0,"Shift","Shift","59","10","NoChange","Nonproduction"
"174","174","174",161749,161786,37,":",":","60","10",":","Input"
"175","175","175",162348,162402,54,"Backspace","Backspace","59","10",":","Remove/Cut"
"176","176","176",163237,163282,45,".",".","60","10",".","Input"
"177","177","177",163373,163435,62,"Space","Space","61","10"," ","Input"
"178","178","178",166531,166531,0,"Shift","Shift","61","10","NoChange","Nonproduction"
"179","179","179",167613,167778,165,"O","O","62","11","O","Input"
"180","180","180",167957,168122,165,"u","u","63","11","u","Input"
"181","181","181",168237,168355,118,"r","r","64","11","r","Input"
"182","182","182",168660,168723,63,"Backspace","Backspace","63","11","r","Remove/Cut"
"183","183","183",168828,168874,46,"Backspace","Backspace","62","11","u","Remove/Cut"
"184","184","184",168973,169026,53,"Backspace","Backspace","61","10","O","Remove/Cut"
"185","185","185",169124,169178,54,"Backspace","Backspace","60","10"," ","Remove/Cut"
"186","186","186",169261,169322,61,"Backspace","Backspace","59","10",".","Remove/Cut"
"187","187","187",169724,169826,102,".",".","60","10",".","Input"
"188","188","188",170093,170146,53,"Space","Space","61","10"," ","Input"
"189","189","189",171045,171091,46,"Backspace","Backspace","60","10"," ","Remove/Cut"
"190","190","190",171172,171250,78,"Backspace","Backspace","59","10",".","Remove/Cut"
"191","191","191",171539,171539,0,"Shift","Shift","59","10","NoChange","Nonproduction"
"192","192","192",171613,171691,78,":",":","60","10",":","Input"
"193","193","193",171893,171954,61,"Space","Space","61","10"," ","Input"
"194","194","194",173877,173962,85,"f","f","62","11","f","Input"
"195","195","195",174093,174267,174,"r","r","63","11","r","Input"
"196","196","196",174197,174482,285,"a","a","64","11","a","Input"
"197","197","197",174341,174426,85,"u","u","65","11","u","Input"
"198","198","198",174445,174530,85,"g","g","66","11","g","Input"
"199","199","199",174557,174626,69,"h","h","67","11","h","Input"
"200","200","200",174637,174683,46,"t","t","68","11","t","Input"
"201","201","201",174708,174762,54,"Space","Space","69","11"," ","Input"
"202","202","202",174877,175235,358,"w","w","70","12","w","Input"
"203","203","203",174989,175075,86,"i","i","71","12","i","Input"
"204","204","204",175141,175298,157,"t","t","72","12","t","Input"
"205","205","205",175292,175370,78,"h","h","73","12","h","Input"
"206","206","206",175444,175490,46,"Space","Space","74","12"," ","Input"
"207","207","207",176276,176778,502,"Backspace","Backspace","73","12"," ","Remove/Cut"
"208","208","208",176778,176862,84,"Backspace","Backspace","72","12","h","Remove/Cut"
"209","209","209",176862,176947,85,"Backspace","Backspace","71","12","t","Remove/Cut"
"210","210","210",176947,177031,84,"Backspace","Backspace","70","12","i","Remove/Cut"
"211","211","211",177031,177115,84,"Backspace","Backspace","69","11","w","Remove/Cut"
"212","212","212",177115,177198,83,"Backspace","Backspace","68","11"," ","Remove/Cut"
"213","213","213",177198,177283,85,"Backspace","Backspace","67","11","t","Remove/Cut"
"214","214","214",177283,177367,84,"Backspace","Backspace","66","11","h","Remove/Cut"
"215","215","215",177367,177450,83,"Backspace","Backspace","65","11","g","Remove/Cut"
"216","216","216",177450,177534,84,"Backspace","Backspace","64","11","u","Remove/Cut"
"217","217","217",177534,177618,84,"Backspace","Backspace","63","11","a","Remove/Cut"
"218","218","218",177618,177701,83,"Backspace","Backspace","62","11","r","Remove/Cut"
"219","219","219",177701,177785,84,"Backspace","Backspace","61","10","f","Remove/Cut"
"220","220","220",177785,177870,85,"Backspace","Backspace","60","10"," ","Remove/Cut"
"221","221","221",177870,177914,44,"Backspace","Backspace","59","10",":","Remove/Cut"
"222","222","222",178124,178170,46,"Backspace","Backspace","58","10","y","Remove/Cut"
"223","223","223",178445,178506,61,"y","y","59","10","y","Input"
"224","224","224",179213,179274,61,".",".","60","10",".","Input"
"225","225","225",179357,179419,62,"Space","Space","61","10"," ","Input"
"226","226","226",181510,181562,52,"Backspace","Backspace","60","10"," ","Remove/Cut"
"227","227","227",181669,181747,78,"Backspace","Backspace","59","10",".","Remove/Cut"
"228","228","228",186893,187018,125,".",".","60","10",".","Input"
"229","229","229",187205,187274,69,"Space","Space","61","10"," ","Input"
"230","230","230",187963,187963,0,"Shift","Shift","61","10","NoChange","Nonproduction"
"231","231","231",188196,188426,230,"O","o","62","11","O","Input"
"232","232","232",188397,188522,125,"u","u","63","11","u","Input"
"233","233","233",188541,188634,93,"r","r","64","11","r","Input"
"234","234","234",188581,188635,54,"Space","Space","65","11"," ","Input"
"235","235","235",188877,189018,141,"s","s","66","12","s","Input"
"236","236","236",190157,190658,501,"Backspace","Backspace","65","11","s","Remove/Cut"
"237","237","237",190658,190742,84,"Backspace","Backspace","64","11"," ","Remove/Cut"
"238","238","238",190742,190826,84,"Backspace","Backspace","63","11","r","Remove/Cut"
"239","239","239",190826,190898,72,"Backspace","Backspace","62","11","u","Remove/Cut"
"240","240","240",191156,191218,62,"Backspace","Backspace","61","10","O","Remove/Cut"
"241","241","241",191347,191347,0,"Shift","Shift","61","10","NoChange","Nonproduction"
"242","242","242",191485,191587,102,"F","F","62","11","F","Input"
"243","243","243",191693,191947,254,"r","r","63","11","r","Input"
"244","244","244",191749,191818,69,"o","o","64","11","o","Input"
"245","245","245",191956,192018,62,"m","m","65","11","m","Input"
"246","246","246",192101,192178,77,"Space","Space","66","11"," ","Input"
"247","247","247",192325,192506,181,"t","t","67","12","t","Input"
"248","248","248",192421,192474,53,"h","h","68","12","h","Input"
"249","249","249",192460,192586,126,"e","e","69","12","e","Input"
"250","250","250",192525,192595,70,"Space","Space","70","12"," ","Input"
"251","251","251",192757,192826,69,"b","b","71","13","b","Input"
"252","252","252",192949,193130,181,"e","e","72","13","e","Input"
"253","253","253",193237,193418,181,"g","g","73","13","g","Input"
"254","254","254",193365,193434,69,"i","i","74","13","i","Input"
"255","255","255",193580,193642,62,"n","n","75","13","n","Input"
"256","256","256",193741,193827,86,"n","n","76","13","n","Input"
"257","257","257",193846,193955,109,"i","i","77","13","i","Input"
"258","258","258",193980,194094,114,"n","n","78","13","n","Input"
"259","259","259",194093,194178,85,"g","g","79","13","g","Input"
"260","260","260",194149,194218,69,"Space","Space","80","13"," ","Input"
"261","261","261",195253,195354,101,"o","o","81","14","o","Input"
"262","262","262",195364,195490,126,"f","f","82","14","f","Input"
"263","263","263",195428,195506,78,"Space","Space","83","14"," ","Input"
"264","264","264",195741,195858,117,"r","r","84","15","r","Input"
"265","265","265",195813,195922,109,"e","e","85","15","e","Input"
"266","266","266",196053,196146,93,"c","c","86","15","c","Input"
"267","267","267",196156,196259,103,"o","o","87","15","o","Input"
"268","268","268",196285,196371,86,"r","r","88","15","r","Input"
"269","269","269",196461,196530,69,"d","d","89","15","d","Input"
"270","270","270",196629,196698,69,"e","e","90","15","e","Input"
"271","271","271",196797,196882,85,"d","d","91","15","d","Input"
"272","272","272",196869,196922,53,"Space","Space","92","15"," ","Input"
"273","273","273",197205,197258,53,"h","h","93","16","h","Input"
"274","274","274",197341,197402,61,"i","i","94","16","i","Input"
"275","275","275",197445,197594,149,"s","s","95","16","s","Input"
"276","276","276",197549,197634,85,"t","t","96","16","t","Input"
"277","277","277",197644,197731,87,"o","o","97","16","o","Input"
"278","278","278",197749,197876,127,"r","r","98","16","r","Input"
"279","279","279",197853,197922,69,"y","y","99","16","y","Input"
"280","280","280",197949,198002,53,"Space","Space","100","16"," ","Input"
"281","281","281",198366,198402,36,"Backspace","Backspace","99","16"," ","Remove/Cut"
"282","282","282",198637,198698,61,",",",","100","16",",","Input"
"283","283","283",198789,198850,61,"Space","Space","101","16"," ","Input"
"284","284","284",198949,199114,165,"o","o","102","17","o","Input"
"285","285","285",199069,199179,110,"u","u","103","17","u","Input"
"286","286","286",199164,199298,134,"r","r","104","17","r","Input"
"287","287","287",199245,199291,46,"Space","Space","105","17"," ","Input"
"288","288","288",199549,199586,37,"o","o","106","18","o","Input"
"289","289","289",199653,199754,101,"s","s","107","18","s","Input"
"290","290","290",199901,199962,61,"Backspace","Backspace","106","18","s","Remove/Cut"
"291","291","291",200045,200106,61,"Backspace","Backspace","105","17","o","Remove/Cut"
"292","292","292",203531,203704,173,"s","s","106","18","s","Input"
"293","293","293",203659,203841,182,"o","o","107","18","o","Input"
"294","294","294",203923,204080,157,"c","c","108","18","c","Input"
"295","295","295",204035,204168,133,"i","i","109","18","i","Input"
"296","296","296",204348,204648,300,"t","t","110","18","t","Input"
"297","297","297",204427,204568,141,"i","i","111","18","i","Input"
"298","298","298",204531,204768,237,"e","e","112","18","e","Input"
"299","299","299",204643,204808,165,"s","s","113","18","s","Input"
"300","300","300",204795,204856,61,"Space","Space","114","18"," ","Input"
"301","301","301",205491,205552,61,"h","h","115","19","h","Input"
"302","302","302",205604,205704,100,"a","a","116","19","a","Input"
"303","303","303",205779,205840,61,"v","v","117","19","v","Input"
"304","304","304",205980,206080,100,"e","e","118","19","e","Input"
"305","305","305",206083,206137,54,"Space","Space","119","19"," ","Input"
"306","306","306",206308,206368,60,"b","b","120","20","b","Input"
"307","307","307",206524,206576,52,"e","e","121","20","e","Input"
"308","308","308",206659,206744,85,"e","e","122","20","e","Input"
"309","309","309",206763,206832,69,"n","n","123","20","n","Input"
"310","310","310",206979,207041,62,"Space","Space","124","20"," ","Input"
"311","311","311",207155,207247,92,"f","f","125","21","f","Input"
"312","312","312",207379,207584,205,"r","r","126","21","r","Input"
"313","313","313",207539,207904,365,"a","a","127","21","a","Input"
"314","314","314",207843,207937,94,"u","u","128","21","u","Input"
"315","315","315",207963,208065,102,"g","g","129","21","g","Input"
"316","316","316",208068,208144,76,"h","h","130","21","h","Input"
"317","317","317",208163,208233,70,"t","t","131","21","t","Input"
"318","318","318",208236,208296,60,"Space","Space","132","21"," ","Input"
"319","319","319",208395,208752,357,"w","w","133","22","w","Input"
"320","320","320",208483,208576,93,"i","i","134","22","i","Input"
"321","321","321",208667,208840,173,"t","t","135","22","t","Input"
"322","322","322",208835,208928,93,"h","h","136","22","h","Input"
"323","323","323",209011,209064,53,"Space","Space","137","22"," ","Input"
"324","324","324",210451,210584,133,"c","c","138","23","c","Input"
"325","325","325",210507,210601,94,"o","o","139","23","o","Input"
"326","326","326",210659,210784,125,"n","n","140","23","n","Input"
"327","327","327",210812,210961,149,"f","f","141","23","f","Input"
"328","328","328",210923,211000,77,"l","l","142","23","l","Input"
"329","329","329",211059,211152,93,"i","i","143","23","i","Input"
"330","330","330",211139,211209,70,"c","c","144","23","c","Input"
"331","331","331",211347,211440,93,"t","t","145","23","t","Input"
"332","332","332",211434,211488,54,"Space","Space","146","23"," ","Input"
"333","333","333",213275,213328,53,"Backspace","Backspace","145","23"," ","Remove/Cut"
"334","334","334",213803,213864,61,";",";","146","23",";","Input"
"335","335","335",214699,214800,101,"Space","Space","147","23"," ","Input"
"336","336","336",215043,215136,93,"h","h","148","24","h","Input"
"337","337","337",215187,215264,77,"o","o","149","24","o","Input"
"338","338","338",215315,215488,173,"w","w","150","24","w","Input"
"339","339","339",215404,215520,116,"e","e","151","24","e","Input"
"340","340","340",215627,215712,85,"v","v","152","24","v","Input"
"341","341","341",215819,215984,165,"e","e","153","24","e","Input"
"342","342","342",215915,216040,125,"r","r","154","24","r","Input"
"343","343","343",216051,216129,78,",",",","155","24",",","Input"
"344","344","344",216155,216216,61,"Space","Space","156","24"," ","Input"
"345","345","345",218787,218920,133,"t","t","157","25","t","Input"
"346","346","346",219147,219280,133,"h","h","158","25","h","Input"
"347","347","347",219531,219761,230,"e","e","159","25","e","Input"
"348","348","348",219715,219904,189,"r","r","160","25","r","Input"
"349","349","349",219827,219968,141,"e","e","161","25","e","Input"
"350","350","350",219963,220016,53,"Space","Space","162","25"," ","Input"
"351","351","351",221955,222064,109,"h","h","163","26","h","Input"
"352","352","352",222139,222376,237,"a","a","164","26","a","Input"
"353","353","353",222259,222424,165,"s","s","165","26","s","Input"
"354","354","354",222355,222416,61,"Space","Space","166","26"," ","Input"
"355","355","355",223187,223440,253,"a","a","167","27","a","Input"
"356","356","356",223483,223584,101,"l","l","168","27","l","Input"
"357","357","357",223660,223776,116,"m","m","169","27","m","Input"
"358","358","358",223756,223896,140,"o","o","170","27","o","Input"
"359","359","359",223859,224048,189,"s","s","171","27","s","Input"
"360","360","360",223988,224104,116,"t","t","172","27","t","Input"
"361","361","361",224052,224128,76,"Space","Space","173","27"," ","Input"
"362","362","362",224387,224760,373,"a","a","174","28","a","Input"
"363","363","363",224531,224663,132,"l","l","175","28","l","Input"
"364","364","364",224660,224776,116,"w","w","176","28","w","Input"
"365","365","365",224788,225056,268,"a","a","177","28","a","Input"
"366","366","366",225291,225384,93,"y","y","178","28","y","Input"
"367","367","367",225468,225584,116,"s","s","179","28","s","Input"
"368","368","368",225555,225625,70,"Space","Space","180","28"," ","Input"
"369","369","369",225987,226048,61,"b","b","181","29","b","Input"
"370","370","370",226315,226360,45,"e","e","182","29","e","Input"
"371","371","371",226435,226584,149,"e","e","183","29","e","Input"
"372","372","372",226578,226697,119,"n","n","184","29","n","Input"
"373","373","373",226707,226769,62,"Space","Space","185","29"," ","Input"
"374","374","374",232208,232709,501,"Backspace","Backspace","184","29"," ","Remove/Cut"
"375","375","375",232709,232793,84,"Backspace","Backspace","183","29","n","Remove/Cut"
"376","376","376",232793,232876,83,"Backspace","Backspace","182","29","e","Remove/Cut"
"377","377","377",232876,232960,84,"Backspace","Backspace","181","29","e","Remove/Cut"
"378","378","378",232960,233044,84,"Backspace","Backspace","180","28","b","Remove/Cut"
"379","379","379",233044,233109,65,"Backspace","Backspace","179","28"," ","Remove/Cut"
"380","380","380",233240,233285,45,"Backspace","Backspace","178","28","s","Remove/Cut"
"381","381","381",233632,233773,141,"s","s","179","28","s","Input"
"382","382","382",233696,233781,85,"Space","Space","180","28"," ","Input"
"383","383","383",233944,234021,77,"b","b","181","29","b","Input"
"384","384","384",234216,234269,53,"e","e","182","29","e","Input"
"385","385","385",234328,234607,279,"e","e","183","29","e","Input"
"386","386","386",234464,234597,133,"n","n","184","29","n","Input"
"387","387","387",234624,234677,53,"Space","Space","185","29"," ","Input"
"388","388","388",241589,241641,52,"g","g","186","30","g","Input"
"389","389","389",241877,242146,269,"r","r","187","30","r","Input"
"390","390","390",241988,242170,182,"o","o","188","30","o","Input"
"391","391","391",242101,242425,324,"w","w","189","30","w","Input"
"392","392","392",242325,242497,172,"t","t","190","30","t","Input"
"393","393","393",242509,242577,68,"h","h","191","30","h","Input"
"394","394","394",242700,242770,70,"Space","Space","192","30"," ","Input"
"395","395","395",247405,247907,502,"Backspace","Backspace","191","30"," ","Remove/Cut"
"396","396","396",247907,247990,83,"Backspace","Backspace","190","30","h","Remove/Cut"
"397","397","397",247990,248074,84,"Backspace","Backspace","189","30","t","Remove/Cut"
"398","398","398",248074,248158,84,"Backspace","Backspace","188","30","w","Remove/Cut"
"399","399","399",248158,248243,85,"Backspace","Backspace","187","30","o","Remove/Cut"
"400","400","400",248243,248327,84,"Backspace","Backspace","186","30","r","Remove/Cut"
"401","401","401",248327,248410,83,"Backspace","Backspace","185","29","g","Remove/Cut"
"402","402","402",248410,248495,85,"Backspace","Backspace","184","29"," ","Remove/Cut"
"403","403","403",248495,248546,51,"Backspace","Backspace","183","29","n","Remove/Cut"
"404","404","404",249165,249218,53,"n","n","184","29","n","Input"
"405","405","405",249325,249386,61,"Space","Space","185","29"," ","Input"
"406","406","406",249733,249921,188,"a","a","186","30","a","Input"
"407","407","407",249821,249898,77,"Space","Space","187","30"," ","Input"
"408","408","408",251125,251178,53,"Backspace","Backspace","186","30"," ","Remove/Cut"
"409","409","409",251702,251746,44,"Backspace","Backspace","185","29","a","Remove/Cut"
"410","410","410",253046,253130,84,"g","g","186","30","g","Input"
"411","411","411",253277,253698,421,"r","r","187","30","r","Input"
"412","412","412",253388,253666,278,"o","o","188","30","o","Input"
"413","413","413",253725,254058,333,"w","w","189","30","w","Input"
"414","414","414",253966,254113,147,"t","t","190","30","t","Input"
"415","415","415",254109,254186,77,"h","h","191","30","h","Input"
"416","416","416",254229,254298,69,"Space","Space","192","30"," ","Input"
