"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",5205,5300,95,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",20846,20846,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",21192,21324,132,"W","w","1","1","W","Input"
"4","4","4",21443,21558,115,"h","h","2","1","h","Input"
"5","5","5",21518,21620,102,"e","e","3","1","e","Input"
"6","6","6",21651,21796,145,"n","n","4","1","n","Input"
"7","7","7",21843,21991,148,"Space","Space","5","1"," ","Input"
"8","8","8",21988,22120,132,"s","s","6","2","s","Input"
"9","9","9",22093,22268,175,"o","o","7","2","o","Input"
"10","10","10",22182,22353,171,"c","c","8","2","c","Input"
"11","11","11",22350,22481,131,"i","i","9","2","i","Input"
"12","12","12",22514,22630,116,"e","e","10","2","e","Input"
"13","13","13",22739,22891,152,"t","t","11","2","t","Input"
"14","14","14",22910,23041,131,"y","y","12","2","y","Input"
"15","15","15",23025,23154,129,"Space","Space","13","2"," ","Input"
"16","16","16",24100,24228,128,"s","s","14","3","s","Input"
"17","17","17",24259,24410,151,"t","t","15","3","t","Input"
"18","18","18",24400,24556,156,"a","a","16","3","a","Input"
"19","19","19",24500,24632,132,"r","r","17","3","r","Input"
"20","20","20",24694,24813,119,"t","t","18","3","t","Input"
"21","21","21",24813,24984,171,"s","s","19","3","s","Input"
"22","22","22",24973,25128,155,"Space","Space","20","3"," ","Input"
"23","23","23",25092,25269,177,"t","t","21","4","t","Input"
"24","24","24",25267,25470,203,"o","o","22","4","o","Input"
"25","25","25",25378,25546,168,"Space","Space","23","4"," ","Input"
"26","26","26",25621,25767,146,"v","v","24","5","v","Input"
"27","27","27",25826,25986,160,"a","a","25","5","a","Input"
"28","28","28",26834,26982,148,"l","l","26","5","l","Input"
"29","29","29",27077,27221,144,"u","u","27","5","u","Input"
"30","30","30",27237,27371,134,"e","e","28","5","e","Input"
"31","31","31",27462,27601,139,"Space","Space","29","5"," ","Input"
"32","32","32",29120,29301,181,"m","m","30","6","m","Input"
"33","33","33",29261,29406,145,"a","a","31","6","a","Input"
"34","34","34",30507,30652,145,"t","t","32","6","t","Input"
"35","35","35",30799,30928,129,"i","i","33","6","i","Input"
"36","36","36",30902,31056,154,"e","e","34","6","e","Input"
"37","37","37",31118,31236,118,"r","r","35","6","r","Input"
"38","38","38",31899,32053,154,"a","a","36","6","a","Input"
"39","39","39",32072,32175,103,"l","l","37","6","l","Input"
"40","40","40",32193,32369,176,"s","s","38","6","s","Input"
"41","41","41",34045,34179,134,"Space","Space","39","6"," ","Input"
"42","42","42",36152,36274,122,"Backspace","Backspace","38","6"," ","Remove/Cut"
"43","43","43",36771,36964,193,",",",","39","6",",","Input"
"44","44","44",36944,37086,142,"Space","Space","40","6"," ","Input"
"45","45","45",37354,37536,182,"o","o","41","7","o","Input"
"46","46","46",37503,37658,155,"w","w","42","7","w","Input"
"47","47","47",37665,37769,104,"n","n","43","7","n","Input"
"48","48","48",37825,37959,134,"i","i","44","7","i","Input"
"49","49","49",37910,38068,158,"n","n","45","7","n","Input"
"50","50","50",38012,38158,146,"g","g","46","7","g","Input"
"51","51","51",38095,38214,119,"Space","Space","47","7"," ","Input"
"52","52","52",38274,38396,122,"t","t","48","8","t","Input"
"53","53","53",38327,38469,142,"h","h","49","8","h","Input"
"54","54","54",38473,38630,157,"e","e","50","8","e","Input"
"55","55","55",38610,38750,140,"m","m","51","8","m","Input"
"56","56","56",38799,38953,154,"Space","Space","52","8"," ","Input"
"57","57","57",38980,39119,139,"a","a","53","9","a","Input"
"58","58","58",39128,39292,164,"n","n","54","9","n","Input"
"59","59","59",39685,39846,161,"c","c","55","9","c","Input"
"60","60","60",40102,40264,162,"Backspace","Backspace","54","9","c","Remove/Cut"
"61","61","61",40227,40353,126,"d","d","55","9","d","Input"
"62","62","62",40438,40553,115,"Space","Space","56","9"," ","Input"
"63","63","63",41029,41130,101,"p","p","57","10","p","Input"
"64","64","64",44278,44396,118,"r","r","58","10","r","Input"
"65","65","65",44436,44593,157,"o","o","59","10","o","Input"
"66","66","66",44685,44843,158,"c","c","60","10","c","Input"
"67","67","67",45073,45210,137,"u","u","61","10","u","Input"
"68","68","68",45250,45391,141,"r","r","62","10","r","Input"
"69","69","69",45342,45499,157,"i","i","63","10","i","Input"
"70","70","70",45459,45605,146,"n","n","64","10","n","Input"
"71","71","71",45553,45708,155,"g","g","65","10","g","Input"
"72","72","72",45697,45840,143,"Space","Space","66","10"," ","Input"
"73","73","73",45817,45943,126,"t","t","67","11","t","Input"
"74","74","74",45954,46080,126,"h","h","68","11","h","Input"
"75","75","75",46063,46176,113,"e","e","69","11","e","Input"
"76","76","76",46261,46435,174,"m","m","70","11","m","Input"
"77","77","77",46989,47121,132,"Space","Space","71","11"," ","Input"
"78","78","78",47209,47314,105,"o","o","72","12","o","Input"
"79","79","79",47287,47373,86,"v","v","73","12","v","Input"
"80","80","80",47436,47660,224,"e","e","74","12","e","Input"
"81","81","81",47532,47611,79,"r","r","75","12","r","Input"
"82","82","82",47940,48054,114,"Space","Space","76","12"," ","Input"
"83","83","83",48093,48200,107,"t","t","77","13","t","Input"
"84","84","84",48183,48336,153,"h","h","78","13","h","Input"
"85","85","85",48246,48425,179,"e","e","79","13","e","Input"
"86","86","86",48379,48512,133,"Space","Space","80","13"," ","Input"
"87","87","87",48559,48707,148,"l","l","81","14","l","Input"
"88","88","88",48731,48887,156,"i","i","82","14","i","Input"
"89","89","89",48787,48903,116,"v","v","83","14","v","Input"
"90","90","90",48959,49134,175,"e","e","84","14","e","Input"
"91","91","91",49102,49244,142,"s","s","85","14","s","Input"
"92","92","92",49165,49257,92,"Space","Space","86","14"," ","Input"
"93","93","93",49350,49483,133,"o","o","87","15","o","Input"
"94","94","94",49441,49533,92,"f","f","88","15","f","Input"
"95","95","95",49510,49615,105,"Space","Space","89","15"," ","Input"
"96","96","96",49612,49737,125,"t","t","90","16","t","Input"
"97","97","97",49724,49853,129,"h","h","91","16","h","Input"
"98","98","98",49800,49933,133,"e","e","92","16","e","Input"
"99","99","99",49958,50068,110,"i","i","93","16","i","Input"
"100","100","100",50067,50170,103,"r","r","94","16","r","Input"
"101","101","101",50173,50288,115,"Space","Space","95","16"," ","Input"
"102","102","102",50695,50859,164,"f","f","96","17","f","Input"
"103","103","103",51067,51158,91,"e","e","97","17","e","Input"
"104","104","104",51285,51361,76,"l","l","98","17","l","Input"
"105","105","105",51458,51530,72,"l","l","99","17","l","Input"
"106","106","106",51622,51724,102,"o","o","100","17","o","Input"
"107","107","107",51714,51853,139,"w","w","101","17","w","Input"
"108","108","108",51843,51978,135,"Space","Space","102","17"," ","Input"
"109","109","109",52103,52231,128,"h","h","103","18","h","Input"
"110","110","110",52359,52464,105,"u","u","104","18","u","Input"
"111","111","111",52654,52737,83,"m","m","105","18","m","Input"
"112","112","112",52856,52968,112,"n","n","106","18","n","Input"
"113","113","113",53480,53595,115,"Backspace","Backspace","105","18","n","Remove/Cut"
"114","114","114",53692,53803,111,"a","a","106","18","a","Input"
"115","115","115",53886,54001,115,"m","m","107","18","m","Input"
"116","116","116",54323,54454,131,"Backspace","Backspace","106","18","m","Remove/Cut"
"117","117","117",54814,54906,92,"n","n","107","18","n","Input"
"118","118","118",55788,55944,156,"s","s","108","18","s","Input"
"119","119","119",55940,56108,168,",",",","109","18",",","Input"
"120","120","120",56095,56239,144,"Space","Space","110","18"," ","Input"
"121","121","121",56260,56368,108,"t","t","111","19","t","Input"
"122","122","122",56365,56483,118,"h","h","112","19","h","Input"
"123","123","123",56440,56596,156,"e","e","113","19","e","Input"
"124","124","124",56603,56747,144,"n","n","114","19","n","Input"
"125","125","125",56744,56852,108,"Space","Space","115","19"," ","Input"
"126","126","126",57063,57207,144,"y","y","116","20","y","Input"
"127","127","127",57171,57328,157,"e","e","117","20","e","Input"
"128","128","128",57351,57430,79,"s","s","118","20","s","Input"
"129","129","129",58990,59112,122,"Space","Space","119","20"," ","Input"
"130","130","130",59106,59217,111,"s","s","120","21","s","Input"
"131","131","131",59200,59371,171,"o","o","121","21","o","Input"
"132","132","132",59342,59458,116,"c","c","122","21","c","Input"
"133","133","133",59762,59827,65,"Backspace","Backspace","121","21","c","Remove/Cut"
"134","134","134",59921,60002,81,"Backspace","Backspace","120","21","o","Remove/Cut"
"135","135","135",60425,60481,56,"Backspace","Backspace","119","20","s","Remove/Cut"
"136","136","136",60646,60787,141,"w","w","120","21","w","Input"
"137","137","137",60737,60879,142,"e","e","121","21","e","Input"
"138","138","138",60873,60992,119,"Space","Space","122","21"," ","Input"
"139","139","139",61211,61272,61,"c","c","123","22","c","Input"
"140","140","140",61602,61687,85,"Backspace","Backspace","122","21","c","Remove/Cut"
"141","141","141",61725,61863,138,"s","s","123","22","s","Input"
"142","142","142",61947,62028,81,"h","h","124","22","h","Input"
"143","143","143",62066,62226,160,"o","o","125","22","o","Input"
"144","144","144",62183,62371,188,"u","u","126","22","u","Input"
"145","145","145",62315,62462,147,"l","l","127","22","l","Input"
"146","146","146",62430,62551,121,"d","d","128","22","d","Input"
"147","147","147",62545,62679,134,"Space","Space","129","22"," ","Input"
"148","148","148",62669,62767,98,"b","b","130","23","b","Input"
"149","149","149",62854,62973,119,"e","e","131","23","e","Input"
"150","150","150",62964,63113,149,"Space","Space","132","23"," ","Input"
"151","151","151",63665,63784,119,"c","c","133","24","c","Input"
"152","152","152",63938,64072,134,"r","r","134","24","r","Input"
"153","153","153",64189,64287,98,"i","i","135","24","i","Input"
"154","154","154",64535,64656,121,"s","s","136","24","s","Input"
"155","155","155",65156,65238,82,"Backspace","Backspace","135","24","s","Remove/Cut"
"156","156","156",65351,65477,126,"t","t","136","24","t","Input"
"157","157","157",65575,65657,82,"i","i","137","24","i","Input"
"158","158","158",66074,66226,152,"z","z","138","24","z","Input"
"159","159","159",67790,67886,96,"Backspace","Backspace","137","24","z","Remove/Cut"
"160","160","160",67976,68071,95,"c","c","138","24","c","Input"
"161","161","161",68875,68963,88,"i","i","139","24","i","Input"
"162","162","162",68973,69111,138,"z","z","140","24","z","Input"
"163","163","163",69235,69310,75,"e","e","141","24","e","Input"
"164","164","164",69434,69504,70,"d","d","142","24","d","Input"
"165","165","165",72498,72669,171,".",".","143","24",".","Input"
"166","166","166",72673,72866,193,"Space","Space","144","24"," ","Input"
"167","167","167",88107,88107,0,"Shift","Shift","144","24","NoChange","Nonproduction"
"168","168","168",88247,88352,105,"C","C","145","25","C","Input"
"169","169","169",88975,89063,88,"r","r","146","25","r","Input"
"170","170","170",89355,89444,89,"i","i","147","25","i","Input"
"171","171","171",89852,89977,125,"t","t","148","25","t","Input"
"172","172","172",91002,91120,118,"i","i","149","25","i","Input"
"173","173","173",91497,91618,121,"c","c","150","25","c","Input"
"174","174","174",92565,92692,127,"i","i","151","25","i","Input"
"175","175","175",93258,93371,113,"z","z","152","25","z","Input"
"176","176","176",93455,93606,151,"i","i","153","25","i","Input"
"177","177","177",93687,93815,128,"n","n","154","25","n","Input"
"178","178","178",93786,93882,96,"g","g","155","25","g","Input"
"179","179","179",93988,94119,131,"Space","Space","156","25"," ","Input"
"180","180","180",97492,97603,111,"m","m","157","26","m","Input"
"181","181","181",97584,97669,85,"e","e","158","26","e","Input"
"182","182","182",97680,97823,143,"m","m","159","26","m","Input"
"183","183","183",97893,98001,108,"b","b","160","26","b","Input"
"184","184","184",98089,98214,125,"e","e","161","26","e","Input"
"185","185","185",98154,98324,170,"r","r","162","26","r","Input"
"186","186","186",98314,98485,171,"s","s","163","26","s","Input"
"187","187","187",98479,98609,130,"Space","Space","164","26"," ","Input"
"188","188","188",98622,98784,162,"o","o","165","27","o","Input"
"189","189","189",98719,98874,155,"f","f","166","27","f","Input"
"190","190","190",98845,98969,124,"Space","Space","167","27"," ","Input"
"191","191","191",99697,99818,121,"s","s","168","28","s","Input"
"192","192","192",99776,99962,186,"o","o","169","28","o","Input"
"193","193","193",99936,100057,121,"c","c","170","28","c","Input"
"194","194","194",100081,100233,152,"i","i","171","28","i","Input"
"195","195","195",100224,100339,115,"e","e","172","28","e","Input"
"196","196","196",100395,100534,139,"t","t","173","28","t","Input"
"197","197","197",100576,100708,132,"y","y","174","28","y","Input"
"198","198","198",100751,100925,174,"Space","Space","175","28"," ","Input"
"199","199","199",101371,101505,134,"i","i","176","29","i","Input"
"200","200","200",101456,101629,173,"s","s","177","29","s","Input"
"201","201","201",101628,101753,125,"Space","Space","178","29"," ","Input"
"202","202","202",102299,102387,88,"Backspace","Backspace","177","29"," ","Remove/Cut"
"203","203","203",102477,102542,65,"Backspace","Backspace","176","29","s","Remove/Cut"
"204","204","204",102659,102729,70,"Backspace","Backspace","175","28","i","Remove/Cut"
"205","205","205",102952,103102,150,"c","c","176","29","c","Input"
"206","206","206",103162,103311,149,"a","a","177","29","a","Input"
"207","207","207",103407,103538,131,"n","n","178","29","n","Input"
"208","208","208",103585,103727,142,"Space","Space","179","29"," ","Input"
"209","209","209",103976,104067,91,"e","e","180","30","e","Input"
"210","210","210",104313,104444,131,"Backspace","Backspace","179","29","e","Remove/Cut"
"211","211","211",104451,104571,120,"b","b","180","30","b","Input"
"212","212","212",104715,104800,85,"e","e","181","30","e","Input"
"213","213","213",104877,104978,101,"Space","Space","182","30"," ","Input"
"214","214","214",105094,105225,131,"a","a","183","31","a","Input"
"215","215","215",105177,105274,97,"Space","Space","184","31"," ","Input"
"216","216","216",109904,110042,138,"n","n","185","32","n","Input"
"217","217","217",110046,110146,100,"e","e","186","32","e","Input"
"218","218","218",110264,110389,125,"c","c","187","32","c","Input"
"219","219","219",110588,110673,85,"e","e","188","32","e","Input"
"220","220","220",110849,110942,93,"s","s","189","32","s","Input"
"221","221","221",111012,111193,181,"s","s","190","32","s","Input"
"222","222","222",111181,111345,164,"i","i","191","32","i","Input"
"223","223","223",111339,111470,131,"t","t","192","32","t","Input"
"224","224","224",111482,111670,188,"y","y","193","32","y","Input"
"225","225","225",111702,111859,157,"Space","Space","194","32"," ","Input"
"226","226","226",112540,112747,207,"s","s","195","33","s","Input"
"227","227","227",112675,112905,230,"o","o","196","33","o","Input"
"228","228","228",112797,112948,151,"Space","Space","197","33"," ","Input"
"229","229","229",112976,113095,119,"t","t","198","34","t","Input"
"230","230","230",113115,113197,82,"h","h","199","34","h","Input"
"231","231","231",113175,113382,207,"e","e","200","34","e","Input"
"232","232","232",113373,113547,174,"y","y","201","34","y","Input"
"233","233","233",113589,113743,154,"Space","Space","202","34"," ","Input"
"234","234","234",113954,114129,175,"r","r","203","35","r","Input"
"235","235","235",114075,114253,178,"e","e","204","35","e","Input"
"236","236","236",115167,115339,172,"a","a","205","35","a","Input"
"237","237","237",115302,115477,175,"l","l","206","35","l","Input"
"238","238","238",115438,115586,148,"i","i","207","35","i","Input"
"239","239","239",115541,115706,165,"z","z","208","35","z","Input"
"240","240","240",115781,115932,151,"e","e","209","35","e","Input"
"241","241","241",118909,119006,97,"Space","Space","210","35"," ","Input"
"242","242","242",123354,123477,123,"w","w","211","36","w","Input"
"243","243","243",123525,123604,79,"h","h","212","36","h","Input"
"244","244","244",123542,123652,110,"e","e","213","36","e","Input"
"245","245","245",123651,123811,160,"r","r","214","36","r","Input"
"246","246","246",123726,123828,102,"e","e","215","36","e","Input"
"247","247","247",123815,123956,141,"Space","Space","216","36"," ","Input"
