"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",28968,29083,115,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",54020,54020,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",54166,54249,83,"W","w","1","1","W","Input"
"4","4","4",54285,54441,156,"i","i","2","1","i","Input"
"5","5","5",54439,54575,136,"t","t","3","1","t","Input"
"6","6","6",54573,54676,103,"h","h","4","1","h","Input"
"7","7","7",54660,54749,89,"Space","Space","5","1"," ","Input"
"8","8","8",54860,54992,132,"a","a","6","2","a","Input"
"9","9","9",55017,55067,50,"l","l","7","2","l","Input"
"10","10","10",55152,55223,71,"l","l","8","2","l","Input"
"11","11","11",55225,55320,95,"Space","Space","9","2"," ","Input"
"12","12","12",55565,55653,88,"o","o","10","3","o","Input"
"13","13","13",55728,55808,80,"f","f","11","3","f","Input"
"14","14","14",55834,55946,112,"Space","Space","12","3"," ","Input"
"15","15","15",55977,56130,153,"t","t","13","4","t","Input"
"16","16","16",56038,56197,159,"h","h","14","4","h","Input"
"17","17","17",56125,56244,119,"e","e","15","4","e","Input"
"18","18","18",56134,56297,163,"Space","Space","16","4"," ","Input"
"19","19","19",56398,56523,125,"a","a","17","5","a","Input"
"20","20","20",56518,56610,92,"d","d","18","5","d","Input"
"21","21","21",56696,56879,183,"d","d","19","5","d","Input"
"22","22","22",56815,56919,104,"e","e","20","5","e","Input"
"23","23","23",57016,57163,147,"d","d","21","5","d","Input"
"24","24","24",57132,57187,55,"Space","Space","22","5"," ","Input"
"25","25","25",57292,57396,104,"b","b","23","6","b","Input"
"26","26","26",57336,57464,128,"e","e","24","6","e","Input"
"27","27","27",57538,57674,136,"n","n","25","6","n","Input"
"28","28","28",58371,58491,120,"Backspace","Backspace","24","6","n","Remove/Cut"
"29","29","29",59322,59415,93,"Backspace","Backspace","23","6","e","Remove/Cut"
"30","30","30",59521,59592,71,"Backspace","Backspace","22","5","b","Remove/Cut"
"31","31","31",59696,59776,80,"Backspace","Backspace","21","5"," ","Remove/Cut"
