"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",24521,24523,2,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",43214,43214,0,"Tab","Tab","0","0","NoChange","Nonproduction"
"3","3","3",44948,44951,3,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",48459,48459,0,"Tab","Tab","0","0","NoChange","Nonproduction"
"5","5","5",49352,49493,141,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"6","6","6",50549,50549,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",50698,50787,89,"H","H","1","1","H","Input"
"8","8","8",51295,51438,143,"Backspace","Backspace","0","0","H","Remove/Cut"
"9","9","9",52833,52833,0,"Tab","Tab","0","0","NoChange","Nonproduction"
"10","10","10",54577,54730,153,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"11","11","11",55137,55300,163,"Space","Space","1","0"," ","Input"
"12","12","12",55457,55660,203,"Space","Space","2","0"," ","Input"
"13","13","13",55873,56024,151,"Space","Space","3","0"," ","Input"
"14","14","14",56203,56354,151,"Space","Space","4","0"," ","Input"
"15","15","15",56605,56780,175,"Space","Space","5","0"," ","Input"
"16","16","16",57786,57942,156,"Space","Space","6","0"," ","Input"
"17","17","17",58141,58292,151,"Space","Space","7","0"," ","Input"
"18","18","18",58472,58595,123,"Space","Space","8","0"," ","Input"
"19","19","19",59492,59492,0,"Shift","Shift","8","0","NoChange","Nonproduction"
"20","20","20",59673,59784,111,"H","H","9","1","H","Input"
"21","21","21",59959,60135,176,"a","a","10","1","a","Input"
"22","22","22",60183,60358,175,"v","v","11","1","v","Input"
"23","23","23",60327,60454,127,"e","e","12","1","e","Input"
"24","24","24",64007,64161,154,"Space","Space","13","1"," ","Input"
"25","25","25",64466,64649,183,"y","y","14","2","y","Input"
"26","26","26",64630,64873,243,"o","o","15","2","o","Input"
"27","27","27",64782,64981,199,"u","u","16","2","u","Input"
"28","28","28",64876,65069,193,"Space","Space","17","2"," ","Input"
"29","29","29",65042,65169,127,"e","e","18","3","e","Input"
"30","30","30",65295,65410,115,"v","v","19","3","v","Input"
"31","31","31",65383,65550,167,"e","e","20","3","e","Input"
"32","32","32",65725,65878,153,"r","r","21","3","r","Input"
"33","33","33",65870,66000,130,"Space","Space","22","3"," ","Input"
"34","34","34",66100,66287,187,"r","r","23","4","r","Input"
"35","35","35",66208,66379,171,"e","e","24","4","e","Input"
"36","36","36",66368,66543,175,"a","a","25","4","a","Input"
"37","37","37",66496,66571,75,"l","l","26","4","l","Input"
"38","38","38",66667,66754,87,"l","l","27","4","l","Input"
"39","39","39",66993,67212,219,"y","y","28","4","y","Input"
"40","40","40",67129,67307,178,"Space","Space","29","4"," ","Input"
"41","41","41",67301,67420,119,"s","s","30","5","s","Input"
