"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",3736,3755,19,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",63792,63792,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",63968,64036,68,"P","P","1","1","P","Input"
"4","4","4",64199,64300,101,"e","e","2","1","e","Input"
"5","5","5",64321,64447,126,"o","o","3","1","o","Input"
"6","6","6",64411,64513,102,"p","p","4","1","p","Input"
"7","7","7",64593,64671,78,"l","l","5","1","l","Input"
"8","8","8",64761,64859,98,"e","e","6","1","e","Input"
"9","9","9",65093,65164,71,"'","'","7","1","'","Input"
"10","10","10",65290,65381,91,"s","s","8","1","s","Input"
"11","11","11",65402,65467,65,"Space","Space","9","1"," ","Input"
"12","12","12",65986,66101,115,"a","a","10","2","a","Input"
"13","13","13",66346,66392,46,"Backspace","Backspace","9","1","a","Remove/Cut"
"14","14","14",66620,66643,23,"g","g","10","2","g","Input"
"15","15","15",67140,67213,73,"Backspace","Backspace","9","1","g","Remove/Cut"
"16","16","16",67420,67474,54,"h","h","10","2","h","Input"
"17","17","17",67565,67664,99,"a","a","11","2","a","Input"
"18","18","18",67721,67781,60,"p","p","12","2","p","Input"
"19","19","19",67855,67923,68,"p","p","13","2","p","Input"
"20","20","20",68137,68216,79,"i","i","14","2","i","Input"
"21","21","21",68308,68381,73,"n","n","15","2","n","Input"
"22","22","22",68464,68651,187,"e","e","16","2","e","Input"
"23","23","23",68599,68717,118,"s","s","17","2","s","Input"
"24","24","24",68775,68903,128,"s","s","18","2","s","Input"
"25","25","25",68886,69008,122,"Space","Space","19","2"," ","Input"
"26","26","26",69129,69230,101,"c","c","20","3","c","Input"
"27","27","27",69236,69317,81,"o","o","21","3","o","Input"
"28","28","28",69403,69465,62,"m","m","22","3","m","Input"
"29","29","29",70081,70284,203,"e","e","23","3","e","Input"
"30","30","30",70244,70355,111,"s","s","24","3","s","Input"
"31","31","31",70413,70521,108,"Space","Space","25","3"," ","Input"
"32","32","32",70607,70691,84,"i","i","26","4","i","Input"
"33","33","33",70786,70913,127,"n","n","27","4","n","Input"
"34","34","34",70878,70982,104,"Space","Space","28","4"," ","Input"
"35","35","35",71184,71256,72,"m","m","29","5","m","Input"
"36","36","36",71292,71414,122,"a","a","30","5","a","Input"
"37","37","37",71387,71444,57,"n","n","31","5","n","Input"
"38","38","38",71630,71771,141,"y","y","32","5","y","Input"
"39","39","39",71719,71829,110,"Space","Space","33","5"," ","Input"
"40","40","40",72028,72116,88,"d","d","34","6","d","Input"
"41","41","41",72173,72244,71,"i","i","35","6","i","Input"
"42","42","42",72304,72359,55,"f","f","36","6","f","Input"
"43","43","43",72427,72520,93,"f","f","37","6","f","Input"
"44","44","44",72582,72695,113,"e","e","38","6","e","Input"
"45","45","45",73007,73118,111,"r","r","39","6","r","Input"
"46","46","46",73301,73348,47,"n","n","40","6","n","Input"
"47","47","47",73702,73756,54,"Backspace","Backspace","39","6","n","Remove/Cut"
"48","48","48",73861,73981,120,"e","e","40","6","e","Input"
"49","49","49",73984,74054,70,"n","n","41","6","n","Input"
"50","50","50",74140,74218,78,"t","t","42","6","t","Input"
"51","51","51",74234,74336,102,"Space","Space","43","6"," ","Input"
"52","52","52",74636,74712,76,"f","f","44","7","f","Input"
"53","53","53",74732,74805,73,"o","o","45","7","o","Input"
"54","54","54",74845,74936,91,"r","r","46","7","r","Input"
"55","55","55",74932,74992,60,"m","m","47","7","m","Input"
"56","56","56",75092,75182,90,"s","s","48","7","s","Input"
"57","57","57",75189,75240,51,"Space","Space","49","7"," ","Input"
"58","58","58",75912,76042,130,"a","a","50","8","a","Input"
"59","59","59",76075,76132,57,"n","n","51","8","n","Input"
"60","60","60",76178,76272,94,"d","d","52","8","d","Input"
"61","61","61",76267,76358,91,"Space","Space","53","8"," ","Input"
"62","62","62",76482,76581,99,"t","t","54","9","t","Input"
"63","63","63",76555,76611,56,"h","h","55","9","h","Input"
"64","64","64",76674,76777,103,"e","e","56","9","e","Input"
"65","65","65",76757,76881,124,"r","r","57","9","r","Input"
"66","66","66",76849,76946,97,"e","e","58","9","e","Input"
"67","67","67",76938,77024,86,"Space","Space","59","9"," ","Input"
"68","68","68",77060,77187,127,"a","a","60","10","a","Input"
"69","69","69",77163,77277,114,"r","r","61","10","r","Input"
"70","70","70",77222,77337,115,"e","e","62","10","e","Input"
"71","71","71",77308,77426,118,"Space","Space","63","10"," ","Input"
"72","72","72",77534,77612,78,"m","m","64","11","m","Input"
"73","73","73",77655,77746,91,"a","a","65","11","a","Input"
"74","74","74",77743,77803,60,"n","n","66","11","n","Input"
"75","75","75",77944,78105,161,"y","y","67","11","y","Input"
