"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",29445,29554,109,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",76473,76473,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",76614,76683,69,"I","I","1","1","I","Input"
"4","4","4",77188,77251,63,"s","s","2","1","s","Input"
"5","5","5",77315,77370,55,"Space","Space","3","1"," ","Input"
"6","6","6",78082,78151,69,"b","b","4","2","b","Input"
"7","7","7",78399,78468,69,"e","e","5","2","e","Input"
"8","8","8",78542,78632,90,"i","i","6","2","i","Input"
"9","9","9",78786,78864,78,"n","n","7","2","n","Input"
"10","10","10",78886,78956,70,"g","g","8","2","g","Input"
"11","11","11",78978,79062,84,"Space","Space","9","2"," ","Input"
"12","12","12",79758,79827,69,"m","m","10","3","m","Input"
"13","13","13",79868,79933,65,"a","a","11","3","a","Input"
"14","14","14",80207,80278,71,"t","t","12","3","t","Input"
"15","15","15",80414,80482,68,"e","e","13","3","e","Input"
"16","16","16",80566,80630,64,"r","r","14","3","r","Input"
"17","17","17",80848,80935,87,"i","i","15","3","i","Input"
"18","18","18",80997,81054,57,"a","a","16","3","a","Input"
"19","19","19",81129,81211,82,"l","l","17","3","l","Input"
"20","20","20",81490,81569,79,"i","i","18","3","i","Input"
"21","21","21",81614,81676,62,"s","s","19","3","s","Input"
"22","22","22",81895,81959,64,"t","t","20","3","t","Input"
"23","23","23",82080,82168,88,"i","i","21","3","i","Input"
"24","24","24",82397,82453,56,"c","c","22","3","c","Input"
"25","25","25",82513,82593,80,"Space","Space","23","3"," ","Input"
"26","26","26",83319,83373,54,"a","a","24","4","a","Input"
"27","27","27",83459,83512,53,"l","l","25","4","l","Input"
"28","28","28",83595,83672,77,"l","l","26","4","l","Input"
"29","29","29",83809,83874,65,"Space","Space","27","4"," ","Input"
"30","30","30",83898,83955,57,"t","t","28","5","t","Input"
"31","31","31",84016,84075,59,"h","h","29","5","h","Input"
"32","32","32",84138,84193,55,"a","a","30","5","a","Input"
