,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
36,36,36,36064,36143,79,g,g,26,6,g,Input
37,37,37,36246,36327,81,e,e,27,6,e,Input
38,38,38,37037,37149,112,s,s,28,6,s,Input
39,39,39,37140,37235,95,Space,Space,29,6, ,Input
40,40,40,37325,37438,113,s,s,30,7,s,Input
41,41,41,37457,37537,80,u,u,31,7,u,Input
42,42,42,37554,37650,96,c,c,32,7,c,Input
43,43,43,37645,37748,103,h,h,33,7,h,Input
44,44,44,37707,37803,96,Space,Space,34,7, ,Input
45,45,45,37802,37916,114,a,a,35,8,a,Input
46,46,46,37866,37980,114,s,s,36,8,s,Input
47,47,47,37995,38080,85,Space,Space,37,8, ,Input
48,48,48,38109,38200,91,t,t,38,9,t,Input
49,49,49,38162,38256,94,h,h,39,9,h,Input
50,50,50,38209,38329,120,o,o,40,9,o,Input
51,51,51,38317,38443,126,s,s,41,9,s,Input
52,52,52,38386,38491,105,e,e,42,9,e,Input
53,53,53,38450,38569,119,Space,Space,43,9, ,Input
54,54,54,38699,38783,84,f,f,44,10,f,Input
55,55,55,38799,38913,114,o,o,45,10,o,Input
56,56,56,38856,38941,85,u,u,46,10,u,Input
57,57,57,39044,39133,89,n,n,47,10,n,Input
58,58,58,39120,39218,98,d,d,48,10,d,Input
59,59,59,39211,39308,97,Space,Space,49,10, ,Input
60,60,60,39478,39561,83,a,a,50,11,a,Input
61,61,61,39568,39639,71,l,l,51,11,l,Input
62,62,62,39683,39791,108,l,l,52,11,l,Input
63,63,63,39768,39858,90,Space,Space,53,11, ,Input
64,64,64,39835,39945,110,a,a,54,12,a,Input
65,65,65,40032,40111,79,r,r,55,12,r,Input
66,66,66,40088,40197,109,o,o,56,12,o,Input
67,67,67,40146,40227,81,u,u,57,12,u,Input
68,68,68,40313,40401,88,n,n,58,12,n,Input
69,69,69,40445,40534,89,d,d,59,12,d,Input
70,70,70,40492,40601,109,Space,Space,60,12, ,Input
71,71,71,40674,40753,79,u,u,61,13,u,Input
72,72,72,40768,40873,105,s,s,62,13,s,Input
73,73,73,40820,40931,111,Space,Space,63,13, ,Input
74,74,74,40889,41011,122,i,i,64,14,i,Input
75,75,75,40952,41057,105,n,n,65,14,n,Input
76,76,76,41010,41105,95,Space,Space,66,14, ,Input
77,77,77,41162,41258,96,a,a,67,15,a,Input
78,78,78,41430,41534,104,v,v,68,15,v,Input
79,79,79,41657,41770,113,e,e,69,15,e,Input
80,80,80,41714,41818,104,r,r,70,15,r,Input
81,81,81,42373,42468,95,Backspace,Backspace,69,15,r,Remove/Cut
82,82,82,42542,42636,94,Backspace,Backspace,68,15,e,Remove/Cut
83,83,83,43134,43231,97,Backspace,Backspace,67,15,v,Remove/Cut
84,84,84,43433,43512,79,d,d,68,15,d,Input
85,85,85,43610,43692,82,v,v,69,15,v,Input
86,86,86,43753,43833,80,e,e,70,15,e,Input
87,87,87,43791,43870,79,r,r,71,15,r,Input
88,88,88,43917,44007,90,t,t,72,15,t,Input
89,89,89,44022,44107,85,i,i,73,15,i,Input
90,90,90,44116,44303,187,s,s,74,15,s,Input
91,91,91,44221,44389,168,e,e,75,15,e,Input
92,92,92,44394,44480,86,m,m,76,15,m,Input
93,93,93,44479,44591,112,e,e,77,15,e,Input
94,94,94,44568,44654,86,n,n,78,15,n,Input
95,95,95,44666,44754,88,t,t,79,15,t,Input
96,96,96,44798,44911,113,s,s,80,15,s,Input
97,97,97,44860,44979,119,Space,Space,81,15, ,Input
98,98,98,44946,45022,76,h,h,82,16,h,Input
99,99,99,45010,45110,100,a,a,83,16,a,Input
100,100,100,45148,45252,104,v,v,84,16,v,Input
101,101,101,45280,45384,104,e,e,85,16,e,Input
102,102,102,45372,45475,103,Space,Space,86,16, ,Input
103,103,103,46574,46671,97,m,m,87,17,m,Input
104,104,104,46764,46845,81,u,u,88,17,u,Input
105,105,105,46855,46929,74,c,c,89,17,c,Input
106,106,106,46922,47021,99,h,h,90,17,h,Input
107,107,107,46984,47068,84,Space,Space,91,17, ,Input
108,108,108,47096,47204,108,a,a,92,18,a,Input
109,109,109,47238,47336,98,n,n,93,18,n,Input
110,110,110,47530,47613,83,Backspace,Backspace,92,18,n,Remove/Cut
111,111,111,47665,47742,77,Backspace,Backspace,91,17,a,Remove/Cut
112,112,112,47835,47934,99,o,o,92,18,o,Input
113,113,113,47925,48015,90,f,f,93,18,f,Input
114,114,114,47996,48102,106,Space,Space,94,18, ,Input
115,115,115,48125,48231,106,a,a,95,19,a,Input
116,116,116,48234,48347,113,n,n,96,19,n,Input
117,117,117,48315,48419,104,Space,Space,97,19, ,Input
118,118,118,48550,48639,89,e,e,98,20,e,Input
119,119,119,48887,48977,90,f,f,99,20,f,Input
120,120,120,49039,49123,84,f,f,100,20,f,Input
121,121,121,49203,49278,75,e,e,101,20,e,Input
122,122,122,49363,49447,84,c,c,102,20,c,Input
123,123,123,49533,49621,88,t,t,103,20,t,Input
124,124,124,49547,49741,194,Space,Space,104,20, ,Input
125,125,125,49974,50084,110,o,o,105,21,o,Input
126,126,126,50013,50123,110,n,n,106,21,n,Input
127,127,127,50089,50190,101,Space,Space,107,21, ,Input
128,128,128,50245,50338,93,p,p,108,22,p,Input
129,129,129,50358,50442,84,e,e,109,22,e,Input
130,130,130,50430,50523,93,o,o,110,22,o,Input
131,131,131,50569,50660,91,p,p,111,22,p,Input
132,132,132,50729,50818,89,l,l,112,22,l,Input
133,133,133,50855,50929,74,e,e,113,22,e,Input
134,134,134,50946,51051,105,.,.,114,22,.,Input
135,135,135,51008,51118,110,Space,Space,115,22, ,Input
136,136,136,51952,51952,0,Shift,Shift,115,22,NoChange,Nonproduction
137,137,137,52038,52146,108,I,I,116,23,I,Input
138,138,138,52105,52204,99,Space,Space,117,23, ,Input
139,139,139,52199,52304,105,s,s,118,24,s,Input
140,140,140,52271,52353,82,u,u,119,24,u,Input
141,141,141,52463,52543,80,p,p,120,24,p,Input
142,142,142,52604,52697,93,p,p,121,24,p,Input
143,143,143,52767,52853,86,o,o,122,24,o,Input
144,144,144,52927,53073,146,s,s,123,24,s,Input
145,145,145,53006,53144,138,e,e,124,24,e,Input
146,146,146,53199,53268,69,Space,Space,125,24, ,Input
147,147,147,53287,53380,93,t,t,126,25,t,Input
148,148,148,53378,53467,89,h,h,127,25,h,Input
149,149,149,53483,53591,108,e,e,128,25,e,Input
150,150,150,53554,53649,95,y,y,129,25,y,Input
151,151,151,53612,53707,95,Space,Space,130,25, ,Input
152,152,152,53739,53833,94,c,c,131,26,c,Input
153,153,153,53797,53916,119,o,o,132,26,o,Input
154,154,154,53855,53950,95,u,u,133,26,u,Input
155,155,155,54005,54104,99,l,l,134,26,l,Input
156,156,156,54125,54224,99,d,d,135,26,d,Input
157,157,157,54229,54343,114,Space,Space,136,26, ,Input
158,158,158,54902,54981,79,Backspace,Backspace,135,26, ,Remove/Cut
159,159,159,55162,55270,108,",",",",136,26,",",Input
160,160,160,55219,55322,103,Space,Space,137,26, ,Input
161,161,161,55443,55518,75,i,i,138,27,i,Input
162,162,162,55571,55667,96,f,f,139,27,f,Input
163,163,163,55621,55719,98,Space,Space,140,27, ,Input
164,164,164,57358,57455,97,s,s,141,28,s,Input
165,165,165,57419,57499,80,o,o,142,28,o,Input
166,166,166,57458,57552,94,m,m,143,28,m,Input
167,167,167,57558,57634,76,e,e,144,28,e,Input
168,168,168,57611,57739,128,o,o,145,28,o,Input
169,169,169,57681,57786,105,n,n,146,28,n,Input
170,170,170,57763,57868,105,e,e,147,28,e,Input
171,171,171,57856,57955,99,Space,Space,148,28, ,Input
172,172,172,57956,58049,93,i,i,149,29,i,Input
173,173,173,58110,58213,103,s,s,150,29,s,Input
174,174,174,58176,58280,104,Space,Space,151,29, ,Input
175,175,175,58340,58434,94,v,v,152,30,v,Input
176,176,176,58496,58581,85,e,e,153,30,e,Input
177,177,177,58540,58639,99,r,r,154,30,r,Input
178,178,178,58625,58707,82,y,y,155,30,y,Input
179,179,179,58673,58768,95,Space,Space,156,30, ,Input
180,180,180,58837,58921,84,n,n,157,31,n,Input
181,181,181,58934,59009,75,e,e,158,31,e,Input
182,182,182,59067,59184,117,a,a,159,31,a,Input
183,183,183,59167,59241,74,i,i,160,31,i,Input
184,184,184,59315,59404,89,v,v,161,31,v,Input
185,185,185,59490,59576,86,e,e,162,31,e,Input
186,186,186,59575,59663,88,Space,Space,163,31, ,Input
187,187,187,59664,59757,93,a,a,164,32,a,Input
188,188,188,59748,59832,84,n,n,165,32,n,Input
189,189,189,59829,59923,94,d,d,166,32,d,Input
190,190,190,59912,60014,102,Space,Space,167,32, ,Input
191,191,191,60223,60297,74,h,h,168,33,h,Input
192,192,192,60633,61134,501,Backspace,Backspace,167,32,h,Remove/Cut
193,193,193,61134,61164,30,Backspace,Backspace,166,32, ,Remove/Cut
194,194,194,61164,61194,30,Backspace,Backspace,165,32,d,Remove/Cut
195,195,195,61194,61225,31,Backspace,Backspace,164,32,n,Remove/Cut
196,196,196,61225,61255,30,Backspace,Backspace,163,31,a,Remove/Cut
197,197,197,61255,61285,30,Backspace,Backspace,162,31, ,Remove/Cut
198,198,198,61285,61316,31,Backspace,Backspace,161,31,e,Remove/Cut
199,199,199,61316,61348,32,Backspace,Backspace,160,31,v,Remove/Cut
200,200,200,61348,61377,29,Backspace,Backspace,159,31,i,Remove/Cut
201,201,201,61377,61408,31,Backspace,Backspace,158,31,a,Remove/Cut
202,202,202,61408,61434,26,Backspace,Backspace,157,31,e,Remove/Cut
203,203,203,61884,61987,103,a,a,158,31,a,Input
204,204,204,62044,62123,79,i,i,159,31,i,Input
205,205,205,62221,62308,87,v,v,160,31,v,Input
206,206,206,62385,62480,95,e,e,161,31,e,Input
207,207,207,62466,62556,90,Space,Space,162,31, ,Input
208,208,208,62562,62660,98,a,a,163,32,a,Input
209,209,209,62653,62742,89,n,n,164,32,n,Input
210,210,210,62762,62851,89,d,d,165,32,d,Input
211,211,211,62852,62955,103,Space,Space,166,32, ,Input
212,212,212,62980,63073,93,h,h,167,33,h,Input
213,213,213,63088,63225,137,a,a,168,33,a,Input
214,214,214,63130,63263,133,s,s,169,33,s,Input
215,215,215,63297,63386,89,Space,Space,170,33, ,Input
216,216,216,63459,63587,128,e,e,171,34,e,Input
217,217,217,63462,63552,90,n,n,172,34,n,Input
218,218,218,63884,63981,97,Backspace,Backspace,171,34,n,Remove/Cut
219,219,219,64038,64130,92,Backspace,Backspace,170,33,e,Remove/Cut
220,220,220,64272,64359,87,n,n,171,34,n,Input
221,221,221,64361,64431,70,e,e,172,34,e,Input
222,222,222,64524,64600,76,v,v,173,34,v,Input
223,223,223,64662,64766,104,e,e,174,34,e,Input
224,224,224,64706,64819,113,r,r,175,34,r,Input
225,225,225,64811,64882,71,Space,Space,176,34, ,Input
226,226,226,64916,65001,85,e,e,177,35,e,Input
227,227,227,64988,65082,94,n,n,178,35,n,Input
228,228,228,65120,65218,98,c,c,179,35,c,Input
229,229,229,65214,65334,120,o,o,180,35,o,Input
230,230,230,65272,65362,90,u,u,181,35,u,Input
231,231,231,65441,65544,103,n,n,182,35,n,Input
232,232,232,65535,65629,94,t,t,183,35,t,Input
233,233,233,65675,65776,101,e,e,184,35,e,Input
234,234,234,65719,65895,176,r,r,185,35,r,Input
235,235,235,65838,65961,123,e,e,186,35,e,Input
236,236,236,66436,66548,112,d,d,187,35,d,Input
237,237,237,66554,66635,81,Space,Space,188,35, ,Input
238,238,238,66710,66814,104,a,a,189,36,a,Input
239,239,239,66801,66884,83,n,n,190,36,n,Input
240,240,240,66985,67068,83,y,y,191,36,y,Input
241,241,241,67065,67166,101,t,t,192,36,t,Input
242,242,242,67165,67275,110,h,h,193,36,h,Input
243,243,243,67243,67385,142,i,i,194,36,i,Input
244,244,244,67339,67443,104,n,n,195,36,n,Input
245,245,245,67391,67486,95,g,g,196,36,g,Input
246,246,246,67489,67602,113,Space,Space,197,36, ,Input
247,247,247,67546,67674,128,l,l,198,37,l,Input
248,248,248,67616,67712,96,i,i,199,37,i,Input
249,249,249,67775,67876,101,k,k,200,37,k,Input
250,250,250,67828,67929,101,e,e,201,37,e,Input
251,251,251,67929,68028,99,Space,Space,202,37, ,Input
252,252,252,68020,68104,84,t,t,203,38,t,Input
253,253,253,68087,68166,79,h,h,204,38,h,Input
254,254,254,68187,68261,74,a,a,205,38,a,Input
255,255,255,68330,68434,104,t,t,206,38,t,Input
256,256,256,68411,68509,98,Space,Space,207,38, ,Input
257,257,257,68576,68652,76,b,b,208,39,b,Input
258,258,258,68630,68719,89,e,e,209,39,e,Input
259,259,259,68802,68896,94,f,f,210,39,f,Input
260,260,260,68888,68974,86,o,o,211,39,o,Input
261,261,261,68979,69086,107,r,r,212,39,r,Input
262,262,262,69031,69154,123,e,e,213,39,e,Input
263,263,263,69122,69218,96,.,.,214,39,.,Input
264,264,264,69185,69293,108,Space,Space,215,39, ,Input
265,265,265,70927,70927,0,Shift,Shift,215,39,NoChange,Nonproduction
266,266,266,71083,71166,83,B,b,216,40,B,Input
267,267,267,71226,71301,75,u,u,217,40,u,Input
268,268,268,71337,71422,85,t,t,218,40,t,Input
269,269,269,71447,71549,102,",",",",219,40,",",Input
270,270,270,71501,71610,109,Space,Space,220,40, ,Input
271,271,271,72473,72601,128,l,l,221,41,l,Input
272,272,272,72545,72653,108,i,i,222,41,i,Input
273,273,273,72726,72850,124,v,v,223,41,v,Input
274,274,274,73128,73250,122,i,i,224,41,i,Input
275,275,275,73213,73298,85,n,n,225,41,n,Input
276,276,276,73303,73403,100,g,g,226,41,g,Input
277,277,277,73419,73527,108,Space,Space,227,41, ,Input
278,278,278,73490,73614,124,i,i,228,42,i,Input
279,279,279,73543,73658,115,n,n,229,42,n,Input
280,280,280,73611,73717,106,Space,Space,230,42, ,Input
281,281,281,73716,73800,84,t,t,231,43,t,Input
282,282,282,73787,73872,85,h,h,232,43,h,Input
283,283,283,73903,73990,87,e,e,233,43,e,Input
284,284,284,73959,74054,95,Space,Space,234,43, ,Input
285,285,285,74015,74121,106,m,m,235,44,m,Input
286,286,286,74074,74188,114,o,o,236,44,o,Input
287,287,287,74202,74316,114,d,d,237,44,d,Input
288,288,288,74394,74544,150,e,e,238,44,e,Input
289,289,289,74475,74593,118,r,r,239,44,r,Input
290,290,290,74566,74693,127,n,n,240,44,n,Input
291,291,291,74901,74952,51,Backspace,Backspace,239,44,n,Remove/Cut
292,292,292,75330,75466,136,n,n,240,44,n,Input
293,293,293,75426,75523,97,Space,Space,241,44, ,Input
294,294,294,75547,75650,103,w,w,242,45,w,Input
295,295,295,75641,75722,81,o,o,243,45,o,Input
296,296,296,75713,75817,104,r,r,244,45,r,Input
297,297,297,75829,75918,89,l,l,245,45,l,Input
298,298,298,75960,76058,98,d,d,246,45,d,Input
299,299,299,76051,76148,97,Space,Space,247,45, ,Input
300,300,300,76180,76269,89,a,a,248,46,a,Input
301,301,301,76246,76338,92,n,n,249,46,n,Input
302,302,302,76337,76441,104,d,d,250,46,d,Input
303,303,303,76419,76508,89,Space,Space,251,46, ,Input
304,304,304,76542,76626,84,b,b,252,47,b,Input
305,305,305,76624,76712,88,e,e,253,47,e,Input
306,306,306,76709,76822,113,i,i,254,47,i,Input
307,307,307,76770,76879,109,n,n,255,47,n,Input
308,308,308,76847,76930,83,g,g,256,47,g,Input
309,309,309,76930,77018,88,Space,Space,257,47, ,Input
310,310,310,77024,77128,104,s,s,258,48,s,Input
311,311,311,77106,77185,79,u,u,259,48,u,Input
312,312,312,77253,77332,79,r,r,260,48,r,Input
313,313,313,77396,77490,94,r,r,261,48,r,Input
314,314,314,77487,77607,120,o,o,262,48,o,Input
315,315,315,77550,77644,94,u,u,263,48,u,Input
316,316,316,77715,77810,95,n,n,264,48,n,Input
317,317,317,77800,77894,94,d,d,265,48,d,Input
318,318,318,77947,78031,84,e,e,266,48,e,Input
319,319,319,78083,78205,122,d,d,267,48,d,Input
320,320,320,78163,78274,111,Space,Space,268,48, ,Input
321,321,321,78241,78373,132,b,b,269,49,b,Input
322,322,322,78304,78408,104,y,y,270,49,y,Input
323,323,323,78365,78471,106,Space,Space,271,49, ,Input
324,324,324,78493,78610,117,a,a,272,50,a,Input
325,325,325,78721,78862,141,d,d,273,50,d,Input
326,326,326,78969,79058,89,v,v,274,50,v,Input
327,327,327,79170,79283,113,e,e,275,50,e,Input
328,328,328,79220,79330,110,r,r,276,50,r,Input
329,329,329,79401,79489,88,t,t,277,50,t,Input
330,330,330,79501,79589,88,i,i,278,50,i,Input
331,331,331,79881,80013,132,s,s,279,50,s,Input
332,332,332,79961,80074,113,e,e,280,50,e,Input
333,333,333,80104,80183,79,m,m,281,50,m,Input
334,334,334,80151,80282,131,e,e,282,50,e,Input
335,335,335,80281,80364,83,n,n,283,50,n,Input
336,336,336,80370,80462,92,t,t,284,50,t,Input
337,337,337,80535,80669,134,s,s,285,50,s,Input
338,338,338,80681,80798,117,",",",",286,50,",",Input
339,339,339,80752,80874,122,Space,Space,287,50, ,Input
340,340,340,83364,83436,72,t,t,288,51,t,Input
341,341,341,83452,83537,85,h,h,289,51,h,Input
342,342,342,83543,83637,94,e,e,290,51,e,Input
343,343,343,83615,83724,109,Space,Space,291,51, ,Input
344,344,344,84551,84653,102,i,i,292,52,i,Input
345,345,345,84596,84707,111,m,m,293,52,m,Input
346,346,346,84706,84782,76,a,a,294,52,a,Input
347,347,347,84870,84952,82,g,g,295,52,g,Input
348,348,348,85041,85154,113,e,e,296,52,e,Input
349,349,349,85108,85205,97,s,s,297,52,s,Input
350,350,350,85173,85269,96,Space,Space,298,52, ,Input
351,351,351,85268,85359,91,t,t,299,53,t,Input
352,352,352,85345,85426,81,h,h,300,53,h,Input
353,353,353,85437,85536,99,a,a,301,53,a,Input
354,354,354,85512,85612,100,t,t,302,53,t,Input
355,355,355,85566,85669,103,Space,Space,303,53, ,Input
356,356,356,85709,85844,135,w,w,304,54,w,Input
357,357,357,85779,85898,119,e,e,305,54,e,Input
358,358,358,85890,85975,85,Space,Space,306,54, ,Input
359,359,359,86351,86496,145,s,s,307,55,s,Input
360,360,360,86441,86550,109,e,e,308,55,e,Input
361,361,361,86594,86689,95,Space,Space,309,55, ,Input
362,362,362,86624,86737,113,e,e,310,56,e,Input
363,363,363,86959,87038,79,Backspace,Backspace,309,55,e,Remove/Cut
364,364,364,87109,87193,84,Backspace,Backspace,308,55, ,Remove/Cut
365,365,365,87215,87310,95,e,e,309,55,e,Input
366,366,366,87287,87400,113,Space,Space,310,55, ,Input
367,367,367,87451,87575,124,a,a,311,56,a,Input
368,368,368,87854,87933,79,r,r,312,56,r,Input
369,369,369,87990,88102,112,e,e,313,56,e,Input
370,370,370,88108,88202,94,Space,Space,314,56, ,Input
371,371,371,88472,88599,127,e,e,315,57,e,Input
372,372,372,88679,88802,123,a,a,316,57,a,Input
373,373,373,88745,88874,129,s,s,317,57,s,Input
374,374,374,88909,89023,114,i,i,318,57,i,Input
375,375,375,88986,89081,95,l,l,319,57,l,Input
376,376,376,89101,89174,73,y,y,320,57,y,Input
377,377,377,89178,89290,112,Space,Space,321,57, ,Input
378,378,378,89513,89619,106,t,t,322,58,t,Input
379,379,379,89606,89690,84,u,u,323,58,u,Input
380,380,380,89796,89890,94,n,n,324,58,n,Input
381,381,381,89887,89971,84,e,e,325,58,e,Input
382,382,382,90043,90166,123,d,d,326,58,d,Input
383,383,383,90140,90228,88,Space,Space,327,58, ,Input
384,384,384,90246,90376,130,o,o,328,59,o,Input
385,385,385,90302,90407,105,u,u,329,59,u,Input
386,386,386,90399,90481,82,t,t,330,59,t,Input
387,387,387,91047,91135,88,Space,Space,331,59, ,Input
388,388,388,91148,91246,98,a,a,332,60,a,Input
389,389,389,91233,91332,99,n,n,333,60,n,Input
390,390,390,91313,91417,104,d,d,334,60,d,Input
391,391,391,91400,91490,90,Space,Space,335,60, ,Input
392,392,392,91733,91822,89,h,h,336,61,h,Input
393,393,393,91814,91928,114,a,a,337,61,a,Input
394,394,394,91938,92032,94,v,v,338,61,v,Input
395,395,395,92053,92144,91,e,e,339,61,e,Input
396,396,396,92111,92216,105,Space,Space,340,61, ,Input
397,397,397,92868,92957,89,v,v,341,62,v,Input
398,398,398,93080,93160,80,e,e,342,62,e,Input
399,399,399,93122,93236,114,r,r,343,62,r,Input
400,400,400,93238,93333,95,y,y,344,62,y,Input
401,401,401,93290,93390,100,Space,Space,345,62, ,Input
402,402,402,93443,93561,118,l,l,346,63,l,Input
403,403,403,93524,93605,81,i,i,347,63,i,Input
404,404,404,93585,93677,92,t,t,348,63,t,Input
405,405,405,93724,93821,97,t,t,349,63,t,Input
406,406,406,93844,93913,69,l,l,350,63,l,Input
407,407,407,93916,94013,97,e,e,351,63,e,Input
408,408,408,94048,94156,108,Space,Space,352,63, ,Input
409,409,409,94129,94237,108,e,e,353,64,e,Input
410,410,410,94617,94701,84,Backspace,Backspace,352,63,e,Remove/Cut
411,411,411,94838,94926,88,i,i,353,64,i,Input
412,412,412,94869,94965,96,m,m,354,64,m,Input
413,413,413,95052,95136,84,p,p,355,64,p,Input
414,414,414,95123,95194,71,a,a,356,64,a,Input
415,415,415,95276,95364,88,c,c,357,64,c,Input
416,416,416,95460,95564,104,t,t,358,64,t,Input
417,417,417,95580,95698,118,Space,Space,359,64, ,Input
418,418,418,96026,96159,133,o,o,360,65,o,Input
419,419,419,96087,96201,114,n,n,361,65,n,Input
420,420,420,96164,96250,86,Space,Space,362,65, ,Input
421,421,421,96497,96579,82,u,u,363,66,u,Input
422,422,422,96607,96714,107,s,s,364,66,s,Input
423,423,423,96720,96806,86,",",",",365,66,",",Input
424,424,424,96765,96858,93,Space,Space,366,66, ,Input
425,425,425,96929,97007,78,i,i,367,67,i,Input
426,426,426,96995,97084,89,f,f,368,67,f,Input
427,427,427,97076,97169,93,Space,Space,369,67, ,Input
428,428,428,97278,97387,109,a,a,370,68,a,Input
429,429,429,97358,97452,94,n,n,371,68,n,Input
430,430,430,97530,97618,88,y,y,372,68,y,Input
431,431,431,97586,97685,99,Space,Space,373,68, ,Input
432,432,432,97766,97862,96,a,a,374,69,a,Input
433,433,433,97959,98044,85,t,t,375,69,t,Input
434,434,434,98002,98101,99,Space,Space,376,69, ,Input
435,435,435,98140,98242,102,a,a,377,70,a,Input
436,436,436,98221,98395,174,l,l,378,70,l,Input
437,437,437,98675,98768,93,l,l,379,70,l,Input
438,438,438,98939,99036,97,.,.,380,70,.,Input
439,439,439,99165,99243,78,Enter,Enter,381,70,\n,Input
440,440,440,99351,99436,85,Enter,Enter,382,70,\n,Input
441,441,441,99594,99594,0,Shift,Shift,382,70,NoChange,Nonproduction
442,442,442,99683,99788,105,I,i,383,70,I,Input
443,443,443,99761,99868,107,Space,Space,384,70, ,Input
444,444,444,99874,99959,85,c,c,385,71,c,Input
445,445,445,100042,100126,84,a,a,386,71,a,Input
446,446,446,100075,100185,110,n,n,387,71,n,Input
447,447,447,100139,100228,89,Space,Space,388,71, ,Input
448,448,448,100451,100538,87,g,g,389,72,g,Input
449,449,449,100535,100616,81,i,i,390,72,i,Input
450,450,450,100635,100721,86,v,v,391,72,v,Input
451,451,451,100806,100900,94,e,e,392,72,e,Input
452,452,452,100868,100967,99,Space,Space,393,72, ,Input
453,453,453,100996,101095,99,a,a,394,73,a,Input
454,454,454,101086,101189,103,n,n,395,73,n,Input
455,455,455,101172,101261,89,Space,Space,396,73, ,Input
456,456,456,101325,101409,84,e,e,397,74,e,Input
457,457,457,101500,101595,95,x,x,398,74,x,Input
458,458,458,101665,101768,103,a,a,399,74,a,Input
459,459,459,102147,102206,59,m,m,400,74,m,Input
460,460,460,102356,102460,104,p,p,401,74,p,Input
461,461,461,102409,102504,95,l,l,402,74,l,Input
462,462,462,102514,102604,90,e,e,403,74,e,Input
463,463,463,102576,102680,104,Space,Space,404,74, ,Input
464,464,464,102800,102888,88,b,b,405,75,b,Input
465,465,465,103058,103154,96,y,y,406,75,y,Input
466,466,466,103147,103261,114,Space,Space,407,75, ,Input
467,467,467,103329,103418,89,a,a,408,76,a,Input
468,468,468,103424,103507,83,p,p,409,76,p,Input
469,469,469,103549,103642,93,p,p,410,76,p,Input
470,470,470,103653,103746,93,e,e,411,76,e,Input
471,471,471,103787,103895,108,a,a,412,76,a,Input
472,472,472,103883,103967,84,l,l,413,76,l,Input
473,473,473,104026,104130,104,i,i,414,76,i,Input
474,474,474,104077,104168,91,n,n,415,76,n,Input
475,475,475,104146,104234,88,g,g,416,76,g,Input
476,476,476,104237,104311,74,Space,Space,417,76, ,Input
477,477,477,104322,104412,90,t,t,418,77,t,Input
478,478,478,104360,104459,99,o,o,419,77,o,Input
479,479,479,104417,104512,95,Space,Space,420,77, ,Input
480,480,480,104504,104617,113,s,s,421,78,s,Input
481,481,481,104585,104671,86,o,o,422,78,o,Input
482,482,482,104614,104699,85,m,m,423,78,m,Input
483,483,483,104712,104824,112,e,e,424,78,e,Input
484,484,484,104908,105007,99,t,t,425,78,t,Input
485,485,485,104952,105041,89,h,h,426,78,h,Input
486,486,486,105003,105151,148,i,i,427,78,i,Input
487,487,487,105109,105204,95,n,n,428,78,n,Input
488,488,488,105142,105236,94,g,g,429,78,g,Input
489,489,489,105235,105338,103,Space,Space,430,78, ,Input
490,490,490,105339,105445,106,w,w,431,79,w,Input
491,491,491,105401,105506,105,e,e,432,79,e,Input
492,492,492,105445,105548,103,Space,Space,433,79, ,Input
493,493,493,105579,105672,93,h,h,434,80,h,Input
