"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",428673,428832,159,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",580319,580461,142,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",583338,583338,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",583588,583761,173,"W","w","1","1","W","Input"
"5","5","5",584028,584114,86,"h","h","2","1","h","Input"
"6","6","6",584532,584713,181,"a","a","3","1","a","Input"
"7","7","7",584945,585021,76,"t","t","4","1","t","Input"
"8","8","8",585283,585396,113,"Space","Space","5","1"," ","Input"
"9","9","9",585958,586058,100,"i","i","6","2","i","Input"
"10","10","10",586271,586418,147,"s","s","7","2","s","Input"
"11","11","11",586486,586619,133,"Space","Space","8","2"," ","Input"
"12","12","12",587956,588058,102,"h","h","9","3","h","Input"
"13","13","13",588196,588368,172,"a","a","10","3","a","Input"
"14","14","14",588818,588902,84,"p","p","11","3","p","Input"
"15","15","15",589003,589085,82,"p","p","12","3","p","Input"
"16","16","16",589697,589848,151,"i","i","13","3","i","Input"
"17","17","17",590107,590214,107,"n","n","14","3","n","Input"
"18","18","18",590402,590496,94,"e","e","15","3","e","Input"
"19","19","19",590718,590810,92,"s","s","16","3","s","Input"
"20","20","20",590911,591003,92,"s","s","17","3","s","Input"
"21","21","21",592020,592020,0,"Shift","Shift","17","3","NoChange","Nonproduction"
"22","22","22",592266,592391,125,"?","?","18","3","?","Input"
"23","23","23",592610,592680,70,"Space","Space","19","3"," ","Input"
"24","24","24",593362,593362,0,"Shift","Shift","19","3","NoChange","Nonproduction"
"25","25","25",593795,593938,143,"W","w","20","4","W","Input"
"26","26","26",594149,594276,127,"e","e","21","4","e","Input"
"27","27","27",594765,594864,99,"t","t","22","4","t","Input"
"28","28","28",594938,595050,112,"h","h","23","4","h","Input"
"29","29","29",595269,595398,129,"e","e","24","4","e","Input"
"30","30","30",595506,595636,130,"r","r","25","4","r","Input"
"31","31","31",595645,595735,90,"Space","Space","26","4"," ","Input"
"32","32","32",596125,596218,93,"i","i","27","5","i","Input"
"33","33","33",596355,596461,106,"t","t","28","5","t","Input"
"34","34","34",596533,596611,78,"Space","Space","29","5"," ","Input"
"35","35","35",596820,596926,106,"i","i","30","6","i","Input"
"36","36","36",597073,597202,129,"s","s","31","6","s","Input"
"37","37","37",597230,597314,84,"Space","Space","32","6"," ","Input"
"38","38","38",597701,597784,83,"i","i","33","7","i","Input"
"39","39","39",597966,598048,82,"n","n","34","7","n","Input"
"40","40","40",598225,598339,114,"s","s","35","7","s","Input"
"41","41","41",598439,598541,102,"i","i","36","7","i","Input"
"42","42","42",598740,598858,118,"d","d","37","7","d","Input"
"43","43","43",599051,599173,122,"e","e","38","7","e","Input"
"44","44","44",599315,599401,86,"Space","Space","39","7"," ","Input"
