"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",975,989,14,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",19259,19259,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",19340,19464,124,"I","i","1","1","I","Input"
"4","4","4",19387,19509,122,"Space","Space","2","1"," ","Input"
"5","5","5",22548,22641,93,"f","f","3","2","f","Input"
"6","6","6",22751,22829,78,"e","e","4","2","e","Input"
"7","7","7",22906,23021,115,"e","e","5","2","e","Input"
"8","8","8",23027,23147,120,"l","l","6","2","l","Input"
"9","9","9",23150,23245,95,"Space","Space","7","2"," ","Input"
"10","10","10",24779,24930,151,"m","m","8","3","m","Input"
"11","11","11",24874,25028,154,"o","o","9","3","o","Input"
"12","12","12",24997,25119,122,"r","r","10","3","r","Input"
"13","13","13",25024,25159,135,"e","e","11","3","e","Input"
"14","14","14",25167,25289,122,"Space","Space","12","3"," ","Input"
"15","15","15",26572,26674,102,"Backspace","Backspace","11","3"," ","Remove/Cut"
"16","16","16",26729,26839,110,"Backspace","Backspace","10","3","e","Remove/Cut"
"17","17","17",26884,26985,101,"Backspace","Backspace","9","3","r","Remove/Cut"
"18","18","18",27042,27145,103,"Backspace","Backspace","8","3","o","Remove/Cut"
"19","19","19",27318,27441,123,"Backspace","Backspace","7","2","m","Remove/Cut"
"20","20","20",28215,28321,106,"p","p","8","3","p","Input"
"21","21","21",28326,28433,107,"e","e","9","3","e","Input"
"22","22","22",28377,28509,132,"o","o","10","3","o","Input"
"23","23","23",28460,28582,122,"p","p","11","3","p","Input"
"24","24","24",28611,28743,132,"l","l","12","3","l","Input"
"25","25","25",28680,28768,88,"e","e","13","3","e","Input"
"26","26","26",28748,28850,102,"Space","Space","14","3"," ","Input"
"27","27","27",28855,28966,111,"w","w","15","4","w","Input"
"28","28","28",28902,29001,99,"i","i","16","4","i","Input"
"29","29","29",29046,29128,82,"l","l","17","4","l","Input"
"30","30","30",29173,29303,130,"l","l","18","4","l","Input"
