"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",18162,18248,86,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",27484,27484,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",27973,27973,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",28002,28002,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",28032,28032,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",28061,28061,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",28097,28097,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",28126,28126,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",28156,28156,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",28187,28187,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",28216,28216,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",28245,28245,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"13","13","13",28277,28277,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"14","14","14",28306,28306,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"15","15","15",28336,28336,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"16","16","16",28366,28366,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"17","17","17",28395,28395,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"18","18","18",28425,28425,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"19","19","19",28454,28454,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"20","20","20",28484,28484,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"21","21","21",28513,28513,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"22","22","22",28543,28543,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"23","23","23",28572,28572,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"24","24","24",28602,28602,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"25","25","25",28632,28632,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"26","26","26",28662,28662,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"27","27","27",28691,28691,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"28","28","28",28721,28721,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"29","29","29",28750,28750,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"30","30","30",28780,28780,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"31","31","31",28809,28809,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"32","32","32",28839,28839,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"33","33","33",28868,28868,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"34","34","34",28898,28898,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"35","35","35",28927,28927,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"36","36","36",28958,28958,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"37","37","37",28987,28987,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"38","38","38",29017,29017,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"39","39","39",29047,29047,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"40","40","40",42373,42373,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"41","41","41",42695,42783,88,"I","I","1","1","I","Input"
"42","42","42",42900,42959,59,"n","n","2","1","n","Input"
"43","43","43",43017,43100,83,"Space","Space","3","1"," ","Input"
"44","44","44",43118,43210,92,"t","t","4","2","t","Input"
"45","45","45",43216,43298,82,"o","o","5","2","o","Input"
"46","46","46",43367,43460,93,"d","d","6","2","d","Input"
"47","47","47",43538,43626,88,"a","a","7","2","a","Input"
"48","48","48",43653,43725,72,"y","y","8","2","y","Input"
"49","49","49",44492,44561,69,"'","'","9","2","'","Input"
"50","50","50",44632,44698,66,"s","s","10","2","s","Input"
"51","51","51",44723,44798,75,"Space","Space","11","2"," ","Input"
"52","52","52",44827,44920,93,"s","s","12","3","s","Input"
"53","53","53",44936,44995,59,"o","o","13","3","o","Input"
"54","54","54",45033,45115,82,"c","c","14","3","c","Input"
"55","55","55",45125,45197,72,"i","i","15","3","i","Input"
"56","56","56",45223,45326,103,"e","e","16","3","e","Input"
"57","57","57",45415,45481,66,"t","t","17","3","t","Input"
"58","58","58",45556,45622,66,"y","y","18","3","y","Input"
"59","59","59",45810,45866,56,",",",","19","3",",","Input"
"60","60","60",45948,46027,79,"Space","Space","20","3"," ","Input"
"61","61","61",46096,46165,69,"i","i","21","4","i","Input"
"62","62","62",46269,46331,62,"t","t","22","4","t","Input"
"63","63","63",46597,46681,84,"Space","Space","23","4"," ","Input"
"64","64","64",47113,47205,92,"h","h","24","5","h","Input"
"65","65","65",47251,47332,81,"a","a","25","5","a","Input"
"66","66","66",47399,47475,76,"s","s","26","5","s","Input"
"67","67","67",47483,47543,60,"Space","Space","27","5"," ","Input"
"68","68","68",47630,47715,85,"b","b","28","6","b","Input"
"69","69","69",47783,47875,92,"e","e","29","6","e","Input"
"70","70","70",47981,48095,114,"c","c","30","6","c","Input"
"71","71","71",48097,48173,76,"o","o","31","6","o","Input"
"72","72","72",48244,48309,65,"m","m","32","6","m","Input"
"73","73","73",48383,48465,82,"e","e","33","6","e","Input"
"74","74","74",48506,48572,66,"Space","Space","34","6"," ","Input"
"75","75","75",48641,48700,59,"i","i","35","7","i","Input"
"76","76","76",48764,48840,76,"n","n","36","7","n","Input"
"77","77","77",48867,48942,75,"c","c","37","7","c","Input"
"78","78","78",49019,49095,76,"r","r","38","7","r","Input"
"79","79","79",49178,49253,75,"e","e","39","7","e","Input"
"80","80","80",49336,49405,69,"a","a","40","7","a","Input"
"81","81","81",49424,49526,102,"s","s","41","7","s","Input"
"82","82","82",49586,49671,85,"i","i","42","7","i","Input"
"83","83","83",49728,49803,75,"n","n","43","7","n","Input"
"84","84","84",50072,50164,92,"g","g","44","7","g","Input"
"85","85","85",50225,50294,69,"l","l","45","7","l","Input"
"86","86","86",50380,50478,98,"y","y","46","7","y","Input"
"87","87","87",50534,50610,76,"Space","Space","47","7"," ","Input"
"88","88","88",50843,50906,63,"p","p","48","8","p","Input"
"89","89","89",51003,51071,68,"o","o","49","8","o","Input"
"90","90","90",51153,51215,62,"p","p","50","8","p","Input"
"91","91","91",51319,51388,69,"u","u","51","8","u","Input"
"92","92","92",51480,51561,81,"l","l","52","8","l","Input"
"93","93","93",51590,51707,117,"a","a","53","8","a","Input"
"94","94","94",51760,51839,79,"r","r","54","8","r","Input"
"95","95","95",51889,51954,65,"Space","Space","55","8"," ","Input"
"96","96","96",52019,52101,82,"t","t","56","9","t","Input"
"97","97","97",52103,52173,70,"o","o","57","9","o","Input"
"98","98","98",52212,52284,72,"Space","Space","58","9"," ","Input"
"99","99","99",52632,52724,92,"c","c","59","10","c","Input"
"100","100","100",52801,52867,66,"r","r","60","10","r","Input"
"101","101","101",52873,52936,63,"i","i","61","10","i","Input"
"102","102","102",52987,53073,86,"t","t","62","10","t","Input"
"103","103","103",53110,53172,62,"i","i","63","10","i","Input"
"104","104","104",53188,53299,111,"c","c","64","10","c","Input"
"105","105","105",53330,53392,62,"i","i","65","10","i","Input"
"106","106","106",53585,53696,111,"z","z","66","10","z","Input"
"107","107","107",53835,53915,80,"e","e","67","10","e","Input"
"108","108","108",53914,53978,64,"Space","Space","68","10"," ","Input"
"109","109","109",55136,55234,98,"o","o","69","11","o","Input"
"110","110","110",55273,55345,72,"t","t","70","11","t","Input"
"111","111","111",55362,55457,95,"h","h","71","11","h","Input"
"112","112","112",55495,55574,79,"e","e","72","11","e","Input"
"113","113","113",55683,55715,32,"r","r","73","11","r","Input"
"114","114","114",55864,55959,95,"s","s","74","11","s","Input"
"115","115","115",56004,56096,92,"Space","Space","75","11"," ","Input"
"116","116","116",56136,56221,85,"f","f","76","12","f","Input"
"117","117","117",56243,56312,69,"o","o","77","12","o","Input"
"118","118","118",56322,56427,105,"r","r","78","12","r","Input"
"119","119","119",56452,56537,85,"Space","Space","79","12"," ","Input"
"120","120","120",56572,56667,95,"t","t","80","13","t","Input"
"121","121","121",56692,56770,78,"h","h","81","13","h","Input"
"122","122","122",56824,56929,105,"e","e","82","13","e","Input"
"123","123","123",56937,57034,97,"i","i","83","13","i","Input"
"124","124","124",57080,57152,72,"r","r","84","13","r","Input"
"125","125","125",57164,57236,72,"Space","Space","85","13"," ","Input"
"126","126","126",58904,58990,86,"e","e","86","14","e","Input"
"127","127","127",59034,59116,82,"n","n","87","14","n","Input"
"128","128","128",59146,59209,63,"g","g","88","14","g","Input"
"129","129","129",59282,59370,88,"a","a","89","14","a","Input"
"130","130","130",59402,59498,96,"g","g","90","14","g","Input"
"131","131","131",59560,59650,90,"e","e","91","14","e","Input"
"132","132","132",59668,59751,83,"m","m","92","14","m","Input"
"133","133","133",59775,59861,86,"e","e","93","14","e","Input"
"134","134","134",59888,59950,62,"n","n","94","14","n","Input"
"135","135","135",59985,60058,73,"t","t","95","14","t","Input"
"136","136","136",60098,60170,72,"Space","Space","96","14"," ","Input"
"137","137","137",60209,60290,81,"i","i","97","15","i","Input"
"138","138","138",60337,60419,82,"n","n","98","15","n","Input"
"139","139","139",60424,60497,73,"Space","Space","99","15"," ","Input"
"140","140","140",60607,60689,82,"m","m","100","16","m","Input"
"141","141","141",61371,61456,85,"Backspace","Backspace","99","15","m","Remove/Cut"
"142","142","142",63515,63515,0,"Shift","Shift","99","15","NoChange","Nonproduction"
