"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1",1,1,950,1012,62,"Leftclick","Leftclick",0,0,"NoChange","Nonproduction"
"2",2,2,19448,19448,0,"Shift","Shift",0,0,"NoChange","Nonproduction"
"3",3,3,19958,19958,0,"Shift","Shift",0,0,"NoChange","Nonproduction"
"4",4,4,19990,19990,0,"Shift","Shift",0,0,"NoChange","Nonproduction"
"5",5,5,20021,20021,0,"Shift","Shift",0,0,"NoChange","Nonproduction"
"6",6,6,20054,20054,0,"Shift","Shift",0,0,"NoChange","Nonproduction"
"7",7,7,20086,20086,0,"Shift","Shift",0,0,"NoChange","Nonproduction"
"8",8,8,20118,20118,0,"Shift","Shift",0,0,"NoChange","Nonproduction"
"9",9,9,20149,20149,0,"Shift","Shift",0,0,"NoChange","Nonproduction"
"10",10,10,20181,20181,0,"Shift","Shift",0,0,"NoChange","Nonproduction"
"11",11,11,20211,20211,0,"Shift","Shift",0,0,"NoChange","Nonproduction"
"12",12,12,20244,20244,0,"Shift","Shift",0,0,"NoChange","Nonproduction"
"13",13,13,20292,20292,0,"Shift","Shift",0,0,"NoChange","Nonproduction"
"14",14,14,20323,20323,0,"Shift","Shift",0,0,"NoChange","Nonproduction"
"15",15,15,20354,20354,0,"Shift","Shift",0,0,"NoChange","Nonproduction"
"16",16,16,20386,20386,0,"Shift","Shift",0,0,"NoChange","Nonproduction"
"17",17,17,20418,20418,0,"Shift","Shift",0,0,"NoChange","Nonproduction"
"18",18,18,20451,20451,0,"Shift","Shift",0,0,"NoChange","Nonproduction"
"19",19,19,20482,20482,0,"Shift","Shift",0,0,"NoChange","Nonproduction"
"20",20,20,20514,20514,0,"Shift","Shift",0,0,"NoChange","Nonproduction"
"21",21,21,20546,20546,0,"Shift","Shift",0,0,"NoChange","Nonproduction"
"22",22,22,20577,20577,0,"Shift","Shift",0,0,"NoChange","Nonproduction"
"23",23,23,20609,20609,0,"Shift","Shift",0,0,"NoChange","Nonproduction"
"24",24,24,20642,20642,0,"Shift","Shift",0,0,"NoChange","Nonproduction"
"25",25,25,20673,20673,0,"Shift","Shift",0,0,"NoChange","Nonproduction"
"26",26,26,20706,20706,0,"Shift","Shift",0,0,"NoChange","Nonproduction"
"27",27,27,20752,20752,0,"Shift","Shift",0,0,"NoChange","Nonproduction"
"28",28,28,20785,20785,0,"Shift","Shift",0,0,"NoChange","Nonproduction"
"29",29,29,20817,20817,0,"Shift","Shift",0,0,"NoChange","Nonproduction"
"30",30,30,20848,20848,0,"Shift","Shift",0,0,"NoChange","Nonproduction"
"31",31,31,20855,20960,105,"C","c",1,1,"C","Input"
"32",32,32,20960,21046,86,"o","o",2,1,"o","Input"
"33",33,33,21120,21206,86,"o","o",3,1,"o","Input"
"34",34,34,21303,21415,112,"p","p",4,1,"p","Input"
"35",35,35,21415,21560,145,"e","e",5,1,"e","Input"
"36",36,36,21518,21630,112,"r","r",6,1,"r","Input"
"37",37,37,21561,21695,134,"a","a",7,1,"a","Input"
"38",38,38,21823,21935,112,"t","t",8,1,"t","Input"
"39",39,39,21888,21974,86,"i","i",9,1,"i","Input"
"40",40,40,22054,22136,82,"o","o",10,1,"o","Input"
"41",41,41,22094,22201,107,"n","n",11,1,"n","Input"
"42",42,42,22202,22286,84,"Space","Space",12,1," ","Input"
"43",43,43,22310,22415,105,"i","i",13,2,"i","Input"
"44",44,44,22415,22545,130,"s","s",14,2,"s","Input"
"45",45,45,22545,22654,109,"Space","Space",15,2," ","Input"
"46",46,46,23431,23518,87,"Backspace","Backspace",14,2," ","Remove/Cut"
"47",47,47,23590,23679,89,"Backspace","Backspace",13,2,"s","Remove/Cut"
"48",48,48,23790,23903,113,"Backspace","Backspace",12,1,"i","Remove/Cut"
"49",49,49,25448,25534,86,"t","t",13,2,"t","Input"
"50",50,50,25574,25702,128,"h","h",14,2,"h","Input"
"51",51,51,26798,26926,128,"r","r",15,2,"r","Input"
"52",52,52,26950,27014,64,"o","o",16,2,"o","Input"
"53",53,53,27110,27214,104,"u","u",17,2,"u","Input"
"54",54,54,27150,27279,129,"g","g",18,2,"g","Input"
"55",55,55,27214,27303,89,"h","h",19,2,"h","Input"
"56",56,56,27303,27390,87,"o","o",20,2,"o","Input"
"57",57,57,27463,27550,87,"u","u",21,2,"u","Input"
"58",58,58,27529,27638,109,"t","t",22,2,"t","Input"
"59",59,59,27614,27726,112,"Space","Space",23,2," ","Input"
"60",60,60,27798,27886,88,"h","h",24,3,"h","Input"
"61",61,61,27982,28071,89,"i","i",25,3,"i","Input"
"62",62,62,28022,28111,89,"s","s",26,3,"s","Input"
"63",63,63,28071,28174,103,"t","t",27,3,"t","Input"
"64",64,64,28174,28287,113,"o","o",28,3,"o","Input"
"65",65,65,28287,28390,103,"r","r",29,3,"r","Input"
"66",66,66,28326,28433,107,"y","y",30,3,"y","Input"
"67",67,67,28435,28542,107,"Space","Space",31,3," ","Input"
"68",68,68,28942,29024,82,"h","h",32,4,"h","Input"
"69",69,69,28982,29094,112,"a","a",33,4,"a","Input"
"70",70,70,29046,29175,129,"s","s",34,4,"s","Input"
"71",71,71,29111,29222,111,"Space","Space",35,4," ","Input"
"72",72,72,29198,29310,112,"b","b",36,5,"b","Input"
"73",73,73,29287,29350,63,"e","e",37,5,"e","Input"
"74",74,74,29446,29551,105,"e","e",38,5,"e","Input"
"75",75,75,29464,29574,110,"n","n",39,5,"n","Input"
"76",76,76,29591,29702,111,"Space","Space",40,5," ","Input"
"77",77,77,29718,29806,88,"p","p",41,6,"p","Input"
"78",78,78,29806,29894,88,"r","r",42,6,"r","Input"
"79",79,79,29870,29958,88,"o","o",43,6,"o","Input"
"80",80,80,30032,30094,62,"m","m",44,6,"m","Input"
"81",81,81,30191,30278,87,"o","o",45,6,"o","Input"
"82",82,82,30238,30342,104,"t","t",46,6,"t","Input"
"83",83,83,30302,30389,87,"e","e",47,6,"e","Input"
"84",84,84,30480,30591,111,"d","d",48,6,"d","Input"
"85",85,85,30591,30694,103,"Space","Space",49,6," ","Input"
"86",86,86,31774,31886,112,"b","b",50,7,"b","Input"
"87",87,87,31887,31990,103,"y","y",51,7,"y","Input"
"88",88,88,32014,32118,104,"Space","Space",52,7," ","Input"
"89",89,89,32096,32182,86,"i","i",53,8,"i","Input"
"90",90,90,32278,32367,89,"n","n",54,8,"n","Input"
"91",91,91,32367,32494,127,"d","d",55,8,"d","Input"
"92",92,92,32471,32558,87,"i","i",56,8,"i","Input"
"93",93,93,32598,32703,105,"v","v",57,8,"v","Input"
"94",94,94,32662,32751,89,"i","i",58,8,"i","Input"
"95",95,95,32806,32894,88,"d","d",59,8,"d","Input"
"96",96,96,32846,32934,88,"u","u",60,8,"u","Input"
"97",97,97,32974,33079,105,"a","a",61,8,"a","Input"
"98",98,98,33062,33142,80,"l","l",62,8,"l","Input"
"99",99,99,33182,33294,112,"s","s",63,8,"s","Input"
"100",100,100,34198,34708,510,"Backspace","Backspace",62,8,"s","Remove/Cut"
"101",101,101,34708,34740,32,"Backspace","Backspace",61,8,"l","Remove/Cut"
"102",102,102,34740,34771,31,"Backspace","Backspace",60,8,"a","Remove/Cut"
"103",103,103,34771,34804,33,"Backspace","Backspace",59,8,"u","Remove/Cut"
