"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",27555,27712,157,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",41220,41220,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",41364,41496,132,"A","A","1","1","A","Input"
"4","4","4",41692,41809,117,"r","r","2","1","r","Input"
"5","5","5",41985,42190,205,"o","o","3","1","o","Input"
"6","6","6",42101,42237,136,"u","u","4","1","u","Input"
"7","7","7",42381,42583,202,"n","n","5","1","n","Input"
"8","8","8",42555,42671,116,"d","d","6","1","d","Input"
"9","9","9",42754,42905,151,"Space","Space","7","1"," ","Input"
"10","10","10",43227,43369,142,"u","u","8","2","u","Input"
"11","11","11",43466,43582,116,"s","s","9","2","s","Input"
"12","12","12",45230,45426,196,",",",","10","2",",","Input"
"13","13","13",45386,45584,198,"Space","Space","11","2"," ","Input"
"14","14","14",45656,45776,120,"a","a","12","3","a","Input"
"15","15","15",45814,45921,107,"p","p","13","3","p","Input"
"16","16","16",45990,46151,161,"p","p","14","3","p","Input"
"17","17","17",46136,46275,139,"e","e","15","3","e","Input"
"18","18","18",46334,46467,133,"a","a","16","3","a","Input"
"19","19","19",46511,46644,133,"r","r","17","3","r","Input"
"20","20","20",46829,46968,139,"a","a","18","3","a","Input"
"21","21","21",47021,47151,130,"n","n","19","3","n","Input"
"22","22","22",47207,47324,117,"c","c","20","3","c","Input"
"23","23","23",47490,47604,114,"e","e","21","3","e","Input"
"24","24","24",47775,47886,111,"s","s","22","3","s","Input"
"25","25","25",48106,48251,145,"Space","Space","23","3"," ","Input"
"26","26","26",48352,48500,148,"a","a","24","4","a","Input"
"27","27","27",48519,48709,190,"r","r","25","4","r","Input"
"28","28","28",48781,48914,133,"e","e","26","4","e","Input"
"29","29","29",49210,49370,160,"Space","Space","27","4"," ","Input"
"30","30","30",49405,49569,164,"o","o","28","5","o","Input"
"31","31","31",49541,49667,126,"f","f","29","5","f","Input"
"32","32","32",49808,49919,111,"t","t","30","5","t","Input"
"33","33","33",50069,50201,132,"e","e","31","5","e","Input"
"34","34","34",50196,50350,154,"n","n","32","5","n","Input"
"35","35","35",50452,50625,173,"Space","Space","33","5"," ","Input"
"36","36","36",50717,50866,149,"m","m","34","6","m","Input"
"37","37","37",50806,50970,164,"i","i","35","6","i","Input"
"38","38","38",50955,51078,123,"s","s","36","6","s","Input"
"39","39","39",51185,51305,120,"t","t","37","6","t","Input"
"40","40","40",51437,51579,142,"a","a","38","6","a","Input"
"41","41","41",51583,51750,167,"k","k","39","6","k","Input"
"42","42","42",51810,51930,120,"e","e","40","6","e","Input"
"43","43","43",51980,52131,151,"n","n","41","6","n","Input"
"44","44","44",52207,52358,151,"Space","Space","42","6"," ","Input"
"45","45","45",52396,52525,129,"f","f","43","7","f","Input"
"46","46","46",52529,52677,148,"o","o","44","7","o","Input"
"47","47","47",52668,52803,135,"r","r","45","7","r","Input"
"48","48","48",52794,52954,160,"Space","Space","46","7"," ","Input"
"49","49","49",53001,53169,168,"r","r","47","8","r","Input"
"50","50","50",53156,53314,158,"e","e","48","8","e","Input"
"51","51","51",53321,53428,107,"a","a","49","8","a","Input"
"52","52","52",53419,53633,214,"l","l","50","8","l","Input"
"53","53","53",53560,53712,152,"i","i","51","8","i","Input"
"54","54","54",53798,53928,130,"t","t","52","8","t","Input"
"55","55","55",53979,54118,139,"y","y","53","8","y","Input"
