"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"42","42","42",29959,30176,217,"i","i","40","6","i","Input"
"43","43","43",30049,30248,199,"o","o","41","6","o","Input"
"44","44","44",30137,30322,185,"n","n","42","6","n","Input"
"45","45","45",30397,30516,119,".",".","43","6",".","Input"
"46","46","46",30482,30567,85,"Space","Space","44","6"," ","Input"
"47","47","47",42805,42805,0,"Shift","Shift","44","6","NoChange","Nonproduction"
"48","48","48",42949,43038,89,"I","i","45","7","I","Input"
"49","49","49",43041,43041,0,"Shift","Shift","45","7","NoChange","Nonproduction"
"50","50","50",43825,43885,60,"f","f","46","7","f","Input"
"51","51","51",44250,44334,84,"Space","Space","47","7"," ","Input"
"52","52","52",44602,44694,92,"w","w","48","8","w","Input"
"53","53","53",44740,44824,84,"e","e","49","8","e","Input"
"54","54","54",44893,44981,88,"Space","Space","50","8"," ","Input"
"55","55","55",45001,45065,64,"w","w","51","9","w","Input"
"56","56","56",45125,45235,110,"a","a","52","9","a","Input"
"57","57","57",45240,45330,90,"n","n","53","9","n","Input"
"58","58","58",45333,45400,67,"t","t","54","9","t","Input"
"59","59","59",45564,45649,85,"Space","Space","55","9"," ","Input"
"60","60","60",45992,46084,92,"s","s","56","10","s","Input"
"61","61","61",46150,46235,85,"i","i","57","10","i","Input"
"62","62","62",46252,46305,53,"g","g","58","10","g","Input"
"63","63","63",46345,46462,117,"n","n","59","10","n","Input"
"64","64","64",46425,46510,85,"i","i","60","10","i","Input"
"65","65","65",46514,46576,62,"f","f","61","10","f","Input"
"66","66","66",46592,46656,64,"i","i","62","10","i","Input"
"67","67","67",46677,46750,73,"c","c","63","10","c","Input"
"68","68","68",46716,46816,100,"a","a","64","10","a","Input"
"69","69","69",46817,46875,58,"n","n","65","10","n","Input"
"70","70","70",46908,46997,89,"t","t","66","10","t","Input"
"71","71","71",46947,47057,110,",",",","67","10",",","Input"
"72","72","72",47036,47137,101,"Space","Space","68","10"," ","Input"
"73","73","73",47117,47222,105,"l","l","69","11","l","Input"
"74","74","74",47238,47313,75,"a","a","70","11","a","Input"
"75","75","75",47370,47433,63,"s","s","71","11","s","Input"
"76","76","76",47506,47578,72,"t","t","72","11","t","Input"
"77","77","77",47562,47683,121,"i","i","73","11","i","Input"
"78","78","78",47631,47750,119,"n","n","74","11","n","Input"
"79","79","79",47718,47781,63,"g","g","75","11","g","Input"
"80","80","80",47878,47989,111,"Space","Space","76","11"," ","Input"
"81","81","81",48503,48564,61,"a","a","77","12","a","Input"
"82","82","82",48581,48649,68,"n","n","78","12","n","Input"
"83","83","83",48667,48749,82,"d","d","79","12","d","Input"
"84","84","84",48760,48794,34,"Space","Space","80","12"," ","Input"
"85","85","85",48810,48865,55,"p","p","81","13","p","Input"
"86","86","86",48955,49009,54,"o","o","82","13","o","Input"
"87","87","87",49065,49131,66,"s","s","83","13","s","Input"
"88","88","88",49142,49202,60,"i","i","84","13","i","Input"
"89","89","89",49231,49286,55,"t","t","85","13","t","Input"
"90","90","90",49309,49384,75,"i","i","86","13","i","Input"
"91","91","91",49368,49429,61,"v","v","87","13","v","Input"
"92","92","92",49491,49551,60,"e","e","88","13","e","Input"
"93","93","93",49558,49610,52,"Space","Space","89","13"," ","Input"
"94","94","94",49636,49711,75,"a","a","90","14","a","Input"
"95","95","95",49745,49809,64,"c","c","91","14","c","Input"
"96","96","96",49866,49982,116,"c","c","92","14","c","Input"
"97","97","97",49984,50039,55,"o","o","93","14","o","Input"
"98","98","98",50087,50199,112,"m","m","94","14","m","Input"
"99","99","99",50207,50293,86,"p","p","95","14","p","Input"
"100","100","100",50361,50483,122,"l","l","96","14","l","Input"
"101","101","101",50410,50530,120,"i","i","97","14","i","Input"
"102","102","102",50494,50561,67,"s","s","98","14","s","Input"
"103","103","103",50577,50647,70,"h","h","99","14","h","Input"
"104","104","104",50729,50801,72,"m","m","100","14","m","Input"
"105","105","105",50873,50943,70,"e","e","101","14","e","Input"
"106","106","106",50930,51024,94,"n","n","102","14","n","Input"
"107","107","107",51015,51085,70,"t","t","103","14","t","Input"
"108","108","108",51171,51254,83,"s","s","104","14","s","Input"
"109","109","109",51256,51367,111,"Space","Space","105","14"," ","Input"
"110","110","110",51377,51497,120,"i","i","106","15","i","Input"
"111","111","111",51471,51573,102,"n","n","107","15","n","Input"
"112","112","112",51542,51610,68,"Space","Space","108","15"," ","Input"
"113","113","113",51611,51687,76,"t","t","109","16","t","Input"
"114","114","114",51691,51788,97,"h","h","110","16","h","Input"
"115","115","115",51731,51823,92,"i","i","111","16","i","Input"
"116","116","116",51803,51888,85,"s","s","112","16","s","Input"
"117","117","117",51890,51956,66,"Space","Space","113","16"," ","Input"
"118","118","118",51991,52078,87,"w","w","114","17","w","Input"
"119","119","119",52096,52172,76,"o","o","115","17","o","Input"
"120","120","120",52193,52265,72,"r","r","116","17","r","Input"
"121","121","121",52295,52352,57,"l","l","117","17","l","Input"
"122","122","122",52422,52512,90,"d","d","118","17","d","Input"
"123","123","123",52487,52581,94,",",",","119","17",",","Input"
"124","124","124",52552,52634,82,"Space","Space","120","17"," ","Input"
"125","125","125",53013,53108,95,"w","w","121","18","w","Input"
"126","126","126",53086,53214,128,"e","e","122","18","e","Input"
"127","127","127",53193,53303,110,"Space","Space","123","18"," ","Input"
"128","128","128",53329,53433,104,"s","s","124","19","s","Input"
"129","129","129",53395,53444,49,"h","h","125","19","h","Input"
"130","130","130",53434,53542,108,"o","o","126","19","o","Input"
"131","131","131",53518,53650,132,"u","u","127","19","u","Input"
"132","132","132",53611,53718,107,"l","l","128","19","l","Input"
"133","133","133",53675,53728,53,"d","d","129","19","d","Input"
"134","134","134",53753,53832,79,"Space","Space","130","19"," ","Input"
"135","135","135",53823,53889,66,"b","b","131","20","b","Input"
"136","136","136",53975,54036,61,"e","e","132","20","e","Input"
"137","137","137",54018,54073,55,"Space","Space","133","20"," ","Input"
"138","138","138",54129,54199,70,"p","p","134","21","p","Input"
"139","139","139",54242,54328,86,"r","r","135","21","r","Input"
"140","140","140",54305,54414,109,"o","o","136","21","o","Input"
"141","141","141",54401,54535,134,"m","m","137","21","m","Input"
"142","142","142",54500,54599,99,"o","o","138","21","o","Input"
"143","143","143",54680,54754,74,"t","t","139","21","t","Input"
"144","144","144",54775,54886,111,"i","i","140","21","i","Input"
"145","145","145",54845,54945,100,"n","n","141","21","n","Input"
"146","146","146",54921,54977,56,"g","g","142","21","g","Input"
"147","147","147",55014,55107,93,"Space","Space","143","21"," ","Input"
"148","148","148",55980,56081,101,"c","c","144","22","c","Input"
"149","149","149",56041,56124,83,"o","o","145","22","o","Input"
"150","150","150",56183,56251,68,"o","o","146","22","o","Input"
"151","151","151",56322,56415,93,"p","p","147","22","p","Input"
"152","152","152",56433,56540,107,"e","e","148","22","e","Input"
"153","153","153",56528,56596,68,"r","r","149","22","r","Input"
"154","154","154",56632,56712,80,"a","a","150","22","a","Input"
"155","155","155",56724,56795,71,"t","t","151","22","t","Input"
"156","156","156",56810,56956,146,"i","i","152","22","i","Input"
"157","157","157",56868,57012,144,"o","o","153","22","o","Input"
"158","158","158",56931,57071,140,"n","n","154","22","n","Input"
"159","159","159",57026,57117,91,"Space","Space","155","22"," ","Input"
"160","160","160",57295,57372,77,"o","o","156","23","o","Input"
"161","161","161",57346,57396,50,"v","v","157","23","v","Input"
"162","162","162",57474,57536,62,"e","e","158","23","e","Input"
"163","163","163",57540,57585,45,"r","r","159","23","r","Input"
"164","164","164",57712,57775,63,"Space","Space","160","23"," ","Input"
"165","165","165",57917,58015,98,"c","c","161","24","c","Input"
"166","166","166",58003,58080,77,"o","o","162","24","o","Input"
"167","167","167",58085,58226,141,"m","m","163","24","m","Input"
"168","168","168",58284,58397,113,"p","p","164","24","p","Input"
"169","169","169",58422,58486,64,"e","e","165","24","e","Input"
"170","170","170",58778,58873,95,"t","t","166","24","t","Input"
"171","171","171",58956,59051,95,"i","i","167","24","i","Input"
"172","172","172",59058,59131,73,"t","t","168","24","t","Input"
"173","173","173",59163,59312,149,"i","i","169","24","i","Input"
"174","174","174",59217,59366,149,"o","o","170","24","o","Input"
"175","175","175",59277,59405,128,"n","n","171","24","n","Input"
"176","176","176",59486,59596,110,".",".","172","24",".","Input"
"177","177","177",59562,59630,68,"Space","Space","173","24"," ","Input"
"178","178","178",59871,59871,0,"Shift","Shift","173","24","NoChange","Nonproduction"
"179","179","179",59949,60067,118,"C","c","174","25","C","Input"
"180","180","180",60143,60206,63,"o","o","175","25","o","Input"
"181","181","181",60266,60328,62,"o","o","176","25","o","Input"
"182","182","182",60427,60481,54,"p","p","177","25","p","Input"
"183","183","183",60598,60663,65,"e","e","178","25","e","Input"
"184","184","184",60873,60907,34,"a","a","179","25","a","Input"
"185","185","185",61157,61223,66,"Backspace","Backspace","178","25","a","Remove/Cut"
"186","186","186",61265,61337,72,"r","r","179","25","r","Input"
"187","187","187",61386,61470,84,"a","a","180","25","a","Input"
"188","188","188",61470,61543,73,"t","t","181","25","t","Input"
"189","189","189",61558,61740,182,"i","i","182","25","i","Input"
"190","190","190",61634,61815,181,"o","o","183","25","o","Input"
"191","191","191",61743,61882,139,"n","n","184","25","n","Input"
"192","192","192",61836,61923,87,"Space","Space","185","25"," ","Input"
"193","193","193",62198,62282,84,"l","l","186","26","l","Input"
"194","194","194",62482,62583,101,"a","a","187","26","a","Input"
"195","195","195",62778,62849,71,"Backspace","Backspace","186","26","a","Remove/Cut"
"196","196","196",62839,62916,77,"e","e","187","26","e","Input"
"197","197","197",62955,63046,91,"a","a","188","26","a","Input"
"198","198","198",63055,63151,96,"d","d","189","26","d","Input"
"199","199","199",63253,63316,63,"s","s","190","26","s","Input"
"200","200","200",63346,63413,67,"Space","Space","191","26"," ","Input"
"201","201","201",63438,63517,79,"t","t","192","27","t","Input"
"202","202","202",63542,63641,99,"o","o","193","27","o","Input"
"203","203","203",63602,63688,86,"Space","Space","194","27"," ","Input"
"204","204","204",63691,63760,69,"a","a","195","28","a","Input"
"205","205","205",63800,63873,73,"Space","Space","196","28"," ","Input"
"206","206","206",63842,63929,87,"p","p","197","29","p","Input"
"207","207","207",63999,64101,102,"o","o","198","29","o","Input"
"208","208","208",64154,64228,74,"s","s","199","29","s","Input"
"209","209","209",64242,64309,67,"i","i","200","29","i","Input"
"210","210","210",64346,64407,61,"t","t","201","29","t","Input"
"211","211","211",64434,64509,75,"i","i","202","29","i","Input"
"212","212","212",64523,64585,62,"v","v","203","29","v","Input"
"213","213","213",64640,64745,105,"e","e","204","29","e","Input"
"214","214","214",64747,64823,76,"Space","Space","205","29"," ","Input"
"215","215","215",68555,69054,499,"Backspace","Backspace","204","29"," ","Remove/Cut"
"216","216","216",69054,69084,30,"Backspace","Backspace","203","29","e","Remove/Cut"
"217","217","217",69084,69114,30,"Backspace","Backspace","202","29","v","Remove/Cut"
"218","218","218",69114,69144,30,"Backspace","Backspace","201","29","i","Remove/Cut"
"219","219","219",69144,69174,30,"Backspace","Backspace","200","29","t","Remove/Cut"
"220","220","220",69174,69204,30,"Backspace","Backspace","199","29","i","Remove/Cut"
"221","221","221",69204,69233,29,"Backspace","Backspace","198","29","s","Remove/Cut"
"222","222","222",69233,69264,31,"Backspace","Backspace","197","29","o","Remove/Cut"
"223","223","223",69264,69293,29,"Backspace","Backspace","196","28","p","Remove/Cut"
"224","224","224",69293,69324,31,"Backspace","Backspace","195","28"," ","Remove/Cut"
"225","225","225",69324,69351,27,"Backspace","Backspace","194","27","a","Remove/Cut"
"226","226","226",70378,70485,107,"m","m","195","28","m","Input"
"227","227","227",70439,70559,120,"o","o","196","28","o","Input"
"228","228","228",70515,70587,72,"r","r","197","28","r","Input"
"229","229","229",70596,70689,93,"e","e","198","28","e","Input"
"230","230","230",70654,70750,96,"Space","Space","199","28"," ","Input"
"231","231","231",70714,70789,75,"p","p","200","29","p","Input"
"232","232","232",70859,70937,78,"o","o","201","29","o","Input"
"233","233","233",70946,71012,66,"s","s","202","29","s","Input"
"234","234","234",71033,71093,60,"i","i","203","29","i","Input"
"235","235","235",71118,71175,57,"t","t","204","29","t","Input"
"236","236","236",71185,71266,81,"i","i","205","29","i","Input"
"237","237","237",71269,71326,57,"v","v","206","29","v","Input"
"238","238","238",71371,71444,73,"e","e","207","29","e","Input"
"239","239","239",71428,71497,69,"Space","Space","208","29"," ","Input"
"240","240","240",71682,71761,79,"r","r","209","30","r","Input"
"241","241","241",71803,71885,82,"e","e","210","30","e","Input"
"242","242","242",71924,72061,137,"l","l","211","30","l","Input"
"243","243","243",72073,72144,71,"a","a","212","30","a","Input"
"244","244","244",72119,72206,87,"t","t","213","30","t","Input"
"245","245","245",72216,72374,158,"i","i","214","30","i","Input"
"246","246","246",72282,72447,165,"o","o","215","30","o","Input"
"247","247","247",72319,72491,172,"n","n","216","30","n","Input"
"248","248","248",72474,72565,91,"s","s","217","30","s","Input"
"249","249","249",72653,72777,124,"h","h","218","30","h","Input"
"250","250","250",72749,72915,166,"i","i","219","30","i","Input"
"251","251","251",72828,72967,139,"p","p","220","30","p","Input"
"252","252","252",72926,72997,71,"s","s","221","30","s","Input"
"253","253","253",73074,73202,128,",",",","222","30",",","Input"
"254","254","254",73175,73251,76,"Space","Space","223","30"," ","Input"
"255","255","255",74094,74158,64,"Backspace","Backspace","222","30"," ","Remove/Cut"
"256","256","256",74273,74326,53,"Backspace","Backspace","221","30",",","Remove/Cut"
"257","257","257",74710,74794,84,"Space","Space","222","30"," ","Input"
"258","258","258",76893,77003,110,"a","a","223","31","a","Input"
"259","259","259",77308,77363,55,"Backspace","Backspace","222","30","a","Remove/Cut"
"260","260","260",77433,77535,102,"Backspace","Backspace","221","30"," ","Remove/Cut"
"261","261","261",77713,77838,125,".",".","222","30",".","Input"
"262","262","262",77806,77929,123,"Space","Space","223","30"," ","Input"
"263","263","263",77911,77911,0,"Shift","Shift","223","30","NoChange","Nonproduction"
"264","264","264",78029,78060,31,"P","P","224","31","P","Input"
"265","265","265",78413,78487,74,"Backspace","Backspace","223","30","P","Remove/Cut"
"266","266","266",78618,78618,0,"Shift","Shift","223","30","NoChange","Nonproduction"
"267","267","267",78676,78772,96,"C","c","224","31","C","Input"
"268","268","268",78844,78932,88,"o","o","225","31","o","Input"
"269","269","269",78971,79041,70,"o","o","226","31","o","Input"
"270","270","270",79104,79200,96,"p","p","227","31","p","Input"
"271","271","271",79203,79288,85,"e","e","228","31","e","Input"
"272","272","272",79294,79392,98,"r","r","229","31","r","Input"
"273","273","273",79360,79478,118,"a","a","230","31","a","Input"
"274","274","274",79469,79580,111,"t","t","231","31","t","Input"
"275","275","275",79586,79731,145,"i","i","232","31","i","Input"
"276","276","276",79648,79810,162,"o","o","233","31","o","Input"
"277","277","277",79686,79850,164,"n","n","234","31","n","Input"
"278","278","278",79777,79897,120,"Space","Space","235","31"," ","Input"
"279","279","279",79988,80097,109,"a","a","236","32","a","Input"
"280","280","280",80101,80168,67,"l","l","237","32","l","Input"
"281","281","281",80210,80307,97,"s","s","238","32","s","Input"
"282","282","282",80289,80394,105,"o","o","239","32","o","Input"
"283","283","283",80379,80457,78,"Space","Space","240","32"," ","Input"
"284","284","284",88640,88753,113,"Leftclick","Leftclick","185","32","NoChange","Nonproduction"
"285","285","285",89261,89313,52,"Space","Space","186","32"," ","Input"
"286","286","286",89967,90105,138,"i","i","187","32","i","Input"
"287","287","287",90114,90203,89,"s","s","188","32","s","Input"
"288","288","288",90240,90318,78,"Space","Space","189","33"," ","Input"
"289","289","289",90506,90573,67,"Backspace","Backspace","188","32"," ","Remove/Cut"
"290","290","290",90664,90735,71,"Backspace","Backspace","187","32","s","Remove/Cut"
"291","291","291",90824,90907,83,"Backspace","Backspace","186","32","i","Remove/Cut"
"292","292","292",91271,91330,59,"Backspace","Backspace","185","32"," ","Remove/Cut"
"293","293","293",91464,91533,69,"i","i","186","32","i","Input"
"294","294","294",91611,91689,78,"s","s","187","32","s","Input"
"295","295","295",91691,91758,67,"Space","Space","188","33"," ","Input"
"296","296","296",91777,91885,108,"m","m","189","33","m","Input"
"297","297","297",91856,91966,110,"o","o","190","33","o","Input"
"298","298","298",91945,92007,62,"r","r","191","33","r","Input"
"299","299","299",92029,92111,82,"e","e","192","33","e","Input"
"300","300","300",92115,92188,73,"Space","Space","193","34"," ","Input"
"301","301","301",92322,92388,66,"p","p","194","34","p","Input"
"302","302","302",92446,92542,96,"o","o","195","34","o","Input"
"303","303","303",92548,92616,68,"w","w","196","34","w","Input"
"304","304","304",92618,92731,113,"e","e","197","34","e","Input"
"305","305","305",92698,92780,82,"r","r","198","34","r","Input"
"306","306","306",93061,93127,66,"f","f","199","34","f","Input"
"307","307","307",93217,93333,116,"u","u","200","34","u","Input"
"308","308","308",93293,93426,133,"l","l","201","34","l","Input"
"309","309","309",93399,93466,67,"Space","Space","202","35"," ","Input"
"310","310","310",96556,96671,115,"Leftclick","Leftclick","43","35","NoChange","Nonproduction"
"311","311","311",97167,97243,76,"Backspace","Backspace","42","35",".","Remove/Cut"
"312","312","312",97375,97429,54,"Space","Space","43","35"," ","Input"
"313","313","313",97472,97538,66,"t","t","44","36","t","Input"
"314","314","314",97518,97593,75,"h","h","45","36","h","Input"
"315","315","315",97618,97708,90,"a","a","46","36","a","Input"
"316","316","316",97688,97773,85,"n","n","47","36","n","Input"
"317","317","317",97747,97831,84,"Space","Space","48","36"," ","Input"
"318","318","318",97852,97959,107,"c","c","49","37","c","Input"
"319","319","319",97924,98043,119,"o","o","50","37","o","Input"
"320","320","320",98012,98113,101,"m","m","51","37","m","Input"
"321","321","321",98077,98194,117,"p","p","52","37","p","Input"
"322","322","322",98239,98301,62,"e","e","53","37","e","Input"
"323","323","323",98375,98436,61,"t","t","54","37","t","Input"
"324","324","324",98924,99020,96,"i","i","55","37","i","Input"
"325","325","325",99091,99168,77,"t","t","56","37","t","Input"
"326","326","326",99191,99354,163,"i","i","57","37","i","Input"
"327","327","327",99268,99404,136,"o","o","58","37","o","Input"
"328","328","328",99312,99449,137,"n","n","59","37","n","Input"
"329","329","329",99541,99636,95,".",".","60","37",".","Input"
"330","330","330",102917,104433,1516,"Leftclick","Leftclick","188","37","NoChange","Nonproduction"
"331","331","331",104857,104928,71,"Backspace","Backspace","172","35","over competition","Remove/Cut"
"332","332","332",105998,106087,89,"Backspace","Backspace","171","35"," ","Remove/Cut"
"333","333","333",107559,107671,112,"Leftclick","Leftclick","203","35","NoChange","Nonproduction"
"334","334","334",108166,108238,72,"Backspace","Backspace","202","35","l","Remove/Cut"
"335","335","335",110016,110075,59,"Backspace","Backspace","201","34"," ","Remove/Cut"
"336","336","336",110214,110271,57,",",",","202","34",",","Input"
"337","337","337",110252,110352,100,"Space","Space","203","35"," ","Input"
"338","338","338",110313,110371,58,"b","b","204","35","b","Input"
"339","339","339",110471,110552,81,"e","e","205","35","e","Input"
"340","340","340",110573,110670,97,"c","c","206","35","c","Input"
"341","341","341",110676,110761,85,"a","a","207","35","a","Input"
"342","342","342",110770,110846,76,"u","u","208","35","u","Input"
"343","343","343",110848,110916,68,"s","s","209","35","s","Input"
"344","344","344",110935,110995,60,"e","e","210","35","e","Input"
"345","345","345",111014,111114,100,"Space","Space","211","36"," ","Input"
"346","346","346",111101,111172,71,"i","i","212","36","i","Input"
"347","347","347",111197,111263,66,"t","t","213","36","t","Input"
"348","348","348",111266,111329,63,"Space","Space","214","37"," ","Input"
"349","349","349",112258,112316,58,"l","l","215","37","l","Input"
"350","350","350",113675,113773,98,"Leftclick","Leftclick","202","37","NoChange","Nonproduction"
"351","351","351",114289,114326,37,"Backspace","Backspace","201","37",",","Remove/Cut"
"352","352","352",115702,115800,98,"Leftclick","Leftclick","267","37","NoChange","Nonproduction"
"353","353","353",116375,116447,72,"Space","Space","268","37"," ","Input"
"354","354","354",116553,116625,72,"Space","Space","269","37"," ","Input"
"355","355","355",118581,118677,96,"Backspace","Backspace","268","37"," ","Remove/Cut"
"356","356","356",122704,122791,87,"p","p","269","38","p","Input"
"357","357","357",122873,122929,56,"r","r","270","38","r","Input"
"358","358","358",122973,123066,93,"o","o","271","38","o","Input"
"359","359","359",123067,123175,108,"m","m","272","38","m","Input"
"360","360","360",123143,123234,91,"o","o","273","38","o","Input"
"361","361","361",123219,123279,60,"t","t","274","38","t","Input"
"362","362","362",123362,123429,67,"e","e","275","38","e","Input"
"363","363","363",123467,123553,86,"s","s","276","38","s","Input"
"364","364","364",123540,123608,68,"Space","Space","277","38"," ","Input"
"365","365","365",124257,124384,127,"a","a","278","39","a","Input"
"366","366","366",124360,124491,131,"Space","Space","279","39"," ","Input"
"367","367","367",124495,124617,122,"m","m","280","40","m","Input"
"368","368","368",124560,124681,121,"o","o","281","40","o","Input"
"369","369","369",124655,124695,40,"r","r","282","40","r","Input"
"370","370","370",124700,124777,77,"e","e","283","40","e","Input"
"371","371","371",124786,124880,94,"Space","Space","284","40"," ","Input"
"372","372","372",124858,124950,92,"p","p","285","41","p","Input"
"373","373","373",124996,125106,110,"o","o","286","41","o","Input"
"374","374","374",125097,125162,65,"s","s","287","41","s","Input"
"375","375","375",125178,125242,64,"i","i","288","41","i","Input"
"376","376","376",125262,125314,52,"t","t","289","41","t","Input"
"377","377","377",125316,125402,86,"i","i","290","41","i","Input"
"378","378","378",125384,125460,76,"v","v","291","41","v","Input"
"379","379","379",125501,125561,60,"e","e","292","41","e","Input"
"380","380","380",125565,125647,82,"Space","Space","293","41"," ","Input"
"381","381","381",125700,125781,81,"a","a","294","42","a","Input"
"382","382","382",125782,125844,62,"t","t","295","42","t","Input"
"383","383","383",126016,126165,149,"m","m","296","42","m","Input"
"384","384","384",126122,126235,113,"o","o","297","42","o","Input"
"385","385","385",126437,126506,69,"s","s","298","42","s","Input"
"386","386","386",126596,126696,100,"p","p","299","42","p","Input"
"387","387","387",126750,126830,80,"h","h","300","42","h","Input"
"388","388","388",126860,126943,83,"e","e","301","42","e","Input"
"389","389","389",126924,127017,93,"r","r","302","42","r","Input"
"390","390","390",127097,127233,136,"e","e","303","42","e","Input"
"391","391","391",127243,127315,72,"Space","Space","304","42"," ","Input"
"392","392","392",127369,127497,128,"i","i","305","43","i","Input"
"393","393","393",127435,127558,123,"n","n","306","43","n","Input"
"394","394","394",127511,127593,82,"Space","Space","307","43"," ","Input"
"395","395","395",127611,127701,90,"w","w","308","44","w","Input"
"396","396","396",127715,127797,82,"o","o","309","44","o","Input"
"397","397","397",127799,127840,41,"r","r","310","44","r","Input"
"398","398","398",127884,127979,95,"k","k","311","44","k","Input"
"399","399","399",127956,128046,90,"Space","Space","312","44"," ","Input"
"400","400","400",128050,128167,117,"o","o","313","45","o","Input"
"401","401","401",128198,128277,79,"r","r","314","45","r","Input"
"402","402","402",128285,128360,75,"Space","Space","315","45"," ","Input"
"403","403","403",128425,128496,71,"p","p","316","46","p","Input"
"404","404","404",128587,128648,61,"l","l","317","46","l","Input"
"405","405","405",128665,128737,72,"a","a","318","46","a","Input"
"406","406","406",128771,128853,82,"y","y","319","46","y","Input"
"407","407","407",129045,129092,47,"Space","Space","320","46"," ","Input"
"408","408","408",129136,129219,83,"a","a","321","47","a","Input"
"409","409","409",129257,129312,55,"n","n","322","47","n","Input"
"410","410","410",129362,129418,56,"d","d","323","47","d","Input"
"411","411","411",129462,129522,60,"Space","Space","324","47"," ","Input"
"412","412","412",131954,132030,76,"l","l","325","48","l","Input"
"413","413","413",132020,132143,123,"e","e","326","48","e","Input"
"414","414","414",132135,132273,138,"a","a","327","48","a","Input"
"415","415","415",132249,132327,78,"d","d","328","48","d","Input"
"416","416","416",132366,132434,68,"s","s","329","48","s","Input"
"417","417","417",132446,132523,77,"Space","Space","330","48"," ","Input"
"418","418","418",132536,132614,78,"t","t","331","49","t","Input"
"419","419","419",132582,132660,78,"o","o","332","49","o","Input"
"420","420","420",132664,132739,75,"Space","Space","333","49"," ","Input"
"421","421","421",132900,132984,84,"t","t","334","50","t","Input"
"422","422","422",133013,133099,86,"h","h","335","50","h","Input"
"423","423","423",133166,133240,74,"e","e","336","50","e","Input"
"424","424","424",133259,133330,71,"Space","Space","337","50"," ","Input"
"425","425","425",133455,133537,82,"g","g","338","51","g","Input"
"426","426","426",133624,133689,65,"r","r","339","51","r","Input"
"427","427","427",133743,133840,97,"o","o","340","51","o","Input"
"428","428","428",133810,133914,104,"w","w","341","51","w","Input"
"429","429","429",133980,134067,87,"t","t","342","51","t","Input"
"430","430","430",133990,134070,80,"h","h","343","51","h","Input"
"431","431","431",134171,134282,111,"Space","Space","344","51"," ","Input"
"432","432","432",134263,134338,75,"o","o","345","52","o","Input"
"433","433","433",134344,134419,75,"f","f","346","52","f","Input"
"434","434","434",134402,134488,86,"Space","Space","347","52"," ","Input"
"435","435","435",134473,134579,106,"i","i","348","53","i","Input"
"436","436","436",134559,134649,90,"d","d","349","53","d","Input"
"437","437","437",134701,134756,55,"e","e","350","53","e","Input"
"438","438","438",134783,134893,110,"a","a","351","53","a","Input"
"439","439","439",134865,134994,129,"s","s","352","53","s","Input"
