"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",920,1054,134,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",10536,10612,76,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",15489,15489,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",16703,16909,206,"T","T","1","1","T","Input"
"5","5","5",17450,17546,96,"Backspace","Backspace","0","0","T","Remove/Cut"
"6","6","6",20058,20058,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",21507,21694,187,"T","t","1","1","T","Input"
"8","8","8",21697,21815,118,"h","h","2","1","h","Input"
"9","9","9",21743,21872,129,"e","e","3","1","e","Input"
"10","10","10",21876,22037,161,"r","r","4","1","r","Input"
"11","11","11",21977,22118,141,"e","e","5","1","e","Input"
"12","12","12",22041,22142,101,"'","'","6","1","'","Input"
"13","13","13",22231,22402,171,"s","s","7","1","s","Input"
"14","14","14",22390,22626,236,"Space","Space","8","1"," ","Input"
"15","15","15",22544,22652,108,"p","p","9","2","p","Input"
"16","16","16",22732,22912,180,"r","r","10","2","r","Input"
"17","17","17",23040,23167,127,"o","o","11","2","o","Input"
"18","18","18",23194,23296,102,"b","b","12","2","b","Input"
"19","19","19",23313,23479,166,"a","a","13","2","a","Input"
"20","20","20",23376,23538,162,"b","b","14","2","b","Input"
"21","21","21",23524,23700,176,"l","l","15","2","l","Input"
"22","22","22",23715,23877,162,"y","y","16","2","y","Input"
"23","23","23",23830,24020,190,"Space","Space","17","2"," ","Input"
"24","24","24",24031,24134,103,"n","n","18","3","n","Input"
"25","25","25",24093,24265,172,"o","o","19","3","o","Input"
"26","26","26",24222,24377,155,"Space","Space","20","3"," ","Input"
"27","27","27",24320,24445,125,"c","c","21","4","c","Input"
"28","28","28",24432,24543,111,"o","o","22","4","o","Input"
"29","29","29",24921,25027,106,"r","r","23","4","r","Input"
"30","30","30",25107,25205,98,"r","r","24","4","r","Input"
"31","31","31",25166,25271,105,"e","e","25","4","e","Input"
"32","32","32",25376,25459,83,"c","c","26","4","c","Input"
"33","33","33",25533,25666,133,"t","t","27","4","t","Input"
"34","34","34",25606,25761,155,"Space","Space","28","4"," ","Input"
"35","35","35",25693,25841,148,"a","a","29","5","a","Input"
"36","36","36",25812,25966,154,"n","n","30","5","n","Input"
"37","37","37",25870,25993,123,"s","s","31","5","s","Input"
"38","38","38",26057,26229,172,"w","w","32","5","w","Input"
"39","39","39",26190,26311,121,"e","e","33","5","e","Input"
"40","40","40",26207,26377,170,"r","r","34","5","r","Input"
"41","41","41",26483,26645,162,"Space","Space","35","5"," ","Input"
"42","42","42",26629,26792,163,"t","t","36","6","t","Input"
"43","43","43",26806,26985,179,"o","o","37","6","o","Input"
"44","44","44",26939,27099,160,"Space","Space","38","6"," ","Input"
"45","45","45",27013,27135,122,"t","t","39","7","t","Input"
"46","46","46",27064,27232,168,"h","h","40","7","h","Input"
"47","47","47",27185,27374,189,"i","i","41","7","i","Input"
"48","48","48",27244,27370,126,"s","s","42","7","s","Input"
"49","49","49",27321,27495,174,"Space","Space","43","7"," ","Input"
"50","50","50",27441,27568,127,"q","q","44","8","q","Input"
"51","51","51",27537,27709,172,"u","u","45","8","u","Input"
"52","52","52",27650,27777,127,"e","e","46","8","e","Input"
"53","53","53",27760,27859,99,"s","s","47","8","s","Input"
"54","54","54",27834,28052,218,"t","t","48","8","t","Input"
"55","55","55",27914,28057,143,"i","i","49","8","i","Input"
"56","56","56",27983,28076,93,"o","o","50","8","o","Input"
"57","57","57",28016,28123,107,"n","n","51","8","n","Input"
"58","58","58",28293,28434,141,",",",","52","8",",","Input"
"59","59","59",28437,28659,222,"Space","Space","53","8"," ","Input"
"60","60","60",28722,28876,154,"b","b","54","9","b","Input"
"61","61","61",29071,29231,160,"u","u","55","9","u","Input"
"62","62","62",29188,29353,165,"t","t","56","9","t","Input"
"63","63","63",30049,30262,213,"Space","Space","57","9"," ","Input"
"64","64","64",30221,30221,0,"Shift","Shift","57","9","NoChange","Nonproduction"
"65","65","65",30300,30416,116,"I","i","58","10","I","Input"
"66","66","66",30491,30586,95,"'","'","59","10","'","Input"
"67","67","67",30684,30755,71,"l","l","60","10","l","Input"
"68","68","68",30833,30944,111,"l","l","61","10","l","Input"
"69","69","69",31310,31388,78,"Backspace","Backspace","60","10","l","Remove/Cut"
"70","70","70",31465,31540,75,"Backspace","Backspace","59","10","l","Remove/Cut"
"71","71","71",31657,31707,50,"Backspace","Backspace","58","10","'","Remove/Cut"
"72","72","72",32025,32191,166,"Space","Space","59","10"," ","Input"
"73","73","73",32126,32236,110,"p","p","60","11","p","Input"
"74","74","74",32216,32337,121,"e","e","61","11","e","Input"
"75","75","75",32296,32429,133,"r","r","62","11","r","Input"
"76","76","76",32431,32560,129,"s","s","63","11","s","Input"
"77","77","77",32467,32594,127,"o","o","64","11","o","Input"
"78","78","78",32563,32677,114,"n","n","65","11","n","Input"
"79","79","79",32680,32820,140,"a","a","66","11","a","Input"
"80","80","80",32822,32920,98,"l","l","67","11","l","Input"
"81","81","81",32991,33102,111,"l","l","68","11","l","Input"
"82","82","82",33166,33294,128,"y","y","69","11","y","Input"
"83","83","83",33235,33456,221,"Space","Space","70","11"," ","Input"
"84","84","84",33323,33452,129,"f","f","71","12","f","Input"
"85","85","85",33417,33505,88,"e","e","72","12","e","Input"
"86","86","86",33579,33721,142,"e","e","73","12","e","Input"
"87","87","87",33652,33790,138,"l","l","74","12","l","Input"
"88","88","88",33750,33905,155,"Space","Space","75","12"," ","Input"
"89","89","89",33808,33941,133,"t","t","76","13","t","Input"
"90","90","90",33888,34022,134,"h","h","77","13","h","Input"
"91","91","91",33954,34074,120,"a","a","78","13","a","Input"
"92","92","92",34045,34188,143,"t","t","79","13","t","Input"
"93","93","93",34132,34341,209,"Space","Space","80","13"," ","Input"
"94","94","94",34318,34445,127,"c","c","81","14","c","Input"
"95","95","95",34390,34487,97,"o","o","82","14","o","Input"
"96","96","96",34571,34712,141,"o","o","83","14","o","Input"
"97","97","97",34654,34789,135,"p","p","84","14","p","Input"
"98","98","98",34767,34925,158,"e","e","85","14","e","Input"
"99","99","99",34876,34998,122,"r","r","86","14","r","Input"
"100","100","100",34981,35154,173,"a","a","87","14","a","Input"
"101","101","101",35194,35354,160,"t","t","88","14","t","Input"
"102","102","102",35390,35536,146,"i","i","89","14","i","Input"
"103","103","103",35437,35596,159,"o","o","90","14","o","Input"
"104","104","104",35537,35712,175,"n","n","91","14","n","Input"
"105","105","105",35680,35852,172,"Space","Space","92","14"," ","Input"
"106","106","106",36376,36492,116,"l","l","93","15","l","Input"
"107","107","107",36447,36626,179,"e","e","94","15","e","Input"
"108","108","108",36590,36728,138,"a","a","95","15","a","Input"
"109","109","109",36749,36885,136,"d","d","96","15","d","Input"
"110","110","110",36861,36979,118,"s","s","97","15","s","Input"
"111","111","111",36941,37089,148,"Space","Space","98","15"," ","Input"
"112","112","112",37062,37214,152,"t","t","99","16","t","Input"
"113","113","113",37122,37286,164,"o","o","100","16","o","Input"
"114","114","114",37231,37424,193,"Space","Space","101","16"," ","Input"
"115","115","115",37289,37451,162,"m","m","102","17","m","Input"
"116","116","116",37426,37591,165,"o","o","103","17","o","Input"
"117","117","117",37513,37649,136,"r","r","104","17","r","Input"
"118","118","118",37600,37741,141,"e","e","105","17","e","Input"
"119","119","119",37745,38010,265,"Space","Space","106","17"," ","Input"
"120","120","120",37883,38006,123,"c","c","107","18","c","Input"
"121","121","121",38012,38095,83,"o","o","108","18","o","Input"
"122","122","122",38586,38674,88,"Backspace","Backspace","107","18","o","Remove/Cut"
"123","123","123",38750,38829,79,"Backspace","Backspace","106","17","c","Remove/Cut"
"124","124","124",38878,39002,124,"s","s","107","18","s","Input"
"125","125","125",39005,39144,139,"u","u","108","18","u","Input"
"126","126","126",39130,39212,82,"c","c","109","18","c","Input"
"127","127","127",39236,39404,168,"c","c","110","18","c","Input"
"128","128","128",39870,40026,156,"e","e","111","18","e","Input"
"129","129","129",40029,40123,94,"s","s","112","18","s","Input"
"130","130","130",40172,40288,116,"s","s","113","18","s","Input"
"131","131","131",40323,40484,161,"Space","Space","114","18"," ","Input"
"132","132","132",40411,40581,170,"t","t","115","19","t","Input"
"133","133","133",40485,40605,120,"h","h","116","19","h","Input"
"134","134","134",40538,40704,166,"e","e","117","19","e","Input"
"135","135","135",40743,40840,97,"n","n","118","19","n","Input"
"136","136","136",40809,41034,225,"Space","Space","119","19"," ","Input"
"137","137","137",40947,41071,124,"c","c","120","20","c","Input"
"138","138","138",41000,41150,150,"o","o","121","20","o","Input"
"139","139","139",41096,41284,188,"m","m","122","20","m","Input"
"140","140","140",41152,41290,138,"p","p","123","20","p","Input"
"141","141","141",41293,41429,136,"e","e","124","20","e","Input"
"142","142","142",41403,41546,143,"t","t","125","20","t","Input"
"143","143","143",41526,41645,119,"i","i","126","20","i","Input"
"144","144","144",41649,41817,168,"t","t","127","20","t","Input"
"145","145","145",41802,41927,125,"i","i","128","20","i","Input"
"146","146","146",41836,41975,139,"o","o","129","20","o","Input"
"147","147","147",41911,42027,116,"n","n","130","20","n","Input"
"148","148","148",42152,42273,121,".",".","131","20",".","Input"
"149","149","149",42245,42440,195,"Space","Space","132","20"," ","Input"
"150","150","150",42279,42279,0,"Shift","Shift","132","20","NoChange","Nonproduction"
"151","151","151",42394,42502,108,"A","a","133","21","A","Input"
"152","152","152",42570,42705,135,"s","s","134","21","s","Input"
"153","153","153",42672,42853,181,"Space","Space","135","21"," ","Input"
"154","154","154",42840,43009,169,"a","a","136","22","a","Input"
"155","155","155",43105,43172,67,"l","l","137","22","l","Input"
"156","156","156",43191,43250,59,"l","l","138","22","l","Input"
"157","157","157",43338,43478,140,"w","w","139","22","w","Input"
"158","158","158",43721,43812,91,"Backspace","Backspace","138","22","w","Remove/Cut"
"159","159","159",43879,43968,89,"Backspace","Backspace","137","22","l","Remove/Cut"
"160","160","160",44283,44349,66,"Backspace","Backspace","136","22","l","Remove/Cut"
"161","161","161",44425,44509,84,"Backspace","Backspace","135","21","a","Remove/Cut"
"162","162","162",44592,44739,147,"i","i","136","22","i","Input"
"163","163","163",44682,44798,116,"s","s","137","22","s","Input"
"164","164","164",44744,44871,127,"Space","Space","138","22"," ","Input"
"165","165","165",44835,45004,169,"o","o","139","23","o","Input"
