"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",26206,26341,135,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",40818,40818,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",40893,40961,68,"I","I","1","1","I","Input"
"4","4","4",41276,41321,45,"n","n","2","1","n","Input"
"5","5","5",41908,41997,89,"Space","Space","3","1"," ","Input"
"6","6","6",43992,44053,61,"t","t","4","2","t","Input"
"7","7","7",44161,44263,102,"o","o","5","2","o","Input"
"8","8","8",44626,44743,117,"d","d","6","2","d","Input"
"9","9","9",44902,44995,93,"a","a","7","2","a","Input"
"10","10","10",45093,45171,78,"y","y","8","2","y","Input"
"11","11","11",45645,45724,79,"'","'","9","2","'","Input"
"12","12","12",45712,45782,70,"s","s","10","2","s","Input"
"13","13","13",45898,46035,137,"Space","Space","11","2"," ","Input"
"14","14","14",46129,46229,100,"w","w","12","3","w","Input"
"15","15","15",46254,46367,113,"o","o","13","3","o","Input"
"16","16","16",46410,46488,78,"r","r","14","3","r","Input"
"17","17","17",46647,46718,71,"l","l","15","3","l","Input"
"18","18","18",46818,46910,92,"d","d","16","3","d","Input"
"19","19","19",47222,47361,139,",",",","17","3",",","Input"
"20","20","20",47340,47484,144,"Space","Space","18","3"," ","Input"
"21","21","21",47627,47755,128,"c","c","19","4","c","Input"
"22","22","22",47697,47775,78,"o","o","20","4","o","Input"
"23","23","23",47909,47950,41,"m","m","21","4","m","Input"
"24","24","24",48086,48146,60,"p","p","22","4","p","Input"
"25","25","25",48190,48287,97,"e","e","23","4","e","Input"
"26","26","26",48459,48537,78,"t","t","24","4","t","Input"
"27","27","27",48783,48881,98,"i","i","25","4","i","Input"
"28","28","28",48962,49061,99,"t","t","26","4","t","Input"
"29","29","29",49076,49213,137,"i","i","27","4","i","Input"
"30","30","30",49203,49293,90,"o","o","28","4","o","Input"
"31","31","31",49407,49503,96,"n","n","29","4","n","Input"
"32","32","32",49608,49712,104,"Space","Space","30","4"," ","Input"
"33","33","33",49772,49877,105,"i","i","31","5","i","Input"
"34","34","34",49937,50032,95,"s","s","32","5","s","Input"
"35","35","35",50138,50244,106,"Space","Space","33","5"," ","Input"
"36","36","36",50423,50505,82,"k","k","34","6","k","Input"
"37","37","37",50629,50691,62,"i","i","35","6","i","Input"
"38","38","38",50959,51034,75,"n","n","36","6","n","Input"
"39","39","39",51168,51266,98,"g","g","37","6","g","Input"
"40","40","40",52325,52456,131,",",",","38","6",",","Input"
"41","41","41",52465,52591,126,"Space","Space","39","6"," ","Input"
"42","42","42",52631,52733,102,"a","a","40","7","a","Input"
"43","43","43",52763,52862,99,"n","n","41","7","n","Input"
"44","44","44",52852,52963,111,"d","d","42","7","d","Input"
"45","45","45",52992,53111,119,"Space","Space","43","7"," ","Input"
"46","46","46",54066,54139,73,"i","i","44","8","i","Input"
"47","47","47",54253,54336,83,"t","t","45","8","t","Input"
"48","48","48",54595,54697,102,"'","'","46","8","'","Input"
"49","49","49",54774,54858,84,"s","s","47","8","s","Input"
"50","50","50",54921,55017,96,"Space","Space","48","8"," ","Input"
"51","51","51",55037,55136,99,"a","a","49","9","a","Input"
"52","52","52",55154,55249,95,"Space","Space","50","9"," ","Input"
"53","53","53",55269,55369,100,"s","s","51","10","s","Input"
"54","54","54",55418,55500,82,"h","h","52","10","h","Input"
"55","55","55",55524,55601,77,"a","a","53","10","a","Input"
"56","56","56",55700,55757,57,"m","m","54","10","m","Input"
"57","57","57",56037,56110,73,"e","e","55","10","e","Input"
"58","58","58",56268,56380,112,".",".","56","10",".","Input"
"59","59","59",56364,56500,136,"Space","Space","57","10"," ","Input"
"60","60","60",75400,75400,0,"Shift","Shift","57","10","NoChange","Nonproduction"
"61","61","61",75518,75638,120,"C","c","58","11","C","Input"
"62","62","62",76321,76407,86,"Backspace","Backspace","57","10","C","Remove/Cut"
"63","63","63",88862,88862,0,"Shift","Shift","57","10","NoChange","Nonproduction"
"64","64","64",89007,89113,106,"E","e","58","11","E","Input"
"65","65","65",89329,89380,51,"n","n","59","11","n","Input"
"66","66","66",89610,89685,75,"g","g","60","11","g","Input"
"67","67","67",89745,89851,106,"a","a","61","11","a","Input"
"68","68","68",91134,91210,76,"g","g","62","11","g","Input"
"69","69","69",91370,91435,65,"i","i","63","11","i","Input"
"70","70","70",91534,91634,100,"n","n","64","11","n","Input"
"71","71","71",91641,91734,93,"g","g","65","11","g","Input"
"72","72","72",91830,91950,120,"Space","Space","66","11"," ","Input"
"73","73","73",91980,92075,95,"i","i","67","12","i","Input"
"74","74","74",92161,92268,107,"n","n","68","12","n","Input"
"75","75","75",92301,92382,81,"Space","Space","69","12"," ","Input"
"76","76","76",92445,92578,133,"t","t","70","13","t","Input"
"77","77","77",92501,92604,103,"h","h","71","13","h","Input"
"78","78","78",92587,92669,82,"e","e","72","13","e","Input"
"79","79","79",92744,92866,122,"Space","Space","73","13"," ","Input"
"80","80","80",92875,92982,107,"r","r","74","14","r","Input"
"81","81","81",92967,93093,126,"a","a","75","14","a","Input"
"82","82","82",93194,93348,154,"t","t","76","14","t","Input"
"83","83","83",93432,93562,130,"Space","Space","77","14"," ","Input"
"84","84","84",93572,93709,137,"r","r","78","15","r","Input"
"85","85","85",93719,93816,97,"a","a","79","15","a","Input"
"86","86","86",94674,94749,75,"c","c","80","15","c","Input"
"87","87","87",94893,94962,69,"e","e","81","15","e","Input"
"88","88","88",95001,95102,101,",",",","82","15",",","Input"
"89","89","89",95111,95208,97,"Space","Space","83","15"," ","Input"
"90","90","90",99427,99517,90,"r","r","84","16","r","Input"
"91","91","91",99533,99637,104,"u","u","85","16","u","Input"
"92","92","92",100401,100454,53,"n","n","86","16","n","Input"
