"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",68655,68739,84,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",80097,80207,110,"h","h","1","1","h","Input"
"3","3","3",80222,80382,160,"a","a","2","1","a","Input"
"4","4","4",80958,81054,96,"p","p","3","1","p","Input"
"5","5","5",81118,81286,168,"p","p","4","1","p","Input"
"6","6","6",82110,82158,48,"i","i","5","1","i","Input"
"7","7","7",82446,82533,87,"n","n","6","1","n","Input"
"8","8","8",82566,82694,128,"e","e","7","1","e","Input"
"9","9","9",82822,82934,112,"s","s","8","1","s","Input"
"10","10","10",83126,83237,111,"s","s","9","1","s","Input"
"11","11","11",83422,83526,104,"Space","Space","10","1"," ","Input"
"12","12","12",84318,84414,96,"i","i","11","2","i","Input"
"13","13","13",84478,84590,112,"s","s","12","2","s","Input"
"14","14","14",84694,84774,80,"Space","Space","13","2"," ","Input"
"15","15","15",86854,86998,144,"a","a","14","3","a","Input"
"16","16","16",87206,87310,104,"Space","Space","15","3"," ","Input"
"17","17","17",87694,87854,160,"s","s","16","4","s","Input"
"18","18","18",87846,87966,120,"i","i","17","4","i","Input"
"19","19","19",88190,88270,80,"t","t","18","4","t","Input"
"20","20","20",88422,88501,79,"u","u","19","4","u","Input"
"21","21","21",88502,88669,167,"a","a","20","4","a","Input"
"22","22","22",88661,88726,65,"t","t","21","4","t","Input"
"23","23","23",88950,89013,63,"i","i","22","4","i","Input"
"24","24","24",89150,89205,55,"o","o","23","4","o","Input"
"25","25","25",89918,89986,68,"n","n","24","4","n","Input"
"26","26","26",90077,90181,104,"Space","Space","25","4"," ","Input"
"27","27","27",90270,90414,144,"w","w","26","5","w","Input"
"28","28","28",90446,90518,72,"h","h","27","5","h","Input"
"29","29","29",90557,90702,145,"e","e","28","5","e","Input"
"30","30","30",90766,90805,39,"r","r","29","5","r","Input"
"31","31","31",90919,91013,94,"e","e","30","5","e","Input"
"32","32","32",91366,91429,63,"b","b","31","5","b","Input"
"33","33","33",91574,91637,63,"y","y","32","5","y","Input"
"34","34","34",91806,91893,87,"Space","Space","33","5"," ","Input"
"35","35","35",92101,92192,91,"o","o","34","6","o","Input"
"36","36","36",92446,92501,55,"n","n","35","6","n","Input"
"37","37","37",92566,92685,119,"e","e","36","6","e","Input"
"38","38","38",92846,92885,39,"Space","Space","37","6"," ","Input"
"39","39","39",93333,93397,64,"i","i","38","7","i","Input"
"40","40","40",93574,93718,144,"s","s","39","7","s","Input"
"41","41","41",93799,93877,78,"Space","Space","40","7"," ","Input"
"42","42","42",94600,94669,69,"h","h","41","8","h","Input"
"43","43","43",94718,94861,143,"a","a","42","8","a","Input"
"44","44","44",95158,95197,39,"p","p","43","8","p","Input"
"45","45","45",95294,95365,71,"p","p","44","8","p","Input"
"46","46","46",95670,95725,55,"y","y","45","8","y","Input"
"47","47","47",95989,96045,56,"Space","Space","46","8"," ","Input"
"48","48","48",103014,103061,47,"Backspace","Backspace","45","8"," ","Remove/Cut"
"49","49","49",103173,103237,64,"Backspace","Backspace","44","8","y","Remove/Cut"
"50","50","50",103365,103421,56,"Backspace","Backspace","43","8","p","Remove/Cut"
"51","51","51",103534,103597,63,"Backspace","Backspace","42","8","p","Remove/Cut"
"52","52","52",103687,103757,70,"Backspace","Backspace","41","8","a","Remove/Cut"
"53","53","53",104077,104133,56,"Backspace","Backspace","40","7","h","Remove/Cut"
"54","54","54",105414,105477,63,"i","i","41","8","i","Input"
"55","55","55",105661,105717,56,"n","n","42","8","n","Input"
"56","56","56",105838,105933,95,"Space","Space","43","8"," ","Input"
"57","57","57",105957,106101,144,"a","a","44","9","a","Input"
"58","58","58",106149,106245,96,"Space","Space","45","9"," ","Input"
"59","59","59",106309,106437,128,"s","s","46","10","s","Input"
"60","60","60",106502,106565,63,"t","t","47","10","t","Input"
"61","61","61",106613,106733,120,"a","a","48","10","a","Input"
"62","62","62",106765,106829,64,"t","t","49","10","t","Input"
"63","63","63",106917,107045,128,"e","e","50","10","e","Input"
"64","64","64",107126,107205,79,"Space","Space","51","10"," ","Input"
"65","65","65",109397,109453,56,"o","o","52","11","o","Input"
"66","66","66",109686,109821,135,"f","f","53","11","f","Input"
"67","67","67",109869,109957,88,"Space","Space","54","11"," ","Input"
"68","68","68",110165,110253,88,"b","b","55","12","b","Input"
"69","69","69",110301,110469,168,"e","e","56","12","e","Input"
"70","70","70",110470,110517,47,"i","i","57","12","i","Input"
"71","71","71",110718,110805,87,"n","n","58","12","n","Input"
"72","72","72",110925,111005,80,"g","g","59","12","g","Input"
"73","73","73",111109,111189,80,"Space","Space","60","12"," ","Input"
"74","74","74",111325,111493,168,"c","c","61","13","c","Input"
"75","75","75",111525,111573,48,"o","o","62","13","o","Input"
"76","76","76",111757,111821,64,"n","n","63","13","n","Input"
"77","77","77",111989,112061,72,"t","t","64","13","t","Input"
"78","78","78",112101,112254,153,"e","e","65","13","e","Input"
"79","79","79",112445,112509,64,"n","n","66","13","n","Input"
"80","80","80",112693,112765,72,"t","t","67","13","t","Input"
"81","81","81",112757,112877,120,"e","e","68","13","e","Input"
"82","82","82",113007,113117,110,"d","d","69","13","d","Input"
"83","83","83",113166,113253,87,"Space","Space","70","13"," ","Input"
"84","84","84",113813,113965,152,"w","w","71","14","w","Input"
"85","85","85",114045,114117,72,"i","i","72","14","i","Input"
"86","86","86",114301,114357,56,"t","t","73","14","t","Input"
"87","87","87",114485,114565,80,"h","h","74","14","h","Input"
"88","88","88",114701,114765,64,"Space","Space","75","14"," ","Input"
"89","89","89",115253,115413,160,"w","w","76","15","w","Input"
"90","90","90",115470,115557,87,"h","h","77","15","h","Input"
"91","91","91",115598,115765,167,"a","a","78","15","a","Input"
"92","92","92",115725,115797,72,"t","t","79","15","t","Input"
"93","93","93",115965,116053,88,"Space","Space","80","15"," ","Input"
"94","94","94",116621,116725,104,"h","h","81","16","h","Input"
"95","95","95",116734,116901,167,"e","e","82","16","e","Input"
"96","96","96",117390,117461,71,"/","/","83","16","/","Input"
"97","97","97",117733,117825,92,"Space","Space","84","16"," ","Input"
"98","98","98",117989,118189,200,"s","s","85","17","s","Input"
"99","99","99",118421,118493,72,"h","h","86","17","h","Input"
"100","100","100",118509,118669,160,"e","e","87","17","e","Input"
"101","101","101",118741,118805,64,"Space","Space","88","17"," ","Input"
"102","102","102",120030,120110,80,"i","i","89","18","i","Input"
"103","103","103",120246,120398,152,"s","s","90","18","s","Input"
"104","104","104",120478,120566,88,"Space","Space","91","18"," ","Input"
"105","105","105",120937,121054,117,"d","d","92","19","d","Input"
"106","106","106",121118,121214,96,"o","o","93","19","o","Input"
"107","107","107",121374,121438,64,"u","u","94","19","u","Input"
"108","108","108",121886,121942,56,"n","n","95","19","n","Input"
"109","109","109",122454,122493,39,"g","g","96","19","g","Input"
"110","110","110",122798,122853,55,"Space","Space","97","19"," ","Input"
"111","111","111",123750,123838,88,"o","o","98","20","o","Input"
"112","112","112",124118,124270,152,"r","r","99","20","r","Input"
"113","113","113",124670,124758,88,"Space","Space","100","20"," ","Input"
"114","114","114",125030,125182,152,"w","w","101","21","w","Input"
"115","115","115",125222,125342,120,"h","h","102","21","h","Input"
"116","116","116",125382,125526,144,"a","a","103","21","a","Input"
"117","117","117",125606,125661,55,"t","t","104","21","t","Input"
"118","118","118",126214,126270,56,"Space","Space","105","21"," ","Input"
"119","119","119",126846,126941,95,"i","i","106","22","i","Input"
"120","120","120",127062,127205,143,"s","s","107","22","s","Input"
"121","121","121",127230,127350,120,"Space","Space","108","22"," ","Input"
"122","122","122",127662,127725,63,"h","h","109","23","h","Input"
"123","123","123",127774,127926,152,"a","a","110","23","a","Input"
"124","124","124",128062,128102,40,"p","p","111","23","p","Input"
"125","125","125",128206,128278,72,"p","p","112","23","p","Input"
"126","126","126",128334,128462,128,"e","e","113","23","e","Input"
"127","127","127",128558,128742,184,"n","n","114","23","n","Input"
"128","128","128",128686,128790,104,"i","i","115","23","i","Input"
"129","129","129",128902,128974,72,"n","n","116","23","n","Input"
"130","130","130",129102,129174,72,"g","g","117","23","g","Input"
"131","131","131",129319,129398,79,"Space","Space","118","23"," ","Input"
"132","132","132",129446,129582,136,"a","a","119","24","a","Input"
"133","133","133",129806,129958,152,"r","r","120","24","r","Input"
"134","134","134",129918,130014,96,"o","o","121","24","o","Input"
"135","135","135",130142,130205,63,"u","u","122","24","u","Input"
"136","136","136",130366,130437,71,"n","n","123","24","n","Input"
"137","137","137",130574,130725,151,"d","d","124","24","d","Input"
"138","138","138",131222,131342,120,"Space","Space","125","24"," ","Input"
"139","139","139",133062,133134,72,"t","t","126","25","t","Input"
"140","140","140",133286,133350,64,"h","h","127","25","h","Input"
"141","141","141",133359,133510,151,"e","e","128","25","e","Input"
"142","142","142",133775,133822,47,"m","m","129","25","m","Input"
"143","143","143",134319,134382,63,".",".","130","25",".","Input"
"144","144","144",134670,134725,55,"Space","Space","131","25"," ","Input"
"145","145","145",150374,150550,176,"w","w","132","26","w","Input"
"146","146","146",150670,150725,55,"h","h","133","26","h","Input"
"147","147","147",150742,150893,151,"e","e","134","26","e","Input"
"148","148","148",151054,151125,71,"n","n","135","26","n","Input"
"149","149","149",151405,151493,88,"Space","Space","136","26"," ","Input"
"150","150","150",152182,152357,175,"s","s","137","27","s","Input"
"151","151","151",152342,152437,95,"o","o","138","27","o","Input"
"152","152","152",152622,152709,87,"m","m","139","27","m","Input"
"153","153","153",152750,152885,135,"e","e","140","27","e","Input"
"154","154","154",153398,153461,63,"b","b","141","27","b","Input"
"155","155","155",153686,153789,103,"o","o","142","27","o","Input"
"156","156","156",153958,154093,135,"d","d","143","27","d","Input"
"157","157","157",154198,154245,47,"y","y","144","27","y","Input"
"158","158","158",155502,155589,87,"Space","Space","145","27"," ","Input"
"159","159","159",156087,156229,142,"d","d","146","28","d","Input"
"160","160","160",156270,156373,103,"o","o","147","28","o","Input"
"161","161","161",156438,156557,119,"e","e","148","28","e","Input"
"162","162","162",156694,156821,127,"s","s","149","28","s","Input"
"163","163","163",156877,156965,88,"Space","Space","150","28"," ","Input"
"164","164","164",157142,157277,135,"s","s","151","29","s","Input"
"165","165","165",157278,157365,87,"o","o","152","29","o","Input"
"166","166","166",157563,157645,82,"m","m","153","29","m","Input"
"167","167","167",157662,157797,135,"e","e","154","29","e","Input"
"168","168","168",157902,157965,63,"t","t","155","29","t","Input"
"169","169","169",158118,158261,143,"h","h","156","29","h","Input"
"170","170","170",158582,158677,95,"n","n","157","29","n","Input"
"171","171","171",158814,158869,55,"g","g","158","29","g","Input"
"172","172","172",159046,159133,87,"Space","Space","159","29"," ","Input"
"173","173","173",159319,159453,134,"a","a","160","30","a","Input"
"174","174","174",159566,159653,87,"n","n","161","30","n","Input"
"175","175","175",159726,159861,135,"d","d","162","30","d","Input"
"176","176","176",160558,160629,71,"Space","Space","163","30"," ","Input"
"177","177","177",163158,163229,71,"t","t","164","31","t","Input"
"178","178","178",163398,163477,79,"h","h","165","31","h","Input"
"179","179","179",163495,163621,126,"e","e","166","31","e","Input"
"180","180","180",163710,163805,95,"Space","Space","167","31"," ","Input"
"181","181","181",164350,164413,63,"o","o","168","32","o","Input"
"182","182","182",164622,164677,55,"u","u","169","32","u","Input"
