"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",51650,51770,120,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",53201,53293,92,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",53913,53996,83,"M","M","1","1","M","Input"
"4","4","4",54332,54393,61,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"5","5","5",54525,54607,82,"a","a","2","1","a","Input"
"6","6","6",55340,55382,42,"t","t","3","1","t","Input"
"7","7","7",56054,56117,63,"Backspace","Backspace","2","1","t","Remove/Cut"
"8","8","8",56258,56331,73,"Backspace","Backspace","1","1","a","Remove/Cut"
"9","9","9",56432,56494,62,"Backspace","Backspace","0","0","M","Remove/Cut"
"10","10","10",58135,58207,72,"b","b","1","1","b","Input"
"11","11","11",58430,58522,92,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"12","12","12",58715,58768,53,"Y","Y","2","1","Y","Input"
"13","13","13",58982,59042,60,"Space","Space","3","1"," ","Input"
"14","14","14",59134,59216,82,"D","D","4","2","D","Input"
"15","15","15",59694,59756,62,"Backspace","Backspace","3","1","D","Remove/Cut"
"16","16","16",59898,59950,52,"Backspace","Backspace","2","1"," ","Remove/Cut"
"17","17","17",60060,60123,63,"Backspace","Backspace","1","1","Y","Remove/Cut"
"18","18","18",60266,60316,50,"Backspace","Backspace","0","0","b","Remove/Cut"
"19","19","19",60560,60663,103,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"20","20","20",60960,61062,102,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"21","21","21",62059,62122,63,"M","M","1","1","M","Input"
"22","22","22",62518,62601,83,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"23","23","23",62783,62895,112,"a","a","2","1","a","Input"
"24","24","24",63619,63696,77,"Backspace","Backspace","1","1","a","Remove/Cut"
"25","25","25",63792,63853,61,"Backspace","Backspace","0","0","M","Remove/Cut"
"26","26","26",64720,64782,62,"i","i","1","1","i","Input"
"27","27","27",65088,65130,42,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"28","28","28",65352,65446,94,"D","D","2","1","D","Input"
"29","29","29",65576,65658,82,"E","E","3","1","E","Input"
"30","30","30",65842,65925,83,"A","A","4","1","A","Input"
"31","31","31",66167,66241,74,"L","L","5","1","L","Input"
"32","32","32",66382,66403,21,"K","K","6","1","K","Input"
"33","33","33",67024,67086,62,"Backspace","Backspace","5","1","K","Remove/Cut"
"34","34","34",67219,67291,72,"Backspace","Backspace","4","1","L","Remove/Cut"
"35","35","35",67381,67443,62,"Backspace","Backspace","3","1","A","Remove/Cut"
"36","36","36",67524,67596,72,"Backspace","Backspace","2","1","E","Remove/Cut"
"37","37","37",67647,67698,51,"Backspace","Backspace","1","1","D","Remove/Cut"
"38","38","38",67789,67865,76,"Backspace","Backspace","0","0","i","Remove/Cut"
"39","39","39",68606,68740,134,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"40","40","40",68850,68913,63,"i","i","1","1","i","Input"
"41","41","41",69105,69197,92,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"42","42","42",69737,69798,61,"Backspace","Backspace","0","0","i","Remove/Cut"
"43","43","43",69980,70095,115,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"44","44","44",70685,70747,62,"i","i","1","1","i","Input"
"45","45","45",71419,71491,72,"Backspace","Backspace","0","0","i","Remove/Cut"
"46","46","46",71612,71726,114,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"47","47","47",72113,72175,62,"I","I","1","1","I","Input"
"48","48","48",72744,72836,92,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"49","49","49",73254,73346,92,"d","d","2","1","d","Input"
"50","50","50",73459,73541,82,"e","e","3","1","e","Input"
"51","51","51",73826,73847,21,"CapsLock","CapsLock","3","1","NoChange","Nonproduction"
"52","52","52",74916,74989,73,"A","A","4","1","A","Input"
"53","53","53",75130,75192,62,"L","L","5","1","L","Input"
"54","54","54",75284,75345,61,"L","L","6","1","L","Input"
"55","55","55",75711,75764,53,"Backspace","Backspace","5","1","L","Remove/Cut"
"56","56","56",75884,75947,63,"Backspace","Backspace","4","1","L","Remove/Cut"
"57","57","57",76027,76091,64,"Backspace","Backspace","3","1","A","Remove/Cut"
"58","58","58",76324,76397,73,"CapsLock","CapsLock","3","1","NoChange","Nonproduction"
"59","59","59",76864,76927,63,"l","l","4","1","l","Input"
"60","60","60",76997,77059,62,"l","l","5","1","l","Input"
"61","61","61",77303,77364,61,"y","y","6","1","y","Input"
"62","62","62",77945,78141,196,".",".","7","1",".","Input"
"63","63","63",78649,78720,71,"Backspace","Backspace","6","1",".","Remove/Cut"
"64","64","64",79362,79435,73,",",",","7","1",",","Input"
"65","65","65",79770,79842,72,"m","m","8","1","m","Input"
"66","66","66",79943,80026,83,"a","a","9","1","a","Input"
"67","67","67",80198,80259,61,"t","t","10","1","t","Input"
"68","68","68",80351,80443,92,"e","e","11","1","e","Input"
"69","69","69",80525,80587,62,"r","r","12","1","r","Input"
"70","70","70",81004,81054,50,"i","i","13","1","i","Input"
"71","71","71",81146,81238,92,"a","a","14","1","a","Input"
"72","72","72",81340,81391,51,"l","l","15","1","l","Input"
"73","73","73",81696,81759,63,"i","i","16","1","i","Input"
"74","74","74",81921,82076,155,"s","s","17","1","s","Input"
"75","75","75",82124,82176,52,"m","m","18","1","m","Input"
"76","76","76",82307,82432,125,"Space","Space","19","1"," ","Input"
"77","77","77",82940,82992,52,"i","i","20","2","i","Input"
"78","78","78",83084,83176,92,"s","s","21","2","s","Input"
"79","79","79",83286,83319,33,"Space","Space","22","2"," ","Input"
"80","80","80",83552,83614,62,"t","t","23","3","t","Input"
"81","81","81",83755,83817,62,"h","h","24","3","h","Input"
"82","82","82",83919,84001,82,"e","e","25","3","e","Input"
"83","83","83",84082,84133,51,"Space","Space","26","3"," ","Input"
"84","84","84",84500,84582,82,"a","a","27","4","a","Input"
"85","85","85",84755,84868,113,"c","c","28","4","c","Input"
"86","86","86",85009,85071,62,"t","t","29","4","t","Input"
"87","87","87",85305,85357,52,"Space","Space","30","4"," ","Input"
"88","88","88",86172,86224,52,"o","o","31","5","o","Input"
"89","89","89",86396,86490,94,"f","f","32","5","f","Input"
"90","90","90",86620,86683,63,"Space","Space","33","5"," ","Input"
"91","91","91",99274,99325,51,"o","o","34","6","o","Input"
"92","92","92",100069,100130,61,"Backspace","Backspace","33","5","o","Remove/Cut"
"93","93","93",100272,100364,92,"c","c","34","6","c","Input"
"94","94","94",100497,100548,51,"o","o","35","6","o","Input"
"95","95","95",101099,101151,52,"n","n","36","6","n","Input"
"96","96","96",101792,101844,52,"Backspace","Backspace","35","6","n","Remove/Cut"
"97","97","97",101996,102057,61,"Backspace","Backspace","34","6","o","Remove/Cut"
"98","98","98",102179,102240,61,"Backspace","Backspace","33","5","c","Remove/Cut"
"99","99","99",102396,102525,129,"Backspace","Backspace","32","5"," ","Remove/Cut"
"100","100","100",102587,103036,449,"Backspace","Backspace","31","5","f","Remove/Cut"
"101","101","101",103198,103250,52,"Backspace","Backspace","30","4","o","Remove/Cut"
"102","102","102",103371,103412,41,"Backspace","Backspace","29","4"," ","Remove/Cut"
"103","103","103",103514,103566,52,"Backspace","Backspace","28","4","t","Remove/Cut"
"104","104","104",103770,103841,71,"Backspace","Backspace","27","4","c","Remove/Cut"
"105","105","105",103963,104025,62,"Backspace","Backspace","26","3","a","Remove/Cut"
"106","106","106",104514,104586,72,"c","c","27","4","c","Input"
"107","107","107",104727,104780,53,"o","o","28","4","o","Input"
"108","108","108",105023,105075,52,"n","n","29","4","n","Input"
