"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",39546,39763,217,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",59968,60167,199,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",60371,60502,131,"H","H","1","1","H","Input"
"4","4","4",60503,60635,132,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"5","5","5",60804,60941,137,"a","a","2","1","a","Input"
"6","6","6",61106,61234,128,"s","s","3","1","s","Input"
"7","7","7",61264,61430,166,"Space","Space","4","1"," ","Input"
"8","8","8",61566,61705,139,"s","s","5","2","s","Input"
"9","9","9",62018,62163,145,"o","o","6","2","o","Input"
"10","10","10",62322,62443,121,"c","c","7","2","c","Input"
"11","11","11",62572,62692,120,"i","i","8","2","i","Input"
"12","12","12",62847,62965,118,"e","e","9","2","e","Input"
"13","13","13",63080,63150,70,"t","t","10","2","t","Input"
"14","14","14",63269,63367,98,"y","y","11","2","y","Input"
"15","15","15",63409,63579,170,"Space","Space","12","2"," ","Input"
"16","16","16",63801,63896,95,"b","b","13","3","b","Input"
"17","17","17",64028,64117,89,"e","e","14","3","e","Input"
"18","18","18",64646,64762,116,"e","e","15","3","e","Input"
"19","19","19",64866,65048,182,"n","n","16","3","n","Input"
"20","20","20",64990,65149,159,"Space","Space","17","3"," ","Input"
"21","21","21",65429,65575,146,"d","d","18","4","d","Input"
"22","22","22",65821,65937,116,"u","u","19","4","u","Input"
"23","23","23",69212,69331,119,"m","m","20","4","m","Input"
"24","24","24",69506,69613,107,"b","b","21","4","b","Input"
"25","25","25",69691,69786,95,"e","e","22","4","e","Input"
"26","26","26",69895,70025,130,"d","d","23","4","d","Input"
"27","27","27",70023,70165,142,"Space","Space","24","4"," ","Input"
"28","28","28",70233,70356,123,"d","d","25","5","d","Input"
"29","29","29",70432,70544,112,"o","o","26","5","o","Input"
"30","30","30",70798,70948,150,"w","w","27","5","w","Input"
"31","31","31",71032,71124,92,"n","n","28","5","n","Input"
"32","32","32",72239,72239,0,"Shift","Shift","28","5","NoChange","Nonproduction"
"33","33","33",72349,72512,163,"?","?","29","5","?","Input"
"34","34","34",73730,73903,173,"Space","Space","30","5"," ","Input"
"35","35","35",76662,76864,202,"CapsLock","CapsLock","30","5","NoChange","Nonproduction"
"36","36","36",77181,77370,189,"I","I","31","6","I","Input"
"37","37","37",77538,77717,179,"CapsLock","CapsLock","31","6","NoChange","Nonproduction"
"38","38","38",77955,78150,195,"Space","Space","32","6"," ","Input"
"39","39","39",78199,78358,159,"a","a","33","7","a","Input"
"40","40","40",78466,78557,91,"r","r","34","7","r","Input"
"41","41","41",78743,78829,86,"g","g","35","7","g","Input"
"42","42","42",79757,79867,110,"u","u","36","7","u","Input"
"43","43","43",79905,80056,151,"e","e","37","7","e","Input"
"44","44","44",80066,80205,139,"Space","Space","38","7"," ","Input"
"45","45","45",80354,80431,77,"t","t","39","8","t","Input"
"46","46","46",80546,80637,91,"h","h","40","8","h","Input"
"47","47","47",80668,80801,133,"a","a","41","8","a","Input"
"48","48","48",80848,81019,171,"t","t","42","8","t","Input"
"49","49","49",80949,81112,163,"Space","Space","43","8"," ","Input"
"50","50","50",81490,81582,92,"i","i","44","9","i","Input"
"51","51","51",81760,81955,195,"t","t","45","9","t","Input"
"52","52","52",81876,82042,166,"Space","Space","46","9"," ","Input"
"53","53","53",82130,82234,104,"h","h","47","10","h","Input"
"54","54","54",82278,82400,122,"a","a","48","10","a","Input"
"55","55","55",82522,82639,117,"s","s","49","10","s","Input"
"56","56","56",82710,82835,125,"Space","Space","50","10"," ","Input"
"57","57","57",85346,85465,119,"Backspace","Backspace","49","10"," ","Remove/Cut"
"58","58","58",86697,86879,182,",",",","50","10",",","Input"
"59","59","59",86971,87097,126,"Space","Space","51","10"," ","Input"
"60","60","60",89719,89855,136,"b","b","52","11","b","Input"
"61","61","61",89927,90047,120,"e","e","53","11","e","Input"
"62","62","62",90232,90335,103,"c","c","54","11","c","Input"
"63","63","63",90848,91002,154,"a","a","55","11","a","Input"
"64","64","64",91074,91194,120,"u","u","56","11","u","Input"
"65","65","65",91244,91360,116,"s","s","57","11","s","Input"
"66","66","66",91455,91568,113,"e","e","58","11","e","Input"
