"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1150,1266,116,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",24670,24770,100,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",26518,26518,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",26621,26736,115,"I","i","1","1","I","Input"
"5","5","5",26714,26845,131,"t","t","2","1","t","Input"
"6","6","6",26812,26927,115,"'","'","3","1","'","Input"
"7","7","7",26905,27014,109,"s","s","4","1","s","Input"
"8","8","8",26978,27134,156,"Space","Space","5","1"," ","Input"
"9","9","9",27114,27233,119,"p","p","6","2","p","Input"
"10","10","10",27199,27308,109,"r","r","7","2","r","Input"
"11","11","11",27258,27362,104,"e","e","8","2","e","Input"
"12","12","12",27443,27515,72,"t","t","9","2","t","Input"
"13","13","13",27580,27679,99,"t","t","10","2","t","Input"
"14","14","14",27628,27737,109,"y","y","11","2","y","Input"
"15","15","15",27702,27808,106,"Space","Space","12","2"," ","Input"
"16","16","16",27857,27946,89,"h","h","13","3","h","Input"
"17","17","17",27892,28048,156,"a","a","14","3","a","Input"
"18","18","18",27991,28084,93,"r","r","15","3","r","Input"
"19","19","19",28171,28264,93,"d","d","16","3","d","Input"
"20","20","20",28261,28362,101,"Space","Space","17","3"," ","Input"
"21","21","21",28548,28665,117,"n","n","18","4","n","Input"
"22","22","22",28625,28749,124,"o","o","19","4","o","Input"
"23","23","23",28751,28842,91,"t","t","20","4","t","Input"
"24","24","24",28821,28946,125,"Space","Space","21","4"," ","Input"
"25","25","25",28946,29062,116,"t","t","22","5","t","Input"
"26","26","26",29032,29162,130,"o","o","23","5","o","Input"
"27","27","27",29156,29273,117,"Space","Space","24","5"," ","Input"
"28","28","28",29521,29600,79,"b","b","25","6","b","Input"
"29","29","29",29723,29825,102,"e","e","26","6","e","Input"
"30","30","30",29909,30027,118,"Space","Space","27","6"," ","Input"
"31","31","31",34889,35000,111,"m","m","28","7","m","Input"
"32","32","32",34968,35122,154,"a","a","29","7","a","Input"
"33","33","33",35111,35212,101,"t","t","30","7","t","Input"
"34","34","34",35286,35414,128,"e","e","31","7","e","Input"
"35","35","35",35346,35461,115,"r","r","32","7","r","Input"
"36","36","36",35923,36031,108,"a","a","33","7","a","Input"
"37","37","37",36041,36210,169,"l","l","34","7","l","Input"
"38","38","38",36133,36253,120,"i","i","35","7","i","Input"
"39","39","39",36410,36515,105,"s","s","36","7","s","Input"
"40","40","40",36582,36688,106,"t","t","37","7","t","Input"
"41","41","41",36684,36791,107,"i","i","38","7","i","Input"
"42","42","42",36850,36963,113,"c","c","39","7","c","Input"
"43","43","43",36981,37103,122,"Space","Space","40","7"," ","Input"
"44","44","44",38034,38195,161,"i","i","41","8","i","Input"
"45","45","45",38138,38268,130,"n","n","42","8","n","Input"
"46","46","46",38202,38313,111,"Space","Space","43","8"," ","Input"
"47","47","47",38308,38410,102,"t","t","44","9","t","Input"
"48","48","48",38386,38506,120,"o","o","45","9","o","Input"
"49","49","49",38476,38592,116,"d","d","46","9","d","Input"
"50","50","50",38566,38690,124,"a","a","47","9","a","Input"
"51","51","51",38668,38762,94,"y","y","48","9","y","Input"
"52","52","52",38926,39025,99,"'","'","49","9","'","Input"
"53","53","53",39020,39116,96,"s","s","50","9","s","Input"
"54","54","54",39094,39218,124,"Space","Space","51","9"," ","Input"
"55","55","55",39234,39360,126,"w","w","52","10","w","Input"
"56","56","56",39311,39423,112,"o","o","53","10","o","Input"
"57","57","57",39414,39510,96,"r","r","54","10","r","Input"
"58","58","58",39721,39817,96,"l","l","55","10","l","Input"
"59","59","59",39813,39906,93,"d","d","56","10","d","Input"
"60","60","60",39965,40113,148,".",".","57","10",".","Input"
"61","61","61",40038,40184,146,"Space","Space","58","10"," ","Input"
"62","62","62",40788,40788,0,"Shift","Shift","58","10","NoChange","Nonproduction"
