"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1122,1332,210,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",41089,41215,126,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",50239,50239,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",50448,50603,155,"W","w","1","1","W","Input"
"5","5","5",50658,50794,136,"h","h","2","1","h","Input"
"6","6","6",50758,50872,114,"a","a","3","1","a","Input"
"7","7","7",50995,51104,109,"t","t","4","1","t","Input"
"8","8","8",51168,51286,118,"Space","Space","5","1"," ","Input"
"9","9","9",51355,51505,150,"m","m","6","2","m","Input"
"10","10","10",51464,51619,155,"a","a","7","2","a","Input"
"11","11","11",51687,51856,169,"k","k","8","2","k","Input"
"12","12","12",51838,51943,105,"e","e","9","2","e","Input"
"13","13","13",52120,52230,110,"s","s","10","2","s","Input"
"14","14","14",52412,52485,73,"Space","Space","11","2"," ","Input"
"15","15","15",52631,52772,141,"o","o","12","3","o","Input"
"16","16","16",52877,52973,96,"n","n","13","3","n","Input"
"17","17","17",52996,53105,109,"e","e","14","3","e","Input"
"18","18","18",53105,53201,96,"Space","Space","15","3"," ","Input"
"19","19","19",53315,53433,118,"h","h","16","4","h","Input"
"20","20","20",53406,53515,109,"a","a","17","4","a","Input"
"21","21","21",53529,53611,82,"p","p","18","4","p","Input"
"22","22","22",53729,53880,151,"p","p","19","4","p","Input"
"23","23","23",53852,53953,101,"y","y","20","4","y","Input"
"24","24","24",54158,54158,0,"Shift","Shift","20","4","NoChange","Nonproduction"
"25","25","25",54290,54431,141,"?","?","21","4","?","Input"
"26","26","26",54613,54654,41,"Space","Space","22","4"," ","Input"
"27","27","27",54705,54732,27,"Space","Space","23","4"," ","Input"
"28","28","28",56199,56199,0,"Shift","Shift","23","4","NoChange","Nonproduction"
"29","29","29",56482,56577,95,"T","T","24","5","T","Input"
"30","30","30",56887,57097,210,"h","h","25","5","h","Input"
"31","31","31",57047,57206,159,"i","i","26","5","i","Input"
"32","32","32",57197,57357,160,"s","s","27","5","s","Input"
"33","33","33",57712,57803,91,"Space","Space","28","5"," ","Input"
"34","34","34",58765,58901,136,"i","i","29","6","i","Input"
"35","35","35",59749,59890,141,"s","s","30","6","s","Input"
"36","36","36",60059,60173,114,"Space","Space","31","6"," ","Input"
"37","37","37",60232,60319,87,"a","a","32","7","a","Input"
"38","38","38",60515,60611,96,"Space","Space","33","7"," ","Input"
"39","39","39",61946,62078,132,"q","q","34","8","q","Input"
"40","40","40",62114,62274,160,"u","u","35","8","u","Input"
"41","41","41",62255,62351,96,"e","e","36","8","e","Input"
"42","42","42",62470,62561,91,"s","s","37","8","s","Input"
"43","43","43",62693,62829,136,"t","t","38","8","t","Input"
"44","44","44",62797,62961,164,"i","i","39","8","i","Input"
"45","45","45",62906,63079,173,"o","o","40","8","o","Input"
"46","46","46",63213,63363,150,"n","n","41","8","n","Input"
"47","47","47",63417,63517,100,"Space","Space","42","8"," ","Input"
"48","48","48",63572,63687,115,"t","t","43","9","t","Input"
"49","49","49",63696,63851,155,"h","h","44","9","h","Input"
"50","50","50",63933,64038,105,"a","a","45","9","a","Input"
"51","51","51",64202,64307,105,"t","t","46","9","t","Input"
"52","52","52",65368,65455,87,"Space","Space","47","9"," ","Input"
"53","53","53",65514,65614,100,"e","e","48","10","e","Input"
"54","54","54",65710,65792,82,"v","v","49","10","v","Input"
"55","55","55",65742,65847,105,"e","e","50","10","e","Input"
"56","56","56",65952,66075,123,"r","r","51","10","r","Input"
"57","57","57",66034,66138,104,"y","y","52","10","y","Input"
"58","58","58",66275,66448,173,"b","b","53","10","b","Input"
