"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1",1,1,29063,29128,65,"Leftclick","Leftclick",0,0,"NoChange","Nonproduction"
"2",2,2,31246,31312,66,"Space","Space",1,0," ","Input"
"3",3,3,31838,31966,128,"Backspace","Backspace",0,0," ","Remove/Cut"
"4",4,4,32062,32118,56,"Backspace","Backspace",0,0,"NoChange","Nonproduction"
"5",5,5,32205,32308,103,"Backspace","Backspace",0,0,"NoChange","Nonproduction"
"6",6,6,42569,42842,273,"CapsLock","CapsLock",0,0,"NoChange","Nonproduction"
"7",7,7,42648,42715,67,"S","S",1,1,"S","Input"
"8",8,8,42938,43034,96,"o","o",2,1,"o","Input"
"9",9,9,43314,43386,72,"Backspace","Backspace",1,1,"o","Remove/Cut"
"10",10,10,43480,43643,163,"Backspace","Backspace",0,0,"S","Remove/Cut"
"11",11,11,43652,43652,0,"Tab","Tab",0,0,"NoChange","Nonproduction"
"12",12,12,44913,44978,65,"Leftclick","Leftclick",0,0,"NoChange","Nonproduction"
"13",13,13,45235,45585,350,"CapsLock","CapsLock",0,0,"NoChange","Nonproduction"
"14",14,14,45372,45456,84,"S","S",1,1,"S","Input"
"15",15,15,45655,45752,97,"o","o",2,1,"o","Input"
"16",16,16,45808,45864,56,"m","m",3,1,"m","Input"
"17",17,17,45860,45939,79,"e","e",4,1,"e","Input"
"18",18,18,45961,46023,62,"Space","Space",5,1," ","Input"
"19",19,19,46058,46153,95,"w","w",6,2,"w","Input"
"20",20,20,46134,46262,128,"o","o",7,2,"o","Input"
"21",21,21,46226,46326,100,"u","u",8,2,"u","Input"
"22",22,22,46368,46472,104,"l","l",9,2,"l","Input"
"23",23,23,46438,46527,89,"d","d",10,2,"d","Input"
"24",24,24,46569,46649,80,"Space","Space",11,2," ","Input"
"25",25,25,46884,46964,80,"s","s",12,3,"s","Input"
"26",26,26,47056,47147,91,"a","a",13,3,"a","Input"
"27",27,27,47124,47199,75,"y","y",14,3,"y","Input"
"28",28,28,47288,47359,71,"Space","Space",15,3," ","Input"
"29",29,29,47505,47616,111,"t","t",16,4,"t","Input"
"30",30,30,47648,47776,128,"h","h",17,4,"h","Input"
"31",31,31,47855,47927,72,"a","a",18,4,"a","Input"
"32",32,32,47895,47998,103,"t","t",19,4,"t","Input"
"33",33,33,48120,48184,64,"Space","Space",20,4," ","Input"
"34",34,34,49241,49420,179,"i","i",21,5,"i","Input"
"35",35,35,49628,49768,140,"m","m",22,5,"m","Input"
"36",36,36,50043,50194,151,"a","a",23,5,"a","Input"
"37",37,37,50264,50388,124,"g","g",24,5,"g","Input"
"38",38,38,50460,50584,124,"e","e",25,5,"e","Input"
"39",39,39,50605,50734,129,"s","s",26,5,"s","Input"
"40",40,40,50728,50808,80,"Space","Space",27,5," ","Input"
"41",41,41,50840,50943,103,"a","a",28,6,"a","Input"
"42",42,42,50977,51080,103,"n","n",29,6,"n","Input"
"43",43,43,51099,51160,61,"d","d",30,6,"d","Input"
"44",44,44,51164,51239,75,"Space","Space",31,6," ","Input"
"45",45,45,51513,51556,43,"m","m",32,7,"m","Input"
