"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2766,2875,109,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",3531,3692,161,"Space","Space","1","0"," ","Input"
"3","3","3",3797,3922,125,"Space","Space","2","0"," ","Input"
"4","4","4",4027,4147,120,"Space","Space","3","0"," ","Input"
"5","5","5",4266,4378,112,"Space","Space","4","0"," ","Input"
"6","6","6",4506,4602,96,"Space","Space","5","0"," ","Input"
"7","7","7",4730,4818,88,"Space","Space","6","0"," ","Input"
"8","8","8",4954,5066,112,"Space","Space","7","0"," ","Input"
"9","9","9",5186,5290,104,"Space","Space","8","0"," ","Input"
"10","10","10",5410,5506,96,"Space","Space","9","0"," ","Input"
"11","11","11",5625,5722,97,"Space","Space","10","0"," ","Input"
"12","12","12",5850,5962,112,"Space","Space","11","0"," ","Input"
"13","13","13",6210,6354,144,"Space","Space","12","0"," ","Input"
"14","14","14",6450,6530,80,"Space","Space","13","0"," ","Input"
"15","15","15",6650,6786,136,"Space","Space","14","0"," ","Input"
"16","16","16",6906,7050,144,"Space","Space","15","0"," ","Input"
"17","17","17",7226,7346,120,"Space","Space","16","0"," ","Input"
"18","18","18",7426,7497,71,"Space","Space","17","0"," ","Input"
"19","19","19",7601,7682,81,"Space","Space","18","0"," ","Input"
"20","20","20",7746,7913,167,"Space","Space","19","0"," ","Input"
"21","21","21",8018,8226,208,"Space","Space","20","0"," ","Input"
"22","22","22",8297,8418,121,"Space","Space","21","0"," ","Input"
"23","23","23",8475,8658,183,"Space","Space","22","0"," ","Input"
"24","24","24",8690,8802,112,"Space","Space","23","0"," ","Input"
"25","25","25",8810,8882,72,"Space","Space","24","0"," ","Input"
"26","26","26",8946,9074,128,"Space","Space","25","0"," ","Input"
"27","27","27",9161,9178,17,"Space","Space","26","0"," ","Input"
"28","28","28",9361,9554,193,"Space","Space","27","0"," ","Input"
"29","29","29",9601,9729,128,"Space","Space","28","0"," ","Input"
"30","30","30",9817,9833,16,"Space","Space","29","0"," ","Input"
"31","31","31",10018,10106,88,"Space","Space","30","0"," ","Input"
"32","32","32",10145,10218,73,"Space","Space","31","0"," ","Input"
"33","33","33",10265,10370,105,"Space","Space","32","0"," ","Input"
"34","34","34",10473,10538,65,"Space","Space","33","0"," ","Input"
"35","35","35",10585,10706,121,"Space","Space","34","0"," ","Input"
"36","36","36",10802,10890,88,"Space","Space","35","0"," ","Input"
"37","37","37",10931,11034,103,"Space","Space","36","0"," ","Input"
"38","38","38",11130,11297,167,"Space","Space","37","0"," ","Input"
"39","39","39",11337,11530,193,"Space","Space","38","0"," ","Input"
"40","40","40",11570,11697,127,"Space","Space","39","0"," ","Input"
"41","41","41",11786,11889,103,"Space","Space","40","0"," ","Input"
"42","42","42",11979,12074,95,"Space","Space","41","0"," ","Input"
"43","43","43",12090,12162,72,"Space","Space","42","0"," ","Input"
"44","44","44",12202,12329,127,"Space","Space","43","0"," ","Input"
"45","45","45",12417,12545,128,"Space","Space","44","0"," ","Input"
"46","46","46",12601,12786,185,"Space","Space","45","0"," ","Input"
"47","47","47",12833,12945,112,"Space","Space","46","0"," ","Input"
"48","48","48",13034,13257,223,"Space","Space","47","0"," ","Input"
"49","49","49",13329,13553,224,"Space","Space","48","0"," ","Input"
"50","50","50",13737,13849,112,"Space","Space","49","0"," ","Input"
"51","51","51",14026,14129,103,"Space","Space","50","0"," ","Input"
"52","52","52",14337,14529,192,"Space","Space","51","0"," ","Input"
"53","53","53",14658,14769,111,"Space","Space","52","0"," ","Input"
"54","54","54",14922,15002,80,"Space","Space","53","0"," ","Input"
"55","55","55",15361,15449,88,"Space","Space","54","0"," ","Input"
"56","56","56",15585,15667,82,"Space","Space","55","0"," ","Input"
"57","57","57",15771,15899,128,"Space","Space","56","0"," ","Input"
"58","58","58",15971,16075,104,"Space","Space","57","0"," ","Input"
"59","59","59",16115,16427,312,"Space","Space","58","0"," ","Input"
"60","60","60",16507,16555,48,"Space","Space","59","0"," ","Input"
"61","61","61",16572,16773,201,"Space","Space","60","0"," ","Input"
"62","62","62",16787,16939,152,"Space","Space","61","0"," ","Input"
"63","63","63",17059,17147,88,"Space","Space","62","0"," ","Input"
"64","64","64",17329,17425,96,"Space","Space","63","0"," ","Input"
"65","65","65",17585,17785,200,"Space","Space","64","0"," ","Input"
"66","66","66",17865,18001,136,"Space","Space","65","0"," ","Input"
"67","67","67",18090,18241,151,"Space","Space","66","0"," ","Input"
