"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1656,1750,94,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",24917,24965,48,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",29217,29334,117,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",29886,29988,102,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"5","5","5",33860,33860,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",33962,34043,81,"A","A","1","1","A","Input"
"7","7","7",34186,34258,72,"d","d","2","1","d","Input"
"8","8","8",34466,34546,80,"v","v","3","1","v","Input"
"9","9","9",34674,34778,104,"e","e","4","1","e","Input"
"10","10","10",34858,34946,88,"r","r","5","1","r","Input"
"11","11","11",35026,35098,72,"t","t","6","1","t","Input"
"12","12","12",35154,35218,64,"i","i","7","1","i","Input"
"13","13","13",35258,35394,136,"s","s","8","1","s","Input"
"14","14","14",35490,35562,72,"i","i","9","1","i","Input"
"15","15","15",35754,35802,48,"n","n","10","1","n","Input"
"16","16","16",35906,35986,80,"g","g","11","1","g","Input"
"17","17","17",36250,36322,72,"Space","Space","12","1"," ","Input"
"18","18","18",36338,36402,64,"h","h","13","2","h","Input"
"19","19","19",36466,36530,64,"a","a","14","2","a","Input"
"20","20","20",36650,36698,48,"s","s","15","2","s","Input"
"21","21","21",36722,36818,96,"Space","Space","16","2"," ","Input"
"22","22","22",36850,36930,80,"c","c","17","3","c","Input"
"23","23","23",37058,37122,64,"o","o","18","3","o","Input"
"24","24","24",37234,37314,80,"m","m","19","3","m","Input"
"25","25","25",37466,37530,64,"p","p","20","3","p","Input"
"26","26","26",37482,37618,136,"l","l","21","3","l","Input"
"27","27","27",37602,37714,112,"e","e","22","3","e","Input"
"28","28","28",37826,37914,88,"t","t","23","3","t","Input"
"29","29","29",38034,38106,72,"e","e","24","3","e","Input"
"30","30","30",38138,38202,64,"l","l","25","3","l","Input"
"31","31","31",38250,38322,72,"y","y","26","3","y","Input"
"32","32","32",38402,38490,88,"Space","Space","27","3"," ","Input"
"33","33","33",38538,38658,120,"c","c","28","4","c","Input"
"34","34","34",38682,38730,48,"h","h","29","4","h","Input"
"35","35","35",38754,38842,88,"a","a","30","4","a","Input"
"36","36","36",38906,38978,72,"n","n","31","4","n","Input"
"37","37","37",38986,39074,88,"g","g","32","4","g","Input"
"38","38","38",39170,39250,80,"e","e","33","4","e","Input"
"39","39","39",39362,39434,72,"d","d","34","4","d","Input"
"40","40","40",39442,39530,88,"Space","Space","35","4"," ","Input"
"41","41","41",39554,39626,72,"t","t","36","5","t","Input"
"42","42","42",39618,39658,40,"h","h","37","5","h","Input"
"43","43","43",39738,39826,88,"e","e","38","5","e","Input"
"44","44","44",39858,39946,88,"Space","Space","39","5"," ","Input"
"45","45","45",39962,40042,80,"w","w","40","6","w","Input"
"46","46","46",40186,40258,72,"a","a","41","6","a","Input"
"47","47","47",40266,40354,88,"y","y","42","6","y","Input"
"48","48","48",40450,40586,136,"Space","Space","43","6"," ","Input"
"49","49","49",41090,41226,136,"w","w","44","7","w","Input"
"50","50","50",41970,42042,72,"e","e","45","7","e","Input"
"51","51","51",42074,42138,64,"Space","Space","46","7"," ","Input"
"52","52","52",42386,42458,72,"p","p","47","8","p","Input"
"53","53","53",43010,43114,104,"Backspace","Backspace","46","7","p","Remove/Cut"
"54","54","54",43370,43482,112,"p","p","47","8","p","Input"
"55","55","55",43554,43626,72,"e","e","48","8","e","Input"
"56","56","56",43746,43818,72,"r","r","49","8","r","Input"
"57","57","57",43994,44090,96,"c","c","50","8","c","Input"
"58","58","58",44210,44282,72,"e","e","51","8","e","Input"
"59","59","59",44330,44402,72,"i","i","52","8","i","Input"
"60","60","60",44450,44538,88,"v","v","53","8","v","Input"
"61","61","61",44730,44802,72,"e","e","54","8","e","Input"
"62","62","62",44810,44906,96,"Space","Space","55","8"," ","Input"
"63","63","63",44914,44986,72,"r","r","56","9","r","Input"
"64","64","64",45074,45138,64,"e","e","57","9","e","Input"
"65","65","65",45274,45347,73,"a","a","58","9","a","Input"
"66","66","66",45347,45426,79,"l","l","59","9","l","Input"
"67","67","67",45482,45562,80,"i","i","60","9","i","Input"
"68","68","68",45666,45738,72,"t","t","61","9","t","Input"
"69","69","69",45994,46074,80,"y","y","62","9","y","Input"
"70","70","70",46122,46194,72,",",",","63","9",",","Input"
"71","71","71",46250,46322,72,"Space","Space","64","9"," ","Input"
"72","72","72",46338,46506,168,"o","o","65","10","o","Input"
"73","73","73",46458,46538,80,"u","u","66","10","u","Input"
"74","74","74",46530,46610,80,"r","r","67","10","r","Input"
"75","75","75",46762,46858,96,"s","s","68","10","s","Input"
"76","76","76",47026,47114,88,"e","e","69","10","e","Input"
"77","77","77",47378,47442,64,"l","l","70","10","l","Input"
"78","78","78",47466,47562,96,"v","v","71","10","v","Input"
"79","79","79",47666,47738,72,"e","e","72","10","e","Input"
"80","80","80",47850,47914,64,"s","s","73","10","s","Input"
"81","81","81",47882,47970,88,"Space","Space","74","10"," ","Input"
"82","82","82",48042,48090,48,"a","a","75","11","a","Input"
"83","83","83",48106,48186,80,"n","n","76","11","n","Input"
"84","84","84",48218,48330,112,"d","d","77","11","d","Input"
"85","85","85",48306,48378,72,"Space","Space","78","11"," ","Input"
"86","86","86",48370,48458,88,"o","o","79","12","o","Input"
"87","87","87",48492,48546,54,"t","t","80","12","t","Input"
"88","88","88",48562,48626,64,"h","h","81","12","h","Input"
"89","89","89",48690,48738,48,"e","e","82","12","e","Input"
"90","90","90",48826,48882,56,"r","r","83","12","r","Input"
"91","91","91",48994,49050,56,"s","s","84","12","s","Input"
"92","92","92",49090,49146,56,".",".","85","12",".","Input"
"93","93","93",49170,49218,48,"Space","Space","86","12"," ","Input"
"94","94","94",59682,59682,0,"Shift","Shift","86","12","NoChange","Nonproduction"
"95","95","95",59914,60082,168,"I","i","87","13","I","Input"
"96","96","96",60146,60258,112,"t","t","88","13","t","Input"
"97","97","97",60386,60522,136,"Space","Space","89","13"," ","Input"
"98","98","98",60858,61002,144,"i","i","90","14","i","Input"
"99","99","99",61610,61794,184,"s","s","91","14","s","Input"
"100","100","100",62027,62130,103,"Space","Space","92","14"," ","Input"
"101","101","101",64234,64330,96,"p","p","93","15","p","Input"
"102","102","102",64306,64378,72,"r","r","94","15","r","Input"
"103","103","103",64642,64714,72,"o","o","95","15","o","Input"
"104","104","104",65162,65306,144,"v","v","96","15","v","Input"
"105","105","105",65458,65546,88,"e","e","97","15","e","Input"
"106","106","106",65538,65578,40,"n","n","98","15","n","Input"
"107","107","107",65666,65794,128,"Space","Space","99","15"," ","Input"
"108","108","108",65762,65850,88,"t","t","100","16","t","Input"
"109","109","109",65874,65930,56,"h","h","101","16","h","Input"
"110","110","110",66082,66178,96,"a","a","102","16","a","Input"
"111","111","111",67490,67690,200,"t","t","103","16","t","Input"
"112","112","112",67666,67826,160,"Space","Space","104","16"," ","Input"
"113","113","113",68643,68722,79,"a","a","105","17","a","Input"
"114","114","114",68851,68995,144,"d","d","106","17","d","Input"
"115","115","115",69579,69666,87,"v","v","107","17","v","Input"
"116","116","116",69699,69778,79,"e","e","108","17","e","Input"
"117","117","117",69875,69939,64,"r","r","109","17","r","Input"
"118","118","118",70187,70275,88,"t","t","110","17","t","Input"
"119","119","119",70387,70443,56,"i","i","111","17","i","Input"
"120","120","120",70451,70547,96,"s","s","112","17","s","Input"
"121","121","121",70667,70747,80,"e","e","113","17","e","Input"
"122","122","122",70763,70843,80,"m","m","114","17","m","Input"
"123","123","123",70891,70954,63,"e","e","115","17","e","Input"
"124","124","124",70971,71059,88,"n","n","116","17","n","Input"
"125","125","125",71603,72111,508,"Backspace","Backspace","115","17","n","Remove/Cut"
"126","126","126",72111,72142,31,"Backspace","Backspace","114","17","e","Remove/Cut"
"127","127","127",72142,72174,32,"Backspace","Backspace","113","17","m","Remove/Cut"
"128","128","128",72174,72209,35,"Backspace","Backspace","112","17","e","Remove/Cut"
"129","129","129",72209,72241,32,"Backspace","Backspace","111","17","s","Remove/Cut"
"130","130","130",72241,72273,32,"Backspace","Backspace","110","17","i","Remove/Cut"
"131","131","131",72273,72309,36,"Backspace","Backspace","109","17","t","Remove/Cut"
"132","132","132",72309,72340,31,"Backspace","Backspace","108","17","r","Remove/Cut"
"133","133","133",72340,72355,15,"Backspace","Backspace","107","17","e","Remove/Cut"
"134","134","134",72746,72858,112,"Backspace","Backspace","106","17","v","Remove/Cut"
"135","135","135",72955,73154,199,"Backspace","Backspace","105","17","d","Remove/Cut"
"136","136","136",73387,73562,175,"Backspace","Backspace","104","16","a","Remove/Cut"
"137","137","137",74435,74523,88,"t","t","105","17","t","Input"
"138","138","138",74555,74659,104,"h","h","106","17","h","Input"
"139","139","139",74723,74827,104,"e","e","107","17","e","Input"
"140","140","140",74827,74915,88,"Space","Space","108","17"," ","Input"
"141","141","141",74995,75107,112,"m","m","109","18","m","Input"
"142","142","142",75091,75162,71,"e","e","110","18","e","Input"
"143","143","143",75323,75411,88,"d","d","111","18","d","Input"
"144","144","144",75539,75683,144,"i","i","112","18","i","Input"
"145","145","145",76051,76547,496,"Backspace","Backspace","111","18","i","Remove/Cut"
"146","146","146",76547,76577,30,"Backspace","Backspace","110","18","d","Remove/Cut"
"147","147","147",76577,76608,31,"Backspace","Backspace","109","18","e","Remove/Cut"
"148","148","148",76608,76639,31,"Backspace","Backspace","108","17","m","Remove/Cut"
"149","149","149",76639,76670,31,"Backspace","Backspace","107","17"," ","Remove/Cut"
"150","150","150",76670,76712,42,"Backspace","Backspace","106","17","e","Remove/Cut"
"151","151","151",76712,76744,32,"Backspace","Backspace","105","17","h","Remove/Cut"
"152","152","152",76744,76746,2,"Backspace","Backspace","104","16","t","Remove/Cut"
"153","153","153",77187,77283,96,"a","a","105","17","a","Input"
"154","154","154",77355,77419,64,"p","p","106","17","p","Input"
"155","155","155",77531,77619,88,"p","p","107","17","p","Input"
"156","156","156",77587,77651,64,"e","e","108","17","e","Input"
"157","157","157",77795,77851,56,"a","a","109","17","a","Input"
"158","158","158",77987,78075,88,"r","r","110","17","r","Input"
"159","159","159",78235,78307,72,"a","a","111","17","a","Input"
"160","160","160",78363,78419,56,"n","n","112","17","n","Input"
"161","161","161",78515,78603,88,"c","c","113","17","c","Input"
"162","162","162",78803,78907,104,"e","e","114","17","e","Input"
"163","163","163",79195,79259,64,"Space","Space","115","17"," ","Input"
"164","164","164",79499,79619,120,"Backspace","Backspace","114","17"," ","Remove/Cut"
"165","165","165",79595,79699,104,"s","s","115","17","s","Input"
"166","166","166",79851,79987,136,"Space","Space","116","17"," ","Input"
"167","167","167",80339,80427,88,"a","a","117","18","a","Input"
"168","168","168",80627,80763,136,"r","r","118","18","r","Input"
"169","169","169",80787,80963,176,"e","e","119","18","e","Input"
"170","170","170",80875,81011,136,"Space","Space","120","18"," ","Input"
"171","171","171",81483,81587,104,"n","n","121","19","n","Input"
"172","172","172",82531,82611,80,"o","o","122","19","o","Input"
"173","173","173",82979,83107,128,"t","t","123","19","t","Input"
"174","174","174",83844,83916,72,"Space","Space","124","19"," ","Input"
"175","175","175",88537,89510,973,"Leftclick","Leftclick","124","19","NoChange","Nonproduction"
"176","176","176",90203,90323,120,"Backspace","Backspace","87","13","t is proven that appearances are not ","Remove/Cut"
"177","177","177",90412,90523,111,"Backspace","Backspace","86","12","I","Remove/Cut"
"178","178","178",92019,92019,0,"Shift","Shift","86","12","NoChange","Nonproduction"
"179","179","179",92171,92251,80,"A","a","87","13","A","Input"
"180","180","180",92371,92419,48,"p","p","88","13","p","Input"
"181","181","181",92515,92579,64,"p","p","89","13","p","Input"
"182","182","182",92595,92651,56,"e","e","90","13","e","Input"
"183","183","183",92787,92851,64,"a","a","91","13","a","Input"
"184","184","184",92971,93043,72,"r","r","92","13","r","Input"
"185","185","185",93467,93555,88,"a","a","93","13","a","Input"
"186","186","186",93628,93691,63,"n","n","94","13","n","Input"
"187","187","187",93763,93819,56,"c","c","95","13","c","Input"
"188","188","188",93915,93971,56,"e","e","96","13","e","Input"
"189","189","189",94107,94171,64,"s","s","97","13","s","Input"
"190","190","190",94235,94315,80,"Space","Space","98","13"," ","Input"
"191","191","191",94323,94419,96,"a","a","99","14","a","Input"
"192","192","192",94523,94651,128,"r","r","100","14","r","Input"
"193","193","193",94747,94827,80,"e","e","101","14","e","Input"
"194","194","194",94859,94963,104,"Space","Space","102","14"," ","Input"
"195","195","195",94979,95075,96,"n","n","103","15","n","Input"
"196","196","196",95219,95283,64,"o","o","104","15","o","Input"
"197","197","197",95307,95403,96,"t","t","105","15","t","Input"
"198","198","198",95427,95499,72,"Space","Space","106","15"," ","Input"
"199","199","199",96043,96123,80,"a","a","107","16","a","Input"
"200","200","200",96131,96211,80,"l","l","108","16","l","Input"
"201","201","201",96259,96314,55,"w","w","109","16","w","Input"
"202","202","202",96427,96498,71,"a","a","110","16","a","Input"
"203","203","203",96539,96650,111,"y","y","111","16","y","Input"
"204","204","204",96715,97026,311,"s","s","112","16","s","Input"
"205","205","205",97099,97234,135,"Space","Space","113","16"," ","Input"
"206","206","206",98651,98714,63,"i","i","114","17","i","Input"
"207","207","207",98883,98930,47,"n","n","115","17","n","Input"
"208","208","208",98995,99058,63,"Space","Space","116","17"," ","Input"
"209","209","209",99187,99258,71,"l","l","117","18","l","Input"
"210","210","210",99411,99458,47,"i","i","118","18","i","Input"
"211","211","211",99563,99650,87,"n","n","119","18","n","Input"
"212","212","212",99931,99994,63,"e","e","120","18","e","Input"
"213","213","213",100091,100163,72,"Space","Space","121","18"," ","Input"
"214","214","214",100171,100267,96,"w","w","122","19","w","Input"
"215","215","215",100243,100331,88,"i","i","123","19","i","Input"
"216","216","216",100371,100443,72,"t","t","124","19","t","Input"
"217","217","217",100435,100499,64,"h","h","125","19","h","Input"
"218","218","218",100627,100739,112,"Space","Space","126","19"," ","Input"
"219","219","219",100651,100746,95,"t","t","127","20","t","Input"
"220","220","220",100851,100923,72,"h","h","128","20","h","Input"
"221","221","221",101675,101746,71,"e","e","129","20","e","Input"
"222","222","222",101859,101939,80,"Space","Space","130","20"," ","Input"
"223","223","223",101931,102018,87,"t","t","131","21","t","Input"
"224","224","224",102139,102218,79,"r","r","132","21","r","Input"
"225","225","225",102267,102362,95,"u","u","133","21","u","Input"
"226","226","226",102403,102474,71,"t","t","134","21","t","Input"
"227","227","227",102907,102962,55,"h","h","135","21","h","Input"
"228","228","228",103139,103250,111,"Space","Space","136","21"," ","Input"
"229","229","229",103723,103858,135,"o","o","137","22","o","Input"
"230","230","230",103907,104058,151,"f","f","138","22","f","Input"
"231","231","231",104067,104162,95,"Space","Space","139","22"," ","Input"
"232","232","232",104243,104314,71,"a","a","140","23","a","Input"
"233","233","233",104347,104426,79,"Space","Space","141","23"," ","Input"
"234","234","234",104587,104658,71,"s","s","142","24","s","Input"
"235","235","235",104899,104995,96,"i","i","143","24","i","Input"
"236","236","236",105027,105107,80,"t","t","144","24","t","Input"
"237","237","237",105147,105203,56,"u","u","145","24","u","Input"
"238","238","238",105275,105331,56,"a","a","146","24","a","Input"
"239","239","239",105459,105531,72,"t","t","147","24","t","Input"
"240","240","240",105515,105651,136,"i","i","148","24","i","Input"
"241","241","241",105595,105699,104,"o","o","149","24","o","Input"
"242","242","242",105707,105811,104,"n","n","150","24","n","Input"
"243","243","243",105899,105931,32,".",".","151","24",".","Input"
"244","244","244",106011,106123,112,"Space","Space","152","24"," ","Input"
"245","245","245",106179,106179,0,"Shift","Shift","152","24","NoChange","Nonproduction"
"246","246","246",106243,106307,64,"T","T","153","25","T","Input"
"247","247","247",106427,106499,72,"h","h","154","25","h","Input"
"248","248","248",106539,106627,88,"e","e","155","25","e","Input"
"249","249","249",106635,106747,112,"Space","Space","156","25"," ","Input"
"250","250","250",106707,106779,72,"i","i","157","26","i","Input"
"251","251","251",106803,106883,80,"d","d","158","26","d","Input"
"252","252","252",106939,107019,80,"e","e","159","26","e","Input"
"253","253","253",107155,107243,88,"a","a","160","26","a","Input"
"254","254","254",107267,107379,112,"Space","Space","161","26"," ","Input"
"255","255","255",107363,107443,80,"o","o","162","27","o","Input"
"256","256","256",107467,107555,88,"f","f","163","27","f","Input"
"257","257","257",107643,107715,72,"Space","Space","164","27"," ","Input"
"258","258","258",107787,107851,64,"i","i","165","28","i","Input"
"259","259","259",107979,108043,64,"n","n","166","28","n","Input"
"260","260","260",108051,108146,95,"s","s","167","28","s","Input"
"261","261","261",108219,108371,152,"t","t","168","28","t","Input"
"262","262","262",108395,108539,144,"r","r","169","28","r","Input"
"263","263","263",108747,108907,160,"a","a","170","28","a","Input"
"264","264","264",109051,109115,64,"Backspace","Backspace","169","28","a","Remove/Cut"
"265","265","265",109195,109283,88,"Backspace","Backspace","168","28","r","Remove/Cut"
"266","266","266",109235,109299,64,"a","a","169","28","a","Input"
"267","267","267",109403,109603,200,"g","g","170","28","g","Input"
"268","268","268",109867,109939,72,"r","r","171","28","r","Input"
"269","269","269",110603,110675,72,"a","a","172","28","a","Input"
"270","270","270",110683,110707,24,"a","a","173","28","a","Input"
"271","271","271",110740,110778,38,"a","a","174","28","a","Input"
"272","272","272",110851,110923,72,"m","m","175","28","m","Input"
"273","273","273",111147,111219,72,"Backspace","Backspace","174","28","m","Remove/Cut"
"274","274","274",111315,111386,71,"Backspace","Backspace","173","28","a","Remove/Cut"
"275","275","275",111587,111634,47,"m","m","174","28","m","Input"
"276","276","276",111843,111891,48,"Backspace","Backspace","173","28","m","Remove/Cut"
