"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1245,1360,115,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",14957,14957,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",15065,15205,140,"I","i","1","1","I","Input"
"4","4","4",15255,15364,109,"t","t","2","1","t","Input"
"5","5","5",15324,15414,90,"Space","Space","3","1"," ","Input"
"6","6","6",15474,15585,111,"i","i","4","2","i","Input"
"7","7","7",15534,15654,120,"s","s","5","2","s","Input"
"8","8","8",15644,15735,91,"Space","Space","6","2"," ","Input"
"9","9","9",15715,15836,121,"a","a","7","3","a","Input"
"10","10","10",15796,15907,111,"Space","Space","8","3"," ","Input"
"11","11","11",15896,16019,123,"w","w","9","4","w","Input"
"12","12","12",15976,16074,98,"o","o","10","4","o","Input"
"13","13","13",16084,16175,91,"r","r","11","4","r","Input"
"14","14","14",16264,16365,101,"d","d","12","4","d","Input"
"15","15","15",16354,16444,90,"Space","Space","13","4"," ","Input"
"16","16","16",16474,16564,90,"t","t","14","5","t","Input"
"17","17","17",16514,16647,133,"h","h","15","5","h","Input"
"18","18","18",16644,16764,120,"a","a","16","5","a","Input"
"19","19","19",16694,16805,111,"t","t","17","5","t","Input"
"20","20","20",16744,16907,163,"Space","Space","18","5"," ","Input"
"21","21","21",16845,16988,143,"h","h","19","6","h","Input"
"22","22","22",16909,17067,158,"a","a","20","6","a","Input"
"23","23","23",16989,17136,147,"s","s","21","6","s","Input"
"24","24","24",17069,17177,108,"Space","Space","22","6"," ","Input"
"25","25","25",17246,17377,131,"b","b","23","7","b","Input"
"26","26","26",17306,17406,100,"e","e","24","7","e","Input"
"27","27","27",17464,17614,150,"e","e","25","7","e","Input"
"28","28","28",17544,17654,110,"n","n","26","7","n","Input"
"29","29","29",17715,17825,110,"Space","Space","27","7"," ","Input"
"30","30","30",17916,18047,131,"h","h","28","8","h","Input"
"31","31","31",18266,18446,180,"Backspace","Backspace","27","7","h","Remove/Cut"
