"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",46295,46300,5,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",49419,49419,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",49706,49798,92,"I","I","1","1","I","Input"
"4","4","4",50156,50266,110,"t","t","2","1","t","Input"
"5","5","5",51090,51220,130,"Backspace","Backspace","1","1","t","Remove/Cut"
"6","6","6",51425,51537,112,"Backspace","Backspace","0","0","I","Remove/Cut"
"7","7","7",52097,52226,129,"Space","Space","1","0"," ","Input"
"8","8","8",52349,52433,84,"Space","Space","2","0"," ","Input"
"9","9","9",52606,52697,91,"Space","Space","3","0"," ","Input"
"10","10","10",52857,52957,100,"Space","Space","4","0"," ","Input"
"11","11","11",53132,53220,88,"Space","Space","5","0"," ","Input"
"12","12","12",53629,53629,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"13","13","13",53873,53966,93,"I","I","6","1","I","Input"
"14","14","14",54373,54519,146,"t","t","7","1","t","Input"
"15","15","15",54516,54617,101,"Space","Space","8","1"," ","Input"
"16","16","16",54857,54980,123,"i","i","9","2","i","Input"
"17","17","17",55078,55232,154,"s","s","10","2","s","Input"
"18","18","18",55283,55408,125,"Space","Space","11","2"," ","Input"
"19","19","19",55669,55745,76,"h","h","12","3","h","Input"
"20","20","20",55823,55947,124,"a","a","13","3","a","Input"
"21","21","21",56225,56345,120,"r","r","14","3","r","Input"
"22","22","22",56506,56617,111,"d","d","15","3","d","Input"
"23","23","23",56706,56807,101,"Space","Space","16","3"," ","Input"
"24","24","24",61115,61187,72,"n","n","17","4","n","Input"
"25","25","25",61563,61664,101,"o","o","18","4","o","Input"
"26","26","26",61947,62057,110,"t","t","19","4","t","Input"
"27","27","27",62132,62237,105,"Space","Space","20","4"," ","Input"
"28","28","28",62577,62706,129,"t","t","21","5","t","Input"
"29","29","29",62770,62873,103,"o","o","22","5","o","Input"
"30","30","30",63128,63235,107,"Space","Space","23","5"," ","Input"
"31","31","31",63323,63430,107,"b","b","24","6","b","Input"
"32","32","32",63672,63786,114,"e","e","25","6","e","Input"
"33","33","33",63818,63915,97,"Space","Space","26","6"," ","Input"
