"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2073,2207,134,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",33039,33039,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",33487,33613,126,"H","H","1","1","H","Input"
"4","4","4",33861,34053,192,"a","a","2","1","a","Input"
"5","5","5",34163,34251,88,"p","p","3","1","p","Input"
"6","6","6",34345,34453,108,"p","p","4","1","p","Input"
"7","7","7",34688,34828,140,"i","i","5","1","i","Input"
"8","8","8",34950,35070,120,"n","n","6","1","n","Input"
"9","9","9",35052,35195,143,"e","e","7","1","e","Input"
"10","10","10",35309,35427,118,"s","s","8","1","s","Input"
"11","11","11",35494,35612,118,"s","s","9","1","s","Input"
"12","12","12",35961,36105,144,",",",","10","1",",","Input"
"13","13","13",36212,36371,159,"Space","Space","11","1"," ","Input"
"14","14","14",36630,36757,127,"i","i","12","2","i","Input"
"15","15","15",36747,36906,159,"t","t","13","2","t","Input"
"16","16","16",36870,37021,151,"Space","Space","14","2"," ","Input"
"17","17","17",37018,37135,117,"i","i","15","3","i","Input"
"18","18","18",37125,37296,171,"s","s","16","3","s","Input"
"19","19","19",37304,37429,125,"Space","Space","17","3"," ","Input"
"20","20","20",37507,37631,124,"s","s","18","4","s","Input"
"21","21","21",37570,37704,134,"o","o","19","4","o","Input"
"22","22","22",37776,37909,133,"m","m","20","4","m","Input"
"23","23","23",37824,37984,160,"e","e","21","4","e","Input"
"24","24","24",38069,38172,103,"t","t","22","4","t","Input"
"25","25","25",38164,38278,114,"h","h","23","4","h","Input"
"26","26","26",38292,38417,125,"i","i","24","4","i","Input"
"27","27","27",38420,38599,179,"n","n","25","4","n","Input"
"28","28","28",38528,38707,179,"g","g","26","4","g","Input"
"29","29","29",38688,38855,167,"Space","Space","27","4"," ","Input"
"30","30","30",40641,40812,171,"a","a","28","5","a","Input"
"31","31","31",40770,40882,112,"l","l","29","5","l","Input"
"32","32","32",41056,41200,144,"m","m","30","5","m","Input"
"33","33","33",41246,41366,120,"o","o","31","5","o","Input"
"34","34","34",41301,41463,162,"s","s","32","5","s","Input"
"35","35","35",41523,41692,169,"t","t","33","5","t","Input"
"36","36","36",41695,41821,126,"Space","Space","34","5"," ","Input"
"37","37","37",41898,42037,139,"a","a","35","6","a","Input"
"38","38","38",41972,42110,138,"l","l","36","6","l","Input"
"39","39","39",42580,42692,112,"l","l","37","6","l","Input"
"40","40","40",42760,42925,165,"Space","Space","38","6"," ","Input"
"41","41","41",42963,43077,114,"o","o","39","7","o","Input"
"42","42","42",43452,43591,139,"f","f","40","7","f","Input"
"43","43","43",43609,43755,146,"Space","Space","41","7"," ","Input"
"44","44","44",44201,44325,124,"h","h","42","8","h","Input"
"45","45","45",44354,44466,112,"u","u","43","8","u","Input"
"46","46","46",44624,44780,156,"m","m","44","8","m","Input"
"47","47","47",44921,45063,142,"a","a","45","8","a","Input"
"48","48","48",45022,45156,134,"n","n","46","8","n","Input"
"49","49","49",45233,45341,108,"i","i","47","8","i","Input"
"50","50","50",45348,45485,137,"t","t","48","8","t","Input"
"51","51","51",45576,45692,116,"y","y","49","8","y","Input"
"52","52","52",45682,45846,164,"Space","Space","50","8"," ","Input"
"53","53","53",46471,46590,119,"s","s","51","9","s","Input"
"54","54","54",46809,46937,128,"t","t","52","9","t","Input"
"55","55","55",46998,47111,113,"r","r","53","9","r","Input"
"56","56","56",47144,47262,118,"i","i","54","9","i","Input"
"57","57","57",47377,47478,101,"v","v","55","9","v","Input"
"58","58","58",47661,47768,107,"e","e","56","9","e","Input"
"59","59","59",47873,48019,146,"s","s","57","9","s","Input"
"60","60","60",48106,48236,130,"Space","Space","58","9"," ","Input"
"61","61","61",48340,48463,123,"f","f","59","10","f","Input"
"62","62","62",48479,48589,110,"o","o","60","10","o","Input"
"63","63","63",48517,48647,130,"r","r","61","10","r","Input"
"64","64","64",48941,49087,146,",",",","62","10",",","Input"
"65","65","65",49079,49205,126,"Space","Space","63","10"," ","Input"
"66","66","66",51521,51661,140,"Backspace","Backspace","62","10"," ","Remove/Cut"
"67","67","67",51749,51841,92,"Backspace","Backspace","61","10",",","Remove/Cut"
"68","68","68",51885,52030,145,"Space","Space","62","10"," ","Input"
"69","69","69",52134,52311,177,"b","b","63","11","b","Input"
"70","70","70",52245,52375,130,"u","u","64","11","u","Input"
"71","71","71",52417,52619,202,"t","t","65","11","t","Input"
"72","72","72",52617,52783,166,"Space","Space","66","11"," ","Input"
"73","73","73",53401,53552,151,"c","c","67","12","c","Input"
"74","74","74",53634,53777,143,"a","a","68","12","a","Input"
"75","75","75",53772,53890,118,"n","n","69","12","n","Input"
"76","76","76",53922,54056,134,"Space","Space","70","12"," ","Input"
"77","77","77",54124,54247,123,"b","b","71","13","b","Input"
"78","78","78",54202,54333,131,"e","e","72","13","e","Input"
"79","79","79",54326,54490,164,"Space","Space","73","13"," ","Input"
"80","80","80",54535,54653,118,"o","o","74","14","o","Input"
"81","81","81",54735,54874,139,"n","n","75","14","n","Input"
"82","82","82",54877,55024,147,"e","e","76","14","e","Input"
"83","83","83",55105,55258,153,"Space","Space","77","14"," ","Input"
"84","84","84",55324,55447,123,"o","o","78","15","o","Input"
"85","85","85",55373,55571,198,"f","f","79","15","f","Input"
"86","86","86",55582,55730,148,"Space","Space","80","15"," ","Input"
"87","87","87",55750,55849,99,"t","t","81","16","t","Input"
"88","88","88",55852,55966,114,"h","h","82","16","h","Input"
"89","89","89",55990,56155,165,"e","e","83","16","e","Input"
"90","90","90",56091,56262,171,"Space","Space","84","16"," ","Input"
"91","91","91",56382,56502,120,"m","m","85","17","m","Input"
"92","92","92",56574,56695,121,"o","o","86","17","o","Input"
"93","93","93",56653,56787,134,"s","s","87","17","s","Input"
"94","94","94",56854,56994,140,"t","t","88","17","t","Input"
"95","95","95",57009,57135,126,"Space","Space","89","17"," ","Input"
"96","96","96",57152,57269,117,"i","i","90","18","i","Input"
"97","97","97",57626,57749,123,"l","l","91","18","l","Input"
"98","98","98",57812,57919,107,"l","l","92","18","l","Input"
"99","99","99",58073,58213,140,"u","u","93","18","u","Input"
"100","100","100",58220,58364,144,"s","s","94","18","s","Input"
"101","101","101",58355,58473,118,"i","i","95","18","i","Input"
