"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",27609,27619,10,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",27630,27742,112,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",27746,27750,4,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",27770,27778,8,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"5","5","5",34683,34774,91,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"6","6","6",40933,40933,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",40934,40969,35,"I","i","1","1","I","Input"
"8","8","8",40970,40974,4,"Space","Space","2","1"," ","Input"
"9","9","9",41044,41388,344,"f","f","3","2","f","Input"
"10","10","10",41746,41747,1,"e","e","4","2","e","Input"
"11","11","11",41905,41964,59,"l","l","5","2","l","Input"
"12","12","12",42029,42117,88,"l","l","6","2","l","Input"
"13","13","13",42583,42819,236,"Backspace","Backspace","5","2","l","Remove/Cut"
"14","14","14",42908,42911,3,"Backspace","Backspace","4","2","l","Remove/Cut"
"15","15","15",43873,43953,80,"e","e","5","2","e","Input"
"16","16","16",44244,44330,86,"l","l","6","2","l","Input"
"17","17","17",44430,44484,54,"Space","Space","7","2"," ","Input"
"18","18","18",44821,44823,2,"t","t","8","3","t","Input"
"19","19","19",44845,44981,136,"h","h","9","3","h","Input"
"20","20","20",45194,45289,95,"a","a","10","3","a","Input"
"21","21","21",45291,45295,4,"t","t","11","3","t","Input"
"22","22","22",45352,45460,108,"Space","Space","12","3"," ","Input"
"23","23","23",46006,46008,2,"i","i","13","4","i","Input"
"24","24","24",46094,46135,41,"m","m","14","4","m","Input"
"25","25","25",46733,46825,92,"a","a","15","4","a","Input"
"26","26","26",46894,47012,118,"g","g","16","4","g","Input"
"27","27","27",47048,47110,62,"e","e","17","4","e","Input"
"28","28","28",47411,47439,28,"s","s","18","4","s","Input"
"29","29","29",47441,47443,2,"Space","Space","19","4"," ","Input"
"30","30","30",47473,47539,66,"a","a","20","5","a","Input"
"31","31","31",47545,47659,114,"n","n","21","5","n","Input"
"32","32","32",47690,47779,89,"d","d","22","5","d","Input"
"33","33","33",47925,47990,65,"Space","Space","23","5"," ","Input"
"34","34","34",48020,48085,65,"i","i","24","6","i","Input"
"35","35","35",48179,48267,88,"m","m","25","6","m","Input"
"36","36","36",48452,48601,149,"p","p","26","6","p","Input"
"37","37","37",48455,48607,152,"r","r","27","6","r","Input"
"38","38","38",48707,48708,1,"e","e","28","6","e","Input"
"39","39","39",48801,48899,98,"s","s","29","6","s","Input"
"40","40","40",48962,49025,63,"s","s","30","6","s","Input"
"41","41","41",49487,49618,131,"i","i","31","6","i","Input"
"42","42","42",49675,49776,101,"o","o","32","6","o","Input"
"43","43","43",50600,50663,63,"n","n","33","6","n","Input"
"44","44","44",50706,50708,2,"s","s","34","6","s","Input"
"45","45","45",50709,50711,2,"Space","Space","35","6"," ","Input"
"46","46","46",50712,50721,9,"h","h","36","7","h","Input"
"47","47","47",50715,50725,10,"a","a","37","7","a","Input"
"48","48","48",50726,50739,13,"v","v","38","7","v","Input"
"49","49","49",50797,50834,37,"e","e","39","7","e","Input"
"50","50","50",50842,50880,38,"Space","Space","40","7"," ","Input"
"51","51","51",52539,52616,77,"t","t","41","8","t","Input"
"52","52","52",52816,52845,29,"o","o","42","8","o","Input"
"53","53","53",52873,53015,142,"o","o","43","8","o","Input"
"54","54","54",53195,53236,41,"Space","Space","44","8"," ","Input"
"55","55","55",53352,53552,200,"m","m","45","9","m","Input"
"56","56","56",53638,53671,33,"u","u","46","9","u","Input"
"57","57","57",53672,53962,290,"c","c","47","9","c","Input"
"58","58","58",53965,53979,14,"h","h","48","9","h","Input"
"59","59","59",54030,54197,167,"Space","Space","49","9"," ","Input"
"60","60","60",54255,54325,70,"o","o","50","10","o","Input"
"61","61","61",54326,54387,61,"f","f","51","10","f","Input"
"62","62","62",54479,54541,62,"Space","Space","52","10"," ","Input"
"63","63","63",55311,55313,2,"a","a","53","11","a","Input"
"64","64","64",55314,55439,125,"n","n","54","11","n","Input"
"65","65","65",55441,55449,8,"Space","Space","55","11"," ","Input"
"66","66","66",55449,55452,3,"a","a","56","12","a","Input"
"67","67","67",55478,55570,92,"f","f","57","12","f","Input"
"68","68","68",55715,55817,102,"f","f","58","12","f","Input"
"69","69","69",55815,55817,2,"e","e","59","12","e","Input"
"70","70","70",55951,56044,93,"c","c","60","12","c","Input"
"71","71","71",56077,56239,162,"t","t","61","12","t","Input"
"72","72","72",56787,56814,27,"Backspace","Backspace","60","12","t","Remove/Cut"
"73","73","73",56934,56964,30,"Backspace","Backspace","59","12","c","Remove/Cut"
