"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2186,2240,54,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",19499,19645,146,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",71629,71743,114,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",143941,144244,303,"Space","Space","1","0"," ","Input"
"5","5","5",171416,171562,146,"Leftclick","Leftclick","1","0","NoChange","Nonproduction"
"6","6","6",193207,193227,20,"i","i","2","1","i","Input"
"7","7","7",193420,193476,56,"n","n","3","1","n","Input"
"8","8","8",194317,194375,58,"Backspace","Backspace","2","1","n","Remove/Cut"
"9","9","9",194498,194555,57,"Backspace","Backspace","1","0","i","Remove/Cut"
"10","10","10",195090,195231,141,"CapsLock","CapsLock","1","0","NoChange","Nonproduction"
"11","11","11",195498,195563,65,"I","I","2","1","I","Input"
"12","12","12",195648,195778,130,"CapsLock","CapsLock","2","1","NoChange","Nonproduction"
"13","13","13",196275,196335,60,"n","n","3","1","n","Input"
"14","14","14",196444,196549,105,"Space","Space","4","1"," ","Input"
"15","15","15",196821,196872,51,"t","t","5","2","t","Input"
"16","16","16",197053,197115,62,"h","h","6","2","h","Input"
"17","17","17",197503,197575,72,"i","i","7","2","i","Input"
"18","18","18",198188,198275,87,"s","s","8","2","s","Input"
"19","19","19",198451,198524,73,"Space","Space","9","2"," ","Input"
"20","20","20",198866,198945,79,"w","w","10","3","w","Input"
"21","21","21",199080,199155,75,"e","e","11","3","e","Input"
"22","22","22",199287,199389,102,"Space","Space","12","3"," ","Input"
"23","23","23",199444,199573,129,"d","d","13","4","d","Input"
"24","24","24",199703,199764,61,"i","i","14","4","i","Input"
"25","25","25",199941,200054,113,"s","s","15","4","s","Input"
"26","26","26",200194,200280,86,"s","s","16","4","s","Input"
"27","27","27",201838,201935,97,"c","c","17","4","c","Input"
"28","28","28",202063,202122,59,"u","u","18","4","u","Input"
