"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",53976,54165,189,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",119530,119530,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",259838,260001,163,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",270727,270847,120,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"5","5","5",278980,278980,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",279478,279637,159,"I","i","1","1","I","Input"
"7","7","7",279669,279830,161,"'","'","2","1","'","Input"
"8","8","8",279789,279903,114,"m","m","3","1","m","Input"
"9","9","9",279841,280000,159,"Space","Space","4","1"," ","Input"
"10","10","10",279977,280274,297,"n","n","5","2","n","Input"
"11","11","11",280034,280201,167,"o","o","6","2","o","Input"
"12","12","12",280110,280228,118,"t","t","7","2","t","Input"
"13","13","13",280151,280351,200,"Space","Space","8","2"," ","Input"
"14","14","14",280299,280472,173,"g","g","9","3","g","Input"
"15","15","15",280382,280468,86,"o","o","10","3","o","Input"
"16","16","16",280552,280753,201,"o","o","11","3","o","Input"
"17","17","17",280597,280799,202,"d","d","12","3","d","Input"
"18","18","18",280701,280890,189,"Space","Space","13","3"," ","Input"
"19","19","19",280854,281021,167,"a","a","14","4","a","Input"
"20","20","20",280929,281108,179,"t","t","15","4","t","Input"
"21","21","21",280983,281155,172,"Space","Space","16","4"," ","Input"
"22","22","22",281892,282011,119,"p","p","17","5","p","Input"
"23","23","23",281956,282129,173,"u","u","18","5","u","Input"
"24","24","24",282022,282118,96,"t","t","19","5","t","Input"
"25","25","25",282181,282309,128,"t","t","20","5","t","Input"
"26","26","26",282238,282509,271,"i","i","21","5","i","Input"
"27","27","27",282369,282550,181,"n","n","22","5","n","Input"
"28","28","28",282431,282585,154,"g","g","23","5","g","Input"
"29","29","29",282491,282659,168,"Space","Space","24","5"," ","Input"
"30","30","30",282636,282742,106,"m","m","25","6","m","Input"
"31","31","31",282865,283025,160,"y","y","26","6","y","Input"
"32","32","32",282989,283174,185,"Space","Space","27","6"," ","Input"
