"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",122761,122870,109,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",227925,227925,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",228244,228416,172,"I","i","1","1","I","Input"
"4","4","4",228424,228566,142,"Space","Space","2","1"," ","Input"
"5","5","5",229248,229370,122,"b","b","3","2","b","Input"
"6","6","6",229251,229357,106,"v","v","4","2","v","Input"
"7","7","7",229751,229856,105,"Backspace","Backspace","3","2","v","Remove/Cut"
"8","8","8",230378,230514,136,"e","e","4","2","e","Input"
"9","9","9",230507,230658,151,"l","l","5","2","l","Input"
"10","10","10",230653,230770,117,"i","i","6","2","i","Input"
"11","11","11",231411,231543,132,"e","e","7","2","e","Input"
"12","12","12",231652,231759,107,"v","v","8","2","v","Input"
"13","13","13",231844,231957,113,"e","e","9","2","e","Input"
"14","14","14",232229,232332,103,"Space","Space","10","2"," ","Input"
"15","15","15",232934,233056,122,"i","i","11","3","i","Input"
"16","16","16",233190,233328,138,"t","t","12","3","t","Input"
"17","17","17",234790,234957,167,"'","'","13","3","'","Input"
"18","18","18",234906,235069,163,"s","s","14","3","s","Input"
"19","19","19",235071,235179,108,"Space","Space","15","3"," ","Input"
"20","20","20",235197,235320,123,"a","a","16","4","a","Input"
"21","21","21",235381,235490,109,"Space","Space","17","4"," ","Input"
"22","22","22",235519,235627,108,"g","g","18","5","g","Input"
"23","23","23",235612,235692,80,"o","o","19","5","o","Input"
"24","24","24",235738,235875,137,"o","o","20","5","o","Input"
"25","25","25",235869,235988,119,"d","d","21","5","d","Input"
"26","26","26",235957,236070,113,"Space","Space","22","5"," ","Input"
"27","27","27",236702,236857,155,"m","m","23","6","m","Input"
"28","28","28",236941,237016,75,"i","i","24","6","i","Input"
"29","29","29",237034,237180,146,"z","z","25","6","z","Input"
"30","30","30",237208,237307,99,"Space","Space","26","6"," ","Input"
"31","31","31",237597,237681,84,"Backspace","Backspace","25","6"," ","Remove/Cut"
"32","32","32",237719,237837,118,"Backspace","Backspace","24","6","z","Remove/Cut"
"33","33","33",238045,238180,135,"x","x","25","6","x","Input"
"34","34","34",238174,238277,103,"Space","Space","26","6"," ","Input"
"35","35","35",238334,238437,103,"o","o","27","7","o","Input"
"36","36","36",238408,238526,118,"f","f","28","7","f","Input"
"37","37","37",238544,238642,98,"Space","Space","29","7"," ","Input"
"38","38","38",238883,238996,113,"b","b","30","8","b","Input"
"39","39","39",239047,239181,134,"o","o","31","8","o","Input"
"40","40","40",239264,239376,112,"t","t","32","8","t","Input"
"41","41","41",239820,239905,85,"h","h","33","8","h","Input"
"42","42","42",240042,240188,146,".",".","34","8",".","Input"
"43","43","43",240209,240316,107,"Space","Space","35","8"," ","Input"
"44","44","44",243790,243790,0,"Shift","Shift","35","8","NoChange","Nonproduction"
"45","45","45",243929,244045,116,"A","A","36","9","A","Input"
"46","46","46",244086,244213,127,"s","s","37","9","s","Input"
"47","47","47",244229,244365,136,"Space","Space","38","9"," ","Input"
"48","48","48",244423,244656,233,"m","m","39","10","m","Input"
"49","49","49",244754,244853,99,"o","o","40","10","o","Input"
"50","50","50",244875,245028,153,"s","s","41","10","s","Input"
"51","51","51",245019,245145,126,"t","t","42","10","t","Input"
"52","52","52",245122,245229,107,"Space","Space","43","10"," ","Input"
"53","53","53",245270,245406,136,"t","t","44","11","t","Input"
"54","54","54",245364,245447,83,"h","h","45","11","h","Input"
"55","55","55",245453,245545,92,"i","i","46","11","i","Input"
"56","56","56",245576,245689,113,"n","n","47","11","n","Input"
"57","57","57",245725,245861,136,"g","g","48","11","g","Input"
"58","58","58",245856,246024,168,"s","s","49","11","s","Input"
"59","59","59",246043,246145,102,"Space","Space","50","11"," ","Input"
"60","60","60",246199,246332,133,"l","l","51","12","l","Input"
"61","61","61",246387,246431,44,"i","i","52","12","i","Input"
"62","62","62",246659,246742,83,"Backspace","Backspace","51","12","i","Remove/Cut"
"63","63","63",246779,246879,100,"Backspace","Backspace","50","11","l","Remove/Cut"
"64","64","64",246997,247105,108,"i","i","51","12","i","Input"
"65","65","65",247187,247290,103,"n","n","52","12","n","Input"
"66","66","66",247297,247416,119,"Space","Space","53","12"," ","Input"
"67","67","67",247462,247578,116,"l","l","54","13","l","Input"
"68","68","68",247646,247731,85,"i","i","55","13","i","Input"
"69","69","69",247954,248110,156,"f","f","56","13","f","Input"
"70","70","70",248073,248239,166,"e","e","57","13","e","Input"
"71","71","71",248274,248406,132,"Space","Space","58","13"," ","Input"
"72","72","72",256941,257033,92,"Leftclick","Leftclick","38","13","NoChange","Nonproduction"
"73","73","73",257794,257896,102,"i","i","39","13","i","Input"
"74","74","74",257932,258069,137,"n","n","40","13","n","Input"
"75","75","75",258103,258202,99,"Space","Space","41","14"," ","Input"
"76","76","76",259145,259247,102,"Leftclick","Leftclick","61","14","NoChange","Nonproduction"
"77","77","77",260013,260138,125,"i","i","62","15","i","Input"
"78","78","78",260127,260268,141,"t","t","63","15","t","Input"
"79","79","79",260649,260768,119,"'","'","64","15","'","Input"
"80","80","80",260897,261036,139,"s","s","65","15","s","Input"
"81","81","81",261052,261154,102,"Space","Space","66","15"," ","Input"
"82","82","82",261186,261326,140,"n","n","67","16","n","Input"
