"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",43368,43533,165,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",101432,101432,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",101651,101776,125,"M","M","1","1","M","Input"
"4","4","4",102003,102194,191,"a","a","2","1","a","Input"
"5","5","5",102259,102402,143,"t","t","3","1","t","Input"
"6","6","6",102491,102699,208,"e","e","4","1","e","Input"
"7","7","7",102547,102747,200,"r","r","5","1","r","Input"
"8","8","8",102667,102787,120,"i","i","6","1","i","Input"
"9","9","9",102835,103019,184,"a","a","7","1","a","Input"
"10","10","10",102963,103090,127,"l","l","8","1","l","Input"
"11","11","11",103186,103299,113,"i","i","9","1","i","Input"
"12","12","12",103619,103795,176,"s","s","10","1","s","Input"
"13","13","13",103907,104034,127,"m","m","11","1","m","Input"
"14","14","14",104203,104339,136,"Space","Space","12","1"," ","Input"
"15","15","15",104634,104746,112,"i","i","13","2","i","Input"
"16","16","16",104827,104978,151,"s","s","14","2","s","Input"
"17","17","17",104987,105106,119,"Space","Space","15","2"," ","Input"
"18","18","18",105235,105418,183,"w","w","16","3","w","Input"
"19","19","19",105387,105490,103,"o","o","17","3","o","Input"
"20","20","20",105658,105722,64,"m","m","18","3","m","Input"
"21","21","21",106626,106731,105,"Backspace","Backspace","17","3","m","Remove/Cut"
"22","22","22",106811,106938,127,"Backspace","Backspace","16","3","o","Remove/Cut"
"23","23","23",107026,107139,113,"Backspace","Backspace","15","2","w","Remove/Cut"
"24","24","24",107243,107371,128,"s","s","16","3","s","Input"
"25","25","25",107427,107530,103,"o","o","17","3","o","Input"
"26","26","26",107691,107786,95,"m","m","18","3","m","Input"
"27","27","27",107890,107978,88,"e","e","19","3","e","Input"
"28","28","28",108050,108219,169,"t","t","20","3","t","Input"
"29","29","29",108179,108243,64,"h","h","21","3","h","Input"
"30","30","30",108245,108386,141,"i","i","22","3","i","Input"
"31","31","31",108411,108538,127,"n","n","23","3","n","Input"
"32","32","32",108531,108690,159,"g","g","24","3","g","Input"
"33","33","33",108699,108794,95,"Space","Space","25","3"," ","Input"
"34","34","34",108819,108938,119,"t","t","26","4","t","Input"
"35","35","35",108963,109035,72,"h","h","27","4","h","Input"
"36","36","36",109003,109138,135,"a","a","28","4","a","Input"
"37","37","37",109107,109234,127,"t","t","29","4","t","Input"
"38","38","38",109211,109331,120,"Space","Space","30","4"," ","Input"
"39","39","39",111099,111195,96,"m","m","31","5","m","Input"
"40","40","40",111291,111402,111,"o","o","32","5","o","Input"
"41","41","41",111419,111490,71,"s","s","33","5","s","Input"
"42","42","42",111539,111682,143,"t","t","34","5","t","Input"
"43","43","43",111667,111778,111,"Space","Space","35","5"," ","Input"
"44","44","44",111875,111986,111,"p","p","36","6","p","Input"
"45","45","45",112019,112170,151,"e","e","37","6","e","Input"
"46","46","46",112075,112163,88,"o","o","38","6","o","Input"
"47","47","47",112164,112322,158,"p","p","39","6","p","Input"
"48","48","48",112299,112426,127,"l","l","40","6","l","Input"
"49","49","49",112419,112570,151,"e","e","41","6","e","Input"
"50","50","50",112539,112658,119,"Space","Space","42","6"," ","Input"
"51","51","51",112691,112882,191,"w","w","43","7","w","Input"
"52","52","52",112786,112885,99,"o","o","44","7","o","Input"
"53","53","53",112885,113002,117,"u","u","45","7","u","Input"
"54","54","54",113058,113195,137,"l","l","46","7","l","Input"
"55","55","55",113243,113418,175,"d","d","47","7","d","Input"
"56","56","56",113506,113626,120,"Space","Space","48","7"," ","Input"
"57","57","57",116155,116266,111,"c","c","49","8","c","Input"
"58","58","58",116411,116562,151,"r","r","50","8","r","Input"
"59","59","59",116571,116674,103,"i","i","51","8","i","Input"
"60","60","60",116755,116866,111,"t","t","52","8","t","Input"
"61","61","61",116875,116971,96,"i","i","53","8","i","Input"
"62","62","62",117154,117323,169,"z","z","54","8","z","Input"
"63","63","63",117771,117955,184,"Backspace","Backspace","53","8","z","Remove/Cut"
"64","64","64",117971,118115,144,"c","c","54","8","c","Input"
"65","65","65",118171,118275,104,"i","i","55","8","i","Input"
"66","66","66",118346,118507,161,"z","z","56","8","z","Input"
"67","67","67",118643,118778,135,"e","e","57","8","e","Input"
"68","68","68",118811,118906,95,"Space","Space","58","8"," ","Input"
"69","69","69",118987,119098,111,"o","o","59","9","o","Input"
"70","70","70",119123,119234,111,"r","r","60","9","r","Input"
"71","71","71",119299,119395,96,"Space","Space","61","9"," ","Input"
"72","72","72",119435,119578,143,"c","c","62","10","c","Input"
"73","73","73",119547,119626,79,"o","o","63","10","o","Input"
"74","74","74",119811,119914,103,"n","n","64","10","n","Input"
"75","75","75",120619,120738,119,"d","d","65","10","d","Input"
"76","76","76",120867,120987,120,"e","e","66","10","e","Input"
"77","77","77",121035,121114,79,"m","m","67","10","m","Input"
"78","78","78",121291,121379,88,"n","n","68","10","n","Input"
"79","79","79",121547,121642,95,",",",","69","10",",","Input"
"80","80","80",121730,121842,112,"Space","Space","70","10"," ","Input"
"81","81","81",121907,122065,158,"b","b","71","11","b","Input"
"82","82","82",122057,122162,105,"u","u","72","11","u","Input"
"83","83","83",122443,122562,119,"Space","Space","73","11"," ","Input"
"84","84","84",123331,123466,135,"Backspace","Backspace","72","11"," ","Remove/Cut"
"85","85","85",123498,123634,136,"t","t","73","11","t","Input"
"86","86","86",123803,123938,135,"Space","Space","74","11"," ","Input"
"87","87","87",125939,126034,95,"m","m","75","12","m","Input"
"88","88","88",126147,126274,127,"a","a","76","12","a","Input"
"89","89","89",126323,126458,135,"t","t","77","12","t","Input"
"90","90","90",126562,126706,144,"e","e","78","12","e","Input"
"91","91","91",126667,126834,167,"r","r","79","12","r","Input"
"92","92","92",126811,126930,119,"i","i","80","12","i","Input"
"93","93","93",126955,127107,152,"a","a","81","12","a","Input"
"94","94","94",127083,127202,119,"l","l","82","12","l","Input"
"95","95","95",127418,127506,88,"i","i","83","12","i","Input"
"96","96","96",127731,127866,135,"s","s","84","12","s","Input"
"97","97","97",127963,128058,95,"m","m","85","12","m","Input"
"98","98","98",128155,128290,135,"Space","Space","86","12"," ","Input"
"99","99","99",128379,128458,79,"i","i","87","13","i","Input"
"100","100","100",128499,128619,120,"s","s","88","13","s","Input"
"101","101","101",128644,128763,119,"Space","Space","89","13"," ","Input"
"102","102","102",128835,128979,144,"a","a","90","14","a","Input"
"103","103","103",128981,129074,93,"l","l","91","14","l","Input"
"104","104","104",129179,129315,136,"s","s","92","14","s","Input"
"105","105","105",129283,129379,96,"o","o","93","14","o","Input"
"106","106","106",129474,129586,112,"Space","Space","94","14"," ","Input"
"107","107","107",129530,129666,136,"t","t","95","15","t","Input"
"108","108","108",129722,129802,80,"h","h","96","15","h","Input"
"109","109","109",129795,129954,159,"e","e","97","15","e","Input"
"110","110","110",129979,130098,119,"Space","Space","98","15"," ","Input"
"111","111","111",130539,130706,167,"t","t","99","16","t","Input"
"112","112","112",130683,130787,104,"h","h","100","16","h","Input"
"113","113","113",130803,130922,119,"i","i","101","16","i","Input"
"114","114","114",130963,131075,112,"n","n","102","16","n","Input"
"115","115","115",131091,131194,103,"g","g","103","16","g","Input"
"116","116","116",131234,131338,104,"Space","Space","104","16"," ","Input"
"117","117","117",131378,131498,120,"t","t","105","17","t","Input"
"118","118","118",131491,131570,79,"h","h","106","17","h","Input"
"119","119","119",131594,131705,111,"a","a","107","17","a","Input"
"120","120","120",132075,132186,111,"t","t","108","17","t","Input"
"121","121","121",132315,132426,111,"Space","Space","109","17"," ","Input"
"122","122","122",132482,132602,120,"d","d","110","18","d","Input"
"123","123","123",132659,132778,119,"r","r","111","18","r","Input"
"124","124","124",132787,132882,95,"i","i","112","18","i","Input"
"125","125","125",132970,133082,112,"v","v","113","18","v","Input"
"126","126","126",133330,133490,160,"e","e","114","18","e","Input"
"127","127","127",133651,133806,155,"s","s","115","18","s","Input"
"128","128","128",133807,133906,99,"Space","Space","116","18"," ","Input"
"129","129","129",133962,134114,152,"o","o","117","19","o","Input"
"130","130","130",134163,134266,103,"u","u","118","19","u","Input"
"131","131","131",134259,134426,167,"r","r","119","19","r","Input"
"132","132","132",134450,134570,120,"Space","Space","120","19"," ","Input"
"133","133","133",134619,134754,135,"e","e","121","20","e","Input"
"134","134","134",134931,135074,143,"c","c","122","20","c","Input"
"135","135","135",135147,135250,103,"o","o","123","20","o","Input"
"136","136","136",135411,135506,95,"n","n","124","20","n","Input"
"137","137","137",135659,135746,87,"o","o","125","20","o","Input"
"138","138","138",135923,136050,127,"m","m","126","20","m","Input"
"139","139","139",136322,136402,80,"u","u","127","20","u","Input"
"140","140","140",137370,137538,168,"Backspace","Backspace","126","20","u","Remove/Cut"
"141","141","141",138443,138570,127,"y","y","127","20","y","Input"
"142","142","142",138946,139018,72,".",".","128","20",".","Input"
"143","143","143",139171,139258,87,".",".","129","20",".","Input"
"144","144","144",140267,140410,143,"Space","Space","130","20"," ","Input"
"145","145","145",140578,140578,0,"Shift","Shift","130","20","NoChange","Nonproduction"
"146","146","146",140658,140778,120,"P","P","131","21","P","Input"
"147","147","147",140907,141058,151,"e","e","132","21","e","Input"
"148","148","148",140947,141042,95,"o","o","133","21","o","Input"
"149","149","149",141051,141210,159,"p","p","134","21","p","Input"
"150","150","150",141186,141338,152,"l","l","135","21","l","Input"
"151","151","151",141347,141506,159,"e","e","136","21","e","Input"
"152","152","152",141498,141610,112,"Space","Space","137","21"," ","Input"
"153","153","153",141811,141970,159,"b","b","138","22","b","Input"
"154","154","154",143051,143162,111,"u","u","139","22","u","Input"
"155","155","155",143347,143450,103,"y","y","140","22","y","Input"
"156","156","156",143571,143690,119,"Space","Space","141","22"," ","Input"
"157","157","157",143818,144034,216,"t","t","142","23","t","Input"
"158","158","158",143907,144010,103,"h","h","143","23","h","Input"
"159","159","159",144058,144186,128,"i","i","144","23","i","Input"
"160","160","160",144219,144354,135,"n","n","145","23","n","Input"
"161","161","161",144395,144490,95,"g","g","146","23","g","Input"
"162","162","162",144675,144833,158,"s","s","147","23","s","Input"
"163","163","163",144979,145106,127,"Space","Space","148","23"," ","Input"
"164","164","164",146194,146322,128,"Backspace","Backspace","147","23"," ","Remove/Cut"
"165","165","165",146571,146682,111,".",".","148","23",".","Input"
"166","166","166",146835,146946,111,"Space","Space","149","23"," ","Input"
"167","167","167",147091,147091,0,"Shift","Shift","149","23","NoChange","Nonproduction"
"168","168","168",147467,147602,135,"P","P","150","24","P","Input"
"169","169","169",147772,147922,150,"e","e","151","24","e","Input"
"170","170","170",147773,147882,109,"o","o","152","24","o","Input"
"171","171","171",147874,148058,184,"p","p","153","24","p","Input"
"172","172","172",148027,148154,127,"l","l","154","24","l","Input"
"173","173","173",148146,148282,136,"e","e","155","24","e","Input"
"174","174","174",148290,148410,120,"Space","Space","156","24"," ","Input"
"175","175","175",148427,148554,127,"w","w","157","25","w","Input"
"176","176","176",148619,148786,167,"a","a","158","25","a","Input"
"177","177","177",148811,148898,87,"n","n","159","25","n","Input"
"178","178","178",148939,149058,119,"t","t","160","25","t","Input"
"179","179","179",149135,149226,91,"Space","Space","161","25"," ","Input"
"180","180","180",149339,149490,151,"t","t","162","26","t","Input"
"181","181","181",149426,149537,111,"h","h","163","26","h","Input"
"182","182","182",149555,149673,118,"i","i","164","26","i","Input"
"183","183","183",149714,149849,135,"n","n","165","26","n","Input"
"184","184","184",149843,149954,111,"g","g","166","26","g","Input"
"185","185","185",150546,150714,168,"s","s","167","26","s","Input"
"186","186","186",151507,151618,111,"Space","Space","168","26"," ","Input"
"187","187","187",151707,151849,142,"t","t","169","27","t","Input"
"188","188","188",151818,151930,112,"h","h","170","27","h","Input"
"189","189","189",151971,152146,175,"e","e","171","27","e","Input"
"190","190","190",152149,152234,85,"n","n","172","27","n","Input"
"191","191","191",152347,152458,111,"Space","Space","173","27"," ","Input"
"192","192","192",152587,152666,79,"n","n","174","28","n","Input"
"193","193","193",152715,152818,103,"e","e","175","28","e","Input"
"194","194","194",152939,153010,71,"e","e","176","28","e","Input"
"195","195","195",153787,153882,95,"Backspace","Backspace","175","28","e","Remove/Cut"
"196","196","196",154002,154089,87,"Backspace","Backspace","174","28","e","Remove/Cut"
"197","197","197",154202,154306,104,"Backspace","Backspace","173","27","n","Remove/Cut"
