"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1375,1546,171,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",4051,4051,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",4739,4739,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",4859,4939,80,"M","M","1","1","M","Input"
"5","5","5",5043,5123,80,"a","a","2","1","a","Input"
"6","6","6",5403,5483,80,"t","t","3","1","t","Input"
"7","7","7",5618,5698,80,"e","e","4","1","e","Input"
"8","8","8",5779,5859,80,"r","r","5","1","r","Input"
"9","9","9",5907,6026,119,"i","i","6","1","i","Input"
"10","10","10",6010,6107,97,"a","a","7","1","a","Input"
"11","11","11",6130,6227,97,"l","l","8","1","l","Input"
"12","12","12",6283,6387,104,"i","i","9","1","i","Input"
"13","13","13",6427,6491,64,"a","a","10","1","a","Input"
"14","14","14",6835,6954,119,"Backspace","Backspace","9","1","a","Remove/Cut"
"15","15","15",6915,6996,81,"s","s","10","1","s","Input"
"16","16","16",33351,33351,0,"Leftclick","Leftclick","10","1","NoChange","Nonproduction"
"17","17","17",34412,34412,0,"Shift","Shift","10","1","NoChange","Nonproduction"
"18","18","18",34499,34620,121,"L","l","1","1","Materialis => L","Replace"
"19","19","19",34684,34764,80,"i","i","2","1","i","Input"
"20","20","20",34827,34907,80,"k","k","3","1","k","Input"
"21","21","21",34883,34963,80,"e","e","4","1","e","Input"
"22","22","22",34947,35067,120,"Space","Space","5","1"," ","Input"
"23","23","23",35171,35276,105,"i","i","6","2","i","Input"
"24","24","24",35588,35667,79,"t","t","7","2","t","Input"
"25","25","25",35691,35788,97,"Space","Space","8","2"," ","Input"
"26","26","26",35860,35956,96,"o","o","9","3","o","Input"
"27","27","27",36003,36083,80,"r","r","10","3","r","Input"
"28","28","28",36108,36188,80,"Space","Space","11","3"," ","Input"
"29","29","29",36259,36356,97,"n","n","12","4","n","Input"
"30","30","30",36380,36499,119,"o","o","13","4","o","Input"
"31","31","31",36476,36564,88,"t","t","14","4","t","Input"
"32","32","32",36996,37076,80,",",",","15","4",",","Input"
"33","33","33",37180,37259,79,"Space","Space","16","4"," ","Input"
"34","34","34",37300,37380,80,"m","m","17","5","m","Input"
"35","35","35",37339,37443,104,"a","a","18","5","a","Input"
"36","36","36",37579,37660,81,"t","t","19","5","t","Input"
"37","37","37",37780,37860,80,"e","e","20","5","e","Input"
"38","38","38",37924,38004,80,"r","r","21","5","r","Input"
"39","39","39",38019,38100,81,"i","i","22","5","i","Input"
"40","40","40",38188,38283,95,"l","l","23","5","l","Input"
"41","41","41",38204,38307,103,"a","a","24","5","a","Input"
"42","42","42",39035,39139,104,"Backspace","Backspace","23","5","a","Remove/Cut"
"43","43","43",39204,39284,80,"Backspace","Backspace","22","5","l","Remove/Cut"
"44","44","44",39572,39676,104,"a","a","23","5","a","Input"
"45","45","45",39740,39836,96,"l","l","24","5","l","Input"
"46","46","46",39916,40019,103,"i","i","25","5","i","Input"
"47","47","47",39996,40075,79,"s","s","26","5","s","Input"
"48","48","48",40228,40324,96,"m","m","27","5","m","Input"
"49","49","49",41715,41819,104,"Space","Space","28","5"," ","Input"
"50","50","50",41883,41964,81,"i","i","29","6","i","Input"
"51","51","51",41987,42083,96,"s","s","30","6","s","Input"
"52","52","52",42067,42171,104,"Space","Space","31","6"," ","Input"
"53","53","53",42275,42379,104,"Space","Space","32","6"," ","Input"
"54","54","54",43188,43292,104,"Backspace","Backspace","31","6"," ","Remove/Cut"
"55","55","55",43764,43868,104,"Space","Space","32","6"," ","Input"
"56","56","56",44708,44812,104,"Backspace","Backspace","31","6"," ","Remove/Cut"
"57","57","57",45132,45235,103,"a","a","32","7","a","Input"
"58","58","58",45195,45315,120,"n","n","33","7","n","Input"
"59","59","59",45404,45524,120,"Space","Space","34","7"," ","Input"
"60","60","60",45611,45731,120,"i","i","35","8","i","Input"
"61","61","61",45747,45867,120,"m","m","36","8","m","Input"
"62","62","62",45891,46011,120,"p","p","37","8","p","Input"
"63","63","63",46059,46140,81,"r","r","38","8","r","Input"
"64","64","64",46075,46163,88,"i","i","39","8","i","Input"
"65","65","65",46228,46324,96,"t","t","40","8","t","Input"
"66","66","66",46796,46899,103,"Backspace","Backspace","39","8","t","Remove/Cut"
"67","67","67",47395,47492,97,"Backspace","Backspace","38","8","i","Remove/Cut"
"68","68","68",47779,47876,97,"Backspace","Backspace","37","8","r","Remove/Cut"
"69","69","69",48003,48124,121,"o","o","38","8","o","Input"
"70","70","70",48100,48203,103,"r","r","39","8","r","Input"
"71","71","71",48283,48339,56,"t","t","40","8","t","Input"
"72","72","72",48500,48603,103,"a","a","41","8","a","Input"
"73","73","73",48651,48731,80,"n","n","42","8","n","Input"
"74","74","74",48788,48867,79,"t","t","43","8","t","Input"
"75","75","75",48915,48996,81,"Space","Space","44","8"," ","Input"
"76","76","76",49436,49555,119,"p","p","45","9","p","Input"
"77","77","77",49580,49635,55,"a","a","46","9","a","Input"
"78","78","78",49852,49948,96,"r","r","47","9","r","Input"
"79","79","79",50083,50162,79,"t","t","48","9","t","Input"
"80","80","80",50202,50258,56,"Space","Space","49","9"," ","Input"
"81","81","81",57340,57444,104,"o","o","50","10","o","Input"
"82","82","82",57404,57499,95,"f","f","51","10","f","Input"
"83","83","83",57523,57603,80,"Space","Space","52","10"," ","Input"
"84","84","84",57628,57748,120,"o","o","53","11","o","Input"
"85","85","85",57812,57907,95,"u","u","54","11","u","Input"
"86","86","86",57891,57948,57,"r","r","55","11","r","Input"
"87","87","87",57988,58091,103,"Space","Space","56","11"," ","Input"
"88","88","88",58235,58316,81,"c","c","57","12","c","Input"
"89","89","89",58652,58755,103,"u","u","58","12","u","Input"
"90","90","90",58868,58988,120,"l","l","59","12","l","Input"
"91","91","91",59012,59092,80,"t","t","60","12","t","Input"
"92","92","92",59491,59636,145,"u","u","61","12","u","Input"
"93","93","93",59651,59732,81,"r","r","62","12","r","Input"
"94","94","94",59843,59924,81,"e","e","63","12","e","Input"
"95","95","95",64795,64939,144,"Space","Space","64","12"," ","Input"
"96","96","96",64923,65004,81,"-","-","65","12","-","Input"
"97","97","97",65019,65100,81,"Space","Space","66","12"," ","Input"
"98","98","98",65348,65428,80,"w","w","67","13","w","Input"
"99","99","99",65516,65595,79,"e","e","68","13","e","Input"
"100","100","100",65620,65699,79,"Space","Space","69","13"," ","Input"
"101","101","101",65747,65892,145,"l","l","70","14","l","Input"
"102","102","102",65948,66076,128,"i","i","71","14","i","Input"
"103","103","103",66051,66132,81,"v","v","72","14","v","Input"
"104","104","104",66220,66299,79,"e","e","73","14","e","Input"
"105","105","105",66259,66364,105,"Space","Space","74","14"," ","Input"
"106","106","106",66420,66523,103,"i","i","75","15","i","Input"
"107","107","107",66563,66668,105,"n","n","76","15","n","Input"
"108","108","108",66723,66828,105,"Space","Space","77","15"," ","Input"
"109","109","109",66803,66883,80,"a","a","78","16","a","Input"
"110","110","110",66908,67028,120,"Space","Space","79","16"," ","Input"
"111","111","111",67652,67732,80,"g","g","80","17","g","Input"
