"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",61866,61996,130,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",64904,64904,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",65816,65964,148,"S","S","1","1","S","Input"
"4","4","4",66323,66470,147,"t","t","2","1","t","Input"
"5","5","5",66496,66634,138,"u","u","3","1","u","Input"
"6","6","6",66668,66777,109,"f","f","4","1","f","Input"
"7","7","7",66878,67016,138,"f","f","5","1","f","Input"
"8","8","8",67223,67339,116,",",",","6","1",",","Input"
"9","9","9",67451,67615,164,"Space","Space","7","1"," ","Input"
"10","10","10",67590,67754,164,"w","w","8","2","w","Input"
"11","11","11",67730,67893,163,"e","e","9","2","e","Input"
"12","12","12",67869,68045,176,"Space","Space","10","2"," ","Input"
"13","13","13",68112,68336,224,"a","a","11","3","a","Input"
"14","14","14",68253,68316,63,"l","l","12","3","l","Input"
"15","15","15",68404,68490,86,"l","l","13","3","l","Input"
"16","16","16",68591,68767,176,"Space","Space","14","3"," ","Input"
"17","17","17",69337,69468,131,"l","l","15","4","l","Input"
"18","18","18",69590,69700,110,"o","o","16","4","o","Input"
"19","19","19",69739,69915,176,"v","v","17","4","v","Input"
"20","20","20",69891,70094,203,"e","e","18","4","e","Input"
"21","21","21",70081,70273,192,"Space","Space","19","4"," ","Input"
"22","22","22",70391,70545,154,"t","t","20","5","t","Input"
"23","23","23",70532,70641,109,"o","o","21","5","o","Input"
"24","24","24",70854,71040,186,"Space","Space","22","5"," ","Input"
"25","25","25",71147,71284,137,"h","h","23","6","h","Input"
"26","26","26",71318,71495,177,"a","a","24","6","a","Input"
"27","27","27",71460,71579,119,"v","v","25","6","v","Input"
"28","28","28",71588,71747,159,"e","e","26","6","e","Input"
"29","29","29",71767,71942,175,"Space","Space","27","6"," ","Input"
"30","30","30",72150,72345,195,"t","t","28","7","t","Input"
