"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"132","132","132",60411,60522,111,"s","s","87","16","s","Input"
"133","133","133",60558,60638,80,"t","t","88","16","t","Input"
"134","134","134",60657,60766,109,"Space","Space","89","16"," ","Input"
"135","135","135",60774,60853,79,"o","o","90","17","o","Input"
"136","136","136",60816,60884,68,"f","f","91","17","f","Input"
"137","137","137",60918,61028,110,"Space","Space","92","17"," ","Input"
"138","138","138",61022,61086,64,"t","t","93","18","t","Input"
"139","139","139",61100,61187,87,"h","h","94","18","h","Input"
"140","140","140",61275,61338,63,"e","e","95","18","e","Input"
"141","141","141",61372,61449,77,"Space","Space","96","18"," ","Input"
"142","142","142",61574,61640,66,"t","t","97","19","t","Input"
"143","143","143",61632,61714,82,"i","i","98","19","i","Input"
"144","144","144",61803,61897,94,"m","m","99","19","m","Input"
"145","145","145",61884,61959,75,"e","e","100","19","e","Input"
"146","146","146",62018,62178,160,".",".","101","19",".","Input"
"147","147","147",62211,62323,112,"Space","Space","102","19"," ","Input"
"148","148","148",65033,65033,0,"Shift","Shift","102","19","NoChange","Nonproduction"
"149","149","149",65155,65268,113,"A","a","103","20","A","Input"
"150","150","150",65391,65479,88,"s","s","104","20","s","Input"
"151","151","151",65495,65584,89,"Space","Space","105","20"," ","Input"
"152","152","152",65598,65683,85,"a","a","106","21","a","Input"
"153","153","153",65693,65773,80,"Space","Space","107","21"," ","Input"
"154","154","154",65860,65927,67,"c","c","108","22","c","Input"
"155","155","155",65949,66035,86,"h","h","109","22","h","Input"
"156","156","156",66046,66167,121,"i","i","110","22","i","Input"
"157","157","157",66138,66282,144,"l","l","111","22","l","Input"
"158","158","158",66215,66335,120,"d","d","112","22","d","Input"
"159","159","159",66548,66656,108,"Space","Space","113","22"," ","Input"
"160","160","160",66973,67049,76,"t","t","114","23","t","Input"
"161","161","161",67087,67179,92,"h","h","115","23","h","Input"
"162","162","162",67162,67283,121,"e","e","116","23","e","Input"
"163","163","163",67215,67340,125,"r","r","117","23","r","Input"
"164","164","164",67317,67412,95,"e","e","118","23","e","Input"
"165","165","165",67456,67555,99,"Space","Space","119","23"," ","Input"
"166","166","166",67752,67857,105,"a","a","120","24","a","Input"
"167","167","167",67948,68049,101,"r","r","121","24","r","Input"
"168","168","168",68028,68107,79,"e","e","122","24","e","Input"
"169","169","169",68096,68181,85,"Space","Space","123","24"," ","Input"
"170","170","170",68333,68416,83,"m","m","124","25","m","Input"
"171","171","171",68470,68526,56,"a","a","125","25","a","Input"
"172","172","172",68515,68601,86,"n","n","126","25","n","Input"
"173","173","173",68711,68793,82,"y","y","127","25","y","Input"
"174","174","174",68820,68881,61,"Space","Space","128","25"," ","Input"
"175","175","175",68916,68989,73,"t","t","129","26","t","Input"
"176","176","176",68993,69093,100,"h","h","130","26","h","Input"
"177","177","177",69087,69171,84,"i","i","131","26","i","Input"
"178","178","178",69200,69288,88,"n","n","132","26","n","Input"
"179","179","179",69278,69356,78,"g","g","133","26","g","Input"
"180","180","180",69398,69483,85,"s","s","134","26","s","Input"
"181","181","181",69509,69604,95,"Space","Space","135","26"," ","Input"
"182","182","182",69745,69807,62,"h","h","136","27","h","Input"
"183","183","183",69783,69854,71,"a","a","137","27","a","Input"
"184","184","184",70063,70105,42,"Backspace","Backspace","136","27","a","Remove/Cut"
"185","185","185",70195,70256,61,"Backspace","Backspace","135","26","h","Remove/Cut"
"186","186","186",70304,70361,57,"t","t","136","27","t","Input"
"187","187","187",70672,70782,110,"h","h","137","27","h","Input"
"188","188","188",70786,70880,94,"a","a","138","27","a","Input"
"189","189","189",70853,70957,104,"t","t","139","27","t","Input"
"190","190","190",70950,71047,97,"Space","Space","140","27"," ","Input"
"191","191","191",71519,71594,75,"b","b","141","28","b","Input"
"192","192","192",71704,71774,70,"r","r","142","28","r","Input"
"193","193","193",71791,71877,86,"i","i","143","28","i","Input"
"194","194","194",71961,72063,102,"n","n","144","28","n","Input"
"195","195","195",72005,72096,91,"g","g","145","28","g","Input"
"196","196","196",72132,72232,100,"s","s","146","28","s","Input"
"197","197","197",72200,72319,119,"Space","Space","147","28"," ","Input"
"198","198","198",72390,72470,80,"y","y","148","29","y","Input"
"199","199","199",72501,72639,138,"o","o","149","29","o","Input"
"200","200","200",72586,72705,119,"u","u","150","29","u","Input"
"201","201","201",72728,72816,88,"Space","Space","151","29"," ","Input"
"202","202","202",73245,73314,69,"h","h","152","30","h","Input"
"203","203","203",73326,73391,65,"a","a","153","30","a","Input"
"204","204","204",73457,73530,73,"p","p","154","30","p","Input"
"205","205","205",73577,73675,98,"p","p","155","30","p","Input"
"206","206","206",73789,73879,90,"i","i","156","30","i","Input"
"207","207","207",73973,74058,85,"n","n","157","30","n","Input"
"208","208","208",74100,74172,72,"e","e","158","30","e","Input"
"209","209","209",74262,74342,80,"s","s","159","30","s","Input"
"210","210","210",74515,74592,77,"s","s","160","30","s","Input"
"211","211","211",74664,74769,105,";",";","161","30",";","Input"
"212","212","212",74895,74997,102,"Space","Space","162","30"," ","Input"
"213","213","213",75206,75302,96,"y","y","163","31","y","Input"
"214","214","214",75333,75472,139,"o","o","164","31","o","Input"
"215","215","215",75412,75512,100,"u","u","165","31","u","Input"
"216","216","216",75563,75636,73,"r","r","166","31","r","Input"
"217","217","217",75702,75784,82,"Space","Space","167","31"," ","Input"
"218","218","218",76369,76477,108,"o","o","168","32","o","Input"
"219","219","219",76769,76845,76,"Backspace","Backspace","167","31","o","Remove/Cut"
"220","220","220",77031,77105,74,"m","m","168","32","m","Input"
"221","221","221",77185,77275,90,"o","o","169","32","o","Input"
"222","222","222",77341,77429,88,"h","h","170","32","h","Input"
"223","223","223",77719,77814,95,"Backspace","Backspace","169","32","h","Remove/Cut"
"224","224","224",77853,77925,72,"t","t","170","32","t","Input"
"225","225","225",77939,78055,116,"h","h","171","32","h","Input"
"226","226","226",78093,78252,159,"e","e","172","32","e","Input"
"227","227","227",78170,78249,79,"r","r","173","32","r","Input"
"228","228","228",78294,78429,135,"'","'","174","32","'","Input"
"229","229","229",78463,78562,99,"s","s","175","32","s","Input"
"230","230","230",78550,78653,103,"Space","Space","176","32"," ","Input"
"231","231","231",79048,79143,95,"e","e","177","33","e","Input"
"232","232","232",79152,79242,90,"m","m","178","33","m","Input"
"233","233","233",79349,79429,80,"b","b","179","33","b","Input"
"234","234","234",79559,79648,89,"r","r","180","33","r","Input"
"235","235","235",79771,79908,137,"a","a","181","33","a","Input"
"236","236","236",80121,80182,61,"c","c","182","33","c","Input"
"237","237","237",80423,80532,109,"e","e","183","33","e","Input"
"238","238","238",80573,80664,91,"Space","Space","184","33"," ","Input"
"239","239","239",81077,81207,130,"a","a","185","34","a","Input"
"240","240","240",81914,82009,95,"f","f","186","34","f","Input"
"241","241","241",82098,82171,73,"t","t","187","34","t","Input"
"242","242","242",82235,82371,136,"e","e","188","34","e","Input"
"243","243","243",82313,82378,65,"r","r","189","34","r","Input"
"244","244","244",82412,82512,100,"Space","Space","190","34"," ","Input"
"245","245","245",82504,82605,101,"a","a","191","35","a","Input"
"246","246","246",82608,82684,76,"Space","Space","192","35"," ","Input"
"247","247","247",82828,82924,96,"l","l","193","36","l","Input"
"248","248","248",83038,83107,69,"o","o","194","36","o","Input"
"249","249","249",83154,83261,107,"n","n","195","36","n","Input"
"250","250","250",83243,83306,63,"g","g","196","36","g","Input"
"251","251","251",83360,83443,83,"Space","Space","197","36"," ","Input"
"252","252","252",84519,84619,100,"d","d","198","37","d","Input"
"253","253","253",84663,84746,83,"a","a","199","37","a","Input"
"254","254","254",84772,84851,79,"y","y","200","37","y","Input"
"255","255","255",84884,84960,76,"Space","Space","201","37"," ","Input"
"256","256","256",84951,85054,103,"a","a","202","38","a","Input"
"257","257","257",85227,85307,80,"t","t","203","38","t","Input"
"258","258","258",85329,85424,95,"Space","Space","204","38"," ","Input"
"259","259","259",85579,85648,69,"s","s","205","39","s","Input"
"260","260","260",85761,85848,87,"c","c","206","39","c","Input"
"261","261","261",85866,85951,85,"h","h","207","39","h","Input"
"262","262","262",86014,86093,79,"o","o","208","39","o","Input"
"263","263","263",86137,86235,98,"o","o","209","39","o","Input"
"264","264","264",86352,86448,96,"l","l","210","39","l","Input"
"265","265","265",86724,86755,31,",",",","211","39",",","Input"
"266","266","266",86941,87065,124,"Space","Space","212","39"," ","Input"
"267","267","267",87723,87813,90,"y","y","213","40","y","Input"
"268","268","268",87867,88001,134,"o","o","214","40","o","Input"
"269","269","269",87948,88052,104,"u","u","215","40","u","Input"
"270","270","270",88221,88317,96,"Space","Space","216","40"," ","Input"
"271","271","271",88703,88791,88,"Backspace","Backspace","215","40"," ","Remove/Cut"
"272","272","272",88840,88914,74,"r","r","216","40","r","Input"
"273","273","273",88956,89044,88,"Space","Space","217","40"," ","Input"
"274","274","274",89256,89342,86,"f","f","218","41","f","Input"
"275","275","275",89392,89480,88,"a","a","219","41","a","Input"
"276","276","276",89489,89569,80,"t","t","220","41","t","Input"
"277","277","277",89621,89698,77,"h","h","221","41","h","Input"
"278","278","278",89676,89813,137,"e","e","222","41","e","Input"
"279","279","279",89763,89862,99,"r","r","223","41","r","Input"
"280","280","280",89895,89961,66,"Space","Space","224","41"," ","Input"
"281","281","281",90194,90292,98,"p","p","225","42","p","Input"
"282","282","282",90406,90510,104,"l","l","226","42","l","Input"
"283","283","283",90533,90613,80,"a","a","227","42","a","Input"
"284","284","284",90890,90984,94,"i","i","228","42","i","Input"
"285","285","285",91308,91385,77,"Backspace","Backspace","227","42","i","Remove/Cut"
"286","286","286",91537,91631,94,"y","y","228","42","y","Input"
"287","287","287",91745,91837,92,"i","i","229","42","i","Input"
"288","288","288",91885,91986,101,"n","n","230","42","n","Input"
"289","289","289",92030,92100,70,"g","g","231","42","g","Input"
"290","290","290",92108,92196,88,"Space","Space","232","42"," ","Input"
"291","291","291",94779,94841,62,"i","i","233","43","i","Input"
"292","292","292",95182,95273,91,"Backspace","Backspace","232","42","i","Remove/Cut"
"293","293","293",95299,95391,92,"v","v","233","43","v","Input"
"294","294","294",95451,95551,100,"i","i","234","43","i","Input"
"295","295","295",95559,95651,92,"d","d","235","43","d","Input"
"296","296","296",95742,95812,70,"e","e","236","43","e","Input"
"297","297","297",95815,95916,101,"o","o","237","43","o","Input"
"298","298","298",95926,96018,92,"Space","Space","238","43"," ","Input"
"299","299","299",96110,96172,62,"g","g","239","44","g","Input"
"300","300","300",96263,96314,51,"a","a","240","44","a","Input"
"301","301","301",96410,96515,105,"m","m","241","44","m","Input"
"302","302","302",96527,96601,74,"e","e","242","44","e","Input"
"303","303","303",96645,96758,113,"s","s","243","44","s","Input"
"304","304","304",96822,96910,88,"Space","Space","244","44"," ","Input"
"305","305","305",97276,97778,502,"Backspace","Backspace","243","44"," ","Remove/Cut"
"306","306","306",97778,97831,53,"Backspace","Backspace","242","44","s","Remove/Cut"
"307","307","307",97831,97882,51,"Backspace","Backspace","241","44","e","Remove/Cut"
"308","308","308",97882,97934,52,"Backspace","Backspace","240","44","m","Remove/Cut"
"309","309","309",97934,97987,53,"Backspace","Backspace","239","44","a","Remove/Cut"
"310","310","310",97987,98038,51,"Backspace","Backspace","238","43","g","Remove/Cut"
"311","311","311",98038,98089,51,"Backspace","Backspace","237","43"," ","Remove/Cut"
"312","312","312",98089,98141,52,"Backspace","Backspace","236","43","o","Remove/Cut"
"313","313","313",98141,98193,52,"Backspace","Backspace","235","43","e","Remove/Cut"
"314","314","314",98193,98244,51,"Backspace","Backspace","234","43","d","Remove/Cut"
"315","315","315",98244,98295,51,"Backspace","Backspace","233","43","i","Remove/Cut"
"316","316","316",98295,98348,53,"Backspace","Backspace","232","42","v","Remove/Cut"
"317","317","317",98348,98399,51,"Backspace","Backspace","231","42"," ","Remove/Cut"
"318","318","318",98399,98451,52,"Backspace","Backspace","230","42","g","Remove/Cut"
"319","319","319",98451,98462,11,"Backspace","Backspace","229","42","n","Remove/Cut"
"320","320","320",98742,98838,96,"Backspace","Backspace","228","42","i","Remove/Cut"
"321","321","321",98890,99013,123,"Backspace","Backspace","227","42","y","Remove/Cut"
"322","322","322",99035,99139,104,"Backspace","Backspace","226","42","a","Remove/Cut"
"323","323","323",99199,99291,92,"Backspace","Backspace","225","42","l","Remove/Cut"
"324","324","324",99374,99471,97,"Backspace","Backspace","224","41","p","Remove/Cut"
"325","325","325",99949,100032,83,"c","c","225","42","c","Input"
"326","326","326",100057,100111,54,"o","o","226","42","o","Input"
"327","327","327",100223,100313,90,"m","m","227","42","m","Input"
"328","328","328",100403,100455,52,"b","b","228","42","b","Input"
"329","329","329",100475,100556,81,"i","i","229","42","i","Input"
"330","330","330",100630,100716,86,"n","n","230","42","n","Input"
"331","331","331",100683,100764,81,"g","g","231","42","g","Input"
"332","332","332",100815,100903,88,"Space","Space","232","42"," ","Input"
"333","333","333",101001,101087,86,"y","y","233","43","y","Input"
"334","334","334",101096,101253,157,"o","o","234","43","o","Input"
"335","335","335",101192,101265,73,"u","u","235","43","u","Input"
"336","336","336",101298,101367,69,"r","r","236","43","r","Input"
"337","337","337",101409,101475,66,"Space","Space","237","43"," ","Input"
"338","338","338",101788,101874,86,"h","h","238","44","h","Input"
"339","339","339",101895,101974,79,"a","a","239","44","a","Input"
"340","340","340",102534,102632,98,"i","i","240","44","i","Input"
"341","341","341",102661,102737,76,"r","r","241","44","r","Input"
"342","342","342",102954,103046,92,",",",","242","44",",","Input"
"343","343","343",103056,103132,76,"Space","Space","243","44"," ","Input"
"344","344","344",104145,104232,87,"y","y","244","45","y","Input"
"345","345","345",104262,104436,174,"o","o","245","45","o","Input"
"346","346","346",104360,104451,91,"u","u","246","45","u","Input"
"347","347","347",104505,104582,77,"r","r","247","45","r","Input"
"348","348","348",104578,104689,111,"Space","Space","248","45"," ","Input"
"349","349","349",104897,104955,58,"s","s","249","46","s","Input"
"350","350","350",104984,105079,95,"i","i","250","46","i","Input"
"351","351","351",105155,105225,70,"b","b","251","46","b","Input"
"352","352","352",105271,105377,106,"l","l","252","46","l","Input"
"353","353","353",105396,105478,82,"i","i","253","46","i","Input"
"354","354","354",105554,105637,83,"n","n","254","46","n","Input"
"355","355","355",105623,105704,81,"g","g","255","46","g","Input"
"356","356","356",105722,105800,78,"s","s","256","46","s","Input"
"357","357","357",105790,105871,81,"Space","Space","257","46"," ","Input"
"358","358","358",107088,107184,96,"m","m","258","47","m","Input"
"359","359","359",107202,107268,66,"a","a","259","47","a","Input"
"360","360","360",107529,107601,72,"Backspace","Backspace","258","47","a","Remove/Cut"
"361","361","361",107646,107730,84,"Backspace","Backspace","257","46","m","Remove/Cut"
"362","362","362",108955,109041,86,"a","a","258","47","a","Input"
"363","363","363",109072,109156,84,"l","l","259","47","l","Input"
"364","364","364",109206,109294,88,"l","l","260","47","l","Input"
"365","365","365",109278,109379,101,"Space","Space","261","47"," ","Input"
"366","366","366",109580,109687,107,"l","l","262","48","l","Input"
"367","367","367",109666,109730,64,"a","a","263","48","a","Input"
"368","368","368",109794,109877,83,"u","u","264","48","u","Input"
"369","369","369",109910,109981,71,"g","g","265","48","g","Input"
"370","370","370",109991,110080,89,"h","h","266","48","h","Input"
"371","371","371",110106,110182,76,"i","i","267","48","i","Input"
"372","372","372",110242,110322,80,"n","n","268","48","n","Input"
"373","373","373",110318,110382,64,"g","g","269","48","g","Input"
"374","374","374",110418,110521,103,"Space","Space","270","48"," ","Input"
"375","375","375",110554,110629,75,"a","a","271","49","a","Input"
"376","376","376",110613,110707,94,"n","n","272","49","n","Input"
"377","377","377",110728,110807,79,"d","d","273","49","d","Input"
"378","378","378",110792,110876,84,"Space","Space","274","49"," ","Input"
"379","379","379",111019,111140,121,"c","c","275","50","c","Input"
"380","380","380",111238,111325,87,"r","r","276","50","r","Input"
"381","381","381",111373,111454,81,"o","o","277","50","o","Input"
"382","382","382",111550,111635,85,"w","w","278","50","w","Input"
"383","383","383",111823,111916,93,"s","s","279","50","s","Input"
"384","384","384",112391,112452,61,"Backspace","Backspace","278","50","s","Remove/Cut"
"385","385","385",112456,112529,73,"d","d","279","50","d","Input"
"386","386","386",112846,112931,85,"n","n","280","50","n","Input"
"387","387","387",113117,113193,76,"Backspace","Backspace","279","50","n","Remove/Cut"
"388","388","388",113329,113422,93,"i","i","280","50","i","Input"
"389","389","389",113489,113592,103,"n","n","281","50","n","Input"
"390","390","390",113608,113686,78,"Space","Space","282","50"," ","Input"
"391","391","391",113661,113745,84,"g","g","283","51","g","Input"
"392","392","392",113832,113899,67,"h","h","284","51","h","Input"
"393","393","393",113912,113981,69,"t","t","285","51","t","Input"
"394","394","394",114156,114223,67,"Backspace","Backspace","284","51","t","Remove/Cut"
"395","395","395",114293,114364,71,"Backspace","Backspace","283","51","h","Remove/Cut"
"396","396","396",114422,114478,56,"Backspace","Backspace","282","50","g","Remove/Cut"
"397","397","397",114524,114621,97,"Backspace","Backspace","281","50"," ","Remove/Cut"
"398","398","398",114678,114757,79,"g","g","282","50","g","Input"
"399","399","399",114770,114871,101,"Space","Space","283","50"," ","Input"
"400","400","400",114919,114997,78,"i","i","284","51","i","Input"
"401","401","401",115047,115134,87,"n","n","285","51","n","Input"
"402","402","402",115152,115265,113,"Space","Space","286","51"," ","Input"
"403","403","403",115237,115312,75,"t","t","287","52","t","Input"
"404","404","404",115290,115383,93,"h","h","288","52","h","Input"
"405","405","405",115342,115439,97,"e","e","289","52","e","Input"
"406","406","406",115417,115513,96,"Space","Space","290","52"," ","Input"
"407","407","407",115667,115765,98,"l","l","291","53","l","Input"
"408","408","408",116116,116188,72,"i","i","292","53","i","Input"
"409","409","409",116167,116234,67,"v","v","293","53","v","Input"
"410","410","410",116295,116395,100,"i","i","294","53","i","Input"
"411","411","411",116466,116571,105,"n","n","295","53","n","Input"
"412","412","412",116563,116638,75,"g","g","296","53","g","Input"
"413","413","413",116654,116744,90,"Space","Space","297","53"," ","Input"
"414","414","414",116901,116957,56,"r","r","298","54","r","Input"
"415","415","415",116951,117020,69,"o","o","299","54","o","Input"
"416","416","416",117081,117156,75,"o","o","300","54","o","Input"
"417","417","417",117230,117339,109,"m","m","301","54","m","Input"
"418","418","418",117375,117478,103,"Space","Space","302","54"," ","Input"
"419","419","419",117641,117723,82,"p","p","303","55","p","Input"
"420","420","420",117790,117892,102,"l","l","304","55","l","Input"
"421","421","421",117921,118000,79,"a","a","305","55","a","Input"
"422","422","422",117994,118044,50,"y","y","306","55","y","Input"
"423","423","423",118131,118217,86,"i","i","307","55","i","Input"
"424","424","424",118281,118372,91,"n","n","308","55","n","Input"
"425","425","425",118366,118443,77,"g","g","309","55","g","Input"
"426","426","426",118472,118554,82,"Space","Space","310","55"," ","Input"
"427","427","427",118621,118732,111,"v","v","311","56","v","Input"
"428","428","428",118737,118803,66,"i","i","312","56","i","Input"
"429","429","429",118824,118899,75,"d","d","313","56","d","Input"
"430","430","430",119002,119067,65,"e","e","314","56","e","Input"
"431","431","431",119057,119156,99,"o","o","315","56","o","Input"
"432","432","432",119170,119252,82,"Space","Space","316","56"," ","Input"
