"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",25831,25975,144,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",29658,29658,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",30899,31081,182,"W","W","1","1","W","Input"
"4","4","4",31242,31397,155,"e","e","2","1","e","Input"
"5","5","5",31412,31608,196,"Space","Space","3","1"," ","Input"
"6","6","6",31553,31728,175,"o","o","4","2","o","Input"
"7","7","7",31645,31776,131,"f","f","5","2","f","Input"
"8","8","8",31876,32055,179,"t","t","6","2","t","Input"
"9","9","9",32020,32215,195,"e","e","7","2","e","Input"
"10","10","10",32144,32327,183,"n","n","8","2","n","Input"
"11","11","11",32264,32415,151,"Space","Space","9","2"," ","Input"
"12","12","12",32356,32475,119,"c","c","10","3","c","Input"
"13","13","13",32607,32746,139,"r","r","11","3","r","Input"
"14","14","14",32719,32869,150,"i","i","12","3","i","Input"
"15","15","15",32863,32997,134,"t","t","13","3","t","Input"
"16","16","16",32991,33142,151,"i","i","14","3","i","Input"
"17","17","17",33222,33377,155,"c","c","15","3","c","Input"
"18","18","18",33358,33565,207,"i","i","16","3","i","Input"
"19","19","19",33673,33832,159,"z","z","17","3","z","Input"
"20","20","20",33956,34111,155,"e","e","18","3","e","Input"
"21","21","21",34133,34292,159,"Space","Space","19","3"," ","Input"
"22","22","22",34317,34560,243,"m","m","20","4","m","Input"
"23","23","23",34461,34636,175,"a","a","21","4","a","Input"
"24","24","24",34581,34752,171,"t","t","22","4","t","Input"
"25","25","25",34770,34965,195,"e","e","23","4","e","Input"
"26","26","26",34922,34977,55,"i","i","24","4","i","Input"
"27","27","27",35294,35449,155,"Backspace","Backspace","23","4","i","Remove/Cut"
"28","28","28",35583,35734,151,"r","r","24","4","r","Input"
"29","29","29",35659,35822,163,"i","i","25","4","i","Input"
"30","30","30",35774,35970,196,"o","o","26","4","o","Input"
"31","31","31",36157,36260,103,"Backspace","Backspace","25","4","o","Remove/Cut"
"32","32","32",36335,36422,87,"Backspace","Backspace","24","4","i","Remove/Cut"
"33","33","33",36509,36600,91,"Backspace","Backspace","23","4","r","Remove/Cut"
