"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",735352,735453,101,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",738034,738110,76,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",738623,738711,88,"H","H","1","1","H","Input"
"4","4","4",739909,739987,78,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"5","5","5",740169,740267,98,"e","e","2","1","e","Input"
"6","6","6",740788,740852,64,"l","l","3","1","l","Input"
"7","7","7",740939,741007,68,"l","l","4","1","l","Input"
"8","8","8",741130,741206,76,"o","o","5","1","o","Input"
"9","9","9",796190,796277,87,",",",","6","1",",","Input"
"10","10","10",796469,796528,59,"Space","Space","7","1"," ","Input"
"11","11","11",797249,797447,198,"CapsLock","CapsLock","7","1","NoChange","Nonproduction"
"12","12","12",797889,797968,79,"A","A","8","2","A","Input"
"13","13","13",798069,798171,102,"CapsLock","CapsLock","8","2","NoChange","Nonproduction"
"14","14","14",798328,798410,82,"l","l","9","2","l","Input"
"15","15","15",798488,798570,82,"l","l","10","2","l","Input"
"16","16","16",798749,798887,138,"Space","Space","11","2"," ","Input"
"17","17","17",800469,800548,79,"t","t","12","3","t","Input"
"18","18","18",800609,800731,122,"h","h","13","3","h","Input"
"19","19","19",800950,801048,98,"e","e","14","3","e","Input"
"20","20","20",801123,801208,85,"Space","Space","15","3"," ","Input"
"21","21","21",801437,801507,70,"i","i","16","4","i","Input"
"22","22","22",802049,802148,99,"t","t","17","4","t","Input"
"23","23","23",803911,804011,100,"e","e","18","4","e","Input"
"24","24","24",805250,805329,79,"m","m","19","4","m","Input"
"25","25","25",805790,805907,117,"s","s","20","4","s","Input"
"26","26","26",806048,806109,61,"Space","Space","21","4"," ","Input"
"27","27","27",806269,806407,138,"h","h","22","5","h","Input"
"28","28","28",806489,806614,125,"e","e","23","5","e","Input"
"29","29","29",806909,807089,180,"r","r","24","5","r","Input"
"30","30","30",807578,807687,109,"Space","Space","25","5"," ","Input"
"31","31","31",808170,808267,97,"l","l","26","6","l","Input"
"32","32","32",808391,808448,57,"o","o","27","6","o","Input"
"33","33","33",808529,808607,78,"o","o","28","6","o","Input"
