"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",58179,58408,229,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",77932,78013,81,"w","w","1","1","w","Input"
"3","3","3",78176,78304,128,"e","e","2","1","e","Input"
"4","4","4",78428,78516,88,"Space","Space","3","1"," ","Input"
"5","5","5",78873,79001,128,"l","l","4","2","l","Input"
"6","6","6",79190,79313,123,"i","i","5","2","i","Input"
"7","7","7",79658,79769,111,"v","v","6","2","v","Input"
"8","8","8",80081,80184,103,"e","e","7","2","e","Input"
"9","9","9",80250,80349,99,"Space","Space","8","2"," ","Input"
"10","10","10",80554,80674,120,"i","i","9","3","i","Input"
"11","11","11",80869,80985,116,"n","n","10","3","n","Input"
"12","12","12",81139,81282,143,"Space","Space","11","3"," ","Input"
"13","13","13",81432,81504,72,"a","a","12","4","a","Input"
"14","14","14",81650,81801,151,"Space","Space","13","4"," ","Input"
"15","15","15",82255,82343,88,"w","w","14","5","w","Input"
"16","16","16",82546,82680,134,"o","o","15","5","o","Input"
"17","17","17",83144,83280,136,"r","r","16","5","r","Input"
"18","18","18",83556,83692,136,"l","l","17","5","l","Input"
"19","19","19",84005,84112,107,"d","d","18","5","d","Input"
"20","20","20",84162,84294,132,"Space","Space","19","5"," ","Input"
"21","21","21",85933,86434,501,"Backspace","Backspace","18","5"," ","Remove/Cut"
"22","22","22",86434,86517,83,"Backspace","Backspace","17","5","d","Remove/Cut"
"23","23","23",86517,86601,84,"Backspace","Backspace","16","5","l","Remove/Cut"
"24","24","24",86601,86683,82,"Backspace","Backspace","15","5","r","Remove/Cut"
"25","25","25",86683,86767,84,"Backspace","Backspace","14","5","o","Remove/Cut"
"26","26","26",86767,86851,84,"Backspace","Backspace","13","4","w","Remove/Cut"
"27","27","27",86851,86935,84,"Backspace","Backspace","12","4"," ","Remove/Cut"
"28","28","28",86935,87019,84,"Backspace","Backspace","11","3","a","Remove/Cut"
"29","29","29",87019,87103,84,"Backspace","Backspace","10","3"," ","Remove/Cut"
"30","30","30",87103,87187,84,"Backspace","Backspace","9","3","n","Remove/Cut"
"31","31","31",87187,87270,83,"Backspace","Backspace","8","2","i","Remove/Cut"
"32","32","32",87270,87336,66,"Backspace","Backspace","7","2"," ","Remove/Cut"
"33","33","33",87760,87867,107,"Backspace","Backspace","6","2","e","Remove/Cut"
"34","34","34",87991,88095,104,"Backspace","Backspace","5","2","v","Remove/Cut"
"35","35","35",88214,88309,95,"Backspace","Backspace","4","2","i","Remove/Cut"
"36","36","36",88421,88541,120,"Backspace","Backspace","3","1","l","Remove/Cut"
"37","37","37",88615,88744,129,"Backspace","Backspace","2","1"," ","Remove/Cut"
"38","38","38",88912,89028,116,"Backspace","Backspace","1","1","e","Remove/Cut"
"39","39","39",89330,89478,148,"Backspace","Backspace","0","0","w","Remove/Cut"
"40","40","40",90879,90879,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"41","41","41",91260,91376,116,"W","w","1","1","W","Input"
"42","42","42",91610,91741,131,"e","e","2","1","e","Input"
"43","43","43",91882,91989,107,"Space","Space","3","1"," ","Input"
"44","44","44",92504,92636,132,"l","l","4","2","l","Input"
"45","45","45",92850,92942,92,"i","i","5","2","i","Input"
"46","46","46",104595,104704,109,"v","v","6","2","v","Input"
"47","47","47",104805,104937,132,"e","e","7","2","e","Input"
"48","48","48",105011,105159,148,"Space","Space","8","2"," ","Input"
"49","49","49",105475,105558,83,"i","i","9","3","i","Input"
"50","50","50",105847,105958,111,"n","n","10","3","n","Input"
"51","51","51",106255,106394,139,"Space","Space","11","3"," ","Input"
"52","52","52",106463,106579,116,"a","a","12","4","a","Input"
"53","53","53",106845,106976,131,"Space","Space","13","4"," ","Input"
"54","54","54",107116,107184,68,"w","w","14","5","w","Input"
"55","55","55",107431,107530,99,"o","o","15","5","o","Input"
"56","56","56",107760,107863,103,"r","r","16","5","r","Input"
"57","57","57",108618,108737,119,"l","l","17","5","l","Input"
"58","58","58",108913,109028,115,"d","d","18","5","d","Input"
"59","59","59",109118,109242,124,"Space","Space","19","5"," ","Input"
"60","60","60",110015,110206,191,"w","w","20","6","w","Input"
"61","61","61",110296,110412,116,"h","h","21","6","h","Input"
"62","62","62",110495,110618,123,"e","e","22","6","e","Input"
"63","63","63",110799,110910,111,"r","r","23","6","r","Input"
"64","64","64",111085,111229,144,"e","e","24","6","e","Input"
"65","65","65",111262,111394,132,"Space","Space","25","6"," ","Input"
"66","66","66",137519,137636,117,"j","j","26","7","j","Input"
"67","67","67",137790,137889,99,"u","u","27","7","u","Input"
"68","68","68",138025,138124,99,"d","d","28","7","d","Input"
"69","69","69",138952,139052,100,"g","g","29","7","g","Input"
"70","70","70",139329,139432,103,"i","i","30","7","i","Input"
"71","71","71",139648,139772,124,"n","n","31","7","n","Input"
"72","72","72",140074,140149,75,"g","g","32","7","g","Input"
"73","73","73",140259,140387,128,"Space","Space","33","7"," ","Input"
"74","74","74",140545,140676,131,"a","a","34","8","a","Input"
"75","75","75",140711,140838,127,"Space","Space","35","8"," ","Input"
"76","76","76",141236,141357,121,"b","b","36","9","b","Input"
"77","77","77",141568,141651,83,"o","o","37","9","o","Input"
"78","78","78",141794,141869,75,"o","o","38","9","o","Input"
"79","79","79",142382,142530,148,"k","k","39","9","k","Input"
"80","80","80",142583,142718,135,"Space","Space","40","9"," ","Input"
"81","81","81",142890,142997,107,"b","b","41","10","b","Input"
"82","82","82",143507,143626,119,"y","y","42","10","y","Input"
