"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",27408,27409,1,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",38606,38606,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",38778,38889,111,"A","a","1","1","A","Input"
"4","4","4",39009,39105,96,"s","s","2","1","s","Input"
"5","5","5",39227,39368,141,"Space","Space","3","1"," ","Input"
"6","6","6",39441,39533,92,"a","a","4","2","a","Input"
"7","7","7",39599,39674,75,"Space","Space","5","2"," ","Input"
"8","8","8",39898,39969,71,"p","p","6","3","p","Input"
"9","9","9",40020,40159,139,"a","a","7","3","a","Input"
"10","10","10",40451,40892,441,"Backspace","Backspace","6","3","a","Remove/Cut"
"11","11","11",40892,40916,24,"Backspace","Backspace","5","2","p","Remove/Cut"
"12","12","12",40916,40940,24,"Backspace","Backspace","4","2"," ","Remove/Cut"
"13","13","13",40940,40964,24,"Backspace","Backspace","3","1","a","Remove/Cut"
"14","14","14",40964,40988,24,"Backspace","Backspace","2","1"," ","Remove/Cut"
"15","15","15",40988,41012,24,"Backspace","Backspace","1","1","s","Remove/Cut"
"16","16","16",41012,41036,24,"Backspace","Backspace","0","0","A","Remove/Cut"
"17","17","17",41036,41060,24,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"18","18","18",41060,41084,24,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"19","19","19",41084,41089,5,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"20","20","20",41429,41429,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"21","21","21",41520,41597,77,"P","p","1","1","P","Input"
"22","22","22",41708,41828,120,"a","a","2","1","a","Input"
"23","23","23",41807,41955,148,"r","r","3","1","r","Input"
"24","24","24",41888,42039,151,"e","e","4","1","e","Input"
"25","25","25",42046,42125,79,"n","n","5","1","n","Input"
"26","26","26",42206,42321,115,"t","t","6","1","t","Input"
"27","27","27",42274,42392,118,"s","s","7","1","s","Input"
"28","28","28",42332,42434,102,"Space","Space","8","1"," ","Input"
"29","29","29",42499,42636,137,"a","a","9","2","a","Input"
"30","30","30",42596,42717,121,"r","r","10","2","r","Input"
"31","31","31",42650,42793,143,"e","e","11","2","e","Input"
"32","32","32",42750,42850,100,"Space","Space","12","2"," ","Input"
"33","33","33",42924,43010,86,"s","s","13","3","s","Input"
"34","34","34",43032,43194,162,"o","o","14","3","o","Input"
"35","35","35",43144,43245,101,"m","m","15","3","m","Input"
"36","36","36",43230,43286,56,"e","e","16","3","e","Input"
"37","37","37",43332,43453,121,"Space","Space","17","3"," ","Input"
"38","38","38",43432,43517,85,"o","o","18","4","o","Input"
"39","39","39",43534,43660,126,"f","f","19","4","f","Input"
"40","40","40",43649,43736,87,"Space","Space","20","4"," ","Input"
"41","41","41",43776,43862,86,"t","t","21","5","t","Input"
"42","42","42",43851,43940,89,"h","h","22","5","h","Input"
"43","43","43",43946,44050,104,"e","e","23","5","e","Input"
"44","44","44",44057,44142,85,"Space","Space","24","5"," ","Input"
"45","45","45",44427,44575,148,"m","m","25","6","m","Input"
"46","46","46",44493,44636,143,"o","o","26","6","o","Input"
"47","47","47",44602,44766,164,"s","s","27","6","s","Input"
"48","48","48",44686,44802,116,"t","t","28","6","t","Input"
"49","49","49",44754,44840,86,"Space","Space","29","6"," ","Input"
"50","50","50",44947,45076,129,"s","s","30","7","s","Input"
"51","51","51",45013,45160,147,"e","e","31","7","e","Input"
"52","52","52",45148,45233,85,"l","l","32","7","l","Input"
"53","53","53",45326,45460,134,"f","f","33","7","f","Input"
"54","54","54",45645,45747,102,"l","l","34","7","l","Input"
"55","55","55",45778,45949,171,"e","e","35","7","e","Input"
"56","56","56",45889,46011,122,"s","s","36","7","s","Input"
"57","57","57",46098,46192,94,"s","s","37","7","s","Input"
"58","58","58",46157,46276,119,"Space","Space","38","7"," ","Input"
"59","59","59",46366,46485,119,"p","p","39","8","p","Input"
"60","60","60",46491,46545,54,"e","e","40","8","e","Input"
"61","61","61",46557,46677,120,"o","o","41","8","o","Input"
"62","62","62",46614,46801,187,"p","p","42","8","p","Input"
"63","63","63",46741,46866,125,"l","l","43","8","l","Input"
"64","64","64",46872,46981,109,"e","e","44","8","e","Input"
"65","65","65",47006,47095,89,"Space","Space","45","8"," ","Input"
"66","66","66",47137,47255,118,"a","a","46","9","a","Input"
"67","67","67",47210,47292,82,"r","r","47","9","r","Input"
"68","68","68",47302,47433,131,"o","o","48","9","o","Input"
"69","69","69",47382,47462,80,"u","u","49","9","u","Input"
"70","70","70",47567,47635,68,"n","n","50","9","n","Input"
"71","71","71",47670,47750,80,"d","d","51","9","d","Input"
"72","72","72",47842,47971,129,".",".","52","9",".","Input"
"73","73","73",47951,48063,112,"Space","Space","53","9"," ","Input"
"74","74","74",48124,48124,0,"Shift","Shift","53","9","NoChange","Nonproduction"
"75","75","75",48263,48335,72,"T","t","54","10","T","Input"
"76","76","76",48394,48459,65,"h","h","55","10","h","Input"
"77","77","77",48468,48534,66,"e","e","56","10","e","Input"
"78","78","78",48592,48660,68,"y","y","57","10","y","Input"
"79","79","79",48694,48804,110,"Space","Space","58","10"," ","Input"
"80","80","80",48847,48992,145,"a","a","59","11","a","Input"
"81","81","81",48952,49072,120,"r","r","60","11","r","Input"
"82","82","82",49021,49136,115,"e","e","61","11","e","Input"
"83","83","83",49095,49162,67,"Space","Space","62","11"," ","Input"
"84","84","84",49200,49332,132,"a","a","63","12","a","Input"
"85","85","85",49304,49395,91,"l","l","64","12","l","Input"
"86","86","86",49420,49488,68,"s","s","65","12","s","Input"
"87","87","87",49586,49709,123,"Space","Space","66","12"," ","Input"
"88","88","88",49773,49858,85,"s","s","67","13","s","Input"
"89","89","89",49866,49997,131,"o","o","68","13","o","Input"
"90","90","90",49963,50042,79,"m","m","69","13","m","Input"
"91","91","91",50031,50102,71,"e","e","70","13","e","Input"
"92","92","92",50360,50405,45,"Backspace","Backspace","69","13","e","Remove/Cut"
"93","93","93",50493,50559,66,"Backspace","Backspace","68","13","m","Remove/Cut"
"94","94","94",50643,50724,81,"Backspace","Backspace","67","13","o","Remove/Cut"
"95","95","95",50811,50858,47,"Backspace","Backspace","66","12","s","Remove/Cut"
"96","96","96",50926,51029,103,"Backspace","Backspace","65","12"," ","Remove/Cut"
"97","97","97",51262,51402,140,"o","o","66","12","o","Input"
"98","98","98",51421,51552,131,"Space","Space","67","12"," ","Input"
"99","99","99",51632,51735,103,"s","s","68","13","s","Input"
"100","100","100",51703,51841,138,"o","o","69","13","o","Input"
"101","101","101",51800,51896,96,"m","m","70","13","m","Input"
"102","102","102",51906,51992,86,"e","e","71","13","e","Input"
"103","103","103",51971,52059,88,"Space","Space","72","13"," ","Input"
"104","104","104",52106,52181,75,"o","o","73","14","o","Input"
"105","105","105",52187,52277,90,"f","f","74","14","f","Input"
"106","106","106",52251,52330,79,"Space","Space","75","14"," ","Input"
"107","107","107",52380,52461,81,"t","t","76","15","t","Input"
"108","108","108",52404,52477,73,"h","h","77","15","h","Input"
"109","109","109",52511,52608,97,"e","e","78","15","e","Input"
"110","110","110",52573,52653,80,"Space","Space","79","15"," ","Input"
"111","111","111",52734,52858,124,"m","m","80","16","m","Input"
"112","112","112",52812,52915,103,"o","o","81","16","o","Input"
"113","113","113",52869,52982,113,"s","s","82","16","s","Input"
"114","114","114",52932,53037,105,"t","t","83","16","t","Input"
"115","115","115",53043,53118,75,"Space","Space","84","16"," ","Input"
"116","116","116",53201,53349,148,"s","s","85","17","s","Input"
"117","117","117",53299,53399,100,"t","t","86","17","t","Input"
"118","118","118",53533,53656,123,"r","r","87","17","r","Input"
"119","119","119",53594,53780,186,"e","e","88","17","e","Input"
"120","120","120",53731,53832,101,"s","s","89","17","s","Input"
"121","121","121",53931,54064,133,"s","s","90","17","s","Input"
"122","122","122",54004,54127,123,"e","e","91","17","e","Input"
"123","123","123",54233,54328,95,"d","d","92","17","d","Input"
"124","124","124",55381,55513,132,"Space","Space","93","17"," ","Input"
"125","125","125",55599,55686,87,"p","p","94","18","p","Input"
"126","126","126",55664,55738,74,"e","e","95","18","e","Input"
"127","127","127",55801,55905,104,"o","o","96","18","o","Input"
"128","128","128",55849,56109,260,"p","p","97","18","p","Input"
"129","129","129",55988,56120,132,"l","l","98","18","l","Input"
"130","130","130",56216,56259,43,"e","e","99","18","e","Input"
"131","131","131",56312,56438,126,"Space","Space","100","18"," ","Input"
"132","132","132",56491,56619,128,"a","a","101","19","a","Input"
"133","133","133",56595,56698,103,"r","r","102","19","r","Input"
"134","134","134",56705,56815,110,"o","o","103","19","o","Input"
"135","135","135",56767,56852,85,"u","u","104","19","u","Input"
"136","136","136",56950,57017,67,"n","n","105","19","n","Input"
"137","137","137",57004,57093,89,"d","d","106","19","d","Input"
"138","138","138",57205,57323,118,".",".","107","19",".","Input"
"139","139","139",57312,57406,94,"Space","Space","108","19"," ","Input"
"140","140","140",57516,57516,0,"Shift","Shift","108","19","NoChange","Nonproduction"
"141","141","141",57582,57638,56,"B","B","109","20","B","Input"
"142","142","142",57795,57858,63,"u","u","110","20","u","Input"
"143","143","143",57901,57983,82,"t","t","111","20","t","Input"
"144","144","144",58032,58109,77,"Space","Space","112","20"," ","Input"
"145","145","145",58675,58758,83,"w","w","113","21","w","Input"
"146","146","146",58792,58888,96,"h","h","114","21","h","Input"
"147","147","147",58906,59019,113,"a","a","115","21","a","Input"
