"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",6176,6262,86,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",14528,14528,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",14687,14744,57,"C","C","1","1","C","Input"
"4","4","4",14767,14903,136,"O","o","2","1","O","Input"
"5","5","5",14863,14943,80,"m","m","3","1","m","Input"
"6","6","6",15023,15103,80,"p","p","4","1","p","Input"
"7","7","7",15119,15223,104,"e","e","5","1","e","Input"
"8","8","8",15295,15367,72,"i","i","6","1","i","Input"
"9","9","9",15311,15391,80,"t","t","7","1","t","Input"
"10","10","10",15463,15543,80,"i","i","8","1","i","Input"
"11","11","11",15487,15567,80,"t","t","9","1","t","Input"
"12","12","12",15631,15728,97,"o","o","10","1","o","Input"
"13","13","13",15687,15783,96,"n","n","11","1","n","Input"
"14","14","14",15879,15935,56,"Space","Space","12","1"," ","Input"
"15","15","15",15983,16063,80,"i","i","13","2","i","Input"
"16","16","16",16087,16143,56,"s","s","14","2","s","Input"
"17","17","17",16167,16247,80,"Space","Space","15","2"," ","Input"
"18","18","18",16223,16303,80,"t","t","16","3","t","Input"
"19","19","19",16351,16431,80,"h","h","17","3","h","Input"
"20","20","20",16447,16511,64,"e","e","18","3","e","Input"
"21","21","21",16487,16567,80,"Space","Space","19","3"," ","Input"
"22","22","22",16655,16751,96,"l","l","20","4","l","Input"
"23","23","23",16695,16887,192,"a","a","21","4","a","Input"
"24","24","24",16815,16951,136,"w","w","22","4","w","Input"
"25","25","25",16911,16991,80,"Space","Space","23","4"," ","Input"
"26","26","26",17055,17135,80,"o","o","24","5","o","Input"
"27","27","27",17159,17239,80,"f","f","25","5","f","Input"
"28","28","28",17215,17279,64,"Space","Space","26","5"," ","Input"
"29","29","29",17343,17447,104,"n","n","27","6","n","Input"
"30","30","30",17383,17463,80,"a","a","28","6","a","Input"
"31","31","31",17511,17591,80,"t","t","29","6","t","Input"
"32","32","32",17607,17687,80,"u","u","30","6","u","Input"
"33","33","33",17735,17839,104,"r","r","31","6","r","Input"
"34","34","34",17815,17919,104,"e","e","32","6","e","Input"
"35","35","35",17879,17975,96,"Space","Space","33","6"," ","Input"
"36","36","36",18183,18239,56,"i","i","34","7","i","Input"
"37","37","37",18279,18383,104,"s","s","35","7","s","Input"
"38","38","38",18359,18479,120,"Space","Space","36","7"," ","Input"
"39","39","39",18503,18583,80,"s","s","37","8","s","Input"
"40","40","40",18559,18703,144,"o","o","38","8","o","Input"
"41","41","41",18639,18759,120,"m","m","39","8","m","Input"
"42","42","42",18719,18799,80,"e","e","40","8","e","Input"
"43","43","43",18847,18943,96,"t","t","41","8","t","Input"
"44","44","44",18887,18983,96,"h","h","42","8","h","Input"
"45","45","45",18967,19127,160,"i","i","43","8","i","Input"
"46","46","46",19063,19167,104,"n","n","44","8","n","Input"
"47","47","47",19143,19223,80,"g","g","45","8","g","Input"
"48","48","48",19239,19319,80,"Space","Space","46","8"," ","Input"
"49","49","49",19304,19383,79,"a","a","47","9","a","Input"
"50","50","50",19399,19463,64,"Space","Space","48","9"," ","Input"
"51","51","51",19543,19623,80,"l","l","49","10","l","Input"
"52","52","52",19703,19775,72,"o","o","50","10","o","Input"
"53","53","53",19799,19855,56,"t","t","51","10","t","Input"
"54","54","54",19879,19959,80,"Space","Space","52","10"," ","Input"
"55","55","55",20023,20119,96,"o","o","53","11","o","Input"
"56","56","56",20103,20183,80,"f","f","54","11","f","Input"
"57","57","57",20199,20279,80,"Space","Space","55","11"," ","Input"
"58","58","58",20327,20407,80,"e","e","56","12","e","Input"
"59","59","59",20351,20431,80,"p","p","57","12","p","Input"
"60","60","60",20519,20599,80,"o","o","58","12","o","Input"
"61","61","61",20663,20783,120,"p","p","59","12","p","Input"
"62","62","62",20743,20823,80,"l","l","60","12","l","Input"
"63","63","63",20807,20927,120,"e","e","61","12","e","Input"
"64","64","64",20903,21007,104,"Space","Space","62","12"," ","Input"
"65","65","65",21191,21247,56,"Backspace","Backspace","61","12"," ","Remove/Cut"
"66","66","66",21351,21415,64,"Backspace","Backspace","60","12","e","Remove/Cut"
"67","67","67",21503,21583,80,"Backspace","Backspace","59","12","l","Remove/Cut"
"68","68","68",21647,21727,80,"Backspace","Backspace","58","12","p","Remove/Cut"
"69","69","69",21807,21887,80,"Backspace","Backspace","57","12","o","Remove/Cut"
"70","70","70",21968,22047,79,"Backspace","Backspace","56","12","p","Remove/Cut"
"71","71","71",22111,22191,80,"Backspace","Backspace","55","11","e","Remove/Cut"
"72","72","72",22287,22391,104,"p","p","56","12","p","Input"
"73","73","73",22439,22519,80,"e","e","57","12","e","Input"
"74","74","74",22503,22599,96,"o","o","58","12","o","Input"
"75","75","75",22679,22799,120,"p","p","59","12","p","Input"
"76","76","76",22735,22855,120,"l","l","60","12","l","Input"
"77","77","77",22839,22911,72,"e","e","61","12","e","Input"
"78","78","78",22935,23031,96,"Space","Space","62","12"," ","Input"
"79","79","79",23015,23095,80,"t","t","63","13","t","Input"
"80","80","80",23111,23231,120,"e","e","64","13","e","Input"
"81","81","81",23191,23271,80,"n","n","65","13","n","Input"
"82","82","82",23335,23431,96,"d","d","66","13","d","Input"
"83","83","83",23393,23471,78,"Space","Space","67","13"," ","Input"
"84","84","84",23543,23623,80,"o","o","68","14","o","Input"
"85","85","85",23583,23679,96,"t","t","69","14","t","Input"
"86","86","86",23703,23775,72,"Space","Space","70","14"," ","Input"
"87","87","87",23895,23999,104,"l","l","71","15","l","Input"
"88","88","88",24079,24159,80,"i","i","72","15","i","Input"
"89","89","89",24183,24263,80,"v","v","73","15","v","Input"
"90","90","90",24448,24519,71,"Backspace","Backspace","72","15","v","Remove/Cut"
"91","91","91",24599,24679,80,"Backspace","Backspace","71","15","i","Remove/Cut"
"92","92","92",24751,24831,80,"Backspace","Backspace","70","14","l","Remove/Cut"
"93","93","93",24903,24983,80,"Backspace","Backspace","69","14"," ","Remove/Cut"
"94","94","94",25063,25143,80,"Backspace","Backspace","68","14","t","Remove/Cut"
"95","95","95",25215,25311,96,"Backspace","Backspace","67","13","o","Remove/Cut"
"96","96","96",25367,25463,96,"t","t","68","14","t","Input"
"97","97","97",25447,25527,80,"o","o","69","14","o","Input"
"98","98","98",25607,25687,80,"Space","Space","70","14"," ","Input"
"99","99","99",25791,25871,80,"l","l","71","15","l","Input"
"100","100","100",25959,26039,80,"i","i","72","15","i","Input"
"101","101","101",26087,26143,56,"v","v","73","15","v","Input"
"102","102","102",26207,26303,96,"e","e","74","15","e","Input"
"103","103","103",26247,26327,80,"Space","Space","75","15"," ","Input"
"104","104","104",26407,26511,104,"b","b","76","16","b","Input"
"105","105","105",26551,26631,80,"y","y","77","16","y","Input"
"106","106","106",26815,26911,96,".",".","78","16",".","Input"
"107","107","107",26975,27071,96,"Space","Space","79","16"," ","Input"
"108","108","108",27031,27031,0,"Shift","Shift","79","16","NoChange","Nonproduction"
"109","109","109",27151,27231,80,"C","C","80","17","C","Input"
"110","110","110",27207,27351,144,"O","o","81","17","O","Input"
"111","111","111",27311,27407,96,"m","m","82","17","m","Input"
"112","112","112",27463,27543,80,"p","p","83","17","p","Input"
"113","113","113",27751,27831,80,"Backspace","Backspace","82","17","p","Remove/Cut"
"114","114","114",27911,27992,81,"Backspace","Backspace","81","17","m","Remove/Cut"
"115","115","115",28063,28167,104,"Backspace","Backspace","80","17","O","Remove/Cut"
"116","116","116",28471,28575,104,"m","m","81","17","m","Input"
"117","117","117",28751,28855,104,"p","p","82","17","p","Input"
"118","118","118",29383,29479,96,"Backspace","Backspace","81","17","p","Remove/Cut"
"119","119","119",29551,29647,96,"Backspace","Backspace","80","17","m","Remove/Cut"
"120","120","120",29759,29879,120,"o","o","81","17","o","Input"
"121","121","121",29863,29943,80,"m","m","82","17","m","Input"
"122","122","122",29991,30071,80,"p","p","83","17","p","Input"
"123","123","123",30119,30199,80,"e","e","84","17","e","Input"
"124","124","124",30271,30351,80,"t","t","85","17","t","Input"
"125","125","125",30375,30455,80,"i","i","86","17","i","Input"
"126","126","126",30471,30535,64,"t","t","87","17","t","Input"
"127","127","127",30567,30631,64,"o","o","88","17","o","Input"
"128","128","128",30671,30791,120,"o","o","89","17","o","Input"
"129","129","129",30727,30807,80,"n","n","90","17","n","Input"
"130","130","130",30879,30959,80,"Space","Space","91","17"," ","Input"
"131","131","131",31023,31119,96,"b","b","92","18","b","Input"
"132","132","132",31103,31159,56,"r","r","93","18","r","Input"
"133","133","133",31303,31383,80,"e","e","94","18","e","Input"
"134","134","134",31471,31552,81,"e","e","95","18","e","Input"
"135","135","135",31624,31744,120,"d","d","96","18","d","Input"
"136","136","136",31728,31880,152,"s","s","97","18","s","Input"
"137","137","137",31800,31904,104,"Space","Space","98","18"," ","Input"
"138","138","138",31960,32040,80,"i","i","99","19","i","Input"
"139","139","139",32136,32208,72,"n","n","100","19","n","Input"
"140","140","140",32280,32360,80,"n","n","101","19","n","Input"
"141","141","141",32592,32689,97,"o","o","102","19","o","Input"
"142","142","142",32792,32872,80,"v","v","103","19","v","Input"
"143","143","143",33088,33208,120,"a","a","104","19","a","Input"
"144","144","144",33480,33559,79,"t","t","105","19","t","Input"
"145","145","145",33544,33616,72,"i","i","106","19","i","Input"
"146","146","146",33728,33848,120,"o","o","107","19","o","Input"
"147","147","147",33768,33888,120,"n","n","108","19","n","Input"
"148","148","148",33968,34048,80,",",",","109","19",",","Input"
"149","149","149",34136,34232,96,"Space","Space","110","19"," ","Input"
"150","150","150",34440,34560,120,"c","c","111","20","c","Input"
"151","151","151",34504,34639,135,"o","o","112","20","o","Input"
"152","152","152",34599,34696,97,"m","m","113","20","m","Input"
"153","153","153",34824,34920,96,"p","p","114","20","p","Input"
