"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1742,1922,180,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",102045,102207,162,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",104951,105190,239,"g","g","1","1","g","Input"
"4","4","4",156574,156637,63,"Backspace","Backspace","0","0","g","Remove/Cut"
"5","5","5",156742,156822,80,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"6","6","6",160119,160119,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",160503,160621,118,"T","t","1","1","T","Input"
"8","8","8",160830,160951,121,"h","h","2","1","h","Input"
"9","9","9",161030,161133,103,"e","e","3","1","e","Input"
"10","10","10",161094,161189,95,"Space","Space","4","1"," ","Input"
"11","11","11",161494,161574,80,"r","r","5","2","r","Input"
"12","12","12",161646,161749,103,"e","e","6","2","e","Input"
"13","13","13",161797,161933,136,"a","a","7","2","a","Input"
"14","14","14",162270,162334,64,"l","l","8","2","l","Input"
"15","15","15",162494,162574,80,"Space","Space","9","2"," ","Input"
"16","16","16",163401,163477,76,"t","t","10","3","t","Input"
"17","17","17",163582,163662,80,"h","h","11","3","h","Input"
"18","18","18",163830,163910,80,"i","i","12","3","i","Input"
"19","19","19",164053,164133,80,"n","n","13","3","n","Input"
"20","20","20",164262,164341,79,"g","g","14","3","g","Input"
"21","21","21",164462,164568,106,"Space","Space","15","3"," ","Input"
"22","22","22",164726,164806,80,"i","i","16","4","i","Input"
"23","23","23",164910,164990,80,"Space","Space","17","4"," ","Input"
"24","24","24",165126,165214,88,"g","g","18","5","g","Input"
"25","25","25",165846,165926,80,"Backspace","Backspace","17","4","g","Remove/Cut"
"26","26","26",166262,166342,80,"h","h","18","5","h","Input"
"27","27","27",166406,166575,169,"a","a","19","5","a","Input"
"28","28","28",166590,166669,79,"v","v","20","5","v","Input"
"29","29","29",166805,166928,123,"e","e","21","5","e","Input"
"30","30","30",166862,166950,88,"Space","Space","22","5"," ","Input"
"31","31","31",167542,167637,95,"f","f","23","6","f","Input"
"32","32","32",167758,167853,95,"e","e","24","6","e","Input"
"33","33","33",167926,168022,96,"e","e","25","6","e","Input"
"34","34","34",168168,168245,77,"l","l","26","6","l","Input"
"35","35","35",168399,168477,78,"Space","Space","27","6"," ","Input"
"36","36","36",170990,171078,88,"n","n","28","7","n","Input"
"37","37","37",171230,171310,80,"o","o","29","7","o","Input"
"38","38","38",171558,171638,80,"w","w","30","7","w","Input"
"39","39","39",171718,171798,80,"Space","Space","31","7"," ","Input"
"40","40","40",172133,172229,96,"d","d","32","8","d","Input"
"41","41","41",172294,172415,121,"a","a","33","8","a","Input"
"42","42","42",172462,172542,80,"t","t","34","8","t","Input"
"43","43","43",173366,173445,79,"Backspace","Backspace","33","8","t","Remove/Cut"
"44","44","44",173734,173814,80,"y","y","34","8","y","Input"
"45","45","45",173886,174022,136,"s","s","35","8","s","Input"
"46","46","46",174006,174089,83,"Space","Space","36","8"," ","Input"
"47","47","47",174358,174422,64,"m","m","37","9","m","Input"
"48","48","48",174550,174646,96,"e","e","38","9","e","Input"
"49","49","49",174806,174885,79,"t","t","39","9","t","Input"
"50","50","50",175086,175181,95,"a","a","40","9","a","Input"
"51","51","51",178823,178894,71,"r","r","41","9","r","Input"
"52","52","52",179022,179110,88,"i","i","42","9","i","Input"
"53","53","53",179198,179318,120,"a","a","43","9","a","Input"
"54","54","54",179422,179502,80,"l","l","44","9","l","Input"
"55","55","55",179646,179726,80,"i","i","45","9","i","Input"
"56","56","56",179822,179951,129,"s","s","46","9","s","Input"
"57","57","57",180054,180133,79,"t","t","47","9","t","Input"
"58","58","58",180446,180533,87,"i","i","48","9","i","Input"
"59","59","59",180709,180837,128,"c","c","49","9","c","Input"
"60","60","60",180902,180965,63,"Space","Space","50","9"," ","Input"
"61","61","61",185968,186070,102,"w","w","51","10","w","Input"
"62","62","62",186168,186271,103,"a","a","52","10","a","Input"
"63","63","63",186342,186422,80,"s","s","53","10","s","Input"
"64","64","64",186494,186552,58,"Space","Space","54","10"," ","Input"
"65","65","65",186822,186902,80,"i","i","55","11","i","Input"
"66","66","66",187064,187142,78,"n","n","56","11","n","Input"
"67","67","67",187351,187478,127,"c","c","57","11","c","Input"
"68","68","68",187663,187742,79,"r","r","58","11","r","Input"
"69","69","69",187879,187967,88,"e","e","59","11","e","Input"
"70","70","70",188071,188166,95,"s","s","60","11","s","Input"
"71","71","71",188614,188718,104,"e","e","61","11","e","Input"
"72","72","72",188822,188902,80,"d","d","62","11","d","Input"
"73","73","73",188968,189046,78,"Space","Space","63","11"," ","Input"
"74","74","74",189375,189454,79,"m","m","64","12","m","Input"
"75","75","75",189630,189710,80,"o","o","65","12","o","Input"
"76","76","76",190062,190166,104,"r","r","66","12","r","Input"
"77","77","77",190239,190318,79,"e","e","67","12","e","Input"
"78","78","78",190487,190585,98,"Space","Space","68","12"," ","Input"
"79","79","79",190956,191054,98,"b","b","69","13","b","Input"
"80","80","80",191110,191190,80,"e","e","70","13","e","Input"
"81","81","81",191319,191398,79,"c","c","71","13","c","Input"
"82","82","82",191454,191573,119,"a","a","72","13","a","Input"
"83","83","83",191687,191766,79,"u","u","73","13","u","Input"
"84","84","84",191817,191934,117,"s","s","74","13","s","Input"
"85","85","85",192023,192118,95,"e","e","75","13","e","Input"
"86","86","86",192038,192141,103,"Space","Space","76","13"," ","Input"
"87","87","87",192534,192614,80,"m","m","77","14","m","Input"
"88","88","88",192782,192862,80,"o","o","78","14","o","Input"
"89","89","89",192983,193102,119,"s","s","79","14","s","Input"
"90","90","90",193182,193222,40,"t","t","80","14","t","Input"
"91","91","91",193374,193478,104,"Space","Space","81","14"," ","Input"
