"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",8209,8347,138,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",54151,54370,219,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",69324,69451,127,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"4","4","4",76526,76823,297,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"5","5","5",77013,77133,120,"D","D","1","1","D","Input"
"6","6","6",77319,77547,228,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"7","7","7",78252,78296,44,"o","o","2","1","o","Input"
"8","8","8",78442,78596,154,"Space","Space","3","1"," ","Input"
"9","9","9",80512,80619,107,"i","i","4","2","i","Input"
"10","10","10",80631,80782,151,"m","m","5","2","m","Input"
"11","11","11",80833,80971,138,"a","a","6","2","a","Input"
"12","12","12",81038,81133,95,"g","g","7","2","g","Input"
"13","13","13",81232,81335,103,"e","e","8","2","e","Input"
"14","14","14",81468,81595,127,"s","s","9","2","s","Input"
"15","15","15",81659,81768,109,"Space","Space","10","2"," ","Input"
"16","16","16",82710,82837,127,"a","a","11","3","a","Input"
"17","17","17",82938,83016,78,"n","n","12","3","n","Input"
"18","18","18",83112,83221,109,"d","d","13","3","d","Input"
"19","19","19",83230,83328,98,"Space","Space","14","3"," ","Input"
"20","20","20",83543,83634,91,"i","i","15","4","i","Input"
"21","21","21",83710,83827,117,"m","m","16","4","m","Input"
"22","22","22",84106,84204,98,"p","p","17","4","p","Input"
"23","23","23",84746,84844,98,"r","r","18","4","r","Input"
"24","24","24",84781,84902,121,"e","e","19","4","e","Input"
"25","25","25",85048,85196,148,"s","s","20","4","s","Input"
"26","26","26",86613,86733,120,"s","s","21","4","s","Input"
"27","27","27",87196,87346,150,"Backspace","Backspace","20","4","s","Remove/Cut"
"28","28","28",87936,88090,154,"s","s","21","4","s","Input"
"29","29","29",88176,88251,75,"i","i","22","4","i","Input"
"30","30","30",88344,88443,99,"o","o","23","4","o","Input"
"31","31","31",88508,88596,88,"n","n","24","4","n","Input"
"32","32","32",89397,89516,119,"s","s","25","4","s","Input"
"33","33","33",89542,89659,117,"Space","Space","26","4"," ","Input"
"34","34","34",91465,91556,91,"h","h","27","5","h","Input"
"35","35","35",91596,91721,125,"a","a","28","5","a","Input"
"36","36","36",91809,91884,75,"v","v","29","5","v","Input"
"37","37","37",92063,92167,104,"e","e","30","5","e","Input"
"38","38","38",92194,92310,116,"Space","Space","31","5"," ","Input"
"39","39","39",92502,92630,128,"t","t","32","6","t","Input"
"40","40","40",92704,92759,55,"o","o","33","6","o","Input"
"41","41","41",92836,92884,48,"o","o","34","6","o","Input"
"42","42","42",93072,93170,98,"Space","Space","35","6"," ","Input"
"43","43","43",93238,93373,135,"m","m","36","7","m","Input"
"44","44","44",94407,94470,63,"u","u","37","7","u","Input"
"45","45","45",94911,95013,102,"c","c","38","7","c","Input"
"46","46","46",95025,95105,80,"h","h","39","7","h","Input"
"47","47","47",95177,95302,125,"Space","Space","40","7"," ","Input"
"48","48","48",95857,95930,73,"o","o","41","8","o","Input"
"49","49","49",96115,96208,93,"f","f","42","8","f","Input"
"50","50","50",96238,96331,93,"Space","Space","43","8"," ","Input"
"51","51","51",96461,96576,115,"a","a","44","9","a","Input"
"52","52","52",96634,96762,128,"n","n","45","9","n","Input"
"53","53","53",96775,96898,123,"Space","Space","46","9"," ","Input"
"54","54","54",97761,97850,89,"e","e","47","10","e","Input"
"55","55","55",98152,98201,49,"f","f","48","10","f","Input"
"56","56","56",98299,98313,14,"f","f","49","10","f","Input"
"57","57","57",98849,98891,42,"f","f","50","10","f","Input"
"58","58","58",99003,99120,117,"e","e","51","10","e","Input"
"59","59","59",99690,99792,102,"c","c","52","10","c","Input"
"60","60","60",100027,100133,106,"t","t","53","10","t","Input"
"61","61","61",100188,100287,99,"Space","Space","54","10"," ","Input"
"62","62","62",101558,101742,184,"o","o","55","11","o","Input"
"63","63","63",101749,101806,57,"n","n","56","11","n","Input"
"64","64","64",101923,102040,117,"Space","Space","57","11"," ","Input"
"65","65","65",102221,102329,108,"p","p","58","12","p","Input"
"66","66","66",102741,102876,135,"e","e","59","12","e","Input"
"67","67","67",102872,102936,64,"o","o","60","12","o","Input"
"68","68","68",103043,103355,312,"p","p","61","12","p","Input"
"69","69","69",103447,103549,102,"l","l","62","12","l","Input"
"70","70","70",103605,103720,115,"e","e","63","12","e","Input"
"71","71","71",106120,106120,0,"Shift","Shift","63","12","NoChange","Nonproduction"
"72","72","72",106272,106397,125,"?","?","64","12","?","Input"
"73","73","73",107806,107887,81,"Space","Space","65","12"," ","Input"
"74","74","74",111008,111495,487,"Backspace","Backspace","64","12"," ","Remove/Cut"
"75","75","75",111495,111524,29,"Backspace","Backspace","63","12","?","Remove/Cut"
"76","76","76",111524,111554,30,"Backspace","Backspace","62","12","e","Remove/Cut"
"77","77","77",111554,111583,29,"Backspace","Backspace","61","12","l","Remove/Cut"
"78","78","78",111583,111612,29,"Backspace","Backspace","60","12","p","Remove/Cut"
"79","79","79",111612,111642,30,"Backspace","Backspace","59","12","o","Remove/Cut"
"80","80","80",111642,111671,29,"Backspace","Backspace","58","12","e","Remove/Cut"
"81","81","81",111671,111700,29,"Backspace","Backspace","57","11","p","Remove/Cut"
"82","82","82",111700,111730,30,"Backspace","Backspace","56","11"," ","Remove/Cut"
"83","83","83",111730,111759,29,"Backspace","Backspace","55","11","n","Remove/Cut"
"84","84","84",111759,111789,30,"Backspace","Backspace","54","10","o","Remove/Cut"
"85","85","85",111789,111819,30,"Backspace","Backspace","53","10"," ","Remove/Cut"
"86","86","86",111819,111847,28,"Backspace","Backspace","52","10","t","Remove/Cut"
"87","87","87",111847,111877,30,"Backspace","Backspace","51","10","c","Remove/Cut"
"88","88","88",111877,111907,30,"Backspace","Backspace","50","10","e","Remove/Cut"
"89","89","89",111907,111936,29,"Backspace","Backspace","49","10","f","Remove/Cut"
"90","90","90",111936,111965,29,"Backspace","Backspace","48","10","f","Remove/Cut"
"91","91","91",111965,111994,29,"Backspace","Backspace","47","10","f","Remove/Cut"
"92","92","92",111994,112024,30,"Backspace","Backspace","46","9","e","Remove/Cut"
"93","93","93",112024,112054,30,"Backspace","Backspace","45","9"," ","Remove/Cut"
"94","94","94",112054,112083,29,"Backspace","Backspace","44","9","n","Remove/Cut"
"95","95","95",112083,112112,29,"Backspace","Backspace","43","8","a","Remove/Cut"
"96","96","96",112112,112141,29,"Backspace","Backspace","42","8"," ","Remove/Cut"
"97","97","97",112141,112171,30,"Backspace","Backspace","41","8","f","Remove/Cut"
"98","98","98",112171,112200,29,"Backspace","Backspace","40","7","o","Remove/Cut"
"99","99","99",112200,112230,30,"Backspace","Backspace","39","7"," ","Remove/Cut"
"100","100","100",112230,112260,30,"Backspace","Backspace","38","7","h","Remove/Cut"
"101","101","101",112260,112290,30,"Backspace","Backspace","37","7","c","Remove/Cut"
"102","102","102",112290,112320,30,"Backspace","Backspace","36","7","u","Remove/Cut"
"103","103","103",112320,112348,28,"Backspace","Backspace","35","6","m","Remove/Cut"
"104","104","104",112348,112378,30,"Backspace","Backspace","34","6"," ","Remove/Cut"
"105","105","105",112378,112408,30,"Backspace","Backspace","33","6","o","Remove/Cut"
"106","106","106",112408,112438,30,"Backspace","Backspace","32","6","o","Remove/Cut"
"107","107","107",112438,112466,28,"Backspace","Backspace","31","5","t","Remove/Cut"
"108","108","108",112466,112496,30,"Backspace","Backspace","30","5"," ","Remove/Cut"
"109","109","109",112496,112525,29,"Backspace","Backspace","29","5","e","Remove/Cut"
"110","110","110",112525,112554,29,"Backspace","Backspace","28","5","v","Remove/Cut"
"111","111","111",112554,112584,30,"Backspace","Backspace","27","5","a","Remove/Cut"
"112","112","112",112584,112613,29,"Backspace","Backspace","26","4","h","Remove/Cut"
"113","113","113",112613,112642,29,"Backspace","Backspace","25","4"," ","Remove/Cut"
"114","114","114",112642,112671,29,"Backspace","Backspace","24","4","s","Remove/Cut"
"115","115","115",112671,112701,30,"Backspace","Backspace","23","4","n","Remove/Cut"
"116","116","116",112701,112736,35,"Backspace","Backspace","22","4","o","Remove/Cut"
"117","117","117",112736,112765,29,"Backspace","Backspace","21","4","i","Remove/Cut"
"118","118","118",112765,112794,29,"Backspace","Backspace","20","4","s","Remove/Cut"
"119","119","119",112794,112824,30,"Backspace","Backspace","19","4","s","Remove/Cut"
"120","120","120",112824,112853,29,"Backspace","Backspace","18","4","e","Remove/Cut"
"121","121","121",112853,112883,30,"Backspace","Backspace","17","4","r","Remove/Cut"
"122","122","122",112883,112913,30,"Backspace","Backspace","16","4","p","Remove/Cut"
"123","123","123",112913,112941,28,"Backspace","Backspace","15","4","m","Remove/Cut"
"124","124","124",112941,112971,30,"Backspace","Backspace","14","3","i","Remove/Cut"
"125","125","125",112971,113007,36,"Backspace","Backspace","13","3"," ","Remove/Cut"
"126","126","126",113007,113030,23,"Backspace","Backspace","12","3","d","Remove/Cut"
"127","127","127",113030,113059,29,"Backspace","Backspace","11","3","n","Remove/Cut"
"128","128","128",113059,113089,30,"Backspace","Backspace","10","2","a","Remove/Cut"
"129","129","129",113089,113118,29,"Backspace","Backspace","9","2"," ","Remove/Cut"
